iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
87,95664.675,123632,95673.58,101414,0.057,_1270_1274_1275_1301_1336_1345_1356_1361_1374_1381_1387_1395_1399_1401_1406_1413_1416_1420_1438_1440_1441_1447_1448_1454_1462_1467_1470_1474_1476_1481_1486_1487_1492_1496_1504_1507_1508_1510_1511_1516_1520_1524_1529_1537_1542_1544_1546_1554_1556_1557_1562_1567_1571_1575_1576_1578_1579_1582_1583_1588_1592_1595_1599,
88,95608.139,116234,95673.58,101414,0.057,_1378_1393_1398_1405_1413_1427_1430_1437_1446_1448_1449_1452_1457_1463_1470_1475_1481_1487_1496_1499_1504_1506_1509_1510_1511_1513_1520_1531_1532_1533_1535_1539_1548_1554_1555_1558_1565_1570_1571_1573_1574_1577_1584_1589_1597,
89,95644.895,128687,95673.58,101414,0.057,_1295_1301_1310_1317_1318_1334_1336_1355_1359_1378_1381_1382_1383_1385_1388_1395_1401_1403_1404_1405_1408_1413_1416_1418_1423_1430_1438_1444_1447_1448_1449_1450_1451_1453_1454_1455_1458_1462_1465_1467_1468_1483_1488_1498_1499_1504_1508_1510_1512_1513_1517_1519_1520_1521_1524_1526_1527_1529_1533_1535_1543_1544_1546_1555_1556_1565_1566_1570_1576_1578_1579_1582_1588_1593_1594_1598,
90,95654.715,124453,95673.58,101414,0.057,_1270_1301_1309_1313_1349_1351_1354_1357_1361_1378_1382_1393_1401_1406_1408_1420_1422_1437_1444_1446_1449_1452_1455_1457_1461_1470_1476_1480_1481_1486_1487_1489_1490_1491_1492_1501_1506_1511_1518_1519_1520_1524_1525_1531_1532_1536_1537_1543_1546_1550_1556_1557_1564_1567_1571_1579_1581_1583_1584_1585_1586_1592_1593_1595_1597,
91,95595.257,125675,95673.58,101414,0.057,_1259_1278_1295_1298_1309_1310_1353_1361_1366_1381_1383_1393_1400_1413_1415_1435_1448_1456_1462_1470_1471_1475_1477_1480_1483_1484_1486_1487_1488_1490_1499_1501_1502_1504_1507_1508_1510_1511_1523_1524_1527_1529_1531_1533_1535_1543_1545_1546_1547_1554_1555_1558_1562_1565_1568_1570_1571_1573_1575_1576_1577_1578_1581_1585_1587_1588_1590_1599,
92,95658.711,130416,95673.58,101414,0.057,_1239_1262_1263_1294_1298_1301_1307_1309_1310_1319_1322_1332_1334_1337_1351_1355_1357_1362_1366_1378_1393_1394_1398_1403_1405_1406_1411_1413_1416_1430_1432_1444_1447_1448_1450_1451_1452_1453_1457_1465_1470_1474_1477_1480_1484_1486_1490_1491_1495_1498_1499_1504_1506_1508_1517_1520_1522_1524_1527_1531_1533_1535_1537_1542_1544_1550_1555_1557_1559_1564_1566_1570_1571_1578_1579_1583_1584_1593_1594_1597,
93,96030.453,151954,96030.453,101414,0.053,_1198_1218_1221_1227_1235_1239_1246_1250_1270_1271_1275_1276_1278_1279_1286_1290_1295_1301_1302_1303_1307_1310_1312_1313_1315_1344_1350_1351_1352_1355_1358_1361_1362_1369_1370_1374_1378_1380_1383_1395_1396_1401_1403_1404_1405_1408_1410_1413_1415_1421_1423_1430_1432_1435_1436_1437_1438_1439_1441_1444_1447_1448_1449_1450_1451_1453_1455_1456_1460_1461_1465_1470_1474_1475_1476_1481_1482_1484_1485_1487_1488_1494_1499_1500_1502_1504_1506_1507_1508_1510_1511_1512_1516_1517_1519_1520_1522_1526_1530_1531_1532_1533_1535_1538_1539_1543_1545_1546_1550_1551_1553_1555_1556_1559_1560_1561_1563_1564_1565_1571_1573_1575_1577_1578_1579_1581_1583_1585_1587_1592_1593_1594_1595_1599,
94,96137.594,142599,96137.594,101414,0.052,_1174_1222_1242_1260_1269_1271_1280_1285_1291_1298_1309_1312_1329_1334_1345_1352_1353_1356_1357_1361_1368_1378_1379_1380_1381_1382_1387_1394_1395_1396_1398_1399_1400_1403_1406_1408_1409_1410_1414_1415_1416_1420_1424_1429_1436_1438_1439_1442_1443_1446_1448_1451_1452_1453_1454_1457_1458_1465_1468_1470_1471_1474_1475_1480_1482_1486_1490_1491_1492_1494_1495_1500_1501_1504_1507_1509_1510_1513_1515_1516_1519_1520_1524_1525_1527_1528_1529_1531_1538_1539_1540_1542_1543_1547_1554_1559_1563_1566_1567_1570_1572_1573_1574_1575_1576_1580_1589_1591_1594_1595_1597,
95,96244.004,144817,96244.004,101414,0.051,_1239_1250_1257_1261_1263_1279_1286_1290_1294_1298_1300_1301_1303_1307_1309_1310_1312_1322_1323_1325_1335_1361_1363_1365_1370_1373_1374_1378_1380_1383_1384_1385_1393_1394_1397_1398_1401_1404_1405_1408_1410_1411_1416_1419_1421_1423_1426_1430_1432_1433_1435_1438_1441_1446_1448_1449_1451_1453_1455_1456_1458_1472_1474_1476_1477_1479_1484_1485_1486_1487_1488_1496_1498_1499_1500_1504_1508_1511_1512_1513_1517_1519_1522_1523_1525_1526_1531_1533_1534_1535_1537_1538_1539_1544_1546_1548_1550_1553_1555_1556_1559_1564_1567_1568_1571_1573_1577_1578_1579_1582_1583_1584_1588_1592_1593_1594,
96,96280.635,142761,96280.635,101414,0.051,_1242_1262_1270_1275_1290_1291_1294_1295_1307_1310_1315_1318_1322_1326_1334_1336_1345_1355_1356_1366_1368_1369_1377_1378_1379_1381_1386_1387_1394_1398_1403_1406_1409_1411_1412_1413_1415_1420_1433_1443_1446_1448_1449_1450_1451_1452_1453_1454_1455_1458_1462_1465_1470_1471_1474_1484_1485_1488_1490_1491_1492_1493_1494_1495_1499_1500_1506_1508_1510_1511_1516_1520_1522_1524_1526_1527_1529_1533_1534_1537_1542_1544_1546_1547_1554_1555_1556_1557_1558_1563_1564_1565_1566_1570_1572_1573_1574_1575_1576_1578_1579_1580_1581_1583_1587_1592_1593_1595_1596_1597_1599,
97,96337.045,131189,96337.045,101414,0.05,_1218_1239_1270_1307_1309_1323_1336_1338_1344_1356_1380_1382_1383_1386_1387_1394_1395_1403_1404_1405_1406_1409_1413_1415_1416_1423_1424_1430_1444_1449_1450_1451_1453_1455_1458_1461_1465_1470_1474_1476_1477_1482_1487_1494_1500_1501_1504_1507_1510_1512_1513_1516_1517_1520_1524_1525_1527_1528_1531_1535_1537_1543_1546_1550_1553_1554_1555_1558_1559_1563_1565_1567_1570_1571_1574_1575_1582_1584_1586_1588_1589_1598,
98,96341.471,122868,96341.471,101414,0.05,_1294_1298_1301_1310_1312_1334_1335_1357_1359_1361_1369_1381_1393_1397_1406_1412_1420_1430_1443_1446_1448_1452_1457_1465_1470_1471_1472_1491_1493_1494_1495_1501_1504_1506_1508_1511_1515_1520_1522_1531_1532_1533_1538_1543_1544_1546_1555_1556_1557_1562_1566_1568_1572_1575_1578_1579_1581_1583_1587_1597_1599,
99,96398.041,121412,96398.041,101414,0.049,_1250_1270_1278_1295_1310_1334_1338_1356_1361_1378_1383_1393_1398_1411_1413_1432_1437_1441_1448_1449_1453_1455_1458_1470_1476_1484_1487_1490_1498_1500_1504_1511_1513_1516_1517_1522_1524_1527_1528_1531_1533_1535_1537_1542_1550_1554_1556_1565_1573_1574_1576_1579_1580_1581_1582_1583_1584_1595,
100,96360.481,114201,96398.041,101414,0.049,_1381_1401_1430_1446_1449_1461_1462_1465_1494_1495_1499_1501_1508_1512_1524_1525_1530_1534_1537_1538_1539_1542_1543_1544_1547_1554_1555_1557_1558_1562_1568_1573_1574_1575_1578_1581_1587_1588_1589_1599,
101,96418.4,127095,96418.4,101414,0.049,_1258_1288_1298_1309_1310_1322_1334_1369_1374_1378_1385_1393_1398_1403_1405_1406_1408_1413_1415_1416_1422_1423_1430_1437_1438_1446_1447_1448_1449_1450_1453_1465_1468_1470_1483_1487_1490_1495_1497_1502_1507_1508_1510_1511_1512_1513_1515_1516_1520_1521_1522_1524_1531_1535_1543_1544_1546_1553_1555_1558_1563_1564_1567_1573_1575_1576_1577_1579_1582_1583_1585_1592,
102,96386.912,111361,96418.4,101414,0.049,_1270_1326_1395_1413_1416_1420_1432_1448_1452_1453_1456_1462_1470_1498_1504_1508_1510_1526_1527_1531_1543_1546_1547_1555_1557_1565_1582_1583_1588_1589_1592_1594_1599,
103,96397.609,115830,96418.4,101414,0.049,_1301_1322_1356_1378_1387_1395_1403_1406_1430_1437_1441_1449_1470_1477_1480_1484_1487_1490_1507_1517_1520_1524_1525_1526_1529_1531_1533_1534_1535_1542_1543_1546_1554_1564_1565_1570_1571_1574_1575_1577_1579_1581_1585_1590,
104,96392.211,112896,96418.4,101414,0.049,_1413_1415_1435_1448_1449_1452_1465_1468_1470_1498_1504_1508_1510_1515_1520_1522_1524_1527_1532_1535_1537_1543_1555_1556_1557_1566_1576_1579_1581_1582_1583_1586_1587_1589_1593_1594_1597,
105,96451.153,119859,96451.153,101414,0.049,_1334_1378_1381_1383_1387_1394_1399_1401_1403_1413_1415_1416_1420_1424_1430_1438_1441_1443_1444_1448_1449_1453_1454_1458_1475_1480_1484_1490_1491_1498_1499_1510_1516_1521_1522_1527_1528_1537_1542_1545_1546_1554_1555_1564_1567_1570_1573_1575_1582_1583_1588_1592_1598_1599,
106,96402.23,109538,96451.153,101414,0.049,_1416_1435_1447_1462_1465_1468_1470_1476_1477_1487_1490_1499_1504_1506_1517_1520_1524_1529_1531_1535_1537_1543_1547_1554_1571_1576_1579_1581_1587,
107,96381.801,118613,96451.153,101414,0.049,_1278_1309_1318_1334_1339_1356_1381_1395_1399_1413_1415_1420_1421_1423_1439_1444_1447_1448_1449_1450_1456_1461_1467_1470_1480_1510_1512_1516_1521_1522_1526_1527_1535_1536_1543_1546_1550_1555_1558_1560_1564_1565_1566_1570_1573_1581_1582_1583_1593_1597_1599,
108,96418.498,115858,96451.153,101414,0.049,_1356_1378_1387_1413_1416_1424_1430_1449_1453_1458_1461_1465_1480_1490_1491_1498_1504_1508_1515_1520_1525_1527_1529_1531_1539_1543_1546_1554_1555_1556_1559_1560_1572_1573_1575_1576_1578_1579_1582_1583_1584_1588_1593_1598,
109,96409.847,113388,96451.153,101414,0.049,_1356_1357_1406_1415_1416_1430_1444_1447_1463_1465_1468_1470_1476_1485_1488_1490_1494_1498_1504_1512_1513_1524_1533_1535_1536_1537_1544_1546_1550_1554_1565_1573_1581_1585_1589_1595_1597_1599,
110,96402.436,108627,96451.153,101414,0.049,_1310_1420_1448_1458_1486_1487_1490_1492_1495_1511_1517_1522_1524_1527_1529_1531_1543_1555_1557_1576_1579_1581_1582_1583_1587_1593,
111,96420.763,123439,96451.153,101414,0.049,_1290_1298_1319_1322_1334_1378_1383_1385_1394_1395_1399_1413_1415_1421_1423_1430_1433_1438_1443_1444_1448_1449_1453_1455_1470_1481_1484_1490_1499_1502_1505_1508_1509_1511_1516_1517_1522_1524_1525_1527_1530_1535_1539_1545_1550_1554_1555_1565_1566_1567_1571_1573_1578_1579_1583_1584_1589_1592_1593_1594_1597_1598_1599,
112,96415.793,112969,96451.153,101414,0.049,_1356_1369_1381_1395_1416_1430_1447_1449_1452_1465_1474_1504_1508_1510_1516_1524_1525_1535_1539_1546_1557_1560_1561_1565_1570_1572_1573_1576_1578_1579_1581_1582_1588_1589_1590_1594_1595,
113,96433.839,112796,96451.153,101414,0.049,_1361_1403_1413_1416_1430_1439_1447_1448_1449_1458_1470_1484_1490_1497_1498_1504_1507_1520_1524_1527_1528_1529_1533_1538_1542_1543_1547_1550_1554_1555_1559_1570_1574_1581_1583_1591_1599,
114,96412.97,115394,96451.153,101414,0.049,_1338_1353_1383_1387_1437_1448_1452_1456_1462_1464_1470_1475_1481_1490_1501_1504_1506_1509_1520_1522_1525_1527_1531_1532_1538_1542_1543_1544_1554_1571_1573_1574_1576_1578_1579_1582_1583_1584_1585_1587_1589_1594_1596,
115,96406.521,113035,96451.153,101414,0.049,_1309_1317_1339_1394_1416_1427_1430_1432_1447_1449_1454_1477_1480_1486_1490_1496_1498_1508_1510_1516_1519_1531_1535_1547_1551_1555_1556_1557_1565_1566_1570_1571_1575_1581_1584_1594_1595,
116,96588.304,132751,96588.304,101414,0.048,_1111_1245_1270_1271_1280_1297_1298_1301_1310_1311_1322_1325_1326_1334_1336_1355_1356_1374_1377_1378_1380_1383_1395_1398_1401_1403_1410_1413_1416_1423_1429_1430_1441_1443_1444_1448_1449_1453_1460_1468_1470_1477_1484_1486_1488_1490_1492_1494_1495_1499_1500_1502_1504_1508_1509_1517_1518_1520_1524_1527_1529_1532_1537_1542_1543_1545_1546_1554_1555_1556_1557_1564_1565_1566_1567_1568_1570_1572_1574_1575_1578_1581_1582_1583_1590_1592,
117,96626.204,118725,96626.204,101414,0.047,_1278_1284_1286_1322_1366_1393_1406_1409_1413_1416_1420_1422_1426_1437_1448_1449_1453_1454_1462_1465_1468_1470_1476_1481_1483_1491_1495_1499_1500_1510_1511_1516_1522_1524_1528_1530_1533_1534_1539_1543_1548_1554_1571_1579_1581_1589_1593_1594_1597_1598_1599,
118,96696.65,130661,96696.65,101414,0.047,_1262_1310_1312_1334_1339_1351_1355_1356_1374_1378_1383_1393_1398_1399_1401_1404_1406_1423_1441_1444_1446_1447_1448_1449_1453_1454_1457_1458_1461_1470_1472_1477_1480_1486_1488_1490_1494_1497_1499_1500_1501_1504_1507_1508_1510_1515_1517_1523_1524_1525_1527_1529_1530_1531_1532_1533_1535_1537_1541_1542_1543_1546_1550_1555_1556_1559_1560_1564_1565_1566_1568_1570_1571_1575_1578_1579_1582_1583_1584_1588_1590,
119,96701.543,114762,96701.543,101414,0.046,_1353_1356_1380_1405_1406_1413_1416_1435_1437_1449_1452_1462_1468_1476_1481_1482_1487_1492_1496_1500_1507_1510_1516_1520_1521_1522_1524_1526_1535_1545_1546_1555_1574_1575_1576_1578_1581_1585_1587_1589_1593,
120,96707.544,121122,96707.544,101414,0.046,_1294_1298_1322_1334_1361_1369_1378_1395_1409_1416_1421_1424_1447_1448_1458_1470_1475_1480_1482_1488_1490_1491_1497_1508_1512_1520_1521_1522_1524_1527_1529_1531_1538_1539_1541_1542_1547_1550_1554_1555_1557_1559_1563_1565_1570_1571_1573_1582_1583_1587_1588_1590_1591_1592_1594_1595_1599,
121,96733.89,114223,96733.89,101414,0.046,_1310_1334_1387_1395_1396_1406_1413_1420_1430_1438_1439_1447_1448_1449_1465_1470_1472_1474_1476_1481_1494_1498_1500_1516_1530_1531_1538_1539_1544_1545_1546_1567_1568_1570_1571_1573_1579_1581_1594_1597,
122,96743.088,118233,96743.088,101414,0.046,_1329_1353_1361_1387_1403_1410_1413_1439_1442_1448_1449_1456_1470_1480_1484_1491_1498_1500_1504_1506_1508_1511_1520_1523_1524_1525_1526_1527_1533_1535_1536_1539_1543_1546_1550_1555_1558_1560_1565_1575_1581_1582_1583_1584_1585_1587_1588_1590_1592_1595,
123,96734.187,111303,96743.088,101414,0.046,_1393_1394_1421_1430_1437_1439_1443_1454_1458_1470_1476_1485_1498_1512_1516_1520_1526_1527_1529_1531_1538_1546_1548_1557_1564_1568_1570_1571_1573_1584_1594_1597_1599,
124,96744.448,106860,96744.448,101414,0.046,_1408_1443_1444_1448_1456_1472_1486_1487_1490_1493_1504_1506_1510_1515_1531_1539_1542_1555_1577_1581_1582_1590,
125,96720.702,108114,96744.448,101414,0.046,_1416_1449_1462_1467_1470_1476_1498_1499_1504_1511_1529_1531_1535_1543_1547_1548_1550_1564_1574_1575_1581_1583_1590_1597_1599,
126,96752.338,116154,96752.338,101414,0.046,_1298_1334_1356_1393_1401_1413_1416_1420_1424_1437_1439_1448_1450_1454_1463_1468_1470_1480_1484_1485_1491_1495_1498_1508_1509_1510_1511_1516_1522_1524_1526_1528_1531_1537_1538_1543_1555_1566_1570_1571_1573_1575_1578_1582_1584,
127,96730.938,112588,96752.338,101414,0.046,_1403_1413_1430_1438_1443_1449_1452_1467_1470_1476_1487_1490_1504_1508_1510_1524_1529_1535_1538_1539_1540_1542_1544_1546_1548_1556_1570_1573_1574_1575_1581_1583_1586_1589_1590_1599,
128,96750.082,111857,96752.338,101414,0.046,_1355_1395_1408_1415_1416_1430_1448_1455_1470_1481_1490_1501_1504_1511_1519_1520_1524_1527_1531_1532_1533_1546_1551_1554_1555_1563_1564_1566_1573_1581_1582_1583_1586_1597,
129,96740.829,108956,96752.338,101414,0.046,_1378_1430_1441_1455_1484_1504_1510_1516_1524_1529_1535_1538_1540_1542_1546_1547_1548_1550_1555_1557_1570_1575_1585_1588_1590_1591_1599,
130,96735.527,107661,96752.338,101414,0.046,_1394_1411_1413_1416_1452_1458_1470_1496_1509_1510_1511_1522_1526_1527_1554_1560_1564_1570_1575_1581_1582_1583_1586_1597,
131,96753.263,110576,96753.263,101414,0.046,_1326_1356_1430_1443_1449_1467_1480_1498_1501_1504_1508_1518_1524_1531_1533_1535_1539_1540_1541_1544_1555_1573_1576_1579_1581_1582_1583_1584_1586_1588_1590,
132,96733.189,106024,96753.263,101414,0.046,_1420_1439_1449_1470_1481_1483_1488_1510_1532_1536_1546_1550_1555_1560_1570_1573_1578_1581_1587_1597,
133,96743.426,110101,96753.263,101414,0.046,_1356_1378_1447_1458_1470_1480_1490_1504_1508_1510_1511_1517_1527_1529_1531_1533_1535_1547_1548_1564_1570_1571_1576_1578_1579_1582_1583_1588_1592_1599,
134,96747.776,106391,96753.263,101414,0.046,_1394_1448_1476_1487_1513_1524_1542_1543_1550_1551_1554_1555_1565_1566_1578_1581_1582_1583_1590_1591_1597,
135,96746.883,105700,96753.263,101414,0.046,_1408_1430_1448_1470_1471_1512_1527_1529_1531_1533_1546_1547_1548_1564_1570_1571_1575_1581_1599,
136,96741.159,106978,96753.263,101414,0.046,_1405_1416_1430_1443_1449_1470_1511_1513_1526_1531_1534_1540_1555_1557_1566_1571_1578_1582_1583_1590_1595_1597,
137,96739.972,111725,96753.263,101414,0.046,_1313_1406_1413_1443_1448_1449_1453_1454_1461_1468_1470_1480_1488_1490_1492_1508_1518_1529_1542_1543_1546_1547_1559_1565_1567_1570_1575_1576_1578_1581_1583_1584_1598_1599,
138,96748.939,102055,96753.263,101414,0.046,_1416_1498_1531_1546_1550_1571_1573_1584_1592_1597,
139,96735.262,108579,96753.263,101414,0.046,_1369_1382_1430_1432_1437_1449_1458_1490_1508_1520_1527_1529_1531_1533_1543_1546_1564_1565_1567_1570_1576_1581_1582_1583_1590_1599,
140,96747.155,107340,96753.263,101414,0.046,_1395_1408_1444_1448_1470_1483_1488_1490_1504_1511_1520_1524_1537_1547_1548_1550_1567_1570_1581_1583_1584_1590_1597,
141,96730.59,111680,96753.263,101414,0.046,_1322_1356_1361_1393_1395_1420_1439_1447_1448_1457_1470_1476_1485_1493_1497_1528_1529_1531_1532_1535_1536_1543_1544_1546_1571_1573_1575_1576_1578_1581_1582_1593_1594_1599,
142,96821.093,140631,96821.093,101414,0.045,_1195_1239_1250_1253_1262_1263_1270_1278_1294_1295_1309_1310_1312_1313_1315_1317_1319_1331_1337_1351_1355_1356_1361_1366_1369_1378_1379_1380_1381_1383_1398_1401_1403_1404_1406_1409_1410_1411_1412_1415_1416_1418_1420_1421_1430_1432_1433_1437_1443_1447_1448_1450_1454_1458_1461_1468_1470_1472_1474_1475_1476_1480_1482_1484_1497_1498_1499_1500_1502_1508_1509_1510_1511_1512_1519_1521_1523_1524_1525_1526_1530_1531_1532_1533_1535_1536_1539_1541_1543_1545_1551_1559_1561_1563_1565_1568_1570_1573_1575_1578_1582_1583_1584_1585_1588_1593,
143,96841.643,114265,96841.643,101414,0.045,_1329_1356_1374_1397_1398_1403_1413_1430_1449_1453_1482_1490_1494_1504_1508_1524_1527_1528_1531_1533_1534_1535_1543_1544_1546_1547_1550_1554_1555_1566_1567_1571_1573_1576_1577_1579_1581_1582_1587_1595,
144,96872.553,125025,96872.553,101414,0.045,_1310_1356_1361_1369_1383_1385_1393_1398_1399_1411_1413_1415_1416_1418_1439_1444_1447_1448_1453_1454_1455_1457_1458_1470_1474_1475_1476_1480_1481_1490_1498_1499_1507_1508_1509_1510_1511_1513_1518_1519_1522_1523_1528_1530_1531_1532_1535_1537_1542_1543_1546_1555_1559_1563_1565_1570_1573_1576_1578_1581_1583_1584_1588_1590_1595_1597_1599,
145,96867.564,111869,96872.553,101414,0.045,_1356_1380_1415_1420_1433_1443_1448_1449_1455_1468_1470_1477_1483_1504_1508_1510_1516_1521_1524_1527_1529_1533_1536_1539_1543_1544_1546_1547_1554_1567_1574_1575_1581_1582,
146,96888.432,114654,96888.432,101414,0.045,_1278_1298_1383_1394_1430_1446_1447_1448_1454_1470_1476_1488_1511_1517_1520_1524_1527_1529_1531_1541_1543_1544_1546_1550_1553_1555_1557_1564_1565_1571_1577_1578_1579_1580_1583_1584_1588_1590_1597_1598_1599,
147,96879.126,112868,96888.432,101414,0.045,_1310_1353_1370_1403_1405_1422_1446_1458_1483_1495_1500_1504_1511_1520_1524_1526_1527_1531_1533_1537_1543_1547_1558_1565_1566_1573_1575_1576_1578_1581_1582_1583_1584_1585_1589_1592_1598,
148,96891.494,114230,96891.494,101414,0.045,_1270_1310_1323_1334_1361_1378_1386_1387_1401_1413_1416_1437_1443_1448_1453_1455_1462_1468_1470_1484_1494_1508_1510_1516_1522_1535_1539_1541_1542_1544_1550_1555_1563_1564_1565_1581_1582_1590_1593_1599,
149,96891.509,101679,96891.509,101414,0.045,_1543_1547_1581_1583_1590_1592_1594_1595_1597,
150,96887.589,110141,96891.509,101414,0.045,_1356_1369_1381_1393_1415_1416_1448_1465_1470_1490_1492_1498_1500_1520_1522_1525_1527_1529_1531_1555_1558_1564_1571_1574_1579_1583_1584_1585_1588_1599,
151,96898.675,104964,96898.675,101414,0.045,_1470_1480_1483_1499_1504_1516_1522_1524_1533_1544_1547_1570_1575_1578_1581_1582_1597,
152,96895.617,104875,96898.675,101414,0.045,_1413_1420_1449_1468_1476_1486_1490_1498_1527_1531_1555_1557_1566_1581_1583_1587_1599,
153,96882.494,104863,96898.675,101414,0.045,_1413_1449_1470_1525_1529_1546_1550_1564_1565_1568_1570_1571_1577_1583_1584_1586_1588,
154,96893.688,105246,96898.675,101414,0.045,_1356_1448_1455_1470_1488_1495_1504_1509_1524_1531_1532_1533_1543_1563_1566_1578_1581_1599,
155,96900.353,107929,96900.353,101414,0.045,_1430_1435_1448_1449_1484_1491_1508_1520_1531_1536_1543_1544_1546_1547_1553_1567_1574_1576_1579_1583_1584_1586_1591_1593_1597,
156,96886.844,103750,96900.353,101414,0.045,_1449_1508_1521_1524_1531_1541_1542_1548_1560_1573_1581_1582_1588_1599,
157,96895.95,105196,96900.353,101414,0.045,_1449_1454_1458_1470_1476_1490_1532_1533_1550_1555_1557_1558_1567_1578_1581_1583_1587_1597,
158,96889.954,111070,96900.353,101414,0.045,_1378_1393_1401_1411_1427_1430_1435_1448_1458_1465_1468_1470_1488_1499_1504_1508_1513_1522_1527_1530_1531_1532_1538_1548_1561_1574_1577_1582_1583_1589_1590_1599,
159,96897.2,99930,96900.353,99930,0.03,_1443_1490_1511_1571_1581,
160,96926.141,118229,96926.141,99930,0.03,_1334_1378_1393_1394_1398_1413_1415_1416_1430_1432_1438_1444_1448_1449_1470_1476_1480_1485_1487_1490_1498_1499_1509_1510_1511_1517_1523_1524_1531_1533_1535_1538_1544_1546_1553_1555_1558_1562_1563_1567_1568_1573_1581_1583_1584_1586_1589_1590_1592_1597,
161,96920.25,114994,96926.141,99930,0.03,_1378_1381_1403_1413_1420_1430_1437_1447_1449_1456_1463_1465_1467_1470_1480_1481_1484_1488_1490_1498_1504_1508_1510_1523_1524_1526_1529_1531_1538_1543_1544_1554_1555_1563_1565_1570_1571_1578_1579_1581_1582_1589,
162,96938.617,110968,96938.617,99930,0.03,_1356_1403_1408_1415_1416_1432_1435_1447_1448_1454_1465_1490_1504_1506_1510_1511_1513_1526_1533_1543_1544_1546_1556_1558_1567_1570_1573_1575_1576_1583_1587_1599,
163,96935.153,106917,96938.617,99930,0.03,_1415_1430_1441_1470_1476_1485_1490_1512_1535_1537_1544_1546_1550_1555_1570_1575_1581_1582_1584_1589_1590_1597,
164,96938.119,109775,96938.617,99930,0.03,_1310_1378_1381_1395_1415_1416_1447_1449_1477_1486_1490_1508_1510_1511_1522_1527_1542_1546_1564_1571_1573_1578_1579_1581_1582_1583_1586_1588_1597,
165,96940.926,109343,96940.926,99930,0.03,_1413_1443_1449_1452_1470_1486_1487_1488_1492_1496_1498_1504_1510_1516_1532_1543_1547_1550_1555_1557_1563_1570_1578_1579_1584_1587_1593_1599,
166,96937.914,107173,96940.926,99930,0.03,_1454_1470_1474_1490_1516_1521_1524_1531_1542_1555_1564_1566_1568_1570_1576_1581_1582_1583_1586_1588_1589_1592_1594,
167,96940.412,105408,96940.926,99930,0.03,_1449_1470_1476_1510_1522_1527_1532_1533_1538_1546_1547_1554_1567_1573_1581_1582_1594_1597,
168,96942.486,100413,96942.486,99930,0.03,_1480_1542_1546_1555_1584_1588,
169,96939.619,105485,96942.486,99930,0.03,_1449_1452_1470_1488_1510_1516_1521_1527_1531_1533_1554_1557_1572_1581_1582_1583_1586_1594_1597,
170,96942.932,103653,96942.932,99930,0.03,_1410_1416_1470_1535_1547_1554_1555_1570_1575_1581_1582_1590_1592_1594,
171,96936.365,104722,96942.932,99930,0.03,_1363_1395_1443_1449_1463_1464_1470_1476_1481_1499_1510_1527_1548_1550_1564_1597_1599,
172,96940.766,104769,96942.932,99930,0.03,_1356_1448_1449_1488_1490_1504_1508_1513_1517_1524_1533_1535_1544_1579_1581_1582_1583,
173,96943.235,103105,96943.235,99930,0.03,_1464_1470_1504_1510_1524_1527_1550_1570_1588_1590_1593_1597_1599,
174,96939.974,101561,96943.235,99930,0.03,_1413_1498_1531_1546_1570_1573_1582_1583_1589,
175,96942.371,101499,96943.235,99930,0.03,_1452_1533_1563_1571_1579_1581_1582_1583_1597,
176,96936.716,106531,96943.235,99930,0.03,_1361_1481_1504_1516_1524_1526_1529_1531_1535_1542_1555_1558_1562_1564_1570_1576_1579_1581_1586_1590_1591,
177,96941.161,103141,96943.235,99930,0.03,_1471_1488_1493_1531_1546_1557_1564_1570_1582_1583_1584_1588_1597,
178,96940.708,110853,96943.235,99930,0.03,_1393_1430_1435_1443_1448_1449_1470_1490_1492_1498_1504_1508_1510_1511_1513_1522_1524_1526_1531_1533_1537_1539_1540_1542_1543_1555_1573_1579_1581_1582_1583_1592,
179,96944.06,101868,96944.06,99930,0.03,_1443_1448_1470_1504_1546_1550_1555_1570_1581_1585,
180,96940.018,107692,96944.06,99930,0.03,_1423_1430_1453_1458_1465_1470_1481_1490_1495_1508_1515_1535_1542_1543_1546_1556_1563_1564_1570_1578_1582_1583_1594_1599,
181,96941.442,107140,96944.06,99930,0.03,_1418_1421_1432_1438_1449_1487_1488_1490_1504_1508_1531_1535_1536_1539_1546_1567_1574_1578_1581_1582_1590_1592_1593,
182,96936.615,106116,96944.06,99930,0.03,_1387_1415_1447_1448_1458_1470_1494_1504_1508_1510_1522_1524_1527_1531_1555_1570_1579_1581_1587_1597,
183,96943.492,110787,96944.06,99930,0.03,_1356_1403_1415_1430_1447_1449_1458_1470_1477_1487_1510_1511_1524_1531_1532_1534_1535_1540_1542_1546_1547_1554_1563_1564_1570_1571_1575_1581_1582_1583_1596_1597,
184,96941.011,102860,96944.06,99930,0.03,_1449_1470_1476_1508_1517_1529_1550_1555_1558_1583_1591_1599,
185,96940.628,104010,96944.06,99930,0.03,_1413_1483_1487_1488_1490_1510_1511_1531_1546_1554_1570_1571_1579_1581_1597,
186,96940.569,103223,96944.06,99930,0.03,_1449_1510_1531_1547_1550_1555_1570_1573_1582_1583_1590_1592_1599,
187,96942.739,105600,96944.06,99930,0.03,_1356_1415_1416_1448_1470_1476_1521_1527_1541_1542_1543_1544_1546_1553_1554_1575_1581_1586_1597,
