iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
153,-237,-232,-233,-232,-231,-230,-230,-232,-232,-230,-231,-230,-230,-231,-233,-232,-236,-237,-233,-232,-229,-235,-230,-231,-231,-237,-236,-231,-234,-227,-231,-227,-228,-228,-232,-230,-232,-233,-230,-231,-237,-233,-231,-236,-230,-232,-234,-234,-229,-230,-229,-228,-228,-227,-235,-232,-235,-235,-230,-230,-231,-234,-231,-239,-234,-233,-232,-232,-228,-234,-233,-230,-228,-231,-229,-228,-236,-228,-236,-231,-232,-233,-229,-230,-233,-231,-236,-233,-253,-228,-236,-232,-235,-236,-231,-230,-232,-229,-231,-235,-230,-230,-233,-231,-230,-228,-232,-235,-231,-234,-234,-232,-229,-231,-230,-247,-231,-230,-233,-230,-232,-230,-240,-231,-228,-236,-231,-228,-233,-231,-230,-231,-231,-228,-236,-229,-231,-232,-233,-234,-230,-234,-237,-231,-232,-232,-228,-233,-231,-241,-235,-233,-234,-233,-236,-230,-228,-234,-231,-232,-227,-231,-239,-234,-228,-230,-229,-240,-229,-230,-230,-230,-235,-232,-239,-233,-231,-229,-230,-232,-237,-233,-229,-236,-230,-234,-228,-233,-232,-226,-231,-248,-232,-233,-235,-235,-236,-235,-231,-232
154,-237,-232,-233,-232,-231,-230,-230,-232,-232,-231,-231,-230,-230,-231,-233,-232,-236,-237,-234,-232,-229,-235,-230,-231,-231,-237,-236,-231,-234,-228,-231,-227,-228,-228,-232,-231,-232,-233,-230,-231,-237,-233,-231,-237,-230,-232,-233,-234,-229,-230,-229,-228,-228,-227,-235,-232,-235,-235,-230,-230,-231,-234,-231,-239,-234,-233,-233,-232,-227,-234,-233,-230,-228,-232,-228,-228,-236,-228,-236,-231,-232,-233,-229,-230,-233,-231,-236,-233,-253,-228,-236,-232,-235,-236,-231,-230,-232,-229,-230,-235,-230,-230,-233,-232,-230,-228,-232,-235,-231,-234,-234,-232,-229,-231,-230,-247,-231,-230,-233,-230,-232,-230,-241,-231,-228,-236,-231,-228,-233,-231,-230,-231,-231,-228,-236,-229,-231,-231,-233,-234,-230,-234,-237,-231,-232,-232,-228,-233,-231,-241,-235,-233,-234,-233,-236,-230,-228,-234,-231,-233,-227,-231,-239,-233,-228,-230,-229,-239,-229,-230,-230,-230,-235,-232,-240,-233,-231,-229,-230,-232,-237,-233,-229,-236,-229,-234,-228,-233,-232,-226,-231,-247,-232,-233,-235,-235,-236,-235,-230,-232
155,-237,-232,-233,-232,-232,-230,-230,-232,-232,-230,-231,-230,-230,-231,-233,-232,-236,-237,-233,-232,-229,-235,-230,-231,-231,-237,-236,-232,-235,-228,-231,-227,-228,-228,-232,-231,-232,-233,-230,-232,-237,-233,-231,-236,-230,-232,-234,-234,-229,-230,-229,-228,-228,-227,-235,-232,-235,-235,-230,-230,-231,-234,-231,-239,-234,-233,-233,-232,-227,-234,-233,-230,-228,-231,-229,-228,-237,-228,-235,-231,-232,-233,-229,-230,-233,-231,-236,-233,-253,-228,-236,-232,-236,-236,-231,-229,-232,-229,-230,-235,-230,-230,-233,-232,-230,-228,-233,-235,-231,-234,-234,-233,-229,-231,-230,-247,-231,-230,-233,-230,-232,-230,-240,-231,-229,-236,-231,-228,-233,-231,-230,-231,-231,-229,-236,-229,-231,-232,-233,-234,-230,-234,-237,-231,-232,-232,-228,-233,-231,-241,-235,-233,-234,-233,-236,-230,-228,-234,-231,-232,-227,-231,-239,-234,-228,-230,-229,-240,-229,-230,-230,-230,-235,-232,-239,-233,-231,-228,-230,-232,-237,-233,-229,-235,-230,-234,-228,-233,-232,-226,-231,-247,-233,-233,-235,-235,-235,-235,-230,-232
156,-237,-232,-233,-232,-231,-230,-230,-232,-232,-230,-231,-230,-230,-231,-233,-232,-236,-237,-233,-232,-229,-235,-230,-231,-231,-238,-235,-232,-235,-228,-231,-227,-228,-229,-232,-231,-232,-233,-230,-231,-237,-233,-231,-236,-230,-232,-234,-234,-229,-230,-229,-228,-228,-228,-235,-232,-235,-235,-230,-230,-231,-234,-232,-239,-234,-233,-233,-232,-227,-235,-232,-230,-228,-231,-229,-228,-236,-227,-235,-231,-232,-233,-229,-230,-233,-231,-236,-233,-253,-228,-237,-232,-235,-236,-231,-230,-233,-229,-230,-235,-230,-230,-233,-231,-230,-228,-232,-234,-231,-235,-234,-233,-229,-231,-230,-247,-231,-230,-233,-230,-232,-230,-240,-231,-229,-236,-231,-228,-233,-231,-231,-231,-231,-228,-236,-229,-231,-231,-233,-234,-230,-233,-236,-231,-232,-232,-228,-233,-231,-241,-235,-234,-234,-233,-236,-230,-228,-234,-232,-232,-227,-231,-239,-233,-228,-230,-229,-239,-229,-230,-231,-230,-235,-232,-239,-233,-231,-229,-230,-232,-237,-233,-229,-236,-230,-234,-228,-233,-232,-227,-232,-247,-233,-233,-235,-235,-236,-235,-231,-232
157,-237,-232,-233,-232,-231,-230,-230,-232,-232,-230,-231,-230,-230,-231,-233,-232,-236,-237,-233,-232,-229,-235,-230,-231,-231,-238,-235,-232,-235,-228,-231,-227,-228,-229,-232,-232,-232,-233,-230,-231,-236,-233,-231,-236,-230,-232,-234,-234,-229,-230,-229,-228,-228,-228,-235,-232,-235,-235,-230,-230,-231,-234,-232,-239,-234,-233,-233,-232,-227,-235,-232,-230,-228,-231,-229,-228,-236,-228,-235,-231,-232,-233,-229,-230,-234,-231,-236,-233,-253,-228,-237,-232,-235,-236,-231,-230,-232,-229,-230,-235,-231,-230,-233,-231,-230,-228,-232,-235,-231,-235,-234,-233,-229,-231,-230,-247,-231,-230,-233,-230,-231,-230,-240,-231,-229,-236,-231,-228,-233,-231,-230,-231,-231,-228,-236,-229,-231,-232,-233,-234,-230,-233,-236,-231,-232,-232,-228,-233,-231,-241,-235,-233,-234,-233,-236,-230,-228,-234,-232,-233,-227,-231,-239,-234,-228,-230,-229,-239,-229,-230,-230,-230,-235,-232,-239,-233,-231,-229,-230,-232,-237,-233,-229,-236,-230,-234,-228,-233,-232,-226,-232,-247,-232,-233,-235,-235,-235,-235,-231,-232
158,-237,-232,-233,-232,-231,-230,-230,-232,-232,-230,-231,-230,-230,-231,-233,-232,-236,-237,-233,-232,-227,-235,-230,-231,-231,-238,-235,-232,-235,-228,-231,-227,-228,-229,-232,-234,-232,-233,-230,-231,-236,-233,-231,-236,-230,-232,-234,-234,-229,-230,-229,-228,-228,-228,-235,-232,-235,-235,-230,-230,-231,-234,-232,-239,-234,-233,-233,-232,-227,-235,-232,-230,-228,-231,-231,-228,-236,-228,-235,-231,-232,-233,-229,-230,-234,-231,-234,-233,-253,-228,-237,-232,-235,-236,-231,-230,-232,-229,-228,-235,-231,-230,-233,-231,-230,-228,-232,-235,-231,-235,-234,-233,-229,-231,-230,-247,-231,-230,-233,-230,-233,-230,-240,-231,-229,-236,-231,-228,-233,-231,-230,-231,-233,-230,-236,-229,-231,-230,-233,-234,-230,-233,-234,-231,-232,-232,-228,-233,-231,-241,-235,-233,-234,-233,-238,-230,-228,-234,-232,-233,-227,-231,-239,-232,-228,-230,-229,-239,-229,-230,-230,-230,-235,-232,-239,-233,-231,-229,-230,-232,-237,-233,-229,-236,-230,-234,-228,-233,-232,-226,-232,-249,-234,-233,-235,-235,-237,-235,-229,-232
159,-237,-232,-233,-232,-232,-230,-231,-232,-232,-231,-231,-230,-230,-231,-233,-232,-236,-237,-233,-232,-228,-235,-230,-231,-231,-238,-235,-232,-234,-228,-231,-227,-228,-229,-232,-232,-232,-233,-230,-231,-237,-233,-231,-235,-230,-232,-234,-234,-229,-230,-229,-228,-228,-227,-235,-232,-235,-236,-230,-230,-231,-234,-232,-239,-234,-233,-233,-232,-227,-234,-233,-230,-228,-232,-230,-228,-236,-228,-234,-231,-232,-233,-229,-230,-234,-231,-235,-233,-253,-228,-237,-232,-236,-236,-231,-230,-233,-229,-229,-235,-231,-231,-233,-231,-230,-228,-231,-235,-232,-235,-234,-233,-229,-231,-230,-247,-231,-230,-233,-230,-231,-230,-241,-231,-229,-236,-231,-228,-234,-231,-230,-230,-232,-228,-236,-229,-231,-231,-233,-234,-230,-234,-235,-231,-233,-232,-228,-233,-231,-241,-235,-234,-234,-233,-237,-230,-228,-234,-232,-232,-227,-231,-239,-233,-228,-230,-229,-239,-229,-230,-230,-231,-235,-232,-239,-233,-231,-229,-230,-232,-237,-233,-229,-236,-229,-234,-228,-233,-232,-226,-231,-248,-233,-233,-235,-235,-236,-235,-230,-232
160,-237,-232,-233,-232,-231,-230,-231,-232,-232,-231,-231,-230,-230,-231,-233,-232,-236,-237,-233,-232,-229,-235,-230,-231,-231,-238,-236,-232,-234,-228,-231,-227,-228,-229,-232,-233,-232,-233,-230,-231,-236,-233,-231,-236,-230,-232,-234,-234,-229,-230,-229,-228,-228,-228,-235,-232,-235,-235,-230,-230,-231,-234,-232,-239,-234,-233,-233,-232,-227,-234,-234,-230,-228,-231,-230,-228,-237,-228,-234,-231,-232,-233,-229,-229,-234,-231,-235,-233,-252,-228,-237,-232,-236,-236,-231,-230,-232,-229,-229,-235,-231,-231,-233,-231,-230,-228,-232,-235,-231,-235,-234,-233,-229,-231,-230,-247,-231,-230,-233,-230,-231,-230,-240,-231,-229,-236,-231,-228,-233,-231,-231,-230,-232,-228,-236,-229,-231,-232,-233,-234,-230,-234,-235,-231,-232,-232,-228,-233,-231,-241,-235,-234,-234,-233,-237,-230,-229,-234,-232,-233,-227,-231,-239,-234,-228,-230,-229,-240,-229,-230,-230,-231,-235,-232,-238,-233,-231,-229,-230,-232,-237,-233,-229,-236,-229,-234,-228,-233,-232,-226,-231,-248,-233,-233,-235,-235,-235,-235,-230,-232
161,-237,-232,-233,-232,-232,-230,-231,-232,-232,-231,-231,-231,-230,-231,-233,-232,-236,-237,-233,-232,-229,-235,-230,-231,-231,-238,-236,-232,-234,-228,-231,-227,-228,-229,-232,-231,-232,-233,-230,-231,-237,-233,-231,-236,-230,-232,-234,-234,-229,-230,-229,-229,-228,-227,-235,-232,-235,-235,-230,-230,-231,-234,-232,-239,-234,-233,-233,-232,-227,-235,-233,-230,-228,-231,-230,-228,-237,-228,-235,-231,-232,-233,-229,-229,-235,-231,-235,-233,-252,-228,-237,-232,-236,-236,-231,-230,-232,-229,-230,-235,-231,-231,-233,-231,-230,-228,-231,-235,-231,-235,-235,-233,-229,-231,-230,-247,-231,-230,-233,-230,-231,-230,-241,-231,-229,-236,-231,-228,-233,-231,-231,-231,-232,-228,-236,-229,-231,-232,-233,-234,-230,-234,-236,-231,-232,-232,-228,-233,-231,-241,-235,-234,-234,-233,-237,-230,-228,-234,-232,-232,-227,-231,-239,-234,-228,-230,-229,-240,-229,-230,-230,-230,-235,-232,-238,-233,-231,-229,-230,-232,-238,-233,-229,-236,-229,-234,-228,-233,-232,-226,-231,-247,-233,-233,-235,-235,-235,-235,-230,-232
162,-237,-232,-233,-232,-231,-230,-231,-232,-232,-231,-231,-230,-230,-231,-234,-232,-236,-237,-233,-232,-229,-236,-230,-231,-231,-238,-235,-232,-234,-228,-231,-227,-228,-229,-232,-231,-232,-233,-230,-231,-237,-233,-232,-236,-230,-232,-234,-234,-229,-230,-229,-229,-228,-228,-235,-232,-235,-236,-230,-230,-231,-234,-232,-239,-234,-233,-233,-233,-228,-235,-233,-230,-228,-232,-229,-228,-237,-227,-236,-231,-232,-233,-229,-229,-235,-231,-236,-233,-252,-228,-237,-232,-236,-236,-231,-230,-232,-229,-231,-235,-231,-231,-233,-231,-230,-228,-231,-235,-231,-235,-234,-233,-229,-231,-230,-247,-231,-230,-233,-230,-232,-230,-241,-231,-229,-236,-231,-228,-233,-231,-231,-231,-232,-228,-236,-229,-231,-232,-233,-234,-230,-234,-236,-231,-232,-232,-228,-233,-231,-241,-235,-233,-234,-233,-237,-230,-228,-234,-232,-232,-227,-231,-239,-233,-228,-230,-229,-239,-229,-230,-230,-230,-235,-232,-238,-233,-231,-229,-230,-232,-238,-233,-229,-235,-229,-234,-228,-233,-232,-227,-231,-247,-233,-233,-235,-235,-235,-235,-230,-232
163,-237,-232,-233,-232,-231,-230,-231,-232,-232,-231,-231,-231,-230,-231,-234,-232,-236,-237,-233,-232,-229,-236,-230,-231,-231,-238,-235,-232,-234,-228,-231,-227,-228,-229,-232,-232,-232,-233,-231,-231,-236,-233,-231,-236,-230,-232,-234,-234,-229,-230,-229,-229,-228,-228,-235,-232,-235,-235,-230,-230,-231,-234,-232,-239,-234,-233,-233,-233,-227,-235,-232,-230,-228,-231,-228,-228,-236,-228,-236,-231,-232,-233,-229,-229,-235,-231,-236,-233,-251,-228,-237,-232,-236,-236,-231,-230,-232,-229,-231,-235,-231,-231,-233,-231,-230,-228,-232,-235,-231,-236,-234,-233,-229,-231,-230,-247,-231,-230,-233,-230,-232,-230,-241,-231,-229,-236,-231,-229,-233,-231,-231,-231,-232,-228,-236,-229,-231,-232,-233,-234,-230,-233,-236,-231,-232,-232,-228,-233,-231,-241,-235,-233,-234,-233,-237,-230,-228,-234,-232,-233,-227,-231,-239,-234,-228,-230,-229,-239,-229,-230,-230,-230,-235,-232,-238,-233,-231,-229,-230,-232,-238,-233,-229,-235,-229,-234,-228,-233,-232,-226,-231,-247,-233,-233,-235,-235,-235,-235,-230,-232
164,-237,-232,-233,-232,-231,-230,-231,-232,-232,-230,-231,-231,-230,-231,-234,-232,-237,-237,-233,-232,-229,-236,-229,-231,-231,-238,-235,-232,-235,-228,-231,-227,-228,-229,-232,-232,-232,-233,-231,-231,-236,-233,-231,-236,-230,-232,-234,-234,-229,-230,-229,-229,-228,-228,-236,-232,-235,-235,-230,-230,-232,-234,-232,-239,-234,-233,-233,-233,-227,-234,-232,-229,-228,-231,-228,-228,-236,-228,-236,-231,-232,-233,-229,-229,-235,-231,-235,-233,-252,-228,-237,-232,-236,-236,-231,-230,-233,-229,-230,-235,-231,-231,-233,-231,-230,-228,-232,-235,-232,-235,-234,-233,-229,-231,-230,-247,-231,-230,-233,-230,-232,-230,-241,-231,-228,-236,-231,-229,-234,-231,-230,-231,-232,-229,-236,-229,-231,-232,-233,-233,-230,-233,-236,-231,-233,-232,-228,-233,-231,-241,-235,-233,-234,-233,-237,-230,-228,-234,-232,-232,-227,-231,-239,-234,-228,-229,-229,-240,-229,-230,-230,-230,-235,-232,-238,-233,-231,-229,-230,-232,-238,-233,-229,-236,-230,-234,-228,-233,-232,-226,-230,-247,-233,-233,-235,-235,-235,-235,-231,-232
165,-237,-232,-233,-232,-231,-230,-231,-232,-232,-230,-231,-231,-231,-231,-234,-232,-237,-237,-233,-232,-229,-236,-230,-231,-232,-238,-235,-232,-234,-228,-231,-227,-228,-229,-232,-232,-232,-233,-231,-231,-236,-233,-231,-237,-230,-232,-235,-234,-229,-230,-229,-229,-228,-228,-236,-232,-235,-235,-230,-230,-231,-233,-232,-239,-234,-233,-233,-233,-227,-235,-233,-230,-228,-231,-229,-228,-236,-228,-235,-230,-232,-233,-229,-229,-235,-231,-235,-233,-252,-228,-237,-232,-236,-236,-231,-230,-232,-229,-229,-235,-231,-231,-233,-232,-230,-228,-233,-235,-231,-235,-234,-233,-229,-231,-230,-247,-231,-230,-233,-230,-232,-230,-241,-231,-228,-236,-231,-229,-233,-231,-230,-231,-232,-228,-236,-229,-231,-232,-233,-234,-230,-234,-235,-231,-232,-232,-228,-233,-231,-241,-235,-234,-234,-233,-237,-230,-228,-234,-232,-232,-227,-231,-239,-235,-228,-229,-229,-240,-229,-230,-231,-231,-235,-232,-238,-234,-231,-229,-230,-232,-238,-233,-229,-235,-230,-234,-228,-233,-232,-227,-231,-247,-233,-233,-235,-235,-235,-234,-231,-232
166,-237,-232,-233,-232,-231,-230,-231,-232,-232,-230,-233,-231,-231,-231,-234,-232,-237,-237,-233,-232,-229,-236,-230,-231,-232,-238,-237,-232,-234,-228,-231,-227,-228,-229,-232,-232,-232,-233,-231,-231,-236,-233,-231,-237,-230,-232,-233,-234,-229,-230,-229,-229,-228,-228,-236,-232,-235,-235,-230,-230,-231,-233,-232,-239,-234,-233,-233,-233,-227,-235,-233,-230,-228,-233,-229,-228,-236,-228,-237,-230,-232,-233,-229,-229,-235,-231,-235,-233,-252,-228,-239,-232,-236,-236,-231,-230,-232,-229,-229,-235,-231,-231,-233,-230,-230,-228,-231,-235,-233,-235,-234,-233,-229,-231,-230,-247,-231,-230,-233,-230,-232,-230,-243,-231,-228,-236,-231,-229,-233,-231,-230,-231,-232,-228,-236,-229,-231,-230,-233,-234,-230,-234,-235,-231,-230,-232,-228,-233,-229,-241,-235,-234,-234,-233,-237,-230,-228,-234,-232,-232,-227,-231,-239,-233,-228,-229,-231,-240,-229,-230,-231,-231,-235,-232,-238,-232,-231,-229,-230,-232,-238,-233,-229,-235,-230,-234,-228,-235,-232,-227,-231,-247,-233,-235,-235,-235,-237,-234,-231,-232
167,-237,-233,-233,-232,-231,-230,-231,-232,-232,-231,-232,-231,-231,-231,-234,-232,-237,-237,-233,-232,-229,-236,-230,-231,-232,-238,-235,-232,-235,-228,-231,-227,-228,-228,-232,-232,-232,-233,-231,-231,-236,-233,-231,-237,-230,-232,-234,-234,-229,-230,-229,-229,-228,-228,-236,-232,-235,-235,-230,-230,-231,-233,-231,-239,-234,-233,-233,-233,-227,-235,-233,-230,-228,-233,-229,-227,-236,-228,-235,-230,-232,-233,-229,-230,-235,-232,-236,-233,-252,-228,-239,-232,-236,-236,-231,-230,-233,-229,-230,-235,-231,-231,-233,-231,-230,-228,-232,-235,-232,-235,-234,-233,-229,-231,-231,-247,-231,-231,-233,-230,-231,-230,-242,-231,-228,-236,-231,-229,-234,-231,-231,-231,-232,-228,-236,-230,-231,-231,-233,-234,-230,-234,-236,-231,-231,-232,-228,-233,-230,-241,-235,-234,-234,-233,-237,-230,-228,-234,-232,-233,-227,-231,-239,-234,-228,-229,-230,-239,-229,-230,-231,-230,-235,-232,-238,-233,-231,-230,-230,-232,-238,-233,-229,-236,-230,-234,-228,-233,-232,-227,-231,-247,-233,-234,-235,-236,-236,-235,-231,-232
168,-238,-233,-233,-232,-232,-230,-231,-232,-232,-231,-232,-231,-231,-231,-234,-232,-237,-237,-233,-232,-229,-236,-230,-232,-232,-238,-235,-232,-235,-228,-231,-227,-228,-229,-232,-232,-232,-233,-231,-231,-237,-233,-231,-237,-230,-232,-234,-234,-229,-230,-229,-229,-228,-228,-235,-232,-235,-236,-230,-230,-231,-233,-231,-239,-234,-233,-233,-233,-227,-235,-233,-230,-228,-232,-229,-228,-236,-228,-235,-230,-232,-233,-229,-230,-234,-232,-236,-233,-252,-228,-239,-232,-236,-236,-231,-230,-233,-229,-230,-235,-231,-231,-233,-231,-230,-228,-232,-235,-232,-235,-234,-233,-229,-231,-231,-247,-231,-231,-233,-230,-231,-230,-242,-231,-229,-236,-231,-229,-234,-231,-231,-231,-232,-228,-236,-229,-231,-231,-234,-234,-230,-233,-236,-231,-231,-232,-228,-233,-231,-241,-235,-233,-234,-233,-237,-230,-228,-235,-232,-232,-227,-231,-239,-234,-228,-230,-230,-240,-229,-230,-231,-230,-235,-232,-238,-233,-231,-230,-230,-232,-238,-233,-229,-235,-230,-234,-228,-233,-232,-227,-231,-247,-233,-234,-235,-236,-236,-235,-231,-232
169,-238,-233,-233,-232,-231,-230,-231,-232,-232,-231,-232,-231,-230,-231,-234,-232,-237,-237,-233,-232,-229,-236,-230,-232,-232,-238,-235,-232,-235,-228,-231,-227,-228,-229,-232,-232,-232,-233,-231,-231,-237,-233,-231,-237,-230,-232,-233,-234,-229,-230,-229,-229,-228,-228,-236,-232,-235,-236,-230,-230,-231,-233,-231,-239,-234,-233,-233,-233,-227,-234,-233,-230,-228,-232,-229,-228,-236,-228,-235,-231,-232,-233,-229,-230,-235,-232,-236,-233,-252,-228,-239,-232,-236,-236,-231,-230,-233,-229,-229,-235,-231,-231,-233,-232,-230,-228,-232,-235,-233,-235,-234,-233,-229,-231,-231,-247,-231,-231,-233,-230,-231,-230,-242,-231,-229,-236,-231,-229,-233,-231,-230,-231,-232,-228,-236,-230,-231,-231,-234,-234,-230,-233,-236,-231,-232,-232,-228,-233,-231,-241,-235,-233,-234,-233,-237,-230,-228,-234,-232,-232,-227,-231,-239,-234,-228,-230,-230,-240,-229,-230,-231,-230,-235,-232,-238,-233,-231,-230,-230,-232,-238,-233,-229,-236,-230,-234,-228,-233,-232,-227,-231,-248,-233,-234,-235,-236,-236,-235,-231,-232
170,-238,-233,-233,-232,-231,-230,-231,-232,-232,-231,-232,-231,-231,-231,-234,-232,-237,-237,-233,-232,-229,-236,-230,-232,-232,-238,-235,-232,-235,-228,-231,-227,-228,-229,-232,-232,-232,-233,-231,-231,-237,-233,-231,-236,-230,-232,-234,-234,-229,-230,-229,-229,-228,-228,-235,-232,-235,-236,-230,-230,-231,-233,-231,-239,-234,-233,-233,-233,-228,-234,-233,-230,-228,-231,-229,-228,-236,-228,-235,-230,-232,-233,-229,-230,-235,-232,-236,-233,-252,-228,-239,-232,-236,-236,-231,-230,-233,-229,-230,-235,-231,-231,-233,-232,-230,-228,-232,-236,-232,-235,-234,-233,-229,-231,-231,-247,-231,-231,-233,-230,-231,-230,-242,-231,-229,-236,-231,-229,-233,-231,-230,-231,-232,-228,-236,-229,-231,-231,-234,-234,-230,-233,-236,-231,-232,-232,-228,-233,-231,-241,-235,-233,-235,-233,-237,-230,-228,-234,-232,-232,-227,-231,-239,-234,-228,-230,-230,-240,-229,-230,-231,-230,-235,-232,-238,-233,-231,-229,-230,-232,-238,-233,-229,-236,-229,-234,-228,-234,-233,-227,-231,-248,-233,-234,-235,-236,-236,-235,-231,-232
171,-238,-233,-233,-232,-231,-230,-231,-232,-232,-230,-232,-231,-231,-231,-234,-232,-237,-237,-233,-232,-229,-236,-230,-232,-232,-238,-235,-232,-234,-228,-231,-227,-228,-229,-231,-232,-232,-233,-231,-231,-237,-233,-232,-236,-230,-232,-233,-234,-229,-230,-228,-229,-228,-228,-236,-232,-235,-235,-230,-230,-231,-233,-231,-239,-235,-233,-233,-233,-227,-234,-233,-230,-228,-231,-229,-228,-236,-228,-236,-231,-232,-233,-229,-230,-235,-232,-236,-234,-252,-228,-239,-232,-236,-236,-231,-230,-232,-229,-230,-235,-231,-231,-233,-232,-230,-228,-231,-236,-231,-235,-235,-233,-229,-231,-230,-247,-231,-231,-233,-230,-232,-230,-242,-231,-229,-236,-231,-229,-233,-231,-230,-231,-232,-228,-236,-230,-231,-231,-234,-234,-230,-234,-236,-231,-232,-232,-228,-232,-231,-242,-235,-233,-235,-233,-237,-230,-228,-234,-232,-232,-227,-231,-239,-234,-228,-230,-230,-240,-229,-230,-231,-230,-235,-232,-239,-233,-231,-229,-231,-232,-238,-233,-229,-236,-229,-234,-228,-233,-233,-227,-232,-248,-233,-234,-235,-236,-236,-235,-231,-232
172,-238,-233,-233,-232,-232,-230,-231,-232,-232,-230,-232,-231,-231,-231,-234,-232,-237,-237,-233,-232,-229,-236,-230,-232,-232,-238,-235,-232,-234,-228,-230,-227,-228,-228,-232,-232,-232,-233,-231,-231,-237,-233,-232,-236,-230,-232,-233,-234,-229,-230,-229,-229,-228,-228,-236,-232,-235,-236,-230,-230,-231,-233,-231,-239,-234,-233,-234,-233,-227,-234,-233,-230,-228,-232,-229,-228,-236,-228,-236,-231,-232,-233,-229,-230,-235,-232,-236,-234,-252,-228,-239,-232,-237,-236,-231,-230,-232,-230,-230,-236,-231,-231,-233,-232,-230,-228,-231,-235,-231,-235,-235,-233,-230,-231,-231,-247,-231,-231,-233,-230,-231,-230,-241,-231,-229,-236,-231,-229,-233,-231,-231,-231,-232,-228,-236,-230,-231,-232,-234,-234,-230,-234,-236,-231,-232,-232,-228,-233,-231,-241,-235,-233,-235,-233,-237,-230,-228,-234,-232,-233,-227,-231,-239,-234,-228,-230,-230,-240,-229,-230,-231,-230,-235,-232,-240,-233,-231,-229,-231,-232,-238,-233,-229,-235,-229,-234,-228,-233,-233,-227,-231,-248,-232,-234,-235,-236,-236,-235,-230,-232
173,-238,-231,-233,-232,-232,-230,-231,-232,-232,-232,-232,-231,-231,-231,-234,-232,-237,-237,-233,-232,-229,-236,-230,-232,-232,-238,-235,-232,-234,-228,-232,-227,-228,-230,-232,-232,-234,-233,-231,-231,-237,-233,-232,-236,-230,-232,-235,-234,-229,-230,-229,-229,-228,-228,-236,-232,-235,-236,-230,-230,-231,-233,-231,-239,-234,-233,-234,-233,-227,-234,-233,-230,-228,-232,-229,-228,-236,-228,-236,-229,-232,-233,-229,-230,-235,-232,-236,-234,-252,-228,-239,-232,-235,-236,-231,-230,-232,-230,-230,-234,-231,-231,-233,-232,-230,-228,-231,-237,-231,-235,-233,-233,-228,-231,-231,-247,-231,-231,-233,-230,-231,-230,-241,-231,-229,-236,-231,-229,-233,-231,-231,-231,-232,-228,-236,-230,-231,-232,-234,-234,-230,-234,-236,-231,-232,-232,-228,-233,-231,-241,-235,-233,-235,-233,-237,-230,-228,-234,-232,-233,-227,-231,-239,-234,-228,-230,-230,-238,-229,-230,-231,-230,-235,-232,-238,-233,-231,-229,-231,-232,-238,-233,-229,-237,-229,-234,-228,-233,-233,-227,-231,-248,-232,-234,-235,-236,-236,-235,-230,-232
174,-238,-232,-233,-232,-232,-230,-231,-232,-232,-231,-232,-231,-231,-231,-234,-232,-237,-237,-233,-232,-229,-236,-230,-232,-232,-238,-235,-232,-235,-228,-232,-227,-228,-230,-232,-232,-234,-233,-231,-231,-236,-233,-232,-236,-230,-232,-234,-234,-229,-230,-229,-229,-228,-228,-235,-232,-235,-236,-230,-230,-231,-233,-231,-239,-234,-233,-234,-233,-227,-234,-233,-230,-228,-232,-228,-228,-236,-228,-236,-230,-232,-233,-229,-230,-234,-232,-235,-234,-252,-228,-239,-232,-236,-236,-231,-230,-232,-230,-230,-235,-231,-231,-233,-232,-230,-228,-232,-236,-232,-235,-233,-233,-229,-231,-231,-247,-231,-231,-234,-230,-231,-230,-241,-231,-230,-236,-231,-229,-234,-231,-230,-231,-232,-228,-236,-230,-231,-231,-234,-234,-230,-234,-236,-231,-233,-232,-228,-233,-231,-241,-235,-233,-235,-233,-237,-230,-228,-234,-232,-233,-227,-231,-239,-233,-228,-230,-230,-239,-229,-230,-231,-230,-235,-232,-238,-234,-231,-229,-231,-232,-238,-233,-229,-236,-230,-234,-228,-233,-233,-227,-231,-248,-233,-234,-235,-236,-236,-235,-230,-232
