iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
102,-172.5,-182.5,-171.5,-172.0,-176.5,-173.5,-176.0,-172.0,-178.0,-176.0,-172.5,-178.5,-173.5,-170.5,-168.5,-175.5,-175.0,-172.0,-175.5,-176.0,-176.0,-171.5,-169.5,-175.0,-169.0,-170.0,-176.0,-173.0,-174.5,-171.0,-173.5,-170.0,-176.0,-174.0,-174.5,-174.5,-179.5,-174.5,-174.5,-172.5,-176.5,-172.0,-174.0,-174.0,-171.5,-172.5,-173.5,-171.0,-174.0,-170.0,-175.5,-180.0,-171.0,-175.5,-174.0,-173.5,-170.5,-174.5,-174.5,-175.0,-176.5,-169.0,-169.5,-178.0,-169.5,-171.5,-181.0,-178.0,-171.0,-175.5,-172.5,-174.5,-171.0,-173.0,-175.5,-173.5,-174.5,-171.5,-176.5,-175.0,-175.0,-175.5,-169.5,-178.0,-174.5,-178.5,-171.5,-170.5,-183.0,-175.0,-177.0,-170.5,-174.0,-175.0,-172.0,-173.5,-173.0,-174.5,-173.0,-173.0
103,-172.5,-182.5,-171.5,-172.0,-176.5,-173.5,-176.0,-172.0,-178.0,-176.0,-172.5,-178.5,-173.5,-175.0,-168.5,-175.5,-175.0,-172.0,-175.5,-176.0,-176.0,-171.5,-169.5,-179.5,-169.0,-170.0,-176.0,-173.0,-174.5,-171.0,-173.5,-170.0,-176.0,-178.5,-174.5,-174.5,-179.5,-174.5,-174.5,-172.5,-176.5,-172.0,-174.0,-174.0,-171.5,-172.5,-173.5,-171.0,-174.0,-174.5,-175.5,-180.0,-171.0,-175.5,-178.5,-173.5,-170.5,-174.5,-174.5,-175.0,-176.5,-173.5,-174.0,-178.0,-169.5,-171.5,-185.5,-178.0,-175.5,-175.5,-172.5,-174.5,-171.0,-173.0,-175.5,-173.5,-174.5,-176.0,-176.5,-170.5,-170.5,-175.5,-169.5,-178.0,-174.5,-178.5,-171.5,-170.5,-183.0,-175.0,-177.0,-170.5,-174.0,-175.0,-176.5,-173.5,-173.0,-174.5,-173.0,-173.0
104,-172.5,-182.5,-171.5,-172.0,-176.5,-173.5,-176.0,-172.0,-178.0,-176.0,-172.5,-178.5,-173.5,-175.0,-168.5,-175.5,-175.0,-172.0,-175.5,-176.0,-176.0,-171.5,-169.5,-173.0,-169.0,-170.0,-176.0,-173.0,-174.5,-177.5,-173.5,-170.0,-176.0,-178.5,-174.5,-174.5,-179.5,-174.5,-174.5,-172.5,-176.5,-178.5,-174.0,-174.0,-171.5,-172.5,-173.5,-171.0,-174.0,-174.5,-175.5,-186.5,-171.0,-182.0,-178.5,-173.5,-170.5,-181.0,-181.0,-175.0,-176.5,-173.5,-174.0,-178.0,-169.5,-178.0,-185.5,-178.0,-169.0,-175.5,-172.5,-174.5,-171.0,-173.0,-169.0,-180.0,-174.5,-169.5,-176.5,-170.5,-170.5,-175.5,-169.5,-178.0,-174.5,-178.5,-171.5,-170.5,-183.0,-175.0,-183.5,-170.5,-174.0,-175.0,-170.0,-173.5,-173.0,-174.5,-173.0,-173.0
105,-172.5,-191.0,-171.5,-172.0,-176.5,-173.5,-176.0,-172.0,-178.0,-176.0,-172.5,-178.5,-173.5,-175.0,-177.0,-175.5,-175.0,-172.0,-175.5,-176.0,-176.0,-171.5,-169.5,-173.0,-169.0,-170.0,-176.0,-173.0,-174.5,-177.5,-173.5,-170.0,-176.0,-170.0,-174.5,-174.5,-179.5,-174.5,-174.5,-172.5,-176.5,-170.0,-174.0,-174.0,-171.5,-172.5,-173.5,-171.0,-174.0,-174.5,-175.5,-186.5,-171.0,-182.0,-178.5,-173.5,-170.5,-181.0,-181.0,-183.5,-185.0,-173.5,-174.0,-178.0,-178.0,-169.5,-185.5,-178.0,-169.0,-175.5,-172.5,-174.5,-171.0,-173.0,-169.0,-180.0,-174.5,-169.5,-176.5,-170.5,-179.0,-175.5,-169.5,-178.0,-174.5,-178.5,-171.5,-170.5,-183.0,-175.0,-183.5,-170.5,-174.0,-175.0,-170.0,-173.5,-173.0,-183.0,-173.0,-173.0
106,-172.5,-191.0,-171.5,-172.0,-176.5,-173.5,-186.5,-172.0,-178.0,-176.0,-172.5,-178.5,-173.5,-175.0,-177.0,-175.5,-175.0,-182.5,-175.5,-176.0,-176.0,-171.5,-169.5,-173.0,-169.0,-170.0,-176.0,-162.5,-174.5,-177.5,-173.5,-180.5,-176.0,-170.0,-185.0,-174.5,-179.5,-174.5,-185.0,-172.5,-187.0,-170.0,-184.5,-174.0,-171.5,-172.5,-173.5,-171.0,-174.0,-174.5,-175.5,-197.0,-171.0,-182.0,-178.5,-173.5,-170.5,-181.0,-181.0,-183.5,-185.0,-173.5,-174.0,-178.0,-178.0,-169.5,-185.5,-178.0,-169.0,-165.0,-172.5,-185.0,-171.0,-173.0,-169.0,-180.0,-174.5,-169.5,-176.5,-170.5,-168.5,-175.5,-169.5,-178.0,-174.5,-178.5,-171.5,-170.5,-183.0,-185.5,-183.5,-170.5,-174.0,-175.0,-170.0,-173.5,-173.0,-183.0,-173.0,-173.0
107,-172.5,-190.0,-172.0,-172.5,-176.5,-174.0,-185.0,-172.5,-178.0,-176.5,-173.0,-178.0,-174.0,-175.5,-176.5,-176.0,-175.5,-181.5,-175.5,-176.5,-176.0,-172.0,-170.0,-173.5,-169.5,-170.5,-176.5,-163.0,-175.0,-177.5,-174.0,-179.0,-176.5,-170.5,-184.5,-174.5,-179.5,-175.0,-182.5,-173.0,-186.0,-170.5,-183.0,-174.5,-172.0,-173.0,-173.5,-171.0,-174.5,-175.0,-175.5,-195.5,-171.5,-181.5,-178.5,-174.0,-171.0,-180.0,-180.5,-182.5,-184.5,-173.0,-174.0,-178.0,-178.0,-170.0,-186.0,-177.5,-169.5,-165.5,-173.0,-183.5,-171.5,-173.5,-169.5,-180.0,-174.0,-170.0,-177.0,-171.0,-169.0,-175.5,-170.0,-178.0,-175.0,-178.5,-172.0,-171.0,-182.5,-184.5,-182.0,-171.0,-174.5,-175.5,-170.5,-173.5,-173.5,-182.5,-173.5,-173.5
108,-172.5,-190.0,-172.5,-172.5,-176.5,-174.5,-184.0,-172.5,-178.0,-176.5,-173.5,-178.0,-174.5,-175.0,-175.5,-176.5,-175.5,-181.5,-175.5,-177.0,-176.0,-172.0,-170.0,-174.0,-170.0,-171.0,-177.0,-163.5,-175.5,-177.5,-174.0,-178.5,-177.0,-171.0,-183.5,-175.0,-179.5,-175.5,-180.5,-173.5,-185.5,-171.0,-181.5,-174.5,-172.5,-173.0,-174.0,-171.0,-174.5,-175.5,-175.5,-194.0,-172.0,-181.5,-179.0,-174.5,-171.5,-179.0,-180.5,-181.5,-184.0,-172.5,-174.0,-178.5,-178.0,-170.5,-186.0,-177.5,-169.5,-166.0,-173.5,-182.5,-171.5,-173.0,-170.0,-180.0,-174.5,-170.5,-177.0,-171.5,-169.5,-175.5,-170.0,-178.0,-175.5,-178.5,-172.5,-171.5,-182.5,-184.0,-181.5,-171.5,-174.5,-176.0,-171.0,-173.5,-174.0,-182.0,-173.5,-174.0
109,-173.0,-189.5,-173.0,-173.0,-176.5,-174.5,-183.0,-172.5,-178.0,-177.0,-173.5,-178.0,-175.0,-174.5,-175.0,-177.0,-175.5,-180.5,-175.5,-177.5,-176.0,-172.0,-170.5,-174.0,-170.0,-171.5,-177.5,-164.0,-176.0,-177.0,-174.0,-178.0,-177.0,-171.5,-183.0,-174.5,-180.0,-176.0,-179.5,-173.5,-185.0,-171.5,-180.0,-175.0,-173.0,-173.5,-174.0,-171.0,-174.5,-175.5,-176.0,-193.0,-172.5,-181.0,-178.5,-175.0,-172.0,-179.0,-180.5,-181.0,-183.0,-172.5,-174.0,-178.5,-178.0,-171.0,-185.5,-177.0,-169.5,-166.5,-174.0,-181.5,-171.5,-173.5,-170.0,-179.5,-174.5,-171.0,-177.0,-172.0,-170.0,-175.5,-170.0,-178.0,-175.5,-178.5,-172.5,-172.0,-182.0,-183.0,-181.0,-172.0,-175.0,-176.0,-171.5,-173.5,-174.5,-181.5,-174.0,-174.0
110,-173.5,-189.0,-173.0,-173.5,-176.5,-174.5,-182.0,-172.5,-178.0,-177.0,-174.0,-178.0,-175.5,-174.5,-174.5,-177.0,-175.5,-180.0,-175.5,-177.5,-176.5,-172.5,-170.5,-174.5,-170.0,-172.0,-177.5,-164.5,-176.5,-177.0,-173.5,-177.5,-177.0,-172.0,-182.5,-174.5,-180.0,-176.5,-179.0,-174.0,-184.5,-172.0,-179.0,-175.0,-173.5,-173.5,-174.5,-171.0,-174.5,-175.5,-176.0,-192.0,-173.0,-180.5,-178.5,-175.0,-172.5,-179.0,-180.5,-180.0,-183.0,-172.5,-173.5,-178.5,-178.0,-171.0,-185.5,-176.5,-170.0,-167.0,-174.0,-180.5,-171.5,-174.0,-170.5,-179.0,-175.0,-171.5,-177.0,-172.5,-170.5,-175.5,-170.0,-178.0,-176.0,-178.5,-173.0,-171.5,-182.0,-183.0,-180.5,-172.0,-175.5,-176.5,-172.0,-173.5,-174.5,-181.0,-174.5,-174.0
111,-173.5,-188.5,-173.0,-174.0,-176.5,-174.5,-181.5,-172.0,-178.0,-177.5,-174.0,-178.0,-175.5,-174.0,-174.0,-177.5,-176.0,-179.5,-175.5,-178.0,-176.5,-172.5,-170.5,-175.0,-170.0,-172.5,-178.0,-165.0,-177.0,-177.0,-173.5,-177.0,-177.5,-172.5,-182.0,-175.0,-180.0,-176.5,-178.0,-174.0,-183.5,-172.5,-178.0,-175.0,-173.5,-174.0,-174.5,-171.0,-175.0,-175.5,-176.5,-191.0,-173.5,-180.5,-179.0,-175.0,-172.5,-178.5,-180.5,-180.0,-183.0,-172.5,-173.5,-179.0,-178.0,-171.0,-185.5,-176.0,-170.0,-167.5,-174.0,-180.0,-172.0,-174.0,-171.0,-178.5,-175.0,-172.0,-177.0,-173.0,-171.0,-175.5,-170.0,-178.0,-176.0,-178.5,-173.0,-171.5,-182.0,-182.5,-180.5,-172.0,-175.5,-177.0,-172.5,-173.5,-174.5,-180.5,-174.5,-174.5
112,-174.0,-188.0,-173.5,-174.5,-176.5,-174.5,-181.0,-172.0,-178.0,-177.5,-174.0,-177.5,-176.0,-173.5,-173.5,-178.0,-176.0,-179.5,-175.5,-178.0,-177.0,-173.0,-171.0,-174.5,-170.0,-172.5,-178.0,-165.5,-177.5,-176.5,-173.5,-176.5,-177.5,-173.0,-182.0,-175.0,-180.0,-177.0,-178.0,-174.0,-182.5,-173.0,-177.5,-175.0,-173.5,-174.0,-175.0,-171.0,-175.0,-176.0,-176.5,-190.0,-174.0,-180.0,-179.0,-175.5,-173.0,-178.5,-180.5,-179.5,-182.0,-172.5,-173.5,-179.0,-178.0,-171.5,-185.5,-176.0,-170.0,-168.0,-174.0,-179.5,-172.0,-174.0,-171.0,-178.5,-175.5,-172.5,-177.0,-173.5,-171.5,-175.5,-170.0,-178.0,-176.0,-178.5,-173.5,-171.5,-182.0,-181.5,-180.0,-172.0,-176.0,-177.5,-173.0,-173.5,-174.5,-180.0,-175.0,-174.5
113,-174.0,-187.5,-174.0,-175.0,-176.5,-175.0,-180.5,-171.5,-178.0,-177.5,-174.5,-177.5,-176.0,-173.5,-173.0,-178.0,-176.0,-179.0,-175.5,-178.0,-177.5,-173.0,-171.5,-175.0,-170.0,-173.0,-178.0,-166.0,-177.5,-176.0,-173.5,-176.5,-177.5,-173.0,-181.5,-175.0,-180.0,-177.0,-177.0,-174.0,-182.0,-173.0,-177.5,-175.5,-173.5,-174.0,-175.0,-171.5,-175.0,-176.0,-176.5,-189.0,-174.5,-179.5,-179.5,-175.5,-173.0,-178.5,-180.5,-180.0,-181.5,-172.0,-173.5,-178.5,-178.0,-171.5,-185.5,-176.0,-170.0,-168.5,-174.0,-179.0,-172.0,-174.5,-171.5,-178.5,-175.5,-173.0,-177.0,-173.5,-172.0,-175.5,-170.0,-178.0,-176.5,-179.0,-173.5,-172.0,-182.0,-181.5,-179.5,-172.0,-176.0,-177.5,-173.0,-173.5,-174.5,-179.5,-175.0,-175.0
114,-174.0,-187.5,-174.0,-175.0,-176.5,-175.0,-180.0,-171.5,-178.0,-177.5,-174.5,-177.5,-176.5,-173.5,-173.0,-177.5,-176.0,-178.5,-175.5,-178.0,-177.5,-173.5,-171.5,-175.5,-170.0,-172.5,-178.0,-166.5,-177.5,-176.0,-173.5,-176.0,-177.5,-173.0,-181.0,-175.5,-180.5,-177.0,-177.5,-174.0,-181.5,-173.5,-177.0,-175.5,-173.5,-174.0,-175.0,-171.5,-175.5,-176.0,-177.0,-188.0,-174.5,-179.5,-179.5,-175.5,-173.0,-178.5,-180.5,-179.5,-181.5,-172.0,-173.5,-178.5,-178.0,-172.0,-185.5,-175.5,-170.0,-169.0,-174.0,-179.0,-172.5,-174.5,-172.0,-178.5,-175.5,-173.0,-177.0,-174.0,-172.5,-175.5,-170.0,-178.0,-176.5,-179.0,-173.5,-172.0,-182.0,-181.5,-179.5,-172.0,-176.5,-177.5,-173.5,-173.5,-174.5,-179.0,-175.5,-174.5
115,-174.0,-187.0,-174.0,-175.0,-176.5,-175.0,-180.0,-171.5,-178.0,-178.0,-174.5,-177.5,-176.0,-173.5,-173.0,-178.0,-176.0,-178.5,-175.5,-178.0,-177.5,-173.5,-171.5,-176.0,-170.0,-172.5,-178.0,-167.0,-177.5,-176.0,-173.5,-176.0,-177.5,-173.5,-180.5,-175.5,-180.5,-177.0,-176.5,-174.0,-181.5,-173.5,-176.5,-175.5,-173.5,-174.0,-175.0,-171.5,-175.5,-176.0,-177.0,-187.5,-175.0,-179.0,-180.0,-175.0,-173.0,-178.5,-180.5,-180.0,-181.0,-171.5,-173.5,-178.5,-178.0,-172.5,-185.5,-176.0,-170.5,-169.5,-174.0,-179.0,-172.5,-174.5,-172.5,-178.5,-175.5,-173.0,-177.0,-174.0,-173.0,-176.0,-170.0,-178.0,-176.5,-179.0,-173.5,-172.0,-182.0,-181.5,-179.5,-172.0,-176.5,-178.0,-174.0,-173.5,-174.5,-178.5,-175.5,-175.0
116,-174.0,-187.0,-174.0,-175.0,-176.5,-175.5,-179.5,-171.5,-178.0,-177.5,-174.5,-177.5,-176.0,-173.5,-172.5,-178.5,-176.0,-178.0,-175.5,-178.5,-178.0,-173.5,-172.0,-176.0,-170.0,-172.5,-178.0,-167.5,-177.5,-176.0,-173.5,-176.0,-178.0,-174.0,-180.5,-175.5,-180.5,-177.0,-176.5,-174.0,-181.5,-173.5,-176.0,-176.0,-173.5,-174.5,-175.0,-172.0,-175.5,-176.0,-177.0,-186.5,-175.0,-179.0,-180.0,-175.0,-173.0,-178.5,-180.5,-179.5,-180.5,-171.5,-173.0,-178.5,-178.0,-172.5,-185.5,-175.5,-170.0,-170.0,-174.0,-179.0,-172.5,-174.5,-173.0,-178.5,-176.0,-173.0,-177.0,-174.5,-173.5,-175.5,-170.0,-178.0,-176.5,-179.0,-173.5,-172.0,-182.0,-181.5,-179.5,-172.0,-176.5,-178.0,-174.0,-173.5,-174.5,-178.0,-175.5,-175.5
117,-174.0,-186.5,-173.5,-175.0,-176.5,-175.5,-179.5,-171.5,-178.0,-178.0,-174.5,-177.5,-176.0,-173.5,-172.5,-179.0,-176.0,-178.5,-175.5,-178.5,-178.0,-173.5,-172.0,-176.0,-170.0,-172.5,-178.0,-168.0,-177.5,-175.5,-173.5,-176.0,-178.0,-174.0,-180.0,-176.0,-181.0,-177.0,-176.5,-174.0,-181.5,-173.5,-176.0,-175.5,-173.5,-174.5,-175.0,-172.0,-175.5,-176.0,-177.0,-186.0,-175.0,-178.5,-180.5,-174.5,-173.0,-178.0,-180.5,-180.0,-180.0,-171.0,-173.0,-178.5,-178.0,-172.5,-185.5,-176.0,-170.0,-170.5,-174.0,-178.5,-173.0,-174.5,-173.0,-178.5,-176.0,-173.0,-177.0,-174.5,-174.0,-176.0,-170.0,-178.0,-176.5,-179.0,-173.5,-172.5,-182.0,-181.5,-179.5,-172.0,-176.5,-178.0,-174.5,-174.0,-174.5,-178.0,-175.5,-175.5
118,-174.5,-186.5,-174.0,-175.5,-176.5,-175.5,-179.0,-171.5,-178.0,-178.0,-174.5,-177.5,-176.0,-173.5,-172.0,-179.0,-176.0,-178.0,-175.5,-178.5,-178.0,-174.0,-172.0,-176.0,-170.0,-172.5,-178.5,-168.5,-177.5,-175.0,-173.5,-175.5,-178.0,-174.0,-180.0,-175.5,-181.0,-177.5,-176.5,-174.0,-181.5,-173.5,-175.5,-176.0,-174.0,-174.5,-175.5,-172.0,-175.5,-176.0,-177.5,-185.5,-175.5,-178.5,-180.0,-175.0,-173.0,-178.0,-180.5,-179.5,-180.0,-171.0,-173.0,-178.5,-178.0,-173.0,-185.5,-176.0,-169.5,-171.0,-174.0,-178.5,-173.0,-174.5,-173.0,-178.0,-176.0,-173.5,-177.0,-174.5,-174.5,-175.5,-170.0,-178.0,-176.5,-179.5,-174.0,-172.5,-182.0,-181.0,-179.5,-172.5,-176.5,-178.0,-175.0,-174.0,-175.0,-177.5,-175.5,-175.5
119,-174.5,-186.0,-173.5,-175.5,-176.5,-176.0,-179.0,-171.5,-178.0,-178.0,-174.5,-178.0,-176.0,-173.5,-172.0,-179.5,-176.5,-178.0,-175.5,-178.5,-177.5,-174.0,-172.5,-176.5,-170.0,-172.0,-178.0,-169.0,-177.0,-174.5,-173.5,-175.5,-178.0,-174.0,-180.0,-176.0,-181.5,-177.0,-176.5,-174.0,-181.5,-173.5,-176.0,-176.0,-174.0,-174.5,-175.5,-172.5,-175.5,-176.0,-177.5,-185.0,-175.5,-178.5,-180.0,-174.5,-173.0,-178.0,-180.5,-180.0,-180.0,-171.0,-173.0,-179.0,-178.0,-173.5,-185.5,-176.5,-169.5,-171.5,-174.0,-178.0,-173.0,-174.5,-173.0,-178.0,-176.0,-173.0,-176.5,-174.5,-175.0,-176.0,-170.0,-178.0,-176.5,-179.0,-174.0,-172.5,-182.0,-180.5,-179.5,-172.5,-176.5,-178.0,-175.0,-174.5,-175.0,-177.5,-175.5,-175.5
120,-175.0,-185.5,-173.5,-176.0,-176.5,-176.0,-178.5,-171.5,-178.0,-178.0,-174.5,-178.0,-176.0,-173.0,-172.0,-179.0,-176.5,-178.0,-175.5,-178.5,-177.5,-174.5,-172.0,-176.0,-170.0,-172.5,-178.0,-169.5,-177.0,-175.0,-173.5,-175.5,-178.5,-174.0,-179.5,-175.5,-181.5,-177.5,-176.5,-174.0,-181.5,-174.0,-176.0,-176.0,-174.0,-174.5,-175.5,-172.5,-175.5,-176.0,-178.0,-184.5,-175.0,-178.5,-180.0,-175.0,-173.0,-177.5,-180.5,-179.5,-179.5,-171.5,-173.0,-178.5,-178.0,-173.5,-185.5,-176.0,-170.0,-172.0,-174.0,-178.0,-173.0,-175.0,-173.5,-178.0,-176.0,-173.5,-177.0,-174.0,-175.5,-176.0,-170.0,-178.0,-176.5,-179.5,-174.0,-172.5,-182.0,-180.5,-179.0,-172.5,-176.5,-178.0,-175.5,-174.5,-175.0,-177.5,-175.5,-175.5
121,-174.5,-185.5,-173.5,-176.0,-176.5,-176.0,-178.5,-171.5,-178.0,-178.0,-174.5,-177.5,-176.0,-173.0,-171.5,-179.5,-176.5,-178.0,-175.5,-178.5,-177.5,-174.0,-172.0,-176.5,-170.0,-172.0,-178.0,-170.0,-177.0,-175.0,-174.0,-175.5,-178.5,-174.5,-179.0,-175.5,-181.5,-177.5,-176.0,-174.0,-181.5,-174.0,-175.5,-176.0,-174.5,-175.0,-175.5,-172.5,-175.5,-176.0,-178.0,-184.0,-175.5,-178.5,-180.0,-174.5,-173.0,-177.5,-180.5,-180.0,-179.5,-171.0,-173.0,-178.5,-178.0,-174.0,-185.5,-176.5,-170.0,-172.5,-174.5,-178.0,-173.0,-175.0,-173.5,-178.0,-176.5,-173.5,-177.0,-174.0,-175.5,-176.0,-170.0,-178.0,-176.5,-179.5,-174.0,-172.5,-182.0,-180.5,-179.5,-172.5,-176.5,-178.5,-176.0,-174.5,-175.0,-177.0,-175.5,-175.5
122,-175.0,-185.0,-173.5,-176.0,-176.5,-176.5,-178.5,-171.5,-178.0,-177.5,-174.5,-177.5,-176.0,-172.5,-172.0,-179.5,-176.0,-177.5,-175.5,-178.5,-177.5,-174.5,-172.5,-176.5,-170.0,-172.5,-178.0,-170.5,-177.0,-174.5,-174.0,-176.0,-178.5,-174.0,-179.0,-175.5,-181.5,-177.5,-176.5,-174.0,-181.5,-174.0,-175.5,-176.0,-174.5,-175.0,-176.0,-173.0,-175.5,-176.0,-178.0,-184.0,-175.5,-178.5,-180.0,-175.0,-173.0,-178.0,-180.5,-179.0,-179.5,-171.0,-172.5,-178.5,-178.0,-174.0,-185.5,-176.5,-170.5,-173.0,-174.5,-178.0,-173.0,-174.5,-173.5,-178.0,-177.0,-174.0,-177.0,-174.5,-175.5,-175.5,-170.0,-178.0,-176.5,-180.0,-174.5,-172.5,-182.0,-180.5,-179.0,-172.5,-176.5,-178.0,-175.5,-174.5,-175.5,-177.0,-175.5,-175.0
123,-175.0,-185.0,-173.5,-176.0,-176.5,-176.5,-178.5,-171.5,-178.0,-178.0,-174.5,-177.5,-176.0,-172.5,-172.0,-179.5,-176.0,-178.0,-175.5,-178.5,-178.0,-174.0,-172.0,-176.5,-170.0,-172.5,-178.0,-171.0,-176.5,-174.5,-174.5,-176.5,-178.5,-174.0,-179.0,-176.0,-181.5,-177.5,-176.5,-174.0,-181.5,-173.5,-175.0,-176.0,-174.5,-175.5,-175.5,-173.5,-176.0,-176.0,-178.0,-183.5,-175.5,-178.0,-179.5,-175.0,-173.0,-178.0,-180.5,-179.5,-179.5,-171.0,-172.5,-179.0,-178.0,-174.0,-185.5,-177.0,-170.5,-173.5,-174.5,-178.0,-173.0,-175.0,-173.5,-178.5,-177.0,-174.0,-177.0,-174.0,-175.5,-176.0,-170.0,-178.0,-176.5,-180.0,-174.5,-172.0,-182.0,-180.0,-179.0,-172.5,-176.5,-178.0,-175.5,-174.5,-175.5,-177.5,-175.5,-175.0
124,-175.0,-185.0,-173.5,-176.0,-176.5,-176.5,-178.5,-171.5,-178.0,-178.0,-174.5,-177.5,-176.0,-173.0,-172.0,-179.5,-176.0,-177.0,-175.5,-178.5,-178.0,-174.5,-172.0,-176.5,-170.5,-172.0,-178.5,-171.5,-177.0,-174.5,-174.5,-176.5,-178.5,-174.5,-179.0,-175.5,-181.5,-177.5,-176.5,-174.5,-181.5,-174.0,-175.5,-176.0,-174.5,-175.0,-175.5,-173.5,-176.0,-176.0,-178.0,-183.0,-175.5,-178.0,-179.5,-175.0,-173.0,-177.5,-180.5,-180.0,-179.5,-171.5,-172.5,-178.0,-178.0,-174.0,-185.5,-177.0,-171.0,-173.5,-174.5,-178.0,-173.0,-174.5,-173.5,-178.5,-177.0,-174.0,-177.5,-174.0,-176.0,-175.5,-170.0,-178.0,-176.5,-180.0,-174.5,-172.0,-182.0,-180.0,-179.0,-172.5,-177.0,-178.5,-176.0,-174.5,-175.5,-177.5,-175.5,-175.0
125,-175.0,-185.0,-173.5,-176.0,-176.5,-176.5,-178.5,-172.0,-178.0,-178.0,-174.5,-178.0,-176.0,-173.0,-172.0,-180.0,-176.5,-177.0,-175.5,-178.5,-178.0,-174.0,-172.0,-176.5,-170.5,-172.0,-178.5,-172.0,-176.5,-174.0,-175.0,-176.5,-178.5,-175.0,-179.0,-175.5,-181.0,-177.5,-177.0,-174.5,-181.5,-174.0,-175.5,-176.0,-174.5,-175.0,-175.5,-174.0,-176.0,-176.0,-178.0,-183.0,-175.5,-178.0,-180.0,-175.0,-173.0,-177.5,-180.5,-180.0,-179.5,-171.5,-172.5,-178.5,-178.0,-174.0,-185.5,-177.5,-171.0,-174.0,-175.0,-178.0,-173.0,-174.5,-173.5,-178.5,-177.0,-174.0,-177.0,-174.5,-176.0,-175.5,-170.0,-178.0,-176.5,-180.0,-174.5,-172.5,-182.0,-180.0,-179.0,-172.5,-177.0,-178.5,-175.5,-174.5,-175.5,-177.0,-175.5,-175.5
126,-175.0,-185.0,-173.5,-176.0,-176.5,-176.0,-178.5,-172.0,-178.0,-178.0,-174.5,-178.0,-176.0,-173.0,-172.0,-179.5,-176.0,-177.5,-175.5,-178.5,-178.0,-174.0,-172.0,-176.5,-170.5,-172.5,-178.0,-172.5,-176.5,-174.0,-175.0,-176.5,-178.5,-174.5,-179.0,-176.0,-181.5,-178.0,-177.0,-175.0,-181.5,-174.0,-175.5,-176.5,-174.5,-175.5,-175.5,-174.0,-176.5,-176.0,-178.5,-183.0,-175.5,-177.5,-179.5,-175.0,-173.0,-178.0,-180.5,-179.5,-179.5,-171.5,-172.5,-179.0,-178.0,-174.5,-185.5,-177.5,-170.5,-174.5,-175.0,-178.0,-173.0,-175.0,-173.5,-178.5,-177.0,-174.0,-177.0,-174.5,-176.0,-175.5,-170.0,-178.0,-176.5,-180.5,-174.5,-172.5,-182.0,-179.5,-178.5,-172.5,-177.0,-178.0,-176.0,-174.5,-175.5,-177.0,-175.5,-175.0
127,-175.0,-185.0,-173.5,-175.5,-176.5,-175.5,-178.5,-172.0,-178.0,-178.5,-175.0,-177.5,-176.0,-173.5,-172.0,-179.5,-176.5,-177.0,-175.5,-179.0,-178.5,-174.5,-172.0,-176.5,-170.5,-172.5,-178.0,-172.5,-176.5,-174.0,-175.0,-176.5,-178.5,-175.0,-178.5,-176.0,-181.5,-177.5,-177.0,-175.0,-181.5,-174.0,-175.5,-176.0,-174.5,-175.5,-176.0,-174.0,-176.5,-176.0,-178.5,-182.5,-175.5,-177.5,-179.0,-175.0,-173.0,-178.0,-180.5,-179.5,-179.5,-171.5,-172.5,-179.0,-178.0,-174.5,-185.5,-177.0,-170.5,-174.5,-175.0,-178.0,-173.0,-175.0,-173.5,-178.5,-177.0,-173.5,-177.5,-174.0,-176.5,-175.5,-170.0,-178.0,-176.5,-180.0,-174.5,-172.0,-182.0,-179.5,-179.0,-172.5,-177.5,-178.5,-175.5,-174.5,-175.5,-177.5,-175.5,-175.5
128,-174.5,-185.0,-173.5,-175.5,-177.0,-175.5,-178.5,-172.0,-178.0,-178.5,-175.0,-177.5,-176.0,-173.0,-172.0,-180.0,-176.5,-177.0,-175.5,-179.0,-178.5,-174.5,-172.0,-176.5,-170.5,-172.5,-178.0,-173.0,-176.5,-174.0,-175.0,-176.5,-179.0,-175.0,-178.0,-176.0,-181.5,-177.5,-177.0,-175.0,-181.5,-174.0,-175.5,-176.5,-174.5,-175.5,-175.5,-174.0,-176.5,-176.0,-178.5,-182.5,-175.5,-178.0,-179.5,-175.5,-173.0,-178.0,-180.5,-179.5,-179.5,-171.5,-172.5,-179.0,-178.0,-175.0,-185.5,-177.0,-170.5,-174.5,-175.0,-178.0,-173.0,-175.0,-174.0,-178.5,-177.0,-174.0,-177.5,-173.5,-176.5,-175.5,-170.0,-178.0,-176.5,-180.5,-174.5,-172.0,-182.0,-179.5,-179.0,-172.5,-177.5,-178.0,-176.0,-174.5,-175.5,-177.5,-175.5,-175.5
