iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
49,-105.48,-104.24,-105.83,-103.39,-102.14,-106.04,-105.49,-103.13,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.36,-107.81,-102.45,-102.59,-104.11,-102.0,-103.03,-102.4,-108.42,-103.32,-105.96,-105.71,-104.36,-107.64,-101.11,-103.16,-102.25,-103.07,-109.22,-106.08,-104.2,-105.29,-103.19,-103.07,-103.77,-104.95,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-105.06,-102.59,-102.4,-104.51,-109.75,-106.35,-103.83,-104.67,-101.73,-109.54,-102.68,-110.02,-108.3,-105.36,-103.61,-105.49,-107.36,-103.05,-105.4,-103.01,-102.77,-105.22,-104.52,-103.04,-105.09,-106.15,-102.97,-107.38,-104.03,-102.51,-106.58,-105.51,-103.62,-111.07,-104.47,-107.08,-104.3,-104.19,-104.06,-102.37,-105.3,-104.85,-104.35,-104.04,-109.55,-103.91,-103.82,-106.02,-102.46,-105.3,-103.62,-104.38,-108.52,-105.43,-107.29,-103.09,-104.06,-105.97,-110.15,-104.36,-104.48,-104.31,-105.75,-111.2,-106.64,-110.29,-104.16,-104.23,-106.81,-105.15,-104.67,-105.72,-102.89,-102.66,-103.18,-104.62,-105.16,-101.89,-105.69,-103.93,-103.52,-103.41,-105.46,-103.14,-104.09,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.43,-107.52,-104.29,-108.21,-103.99,-107.25,-103.9,-106.88,-104.68,-102.43,-104.64,-101.89,-104.7,-105.69,-103.02,-105.32,-102.92,-105.09,-104.58,-110.02,-103.02,-103.95,-102.31,-102.24,-107.48,-106.56,-104.49,-104.75,-103.44,-103.26,-103.29,-103.71,-105.09,-103.16,-106.87,-100.96,-103.28,-107.55,-101.6,-108.6,-110.03,-102.63,-103.04,-102.64,-104.92,-105.9,-103.53,-103.69,-102.72,-104.48,-102.35,-107.27,-104.26,-106.87,-103.86,-102.07,-103.52,-102.5,-104.22,-106.36
50,-105.48,-103.04,-104.64,-102.2,-102.14,-106.04,-105.49,-103.13,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-103.56,-107.81,-102.45,-102.59,-104.11,-102.0,-103.03,-103.59,-108.42,-104.52,-105.96,-106.91,-104.36,-107.64,-102.3,-103.16,-102.25,-103.07,-109.22,-106.08,-105.4,-105.29,-101.99,-104.27,-103.77,-104.95,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.86,-103.78,-103.59,-105.7,-109.75,-106.35,-105.02,-105.87,-100.53,-110.74,-102.68,-108.83,-108.3,-105.36,-103.61,-105.49,-107.36,-104.24,-105.4,-103.01,-103.97,-105.22,-104.52,-103.04,-103.89,-106.15,-102.97,-107.38,-104.03,-102.51,-106.58,-106.71,-103.62,-111.07,-103.28,-105.88,-104.3,-104.19,-105.25,-102.37,-105.3,-104.85,-104.35,-104.04,-109.55,-103.91,-102.62,-106.02,-102.46,-105.3,-103.62,-105.58,-108.52,-105.43,-107.29,-104.29,-104.06,-105.97,-110.15,-104.36,-104.48,-104.31,-105.75,-111.2,-106.64,-110.29,-101.77,-103.04,-106.81,-105.15,-104.67,-105.72,-101.69,-103.86,-104.38,-105.82,-105.16,-103.08,-105.69,-103.93,-103.52,-103.41,-104.26,-101.94,-104.09,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-104.24,-107.52,-104.29,-108.21,-103.99,-108.45,-103.9,-106.88,-104.68,-102.43,-104.64,-101.89,-101.12,-105.69,-103.02,-105.32,-104.11,-105.09,-104.58,-110.02,-103.02,-103.95,-102.31,-103.44,-107.48,-106.56,-104.49,-104.75,-103.44,-103.26,-103.29,-103.71,-103.9,-103.16,-106.87,-102.15,-103.28,-107.55,-100.4,-108.6,-110.03,-102.63,-103.04,-102.64,-102.53,-105.9,-104.72,-103.69,-103.91,-104.48,-103.55,-106.08,-104.26,-108.07,-103.86,-102.07,-103.52,-102.5,-104.22,-107.55
51,-105.48,-104.19,-105.78,-103.34,-102.14,-106.04,-105.49,-103.13,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-103.56,-107.81,-102.45,-102.59,-104.11,-102.0,-103.03,-103.59,-108.42,-103.37,-105.96,-105.76,-105.5,-107.64,-101.16,-103.16,-102.25,-103.07,-109.22,-106.08,-105.4,-105.29,-103.14,-104.27,-103.77,-106.09,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.86,-102.64,-102.45,-104.56,-109.75,-106.35,-103.88,-105.87,-101.67,-110.74,-102.68,-109.97,-108.3,-105.36,-103.61,-106.64,-107.36,-104.24,-105.4,-103.01,-102.82,-106.36,-103.38,-103.04,-105.04,-106.15,-102.97,-107.38,-104.03,-102.51,-106.58,-105.56,-103.62,-111.07,-103.28,-107.03,-104.3,-104.19,-101.82,-102.37,-105.3,-104.85,-104.35,-104.04,-109.55,-103.91,-103.77,-106.02,-102.46,-105.3,-103.62,-104.43,-108.52,-105.43,-107.29,-103.14,-104.06,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.29,-102.91,-104.18,-106.81,-105.15,-104.67,-105.72,-102.84,-103.86,-105.52,-106.96,-105.16,-100.79,-105.69,-105.07,-103.52,-103.41,-105.41,-103.09,-104.09,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.38,-107.52,-103.15,-108.21,-103.99,-107.3,-103.9,-106.88,-104.68,-102.43,-104.64,-101.89,-102.26,-104.55,-103.02,-106.46,-104.11,-103.95,-104.58,-110.02,-103.02,-103.95,-102.31,-102.29,-107.48,-106.56,-104.49,-104.75,-103.44,-103.26,-103.29,-103.71,-103.9,-103.16,-106.87,-101.01,-102.14,-107.55,-101.55,-106.31,-110.03,-102.63,-103.04,-102.64,-103.67,-105.9,-103.58,-103.69,-102.77,-104.48,-103.55,-107.22,-104.26,-105.78,-103.86,-102.07,-102.38,-102.5,-104.22,-107.55
52,-105.48,-104.19,-105.14,-102.7,-102.14,-106.04,-105.49,-103.13,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-103.56,-107.81,-102.45,-102.59,-104.11,-102.0,-103.03,-103.59,-108.42,-104.02,-105.96,-105.76,-104.86,-107.64,-101.16,-103.16,-102.25,-103.07,-109.22,-106.08,-105.4,-105.94,-103.14,-104.27,-103.77,-105.44,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.86,-103.28,-103.09,-104.56,-109.75,-106.35,-104.52,-105.22,-101.67,-109.45,-102.68,-109.97,-108.3,-105.36,-103.61,-105.99,-107.36,-104.24,-105.4,-103.01,-103.47,-105.07,-104.02,-103.04,-104.39,-106.15,-102.97,-108.03,-104.03,-102.51,-106.58,-105.56,-103.62,-111.07,-103.92,-107.03,-104.3,-104.19,-102.46,-102.37,-105.3,-104.85,-104.35,-104.04,-109.55,-103.91,-103.12,-106.02,-103.11,-105.3,-103.62,-105.08,-108.52,-105.43,-107.29,-103.14,-104.71,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.29,-102.91,-104.83,-106.81,-105.8,-104.67,-105.72,-102.19,-103.86,-104.23,-105.67,-105.16,-101.44,-105.69,-104.43,-103.52,-103.41,-104.76,-101.8,-104.09,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.38,-107.52,-103.79,-108.21,-103.99,-107.3,-103.9,-106.88,-104.68,-102.43,-104.64,-101.89,-102.91,-105.19,-103.02,-105.82,-104.11,-103.95,-104.58,-110.02,-103.02,-103.95,-102.96,-102.94,-107.48,-106.56,-104.49,-104.75,-103.44,-103.26,-103.29,-103.71,-104.54,-103.16,-106.87,-101.65,-102.78,-107.55,-100.9,-106.96,-110.03,-102.63,-103.69,-102.64,-103.67,-105.9,-103.58,-103.69,-102.77,-104.48,-103.55,-106.57,-104.26,-105.78,-103.22,-102.07,-103.02,-102.5,-104.22,-106.91
53,-105.48,-103.34,-105.14,-102.7,-102.14,-106.04,-105.49,-103.98,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.71,-107.81,-102.45,-103.44,-104.96,-102.0,-103.03,-103.59,-108.42,-104.02,-105.96,-106.61,-104.86,-107.64,-101.16,-103.16,-102.25,-103.07,-109.22,-106.08,-105.4,-105.94,-103.14,-105.12,-103.77,-105.44,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.01,-103.28,-103.09,-104.56,-109.75,-106.35,-103.67,-105.22,-102.52,-110.3,-102.68,-109.12,-108.3,-105.36,-103.61,-105.14,-107.36,-104.24,-105.4,-103.01,-103.47,-105.07,-104.87,-103.04,-103.54,-106.15,-102.97,-107.18,-104.03,-102.51,-106.58,-106.41,-103.62,-111.07,-103.07,-107.03,-104.3,-104.19,-103.31,-102.37,-106.15,-104.85,-105.2,-104.04,-109.55,-103.91,-102.27,-106.02,-103.11,-105.3,-103.62,-105.08,-108.52,-105.43,-107.29,-103.99,-103.86,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.29,-102.91,-103.13,-106.81,-104.95,-104.67,-105.72,-102.19,-103.01,-105.08,-105.67,-105.16,-102.29,-105.69,-103.58,-103.52,-103.41,-103.91,-102.65,-104.09,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-104.53,-107.52,-103.79,-108.21,-103.99,-107.3,-103.9,-106.88,-104.68,-102.43,-104.64,-101.89,-103.76,-104.34,-103.02,-105.82,-104.11,-103.95,-104.58,-110.02,-103.02,-103.95,-102.11,-103.79,-107.48,-106.56,-104.49,-104.75,-103.44,-103.26,-103.29,-103.71,-104.54,-103.16,-106.87,-101.65,-102.78,-107.55,-101.75,-107.81,-110.03,-102.63,-103.69,-102.64,-103.67,-105.9,-103.58,-103.69,-103.62,-104.48,-103.55,-105.72,-104.26,-106.63,-103.22,-101.22,-103.02,-102.5,-104.22,-106.91
54,-105.48,-103.34,-105.14,-102.7,-102.14,-106.04,-105.49,-103.11,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.71,-107.81,-102.45,-103.44,-104.1,-102.0,-103.03,-102.73,-108.42,-103.15,-105.96,-106.61,-104.86,-107.64,-102.02,-103.16,-102.25,-103.07,-109.22,-106.08,-105.4,-105.94,-103.14,-104.25,-103.77,-105.44,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.28,-103.09,-104.56,-109.75,-106.35,-104.54,-105.22,-102.52,-109.43,-102.68,-108.25,-108.3,-105.36,-103.61,-106.01,-107.36,-104.24,-105.4,-103.01,-102.6,-105.94,-104.0,-103.04,-104.41,-106.15,-102.97,-107.18,-104.03,-102.51,-106.58,-105.54,-103.62,-111.07,-103.94,-107.03,-104.3,-104.19,-103.31,-102.37,-106.15,-104.85,-104.33,-104.04,-109.55,-103.91,-103.14,-106.02,-103.11,-104.44,-103.62,-105.08,-109.39,-105.43,-107.29,-103.99,-104.73,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.29,-103.78,-104.0,-106.81,-104.95,-104.67,-105.72,-103.06,-103.01,-103.35,-104.8,-105.16,-102.29,-105.69,-103.58,-103.52,-103.41,-103.91,-101.78,-104.09,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.4,-107.52,-104.66,-108.21,-103.99,-107.3,-103.9,-107.75,-104.68,-102.43,-104.64,-102.75,-102.89,-105.21,-103.02,-105.82,-104.11,-103.95,-104.58,-110.02,-103.02,-103.95,-102.98,-102.92,-107.48,-106.56,-104.49,-104.75,-103.44,-103.26,-103.29,-103.71,-104.54,-103.16,-106.87,-101.65,-102.78,-107.55,-100.88,-108.68,-109.16,-102.63,-103.69,-102.64,-104.54,-105.9,-103.58,-103.69,-102.75,-104.48,-103.55,-105.72,-104.26,-106.63,-103.22,-102.09,-103.02,-102.5,-104.22,-106.91
55,-105.48,-103.34,-105.14,-103.38,-102.14,-106.04,-105.49,-103.11,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-103.39,-107.81,-102.45,-103.44,-103.41,-102.0,-103.03,-102.73,-108.42,-103.84,-105.96,-106.61,-104.17,-107.64,-102.02,-103.16,-102.25,-103.75,-109.22,-106.08,-105.4,-105.94,-102.45,-104.25,-103.77,-105.44,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.97,-102.41,-104.56,-109.75,-106.35,-103.85,-105.22,-101.84,-110.11,-102.68,-108.94,-108.3,-105.36,-103.61,-105.32,-107.36,-104.24,-105.4,-103.01,-102.6,-104.57,-104.69,-103.04,-103.72,-106.15,-102.97,-107.86,-104.03,-102.51,-106.58,-106.23,-103.62,-111.07,-103.25,-107.03,-104.3,-103.5,-103.31,-102.37,-104.78,-104.85,-104.33,-104.04,-109.55,-103.91,-102.45,-106.02,-103.11,-105.12,-103.62,-105.08,-109.39,-105.43,-107.29,-103.31,-104.04,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.29,-102.41,-104.0,-106.81,-105.64,-104.67,-105.72,-102.38,-103.01,-104.03,-105.49,-105.16,-102.97,-105.69,-104.26,-103.52,-103.41,-103.91,-102.46,-103.4,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.4,-107.52,-103.98,-108.21,-103.99,-107.3,-103.9,-107.75,-104.68,-102.43,-104.64,-102.75,-103.58,-104.52,-102.34,-105.82,-104.11,-103.95,-104.58,-110.02,-103.02,-103.95,-102.98,-102.92,-107.48,-106.56,-105.17,-104.75,-103.44,-103.26,-103.29,-103.71,-104.54,-103.16,-106.87,-101.65,-102.78,-107.55,-100.88,-107.99,-109.16,-102.63,-103.69,-102.64,-103.17,-105.9,-104.26,-103.69,-102.75,-104.48,-103.55,-106.41,-104.94,-106.63,-103.22,-102.09,-103.02,-102.5,-104.22,-106.91
56,-105.48,-104.12,-104.35,-102.6,-102.14,-106.04,-105.49,-103.9,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.61,-107.81,-102.45,-103.44,-103.41,-102.0,-103.03,-102.73,-108.42,-103.05,-105.96,-105.83,-104.96,-107.64,-102.02,-103.16,-102.25,-103.75,-109.22,-106.08,-105.4,-105.94,-103.23,-105.03,-103.77,-105.44,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.18,-101.62,-104.56,-109.75,-106.35,-103.07,-104.44,-101.84,-110.11,-102.68,-108.94,-108.3,-105.36,-103.61,-105.32,-107.36,-104.24,-105.4,-103.01,-102.6,-105.35,-104.69,-103.04,-104.51,-106.15,-102.18,-107.86,-104.03,-102.51,-106.58,-105.45,-103.62,-111.07,-103.25,-107.03,-104.3,-103.5,-103.31,-102.37,-105.57,-104.85,-104.33,-104.04,-109.55,-103.91,-103.24,-106.02,-103.11,-105.12,-103.62,-104.29,-109.39,-105.43,-107.29,-104.09,-104.83,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-109.5,-103.2,-104.0,-106.81,-104.85,-104.67,-105.72,-103.16,-103.79,-104.03,-105.49,-105.16,-102.97,-105.69,-103.48,-103.52,-103.41,-104.7,-101.68,-104.19,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-104.61,-107.52,-103.98,-108.21,-103.99,-108.09,-103.9,-107.75,-104.68,-102.43,-104.64,-102.75,-103.58,-105.31,-102.34,-105.82,-104.11,-103.95,-104.58,-110.02,-103.02,-103.95,-102.19,-103.7,-107.48,-106.56,-105.17,-104.75,-103.44,-102.48,-103.29,-103.71,-103.76,-103.16,-106.87,-100.87,-103.57,-107.55,-101.67,-107.99,-109.16,-102.63,-103.69,-102.64,-103.96,-105.9,-104.26,-103.69,-103.54,-104.48,-103.55,-105.63,-104.16,-106.63,-104.0,-102.09,-103.81,-102.5,-104.22,-106.12
57,-105.48,-104.12,-105.04,-102.6,-102.83,-106.04,-105.49,-103.9,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.61,-107.81,-102.45,-103.44,-104.1,-102.0,-103.03,-102.73,-108.42,-103.74,-105.96,-105.83,-104.96,-107.64,-102.02,-103.16,-102.25,-103.75,-109.22,-106.08,-105.4,-105.94,-102.55,-104.35,-103.77,-105.44,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.87,-102.31,-104.56,-109.75,-106.35,-103.76,-105.12,-101.84,-110.8,-102.68,-108.94,-108.3,-105.36,-103.61,-104.64,-107.36,-104.24,-105.4,-103.01,-102.6,-104.67,-104.69,-103.04,-103.82,-106.15,-102.18,-107.86,-104.03,-102.51,-106.58,-106.13,-103.62,-111.07,-103.25,-107.03,-103.61,-103.5,-104.0,-102.37,-105.57,-104.85,-104.33,-104.04,-109.55,-103.91,-102.55,-106.02,-103.11,-105.12,-103.62,-104.98,-109.39,-105.43,-107.29,-103.4,-104.14,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.19,-103.2,-104.0,-106.81,-105.54,-104.67,-105.72,-102.48,-103.11,-103.34,-105.49,-105.16,-102.97,-105.69,-104.17,-103.52,-103.41,-104.01,-102.37,-104.19,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.3,-107.52,-104.66,-108.21,-103.99,-107.4,-103.9,-107.06,-104.68,-102.43,-104.64,-102.75,-103.58,-104.62,-102.34,-106.5,-104.11,-103.95,-104.58,-110.02,-103.02,-103.95,-102.88,-103.02,-107.48,-106.56,-105.17,-104.75,-103.44,-103.16,-103.29,-103.71,-104.44,-103.16,-106.87,-101.56,-101.51,-107.55,-100.98,-107.99,-109.16,-102.63,-103.69,-102.64,-103.96,-105.9,-103.58,-103.69,-102.85,-104.48,-102.86,-106.31,-104.16,-106.63,-103.31,-102.09,-103.12,-102.5,-104.22,-106.12
58,-105.48,-104.12,-105.04,-102.6,-102.83,-106.04,-105.49,-103.9,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.61,-107.81,-102.45,-103.44,-103.33,-102.0,-103.03,-102.73,-108.42,-103.74,-105.96,-105.83,-104.96,-107.64,-102.02,-103.16,-102.25,-103.75,-109.22,-106.08,-105.4,-105.94,-102.55,-103.58,-103.77,-105.44,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.11,-101.55,-104.56,-109.75,-106.35,-104.52,-105.12,-101.84,-110.04,-102.68,-108.94,-107.54,-105.36,-103.61,-105.4,-107.36,-104.24,-105.4,-103.01,-102.6,-105.43,-103.17,-103.04,-104.58,-106.15,-102.94,-107.1,-104.03,-102.51,-106.58,-105.37,-103.62,-111.07,-103.25,-107.03,-103.61,-103.5,-104.0,-102.37,-105.57,-104.85,-104.33,-104.04,-109.55,-103.91,-103.31,-106.02,-103.11,-105.12,-103.62,-103.46,-109.39,-105.43,-107.29,-103.4,-104.9,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.19,-103.96,-104.0,-106.81,-104.78,-104.67,-105.72,-102.48,-103.87,-104.11,-104.73,-105.16,-102.21,-105.69,-103.4,-103.52,-103.41,-104.77,-102.37,-104.19,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.3,-107.52,-103.9,-108.21,-103.99,-108.16,-103.9,-107.06,-104.68,-102.43,-104.64,-102.75,-103.58,-105.38,-103.1,-105.74,-104.11,-103.95,-104.58,-110.02,-103.02,-103.95,-102.12,-103.78,-107.48,-106.56,-104.41,-104.75,-103.44,-103.16,-103.29,-103.71,-104.44,-103.16,-106.87,-101.56,-102.27,-107.55,-101.74,-108.75,-109.92,-102.63,-103.69,-102.64,-103.2,-105.9,-104.34,-103.69,-102.85,-104.48,-102.86,-105.55,-104.16,-106.63,-104.08,-102.09,-103.88,-102.5,-104.22,-106.12
59,-105.48,-103.47,-105.04,-103.25,-102.83,-106.04,-105.49,-103.9,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.61,-107.81,-102.45,-103.44,-103.99,-102.0,-103.03,-102.73,-107.77,-103.08,-105.96,-105.83,-104.3,-107.64,-102.02,-103.16,-102.25,-103.75,-109.22,-106.08,-104.74,-105.94,-102.55,-104.24,-103.77,-105.44,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.76,-102.2,-104.56,-109.75,-106.35,-103.86,-105.12,-101.84,-110.69,-102.68,-109.59,-108.19,-105.36,-103.61,-104.75,-107.36,-104.24,-105.4,-103.01,-103.25,-105.43,-103.82,-103.04,-103.93,-106.15,-102.94,-107.75,-104.03,-102.51,-106.58,-105.37,-103.62,-111.07,-103.25,-106.37,-104.27,-103.5,-104.0,-102.37,-104.91,-104.85,-104.33,-104.04,-109.55,-103.91,-102.66,-106.02,-103.11,-105.12,-103.62,-104.11,-109.39,-105.43,-107.29,-103.4,-103.59,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.84,-102.65,-104.0,-106.81,-105.43,-104.67,-105.72,-103.13,-103.21,-104.11,-105.38,-105.16,-102.87,-105.69,-104.06,-103.52,-103.41,-104.77,-102.37,-104.84,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.3,-107.52,-104.56,-108.21,-104.64,-107.51,-103.9,-107.72,-104.68,-102.43,-104.64,-102.75,-104.23,-104.73,-103.1,-105.74,-104.11,-103.95,-104.58,-110.02,-103.02,-103.95,-102.77,-103.13,-107.48,-106.56,-104.41,-104.75,-103.44,-103.16,-103.29,-103.71,-103.79,-103.16,-106.87,-101.56,-102.92,-107.55,-101.09,-108.1,-109.92,-102.63,-103.69,-102.64,-103.85,-105.9,-104.34,-103.69,-102.85,-104.48,-102.86,-106.2,-104.16,-106.63,-104.08,-102.74,-103.23,-102.5,-104.22,-106.12
60,-105.48,-103.47,-105.04,-104.0,-102.83,-106.04,-105.49,-103.9,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.61,-107.81,-102.45,-103.44,-103.24,-102.0,-103.03,-102.73,-107.77,-103.08,-105.96,-105.83,-103.56,-107.64,-102.02,-103.16,-102.25,-103.75,-109.22,-106.08,-105.49,-105.94,-103.29,-104.24,-103.77,-105.44,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.02,-102.2,-104.56,-109.75,-106.35,-103.12,-105.12,-101.84,-109.94,-102.68,-108.84,-108.19,-105.36,-103.61,-105.49,-107.36,-104.24,-105.4,-103.01,-103.25,-104.68,-104.57,-103.04,-104.68,-106.15,-102.2,-107.75,-104.03,-102.51,-106.58,-106.12,-103.62,-111.07,-104.0,-106.37,-104.27,-103.5,-104.0,-102.37,-104.91,-104.85,-104.33,-104.04,-109.55,-103.91,-103.41,-106.02,-103.11,-105.12,-103.62,-104.86,-109.39,-105.43,-107.29,-102.66,-104.34,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.09,-103.4,-104.74,-106.81,-105.43,-104.67,-105.72,-101.64,-103.21,-103.36,-106.13,-105.16,-102.12,-105.69,-103.31,-103.52,-103.41,-104.03,-102.37,-104.1,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-106.05,-107.52,-103.81,-108.21,-104.64,-106.76,-103.9,-106.97,-104.68,-102.43,-104.64,-102.75,-103.48,-105.48,-103.1,-105.74,-104.11,-103.95,-104.58,-110.02,-103.02,-103.95,-102.02,-103.87,-107.48,-106.56,-105.16,-104.75,-103.44,-103.16,-103.29,-103.71,-104.54,-103.16,-106.87,-101.56,-102.92,-107.55,-101.09,-108.1,-109.92,-102.63,-103.69,-102.64,-103.85,-105.9,-103.59,-103.69,-103.59,-104.48,-102.86,-105.46,-104.16,-106.63,-103.33,-102.0,-103.23,-102.5,-103.47,-106.12
61,-105.48,-103.47,-104.33,-103.29,-102.83,-106.04,-105.49,-103.9,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.61,-107.81,-102.45,-103.44,-103.94,-102.0,-103.03,-102.73,-107.77,-103.79,-105.96,-106.53,-104.26,-107.64,-101.32,-103.16,-102.25,-103.75,-109.22,-106.08,-105.49,-105.94,-103.29,-103.53,-103.77,-104.74,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.02,-102.2,-104.56,-109.75,-106.35,-103.82,-105.12,-101.84,-109.94,-102.68,-109.55,-108.19,-105.36,-103.61,-104.79,-107.36,-104.24,-105.4,-103.71,-103.25,-105.39,-104.57,-103.04,-103.97,-106.15,-102.2,-107.75,-104.03,-102.51,-106.58,-105.41,-103.62,-111.07,-103.3,-106.37,-104.27,-103.5,-104.0,-102.37,-105.62,-104.85,-104.33,-104.04,-109.55,-103.91,-103.41,-106.02,-103.11,-105.82,-103.62,-104.86,-109.39,-105.43,-107.29,-103.36,-104.34,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.09,-102.7,-103.34,-106.81,-105.43,-104.67,-105.72,-102.34,-103.21,-104.06,-104.72,-105.16,-102.82,-105.69,-104.01,-102.81,-103.41,-104.73,-102.37,-103.39,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.34,-107.52,-104.51,-108.21,-104.64,-107.47,-103.9,-106.97,-104.68,-102.43,-104.64,-102.05,-104.19,-104.77,-103.1,-105.74,-104.11,-104.65,-104.58,-110.02,-103.02,-103.95,-102.73,-103.17,-107.48,-106.56,-105.16,-104.75,-103.44,-103.16,-103.29,-103.71,-104.54,-103.16,-106.87,-100.85,-103.62,-107.55,-101.09,-108.1,-109.92,-102.63,-103.69,-102.64,-104.55,-105.9,-103.59,-103.69,-102.89,-104.48,-102.86,-106.16,-104.16,-106.63,-102.63,-102.0,-103.23,-102.5,-104.17,-106.12
