iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
135,-265,-246,-263,-249,-238,-254,-238,-240,-303,-303,-252,-238,-253,-259,-238,-256,-234,-302,-297,-240,-251,-286,-267,-234,-233,-263,-377,-229,-336,-255,-240,-227,-267,-236,-238,-266,-361,-275,-229,-239,-243,-238,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-248,-238,-240,-254,-262,-233,-312,-245,-246,-237,-351,-250,-236,-237,-241,-266,-239,-244,-283,-233,-243,-240,-242,-275,-250,-238,-252,-240,-289,-261,-237,-251,-246,-241,-267,-245,-531,-251,-253,-251,-236,-268,-253,-309,-288,-245,-256,-238
136,-265,-246,-263,-249,-238,-254,-238,-240,-303,-303,-252,-238,-253,-259,-237,-256,-234,-303,-296,-241,-251,-286,-267,-234,-234,-263,-377,-229,-336,-255,-240,-227,-266,-236,-238,-266,-361,-275,-229,-240,-243,-239,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-248,-238,-240,-254,-262,-233,-312,-245,-246,-237,-351,-250,-235,-237,-242,-266,-238,-244,-283,-234,-243,-240,-242,-275,-250,-238,-252,-240,-289,-261,-237,-251,-246,-241,-267,-245,-531,-251,-253,-252,-236,-268,-253,-309,-288,-245,-256,-238
137,-265,-246,-263,-247,-238,-254,-238,-240,-303,-303,-252,-240,-253,-259,-237,-256,-234,-303,-296,-243,-251,-286,-267,-234,-234,-263,-377,-229,-336,-255,-240,-227,-266,-236,-238,-266,-361,-275,-229,-242,-243,-239,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-248,-238,-240,-254,-262,-233,-312,-243,-246,-239,-351,-250,-235,-237,-240,-266,-238,-244,-283,-234,-243,-242,-240,-275,-250,-238,-252,-242,-289,-261,-237,-251,-246,-241,-267,-245,-531,-251,-253,-252,-236,-268,-253,-307,-288,-245,-256,-238
138,-265,-246,-263,-247,-238,-254,-238,-240,-300,-303,-252,-240,-253,-259,-237,-256,-234,-303,-296,-243,-251,-286,-267,-234,-234,-263,-377,-226,-336,-255,-240,-227,-266,-236,-238,-266,-361,-275,-229,-242,-243,-239,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-248,-238,-240,-254,-262,-233,-312,-243,-246,-239,-351,-250,-235,-237,-240,-266,-241,-244,-283,-234,-246,-242,-240,-275,-250,-238,-252,-242,-289,-261,-237,-251,-246,-241,-267,-245,-531,-251,-253,-252,-236,-268,-253,-307,-288,-245,-256,-238
139,-265,-246,-263,-247,-238,-254,-238,-240,-301,-303,-252,-239,-254,-259,-237,-256,-234,-303,-296,-243,-251,-286,-267,-234,-233,-263,-377,-227,-336,-255,-240,-227,-266,-236,-238,-266,-361,-275,-229,-242,-243,-238,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-248,-238,-240,-254,-262,-233,-312,-244,-246,-239,-351,-250,-235,-237,-240,-266,-240,-244,-283,-234,-246,-242,-241,-275,-250,-238,-252,-242,-289,-261,-237,-251,-246,-241,-266,-245,-531,-251,-253,-252,-236,-268,-253,-307,-287,-245,-256,-238
140,-265,-246,-263,-247,-238,-254,-238,-238,-303,-303,-252,-239,-254,-259,-237,-256,-234,-303,-296,-243,-251,-286,-267,-234,-233,-263,-377,-227,-336,-255,-240,-227,-266,-236,-238,-266,-361,-275,-229,-242,-243,-238,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-248,-238,-240,-254,-262,-233,-312,-244,-246,-239,-351,-250,-235,-237,-242,-266,-238,-244,-283,-234,-246,-242,-241,-275,-250,-238,-252,-242,-289,-261,-235,-251,-246,-241,-266,-245,-531,-251,-253,-254,-236,-268,-253,-307,-287,-245,-256,-238
141,-265,-246,-263,-247,-238,-254,-238,-238,-303,-303,-252,-239,-254,-259,-237,-256,-234,-303,-296,-243,-251,-286,-267,-234,-233,-263,-377,-227,-336,-255,-240,-227,-266,-236,-238,-266,-361,-275,-229,-242,-243,-241,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-248,-238,-240,-254,-262,-233,-312,-244,-246,-239,-351,-250,-235,-237,-242,-266,-238,-244,-283,-234,-246,-242,-241,-275,-250,-238,-252,-242,-289,-261,-235,-251,-246,-241,-263,-245,-531,-251,-253,-254,-236,-268,-253,-310,-287,-245,-256,-238
142,-261,-246,-263,-247,-238,-254,-238,-242,-303,-303,-252,-239,-258,-259,-237,-256,-234,-303,-296,-239,-251,-286,-267,-234,-233,-263,-377,-227,-336,-255,-240,-227,-266,-236,-238,-266,-361,-275,-229,-238,-243,-241,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-248,-242,-240,-254,-262,-233,-312,-244,-246,-239,-351,-250,-235,-237,-242,-266,-238,-244,-283,-234,-246,-242,-241,-275,-250,-238,-252,-242,-289,-261,-235,-251,-246,-241,-263,-245,-531,-251,-253,-254,-236,-268,-253,-310,-287,-245,-256,-238
143,-261,-246,-263,-252,-238,-254,-238,-242,-303,-303,-252,-234,-258,-259,-237,-256,-234,-303,-296,-244,-251,-286,-267,-234,-233,-263,-377,-227,-336,-255,-240,-227,-266,-236,-238,-266,-361,-275,-229,-243,-243,-241,-268,-247,-255,-249,-286,-324,-248,-234,-238,-232,-253,-242,-240,-254,-262,-233,-312,-244,-246,-239,-351,-250,-235,-237,-242,-266,-238,-244,-283,-234,-246,-242,-241,-275,-250,-238,-252,-242,-289,-261,-235,-251,-246,-241,-263,-245,-531,-251,-253,-254,-236,-268,-253,-310,-287,-245,-256,-233
144,-261,-246,-263,-252,-238,-254,-238,-242,-303,-303,-252,-239,-258,-259,-237,-256,-234,-298,-291,-244,-251,-286,-267,-234,-233,-263,-377,-227,-336,-255,-240,-227,-266,-236,-238,-266,-361,-275,-229,-243,-243,-241,-268,-247,-255,-249,-286,-324,-248,-239,-243,-232,-248,-242,-240,-254,-262,-233,-312,-244,-246,-239,-351,-250,-235,-237,-242,-266,-238,-244,-283,-234,-246,-242,-241,-275,-250,-238,-252,-242,-289,-261,-240,-251,-246,-241,-263,-245,-531,-251,-253,-254,-236,-268,-253,-310,-287,-245,-256,-238
145,-261,-246,-263,-252,-238,-254,-238,-242,-303,-303,-252,-233,-258,-259,-237,-256,-234,-304,-297,-244,-251,-286,-261,-234,-233,-263,-377,-227,-336,-255,-240,-227,-266,-236,-238,-266,-361,-275,-229,-243,-243,-235,-268,-247,-255,-249,-286,-324,-248,-239,-237,-232,-254,-242,-240,-254,-262,-233,-312,-244,-246,-239,-351,-250,-235,-237,-242,-266,-238,-244,-283,-234,-246,-242,-241,-275,-250,-238,-252,-242,-289,-261,-234,-251,-246,-241,-269,-245,-531,-251,-253,-254,-236,-268,-253,-310,-287,-245,-256,-238
146,-261,-246,-263,-251,-238,-254,-238,-241,-303,-303,-252,-234,-258,-259,-238,-256,-234,-304,-297,-244,-251,-286,-262,-234,-233,-263,-377,-227,-336,-255,-240,-227,-266,-236,-238,-266,-361,-275,-229,-243,-243,-236,-268,-247,-255,-249,-286,-324,-248,-239,-237,-232,-253,-242,-241,-254,-262,-233,-312,-244,-246,-238,-351,-250,-235,-237,-242,-266,-238,-244,-283,-234,-246,-242,-241,-275,-249,-238,-252,-242,-289,-261,-235,-251,-246,-242,-268,-245,-531,-251,-253,-254,-236,-268,-253,-310,-287,-245,-256,-238
147,-261,-246,-263,-251,-238,-254,-238,-241,-303,-303,-252,-236,-258,-259,-236,-256,-234,-304,-297,-244,-251,-286,-264,-234,-235,-263,-377,-229,-336,-255,-240,-229,-266,-236,-238,-266,-361,-275,-229,-243,-243,-238,-268,-247,-255,-249,-286,-324,-248,-239,-239,-232,-253,-242,-241,-254,-262,-233,-312,-244,-246,-238,-351,-250,-235,-237,-242,-266,-238,-244,-283,-234,-246,-242,-241,-275,-251,-238,-252,-242,-289,-261,-235,-251,-246,-242,-266,-245,-531,-251,-253,-254,-236,-268,-253,-310,-287,-245,-256,-238
148,-261,-246,-263,-248,-238,-254,-238,-241,-303,-303,-252,-236,-258,-259,-236,-256,-234,-304,-297,-241,-251,-286,-267,-234,-235,-263,-377,-229,-336,-255,-240,-229,-266,-239,-238,-266,-361,-275,-229,-240,-243,-238,-268,-247,-255,-249,-286,-324,-248,-239,-236,-232,-253,-242,-241,-254,-262,-233,-312,-244,-246,-238,-351,-250,-235,-240,-242,-266,-238,-244,-283,-234,-246,-239,-244,-275,-251,-238,-252,-242,-289,-261,-235,-251,-246,-242,-266,-245,-531,-251,-253,-254,-236,-268,-253,-310,-287,-245,-256,-238
149,-261,-246,-263,-248,-238,-254,-238,-241,-303,-303,-252,-236,-258,-259,-237,-256,-234,-304,-297,-242,-251,-286,-267,-234,-235,-263,-377,-229,-336,-255,-240,-229,-266,-238,-238,-266,-361,-275,-229,-241,-243,-239,-268,-247,-255,-249,-286,-324,-248,-239,-236,-232,-252,-242,-241,-254,-262,-233,-312,-244,-246,-238,-351,-250,-235,-239,-242,-266,-238,-244,-283,-234,-246,-240,-243,-275,-250,-238,-252,-242,-289,-261,-236,-251,-246,-243,-266,-245,-531,-251,-253,-254,-236,-268,-253,-309,-287,-245,-256,-239
150,-261,-246,-263,-248,-238,-254,-238,-241,-303,-303,-252,-238,-258,-259,-235,-256,-234,-304,-297,-242,-251,-286,-269,-234,-235,-263,-377,-229,-336,-255,-240,-229,-266,-238,-238,-266,-361,-275,-229,-243,-243,-239,-268,-247,-255,-249,-286,-324,-248,-239,-238,-232,-250,-242,-241,-254,-262,-233,-312,-242,-246,-238,-351,-250,-235,-239,-242,-266,-240,-244,-283,-234,-246,-242,-243,-275,-250,-238,-252,-244,-289,-261,-236,-251,-246,-243,-264,-245,-531,-251,-253,-254,-236,-268,-253,-307,-287,-245,-256,-239
151,-261,-246,-263,-248,-238,-254,-238,-241,-303,-303,-252,-238,-258,-259,-235,-256,-234,-304,-300,-242,-251,-286,-269,-234,-232,-263,-377,-229,-336,-255,-240,-229,-266,-238,-238,-266,-361,-275,-229,-240,-243,-239,-268,-247,-255,-249,-286,-324,-248,-239,-238,-232,-250,-242,-241,-254,-262,-233,-312,-242,-246,-238,-351,-250,-235,-239,-242,-266,-240,-244,-283,-234,-246,-242,-243,-275,-253,-238,-252,-241,-289,-261,-236,-251,-246,-243,-264,-245,-531,-251,-253,-254,-236,-268,-253,-307,-287,-245,-256,-239
152,-261,-246,-263,-248,-238,-254,-238,-241,-303,-303,-252,-238,-258,-259,-236,-256,-234,-305,-299,-243,-251,-286,-268,-235,-233,-263,-377,-229,-336,-255,-240,-229,-266,-237,-238,-266,-361,-275,-229,-241,-243,-239,-268,-247,-255,-249,-286,-324,-248,-239,-237,-232,-250,-242,-241,-254,-262,-233,-312,-242,-246,-238,-351,-250,-235,-238,-242,-266,-239,-244,-284,-234,-246,-241,-243,-275,-252,-238,-252,-241,-289,-261,-236,-251,-246,-243,-265,-245,-531,-251,-253,-254,-237,-268,-253,-307,-287,-245,-256,-239
153,-261,-246,-263,-248,-238,-254,-238,-241,-303,-303,-252,-239,-258,-259,-237,-256,-234,-305,-298,-242,-251,-286,-268,-235,-234,-263,-377,-229,-336,-255,-240,-229,-266,-237,-238,-266,-361,-275,-229,-241,-243,-239,-268,-247,-255,-249,-286,-324,-248,-239,-237,-232,-250,-242,-241,-254,-262,-233,-312,-242,-246,-239,-351,-250,-235,-238,-242,-266,-239,-244,-284,-234,-246,-241,-243,-275,-251,-238,-252,-241,-289,-261,-236,-251,-246,-243,-266,-245,-531,-251,-253,-254,-237,-268,-253,-307,-287,-245,-256,-240
154,-261,-246,-263,-248,-238,-254,-238,-241,-303,-303,-252,-238,-258,-259,-238,-257,-234,-306,-298,-242,-251,-286,-268,-235,-234,-263,-377,-230,-336,-255,-240,-229,-266,-237,-238,-266,-361,-275,-229,-241,-243,-239,-268,-247,-255,-249,-286,-324,-248,-239,-237,-233,-250,-242,-241,-254,-262,-233,-312,-243,-246,-239,-351,-250,-235,-238,-241,-266,-239,-244,-284,-234,-246,-241,-243,-275,-250,-238,-252,-241,-289,-261,-236,-251,-246,-243,-265,-245,-531,-251,-253,-253,-237,-268,-253,-307,-287,-245,-256,-239
155,-261,-246,-263,-248,-238,-254,-238,-241,-303,-303,-252,-238,-258,-259,-240,-257,-234,-304,-296,-242,-251,-286,-268,-235,-234,-263,-377,-230,-336,-255,-240,-229,-266,-237,-238,-266,-361,-275,-229,-241,-243,-239,-268,-247,-255,-249,-286,-324,-248,-239,-239,-233,-250,-242,-241,-254,-262,-233,-312,-243,-246,-239,-351,-250,-235,-238,-241,-266,-239,-244,-284,-234,-246,-241,-243,-275,-250,-238,-252,-241,-289,-261,-236,-251,-246,-243,-267,-245,-531,-251,-253,-253,-237,-268,-253,-309,-287,-245,-256,-239
156,-261,-246,-263,-248,-238,-254,-238,-241,-303,-303,-252,-238,-258,-259,-240,-257,-234,-304,-296,-242,-251,-286,-268,-235,-236,-263,-377,-230,-336,-255,-240,-229,-266,-237,-238,-266,-361,-275,-229,-243,-243,-241,-268,-247,-255,-249,-286,-324,-248,-239,-239,-233,-250,-242,-241,-254,-262,-235,-312,-243,-246,-239,-351,-250,-235,-238,-241,-266,-239,-244,-284,-234,-246,-241,-241,-275,-250,-238,-252,-241,-289,-261,-236,-251,-246,-243,-267,-245,-531,-251,-253,-253,-237,-268,-253,-309,-287,-245,-256,-239
157,-261,-246,-263,-248,-238,-254,-238,-241,-303,-303,-252,-238,-258,-259,-237,-257,-234,-304,-296,-242,-251,-286,-268,-235,-233,-263,-377,-230,-336,-255,-240,-229,-266,-240,-238,-266,-361,-275,-229,-240,-246,-241,-268,-247,-255,-249,-286,-324,-248,-239,-239,-233,-250,-242,-241,-254,-262,-235,-312,-243,-246,-239,-351,-250,-235,-238,-241,-266,-236,-244,-284,-234,-246,-241,-244,-275,-250,-238,-252,-241,-289,-261,-236,-251,-246,-243,-267,-245,-531,-251,-253,-253,-237,-268,-253,-309,-287,-245,-256,-239
158,-261,-246,-263,-248,-238,-254,-238,-241,-303,-303,-252,-238,-258,-259,-237,-257,-234,-304,-300,-242,-251,-286,-272,-235,-237,-263,-377,-230,-336,-255,-240,-229,-266,-236,-238,-266,-361,-275,-229,-244,-246,-241,-268,-247,-255,-249,-286,-324,-248,-239,-239,-233,-250,-242,-241,-254,-262,-235,-312,-243,-246,-239,-351,-250,-235,-234,-241,-266,-240,-244,-284,-234,-246,-241,-240,-275,-250,-238,-252,-241,-289,-261,-236,-251,-246,-243,-271,-245,-531,-251,-253,-253,-237,-268,-253,-309,-287,-245,-256,-239
159,-261,-246,-263,-248,-238,-254,-238,-241,-304,-303,-252,-238,-258,-259,-237,-257,-234,-304,-300,-241,-251,-286,-271,-235,-236,-263,-377,-229,-336,-255,-240,-229,-266,-237,-238,-266,-361,-275,-229,-244,-246,-240,-268,-247,-255,-249,-286,-324,-248,-239,-239,-233,-250,-242,-241,-254,-262,-235,-312,-244,-246,-239,-351,-250,-235,-235,-241,-266,-240,-244,-284,-234,-246,-241,-241,-275,-250,-238,-252,-241,-289,-261,-236,-251,-246,-243,-270,-245,-531,-251,-253,-253,-237,-268,-253,-309,-287,-245,-256,-239
160,-261,-246,-263,-250,-238,-254,-238,-241,-304,-303,-252,-238,-258,-259,-237,-257,-234,-304,-298,-241,-251,-286,-269,-235,-236,-263,-377,-229,-336,-255,-240,-229,-266,-237,-238,-266,-361,-275,-229,-244,-246,-238,-268,-247,-255,-249,-286,-324,-248,-239,-239,-233,-250,-242,-241,-254,-262,-235,-312,-244,-246,-239,-351,-250,-237,-237,-241,-266,-240,-244,-284,-234,-246,-241,-243,-275,-250,-238,-252,-241,-289,-261,-236,-251,-246,-243,-268,-245,-531,-251,-253,-253,-237,-268,-253,-309,-287,-245,-256,-239
161,-261,-246,-263,-250,-238,-254,-238,-241,-304,-303,-252,-238,-258,-259,-237,-257,-234,-304,-298,-241,-251,-286,-269,-235,-236,-263,-377,-232,-336,-255,-240,-229,-263,-240,-238,-266,-361,-275,-229,-241,-246,-238,-268,-247,-255,-249,-286,-324,-248,-239,-242,-233,-250,-242,-241,-254,-262,-235,-312,-244,-246,-239,-351,-250,-234,-237,-241,-266,-240,-244,-284,-234,-246,-241,-243,-275,-250,-238,-252,-241,-289,-261,-236,-251,-246,-243,-268,-245,-531,-251,-253,-253,-237,-268,-253,-309,-287,-245,-256,-239
162,-261,-246,-263,-250,-238,-254,-239,-241,-304,-303,-252,-238,-258,-259,-238,-257,-234,-305,-298,-242,-251,-286,-268,-236,-235,-263,-377,-231,-336,-255,-240,-229,-264,-239,-238,-266,-361,-275,-230,-242,-246,-238,-268,-247,-255,-249,-286,-324,-248,-239,-241,-233,-249,-242,-241,-254,-262,-235,-312,-243,-246,-239,-351,-250,-235,-237,-241,-266,-240,-244,-285,-234,-246,-241,-243,-275,-249,-238,-252,-242,-289,-261,-236,-251,-246,-243,-269,-245,-531,-251,-253,-252,-238,-268,-253,-309,-287,-245,-256,-239
163,-261,-246,-263,-250,-238,-254,-239,-241,-304,-303,-252,-238,-258,-259,-238,-257,-234,-305,-298,-242,-251,-286,-268,-236,-235,-263,-377,-229,-336,-255,-240,-229,-264,-239,-238,-266,-361,-275,-230,-242,-246,-240,-268,-247,-255,-249,-286,-324,-248,-239,-241,-233,-251,-242,-241,-254,-262,-235,-312,-245,-246,-239,-351,-250,-233,-237,-243,-266,-238,-244,-285,-234,-246,-241,-243,-275,-251,-238,-252,-242,-289,-261,-236,-251,-246,-243,-269,-245,-531,-251,-253,-252,-238,-268,-253,-309,-287,-245,-256,-239
164,-261,-246,-263,-250,-238,-254,-239,-241,-304,-303,-252,-238,-258,-259,-241,-257,-234,-305,-298,-242,-251,-286,-268,-236,-235,-263,-377,-232,-336,-255,-240,-229,-264,-239,-238,-266,-361,-275,-230,-245,-246,-240,-268,-247,-255,-249,-286,-324,-248,-239,-238,-233,-251,-242,-241,-254,-262,-235,-312,-245,-246,-239,-351,-250,-236,-237,-240,-266,-238,-244,-285,-234,-246,-241,-243,-275,-251,-238,-252,-242,-289,-261,-236,-251,-246,-243,-266,-245,-531,-251,-253,-252,-238,-268,-253,-309,-287,-245,-256,-239
165,-261,-246,-263,-250,-238,-254,-239,-241,-304,-303,-252,-238,-258,-259,-241,-257,-234,-305,-298,-242,-251,-286,-268,-236,-235,-263,-377,-232,-336,-255,-240,-229,-264,-236,-238,-266,-361,-275,-230,-242,-246,-240,-268,-247,-255,-249,-286,-324,-248,-239,-238,-233,-251,-242,-241,-254,-262,-235,-312,-245,-246,-239,-351,-250,-236,-237,-240,-266,-241,-244,-285,-234,-246,-241,-243,-275,-251,-238,-252,-242,-289,-261,-236,-251,-246,-243,-266,-245,-531,-251,-253,-252,-238,-268,-253,-309,-287,-245,-256,-239
166,-261,-246,-263,-250,-238,-254,-239,-241,-304,-303,-252,-238,-258,-259,-240,-257,-234,-305,-298,-242,-251,-286,-268,-236,-234,-263,-377,-231,-336,-255,-240,-229,-265,-237,-239,-266,-361,-275,-230,-241,-246,-240,-268,-247,-255,-249,-286,-324,-248,-239,-238,-234,-251,-242,-241,-254,-262,-235,-312,-245,-246,-240,-351,-250,-235,-237,-240,-266,-241,-244,-285,-234,-246,-241,-244,-275,-251,-238,-252,-242,-289,-261,-236,-251,-246,-243,-267,-245,-531,-251,-253,-253,-238,-268,-253,-309,-287,-245,-256,-239
167,-261,-246,-263,-250,-238,-254,-239,-241,-304,-303,-252,-238,-258,-259,-239,-257,-234,-305,-298,-242,-251,-286,-268,-236,-235,-263,-377,-230,-336,-255,-240,-229,-265,-237,-239,-266,-362,-275,-230,-242,-246,-240,-268,-247,-255,-249,-286,-324,-248,-239,-238,-234,-250,-242,-241,-254,-262,-235,-312,-245,-246,-239,-351,-250,-235,-237,-241,-266,-241,-244,-285,-234,-246,-242,-243,-275,-251,-238,-252,-242,-289,-261,-237,-251,-246,-243,-267,-245,-531,-251,-253,-253,-238,-268,-253,-308,-287,-245,-256,-239
168,-261,-246,-263,-250,-238,-254,-239,-241,-304,-303,-252,-236,-258,-259,-237,-257,-234,-305,-298,-242,-251,-286,-268,-236,-233,-263,-377,-230,-336,-255,-240,-229,-265,-239,-239,-266,-362,-275,-230,-242,-246,-240,-268,-247,-255,-249,-286,-324,-248,-239,-238,-234,-250,-242,-241,-254,-262,-235,-312,-245,-246,-239,-351,-250,-235,-237,-241,-266,-239,-244,-285,-234,-246,-242,-245,-275,-251,-238,-252,-242,-289,-261,-237,-251,-246,-243,-267,-245,-531,-251,-253,-255,-238,-268,-253,-308,-287,-245,-256,-239
169,-261,-246,-263,-250,-238,-254,-239,-241,-304,-303,-252,-237,-258,-259,-237,-257,-234,-306,-297,-242,-251,-286,-268,-236,-234,-263,-377,-230,-336,-255,-240,-229,-265,-238,-239,-266,-362,-275,-230,-242,-246,-240,-268,-247,-255,-250,-286,-324,-248,-239,-238,-234,-250,-242,-241,-254,-262,-235,-312,-245,-246,-240,-351,-250,-235,-237,-241,-266,-239,-244,-285,-234,-246,-241,-244,-275,-252,-238,-252,-242,-289,-261,-237,-251,-246,-243,-267,-245,-531,-251,-253,-254,-238,-268,-253,-308,-287,-245,-256,-239
170,-261,-246,-263,-250,-238,-254,-239,-241,-304,-303,-252,-239,-258,-259,-239,-257,-234,-304,-297,-240,-251,-286,-268,-236,-236,-263,-377,-230,-336,-255,-240,-229,-265,-238,-239,-266,-362,-275,-230,-242,-246,-240,-268,-247,-255,-250,-286,-324,-248,-239,-238,-234,-250,-242,-241,-254,-262,-235,-312,-245,-246,-240,-351,-250,-235,-237,-241,-266,-239,-244,-285,-234,-246,-241,-242,-275,-252,-238,-252,-242,-289,-261,-237,-251,-246,-243,-269,-245,-531,-251,-253,-254,-238,-268,-253,-306,-287,-245,-256,-241
171,-261,-246,-263,-249,-238,-254,-239,-241,-304,-303,-252,-238,-258,-259,-240,-257,-234,-305,-297,-241,-251,-286,-268,-235,-235,-263,-377,-230,-336,-255,-240,-229,-265,-239,-239,-266,-362,-275,-230,-243,-246,-240,-268,-247,-255,-250,-286,-324,-248,-239,-238,-234,-250,-242,-241,-254,-262,-235,-312,-245,-246,-240,-351,-250,-236,-238,-240,-266,-239,-244,-285,-234,-246,-241,-243,-275,-251,-238,-252,-242,-289,-261,-237,-251,-246,-243,-268,-245,-531,-251,-253,-253,-238,-268,-253,-307,-287,-245,-256,-240
172,-261,-246,-263,-251,-238,-254,-239,-241,-304,-303,-252,-238,-258,-259,-238,-257,-234,-305,-297,-243,-251,-286,-268,-235,-235,-263,-377,-230,-336,-255,-240,-229,-265,-239,-239,-266,-362,-275,-230,-243,-246,-240,-268,-247,-255,-250,-286,-324,-248,-239,-240,-234,-250,-242,-241,-254,-262,-235,-312,-245,-246,-240,-351,-250,-234,-238,-240,-266,-239,-244,-285,-234,-246,-241,-243,-275,-251,-238,-252,-242,-289,-261,-237,-251,-246,-243,-268,-245,-531,-251,-253,-255,-240,-268,-253,-307,-287,-245,-256,-240
173,-261,-247,-263,-250,-238,-254,-239,-241,-304,-303,-252,-239,-258,-259,-239,-257,-234,-305,-298,-242,-251,-286,-268,-234,-235,-263,-377,-230,-336,-255,-240,-229,-265,-239,-239,-266,-362,-275,-230,-242,-246,-241,-268,-247,-255,-250,-286,-324,-248,-239,-239,-234,-250,-242,-241,-254,-262,-235,-312,-245,-246,-240,-351,-250,-235,-238,-241,-266,-239,-244,-285,-234,-246,-241,-242,-275,-251,-238,-252,-242,-289,-261,-237,-251,-246,-243,-267,-245,-531,-251,-253,-254,-240,-268,-253,-307,-287,-245,-256,-240
