iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
49,-18.5,-16.76,-12.53,-19.77,-15.48,-14.48,-15.29,-14.83,-16.57,-14.17,-16.24,-16.93,-11.57,-15.28,-13.55,-14.55,-14.6,-19.6,-14.94,-13.19,-12.67,-14.98,-18.53,-12.47,-14.02,-20.32,-13.14,-16.23,-14.48,-17.29,-11.76,-32.82,-15.96,-13.58,-16.01,-18.35,-18.52,-14.17,-11.37,-18.13,-13.22,-15.78,-15.93,-15.33,-12.87,-19.61,-11.54,-21.36,-15.91,-14.12,-14.2,-19.96,-14.9,-13.44,-11.79,-15.74,-16.13,-14.68,-13.32,-15.08,-18.12,-17.24,-15.69,-12.72,-22.98,-15.01,-14.71,-15.13,-18.01,-12.05,-13.04,-18.62,-14.39,-14.92,-13.5,-14.39,-15.9,-15.78,-13.2,-12.45,-16.81,-14.73,-16.68,-18.49,-13.83,-16.5,-13.19,-21.69,-18.97,-15.08,-12.52,-11.76,-13.27,-13.61,-12.38,-16.95,-12.26,-13.19,-14.06,-17.27,-14.15,-15.12,-14.09,-15.11,-15.53,-11.67,-12.48,-12.71,-15.5,-13.61,-12.24,-14.37,-21.27,-16.27,-19.51,-11.66,-11.54,-14.6,-17.45,-11.04,-21.8,-15.49,-16.08,-15.64,-12.6,-11.89,-17.93,-21.95,-11.67,-14.8,-16.58,-19.55,-15.97,-14.06,-16.48,-14.43,-17.64,-21.92,-14.93,-14.17,-15.18,-15.06,-15.43,-12.48,-16.1,-19.34,-12.79,-13.85,-16.14,-14.29,-13.03,-11.79,-12.54,-13.96,-12.91,-21.43,-14.25,-21.99,-24.38,-13.34,-15.95,-14.2,-17.67,-14.26,-16.38,-18.77,-11.68,-11.67,-16.46,-14.17,-15.57,-13.46,-16.93,-13.48,-19.84,-16.96,-14.71,-10.92,-13.4,-15.16,-12.56,-17.97,-18.02,-12.57,-17.33,-12.61,-12.48,-15.26,-16.87,-14.29,-13.81,-14.48,-20.17,-11.2,-16.31,-14.35,-22.93,-16.97,-19.16,-16.0
50,-18.5,-17.53,-12.53,-19.77,-15.48,-14.48,-15.29,-14.83,-17.34,-14.17,-16.24,-16.93,-11.57,-15.28,-12.78,-13.79,-14.6,-19.6,-14.17,-12.42,-12.67,-14.22,-18.53,-12.47,-14.02,-19.55,-13.14,-15.46,-15.25,-17.29,-12.53,-32.82,-15.96,-12.81,-16.01,-17.58,-18.52,-14.17,-12.13,-18.13,-13.22,-15.01,-15.16,-15.33,-12.87,-18.84,-11.54,-21.36,-16.67,-14.12,-14.2,-19.96,-14.9,-13.44,-11.02,-16.51,-16.13,-14.68,-13.32,-15.08,-17.35,-17.24,-15.69,-12.72,-22.98,-15.01,-13.94,-15.13,-18.01,-12.05,-13.04,-18.62,-14.39,-14.92,-13.5,-14.39,-15.9,-15.78,-13.2,-12.45,-16.81,-14.73,-16.68,-18.49,-14.6,-15.74,-13.19,-21.69,-18.97,-14.31,-13.28,-11.76,-13.27,-13.61,-13.15,-16.95,-12.26,-13.19,-14.06,-17.27,-13.39,-15.12,-14.86,-15.11,-15.53,-11.67,-11.71,-12.71,-15.5,-14.38,-13.01,-13.61,-21.27,-16.27,-19.51,-11.66,-10.77,-14.6,-17.45,-11.04,-21.8,-15.49,-14.55,-15.64,-13.37,-12.66,-17.93,-21.95,-12.43,-14.8,-16.58,-19.55,-16.74,-14.06,-15.71,-14.43,-17.64,-21.92,-14.17,-14.17,-15.18,-15.06,-14.66,-12.48,-16.1,-19.34,-12.02,-13.85,-16.14,-14.29,-13.03,-11.79,-11.77,-13.96,-12.91,-21.43,-14.25,-21.99,-24.38,-13.34,-15.95,-13.44,-17.67,-13.49,-16.38,-18.77,-11.68,-11.67,-14.92,-13.41,-15.57,-14.23,-16.93,-13.48,-19.84,-16.96,-14.71,-11.69,-13.4,-15.16,-12.56,-17.97,-18.02,-12.57,-17.33,-12.61,-12.48,-14.49,-16.87,-14.29,-13.81,-14.48,-20.17,-11.97,-16.31,-14.35,-22.93,-16.97,-19.16,-16.0
51,-18.5,-16.63,-12.53,-19.77,-15.48,-14.48,-15.29,-14.83,-16.43,-13.27,-16.24,-16.93,-11.57,-15.28,-12.78,-14.69,-14.6,-19.6,-13.27,-13.32,-12.67,-15.12,-18.53,-12.47,-14.02,-19.55,-13.14,-15.46,-14.34,-17.29,-12.53,-32.82,-15.96,-13.71,-16.01,-17.58,-18.52,-14.17,-11.23,-18.13,-13.22,-15.01,-15.16,-14.43,-12.87,-18.84,-11.54,-21.36,-15.77,-14.12,-14.2,-19.06,-14.9,-12.54,-11.93,-16.51,-16.13,-14.68,-13.32,-15.08,-18.25,-17.24,-15.69,-12.72,-22.98,-15.01,-14.84,-15.13,-18.01,-12.05,-13.04,-18.62,-14.39,-14.02,-13.5,-14.39,-15.9,-14.88,-13.2,-11.55,-16.81,-14.73,-16.68,-18.49,-13.7,-16.64,-13.19,-21.69,-18.97,-15.21,-13.28,-11.76,-12.37,-13.61,-13.15,-16.95,-11.36,-13.19,-14.06,-17.27,-13.39,-15.12,-13.96,-15.11,-15.53,-11.67,-12.61,-12.71,-15.5,-13.48,-13.01,-14.51,-21.27,-16.27,-19.51,-11.66,-11.67,-14.6,-17.45,-11.04,-20.9,-15.49,-15.45,-15.64,-12.47,-11.76,-17.93,-21.95,-11.53,-14.8,-16.58,-19.55,-16.74,-13.16,-15.71,-14.43,-17.64,-21.92,-14.17,-14.17,-15.18,-15.06,-14.66,-12.48,-16.1,-19.34,-12.02,-13.85,-16.14,-14.29,-12.12,-12.69,-11.77,-13.96,-12.91,-21.43,-14.25,-21.99,-24.38,-13.34,-15.95,-13.44,-17.67,-14.39,-15.48,-18.77,-11.68,-11.67,-15.82,-14.31,-14.67,-13.33,-16.93,-13.48,-19.84,-16.96,-14.71,-11.69,-13.4,-15.16,-12.56,-17.97,-18.02,-11.67,-16.43,-12.61,-12.48,-14.49,-16.87,-14.29,-13.81,-14.48,-20.17,-12.87,-15.41,-14.35,-22.93,-16.97,-19.16,-16.0
52,-18.5,-17.31,-11.84,-19.77,-15.48,-14.48,-15.29,-14.83,-16.43,-13.95,-16.24,-16.93,-11.57,-15.28,-12.78,-14.0,-14.6,-19.6,-13.96,-11.95,-11.98,-14.43,-18.53,-12.47,-14.02,-19.55,-12.45,-15.46,-14.34,-17.29,-11.84,-32.14,-15.96,-13.02,-16.01,-17.58,-18.52,-13.49,-11.92,-18.13,-13.22,-15.01,-15.16,-14.43,-12.87,-18.84,-11.54,-21.36,-16.46,-14.12,-14.2,-19.06,-14.9,-13.23,-11.24,-15.82,-16.13,-14.68,-13.32,-15.08,-16.88,-17.24,-15.69,-12.72,-22.98,-15.01,-14.84,-15.13,-18.01,-12.05,-13.04,-18.62,-14.39,-14.02,-12.81,-14.39,-15.9,-15.56,-13.2,-11.55,-16.13,-14.05,-16.68,-18.49,-14.39,-15.95,-12.5,-21.69,-18.97,-14.53,-13.28,-11.76,-13.05,-13.61,-13.15,-16.95,-12.05,-13.19,-14.06,-17.27,-13.39,-15.12,-13.27,-15.11,-15.53,-11.67,-11.92,-12.71,-14.81,-14.16,-13.01,-14.51,-21.27,-16.27,-19.51,-11.66,-11.67,-14.6,-17.45,-11.04,-20.9,-15.49,-15.45,-15.64,-13.15,-12.44,-17.93,-21.95,-12.22,-14.8,-16.58,-19.55,-16.74,-13.16,-15.71,-14.43,-16.95,-21.92,-14.17,-14.17,-15.18,-15.06,-14.66,-12.48,-16.1,-19.34,-12.02,-13.85,-16.14,-14.29,-12.12,-12.0,-11.77,-13.96,-12.22,-21.43,-13.57,-21.99,-24.38,-13.34,-15.95,-13.44,-16.98,-13.71,-15.48,-18.77,-11.68,-11.67,-15.14,-13.62,-14.67,-13.33,-16.93,-13.48,-19.84,-16.96,-14.71,-11.0,-13.4,-15.16,-11.87,-17.97,-18.02,-11.67,-16.43,-12.61,-12.48,-15.18,-16.87,-14.29,-13.81,-13.79,-18.8,-13.55,-16.09,-14.35,-22.93,-16.97,-19.16,-16.68
53,-18.5,-16.62,-11.84,-19.77,-15.48,-14.48,-14.61,-14.83,-17.12,-13.95,-16.24,-16.93,-11.57,-15.28,-12.78,-13.31,-14.6,-19.6,-13.96,-12.64,-11.98,-14.43,-18.53,-12.47,-14.02,-19.55,-12.45,-15.46,-14.34,-16.6,-12.53,-32.14,-15.96,-13.71,-16.01,-17.58,-18.52,-14.18,-12.61,-18.13,-13.22,-15.01,-14.47,-14.43,-12.87,-18.84,-11.54,-21.36,-15.77,-13.44,-13.52,-19.06,-14.9,-13.23,-11.93,-16.51,-16.13,-13.99,-13.32,-15.08,-17.57,-17.24,-15.69,-12.72,-22.98,-15.01,-14.16,-15.13,-18.01,-12.05,-13.04,-18.62,-14.39,-14.02,-12.81,-13.71,-15.21,-15.56,-13.2,-12.24,-16.82,-14.05,-16.68,-18.49,-13.7,-16.64,-13.19,-21.69,-18.97,-15.22,-12.6,-11.76,-12.36,-13.61,-12.46,-16.95,-12.05,-13.19,-14.06,-17.27,-13.39,-15.12,-13.27,-15.11,-15.53,-11.67,-12.61,-12.71,-14.81,-13.47,-13.01,-14.51,-21.27,-16.27,-19.51,-11.66,-10.98,-14.6,-17.45,-11.04,-20.9,-14.8,-15.45,-15.64,-12.47,-11.75,-17.93,-21.95,-11.53,-14.11,-16.58,-19.55,-16.74,-13.16,-15.71,-14.43,-16.95,-21.92,-14.17,-13.48,-15.18,-15.06,-14.66,-12.48,-16.1,-19.34,-12.71,-13.85,-16.14,-14.29,-12.12,-11.31,-11.77,-13.96,-12.91,-21.43,-14.26,-21.99,-24.38,-12.66,-15.95,-13.44,-16.98,-14.4,-15.48,-18.77,-11.68,-11.67,-15.82,-14.31,-14.67,-13.33,-16.93,-13.48,-19.84,-16.96,-14.71,-11.0,-13.4,-15.16,-12.56,-17.97,-18.02,-11.67,-16.43,-12.61,-12.48,-15.18,-16.87,-14.29,-13.81,-14.48,-18.8,-11.49,-15.41,-14.35,-22.93,-16.97,-19.16,-16.68
54,-18.5,-16.62,-11.84,-19.77,-15.48,-14.48,-15.34,-14.83,-16.39,-14.69,-16.24,-16.93,-11.57,-15.28,-12.78,-13.31,-14.6,-19.6,-13.22,-12.64,-11.98,-13.69,-18.53,-12.47,-14.02,-19.55,-12.45,-15.46,-14.34,-16.6,-11.79,-32.14,-15.96,-12.98,-16.01,-17.58,-18.52,-13.44,-11.14,-18.13,-13.22,-15.01,-15.21,-14.43,-12.87,-18.84,-11.54,-21.36,-15.77,-13.44,-13.52,-19.06,-14.9,-13.23,-11.19,-15.78,-16.13,-14.72,-13.32,-15.08,-16.09,-17.24,-15.69,-12.72,-22.25,-15.01,-14.16,-15.13,-18.01,-12.05,-13.04,-17.88,-14.39,-14.02,-12.81,-13.71,-15.21,-15.56,-12.46,-12.24,-16.08,-14.05,-16.68,-18.49,-13.7,-15.9,-12.45,-21.69,-18.97,-15.22,-12.6,-11.76,-13.1,-13.61,-13.2,-16.95,-12.05,-13.19,-13.32,-17.27,-13.39,-15.12,-14.01,-15.11,-15.53,-11.67,-11.88,-12.71,-14.81,-14.21,-13.01,-14.51,-21.27,-16.27,-19.51,-11.66,-11.72,-14.6,-17.45,-11.04,-20.9,-15.54,-15.45,-15.64,-12.47,-12.49,-17.93,-21.95,-12.27,-14.11,-16.58,-19.55,-16.74,-13.16,-15.71,-14.43,-16.95,-21.18,-14.17,-14.21,-15.18,-15.06,-14.66,-12.48,-16.1,-19.34,-11.97,-13.85,-16.14,-14.29,-12.12,-12.05,-12.5,-13.23,-12.18,-21.43,-14.26,-21.99,-24.38,-12.66,-15.21,-13.44,-16.98,-13.66,-15.48,-18.77,-11.68,-11.67,-15.82,-13.57,-14.67,-14.07,-16.93,-13.48,-19.84,-16.96,-14.71,-11.0,-13.4,-15.16,-12.56,-17.97,-18.02,-11.67,-16.43,-12.61,-12.48,-14.44,-16.14,-14.29,-13.81,-14.48,-18.8,-12.22,-16.14,-14.35,-22.93,-16.97,-19.16,-15.95
55,-18.5,-15.81,-11.84,-19.77,-15.48,-14.48,-15.34,-14.83,-16.39,-13.87,-16.24,-16.93,-11.57,-15.28,-12.78,-14.13,-14.6,-19.6,-14.04,-12.64,-11.98,-13.69,-18.53,-12.47,-13.21,-19.55,-12.45,-15.46,-14.34,-16.6,-12.61,-32.14,-15.15,-13.79,-16.01,-17.58,-18.52,-14.25,-11.95,-18.13,-13.22,-15.01,-14.4,-14.43,-12.87,-18.84,-11.54,-21.36,-15.77,-13.44,-13.52,-19.06,-14.9,-13.23,-12.01,-16.59,-16.13,-13.91,-13.32,-15.08,-16.91,-16.42,-15.69,-12.72,-22.25,-15.01,-14.16,-15.13,-18.01,-12.05,-13.04,-17.88,-14.39,-14.02,-12.81,-13.71,-15.21,-14.75,-13.27,-11.42,-16.89,-14.05,-16.68,-18.49,-13.7,-16.72,-13.27,-21.69,-18.97,-15.22,-11.78,-11.76,-12.29,-13.61,-12.39,-16.95,-12.05,-13.19,-13.32,-17.27,-13.39,-15.12,-13.19,-15.11,-14.72,-12.48,-12.69,-12.71,-14.81,-13.4,-13.01,-14.51,-21.27,-16.27,-19.51,-11.66,-10.91,-14.6,-17.45,-11.04,-20.9,-14.73,-14.63,-15.64,-12.47,-11.68,-17.93,-21.95,-11.45,-14.11,-16.58,-18.74,-16.74,-13.16,-15.71,-14.43,-16.95,-21.18,-14.17,-13.4,-15.18,-15.06,-14.66,-11.67,-16.1,-19.34,-11.97,-13.85,-15.33,-14.29,-12.12,-11.24,-11.69,-13.23,-12.99,-21.43,-15.07,-21.99,-24.38,-12.66,-15.21,-13.44,-16.98,-14.47,-15.48,-18.77,-11.68,-11.67,-15.82,-14.39,-14.67,-14.07,-16.93,-13.48,-19.84,-16.96,-14.71,-11.0,-13.4,-15.16,-12.56,-17.97,-18.02,-11.67,-16.43,-12.61,-12.48,-14.44,-16.14,-14.29,-13.81,-14.48,-18.8,-12.22,-15.33,-14.35,-22.93,-16.97,-19.16,-15.95
56,-18.5,-16.45,-11.84,-19.77,-15.48,-13.84,-15.34,-14.83,-16.39,-13.87,-16.24,-16.3,-11.57,-15.28,-12.78,-13.49,-14.6,-19.6,-13.4,-12.01,-11.98,-14.33,-18.53,-12.47,-13.84,-19.55,-12.45,-15.46,-14.34,-16.6,-11.97,-32.14,-15.15,-13.16,-16.01,-17.58,-18.52,-14.25,-12.58,-18.13,-13.22,-15.01,-14.4,-14.43,-12.24,-18.84,-11.54,-21.36,-16.4,-13.44,-13.52,-19.06,-14.9,-13.23,-11.37,-15.95,-16.13,-14.55,-13.32,-15.08,-16.27,-16.42,-15.69,-12.72,-22.25,-15.01,-14.16,-15.13,-18.01,-12.05,-13.04,-17.88,-14.39,-14.02,-12.81,-13.71,-15.21,-15.38,-12.64,-11.42,-16.26,-14.05,-16.68,-18.49,-13.7,-16.08,-12.63,-21.69,-18.97,-14.58,-12.42,-11.76,-12.29,-13.61,-13.02,-16.31,-12.68,-13.19,-13.32,-17.27,-13.39,-14.49,-13.83,-14.47,-14.72,-11.85,-12.06,-12.71,-14.81,-14.03,-13.01,-14.51,-21.27,-16.27,-19.51,-11.66,-11.54,-14.6,-17.45,-11.04,-20.9,-15.36,-15.27,-15.64,-12.47,-12.31,-17.29,-21.32,-12.09,-14.11,-16.58,-18.74,-16.74,-13.16,-15.71,-14.43,-16.95,-21.18,-13.53,-13.4,-15.18,-15.06,-14.66,-12.3,-15.47,-19.34,-11.97,-13.22,-15.33,-13.66,-12.12,-11.87,-11.69,-13.23,-12.36,-21.43,-14.44,-21.99,-24.38,-12.66,-15.21,-13.44,-16.98,-13.84,-15.48,-18.77,-11.68,-11.04,-15.82,-13.75,-14.67,-14.07,-16.93,-13.48,-19.84,-16.96,-14.71,-11.0,-13.4,-15.16,-11.93,-17.97,-18.02,-11.67,-16.43,-12.61,-12.48,-15.07,-16.14,-13.65,-13.18,-13.84,-18.8,-12.86,-15.96,-14.35,-22.29,-16.97,-19.16,-15.95
57,-18.5,-15.64,-11.84,-19.77,-15.48,-13.84,-15.34,-14.83,-16.39,-13.87,-16.24,-16.3,-11.57,-15.28,-12.78,-12.68,-14.6,-19.6,-14.21,-12.82,-11.98,-14.33,-18.53,-11.66,-13.84,-19.55,-12.45,-15.46,-14.34,-16.6,-11.97,-32.14,-15.15,-13.96,-16.01,-17.58,-18.52,-13.45,-10.96,-18.13,-13.22,-15.01,-15.2,-14.43,-12.24,-18.84,-11.54,-21.36,-15.6,-13.44,-13.52,-19.06,-14.9,-13.23,-11.37,-15.95,-16.13,-14.55,-13.32,-15.08,-17.08,-16.42,-14.89,-12.72,-22.25,-15.01,-14.16,-15.13,-18.01,-12.05,-13.04,-17.88,-14.39,-14.02,-12.81,-13.71,-15.21,-14.58,-12.64,-11.42,-17.07,-14.05,-16.68,-18.49,-12.89,-16.89,-12.63,-21.69,-18.97,-14.58,-12.42,-11.76,-12.29,-13.61,-12.21,-17.12,-11.87,-13.19,-13.32,-17.27,-13.39,-14.49,-13.83,-14.47,-14.72,-11.85,-11.25,-11.9,-14.81,-13.22,-13.01,-13.7,-20.46,-16.27,-19.51,-10.85,-10.73,-14.6,-17.45,-11.04,-20.9,-14.55,-15.27,-15.64,-11.66,-11.5,-17.29,-21.32,-11.28,-14.11,-16.58,-18.74,-16.74,-13.16,-14.9,-14.43,-16.95,-21.18,-13.53,-14.21,-14.37,-15.06,-14.66,-12.3,-15.47,-19.34,-11.97,-13.22,-15.33,-13.66,-12.12,-11.87,-11.69,-13.23,-13.16,-21.43,-14.44,-21.99,-24.38,-12.66,-15.21,-13.44,-16.98,-14.65,-15.48,-18.77,-11.68,-11.85,-15.82,-13.75,-14.67,-14.07,-16.93,-13.48,-19.84,-16.96,-14.71,-11.0,-13.4,-15.16,-11.93,-17.97,-18.02,-11.67,-16.43,-12.61,-11.67,-15.07,-16.14,-13.65,-13.18,-14.65,-18.8,-12.86,-15.15,-14.35,-22.29,-16.97,-19.16,-15.95
58,-18.5,-16.18,-11.84,-19.77,-15.48,-13.84,-14.79,-14.83,-16.39,-13.87,-16.24,-16.3,-11.57,-15.28,-12.78,-13.23,-14.6,-19.05,-13.66,-12.27,-11.98,-14.33,-17.98,-11.66,-13.84,-19.0,-12.45,-14.91,-14.34,-16.6,-11.42,-32.14,-15.15,-13.42,-16.01,-18.13,-18.52,-13.99,-11.51,-18.13,-13.22,-15.01,-14.66,-14.43,-12.24,-18.3,-11.54,-21.36,-15.6,-13.44,-13.52,-19.06,-14.9,-13.23,-11.37,-15.95,-16.13,-14.0,-13.32,-15.08,-15.99,-16.42,-14.89,-12.72,-22.25,-15.01,-14.16,-15.13,-18.01,-12.05,-13.04,-17.88,-14.39,-14.02,-12.81,-13.71,-15.21,-15.12,-12.09,-11.42,-16.52,-14.05,-16.13,-18.49,-13.44,-16.34,-13.18,-21.69,-18.97,-14.58,-12.96,-11.76,-12.29,-13.61,-12.76,-17.12,-12.42,-12.64,-13.32,-17.27,-12.84,-14.49,-13.28,-14.47,-14.72,-11.3,-11.8,-12.45,-14.81,-13.77,-13.55,-13.7,-20.46,-16.27,-19.51,-10.85,-11.28,-14.6,-17.45,-11.04,-20.9,-15.1,-15.27,-15.64,-12.2,-12.05,-17.29,-21.32,-11.83,-14.11,-16.58,-18.74,-16.74,-13.16,-15.45,-14.43,-16.95,-21.18,-14.08,-13.11,-14.37,-15.06,-14.66,-12.3,-15.47,-19.34,-11.97,-13.22,-15.33,-13.66,-12.12,-11.32,-11.69,-13.23,-12.62,-21.43,-13.89,-21.99,-24.38,-12.66,-15.21,-12.89,-16.98,-14.1,-15.48,-18.77,-11.68,-11.3,-15.82,-14.3,-14.67,-14.07,-16.93,-13.48,-19.84,-16.96,-14.71,-11.55,-13.4,-15.16,-11.93,-17.97,-18.02,-11.67,-16.43,-12.61,-12.22,-14.53,-16.14,-13.65,-13.18,-14.65,-18.8,-12.31,-15.7,-14.35,-22.29,-16.97,-19.16,-15.95
59,-18.5,-16.18,-11.84,-19.77,-15.48,-13.84,-15.39,-14.23,-15.79,-13.87,-16.24,-16.3,-11.57,-15.28,-12.78,-13.23,-14.0,-19.05,-13.07,-12.87,-11.98,-14.33,-17.98,-11.66,-13.84,-19.0,-12.45,-14.91,-14.34,-16.6,-12.02,-32.14,-15.15,-13.42,-16.01,-17.53,-18.52,-14.59,-12.11,-18.13,-13.22,-15.01,-14.06,-14.43,-12.24,-18.3,-11.54,-21.36,-15.6,-13.44,-13.52,-19.06,-14.9,-13.23,-11.37,-16.55,-16.13,-14.6,-13.32,-15.08,-16.58,-16.42,-14.89,-12.72,-22.25,-15.01,-14.16,-15.13,-18.01,-12.05,-13.04,-17.88,-14.39,-14.02,-12.81,-13.71,-15.21,-15.72,-12.69,-11.42,-16.52,-14.05,-16.13,-18.49,-13.44,-15.75,-12.58,-21.69,-18.97,-14.58,-12.37,-11.76,-12.29,-13.61,-12.16,-16.52,-11.82,-12.64,-13.32,-17.27,-12.84,-14.49,-13.28,-14.47,-14.72,-11.9,-12.39,-12.45,-14.81,-13.77,-12.96,-14.3,-20.46,-16.27,-19.51,-10.85,-10.68,-14.6,-17.45,-10.44,-20.9,-14.5,-15.27,-15.64,-12.2,-11.45,-17.29,-21.32,-11.23,-14.11,-16.58,-18.74,-16.74,-13.16,-14.85,-14.43,-16.95,-21.18,-14.08,-13.71,-14.37,-15.06,-14.66,-12.3,-15.47,-19.34,-11.37,-13.22,-15.33,-13.66,-12.12,-11.92,-12.29,-13.23,-12.02,-21.43,-14.49,-21.99,-24.38,-12.66,-15.21,-13.49,-16.38,-14.1,-15.48,-18.77,-11.68,-11.3,-15.23,-13.7,-14.67,-13.47,-16.93,-13.48,-19.84,-16.96,-14.71,-10.95,-13.4,-15.16,-11.93,-17.97,-18.02,-11.67,-16.43,-12.61,-12.22,-14.53,-16.14,-13.65,-13.78,-14.65,-18.8,-12.91,-16.3,-13.75,-22.29,-16.97,-19.16,-15.95
60,-18.5,-16.18,-11.84,-19.77,-15.48,-13.23,-15.39,-14.23,-16.4,-14.49,-16.24,-16.3,-11.57,-15.28,-12.78,-13.23,-14.0,-19.05,-13.07,-12.26,-11.98,-14.33,-17.98,-11.66,-13.84,-19.0,-12.45,-14.91,-14.34,-16.6,-12.02,-32.14,-15.15,-12.81,-16.01,-17.53,-17.91,-13.37,-11.5,-18.13,-13.22,-15.01,-14.67,-14.43,-12.24,-18.3,-11.54,-21.36,-15.6,-13.44,-13.52,-18.45,-14.9,-13.23,-11.37,-15.94,-16.13,-13.98,-13.32,-15.08,-17.19,-16.42,-14.89,-12.11,-22.25,-15.01,-14.16,-15.13,-18.01,-12.05,-13.04,-17.88,-14.39,-14.02,-12.81,-13.71,-15.21,-15.11,-12.08,-11.42,-16.52,-14.05,-16.13,-18.49,-13.44,-16.36,-11.97,-21.69,-18.97,-14.58,-12.98,-11.76,-12.29,-13.61,-12.77,-15.91,-12.43,-13.26,-13.32,-17.27,-12.84,-14.49,-13.89,-14.47,-14.72,-11.29,-11.78,-11.84,-14.81,-13.77,-12.96,-14.3,-20.46,-16.27,-19.51,-10.85,-10.68,-14.6,-17.45,-10.44,-20.9,-15.11,-14.66,-15.64,-12.2,-12.06,-17.29,-21.32,-11.84,-14.11,-16.58,-18.74,-16.74,-13.16,-15.46,-14.43,-16.95,-21.18,-14.08,-13.71,-14.37,-15.06,-14.66,-11.69,-15.47,-18.73,-11.98,-13.22,-15.33,-13.66,-12.12,-11.31,-11.68,-13.23,-12.63,-21.43,-14.49,-21.99,-24.38,-12.66,-15.21,-12.88,-16.38,-13.49,-15.48,-18.77,-11.68,-11.3,-15.84,-13.7,-14.67,-13.47,-16.93,-13.48,-19.84,-16.96,-14.71,-10.95,-13.4,-15.16,-11.93,-17.97,-18.02,-11.67,-16.43,-12.61,-12.22,-14.53,-16.14,-13.65,-13.17,-14.65,-18.8,-12.3,-15.69,-13.75,-22.29,-16.97,-19.16,-15.95
61,-18.5,-16.8,-11.84,-19.77,-15.48,-13.23,-15.39,-14.23,-16.4,-13.87,-16.24,-16.3,-11.57,-15.28,-12.78,-13.23,-14.0,-19.05,-13.07,-12.26,-11.98,-14.33,-17.98,-11.66,-13.84,-19.0,-12.45,-14.91,-14.34,-16.6,-12.64,-32.14,-15.15,-13.43,-16.01,-17.53,-17.91,-13.99,-12.12,-18.13,-13.22,-15.01,-14.67,-14.43,-12.24,-18.3,-11.54,-21.36,-15.6,-13.44,-13.52,-18.45,-14.9,-13.23,-10.75,-16.56,-16.13,-13.98,-13.32,-15.08,-15.95,-16.42,-14.89,-12.11,-22.25,-15.01,-14.16,-15.13,-18.01,-12.05,-13.04,-17.88,-14.39,-14.02,-12.81,-13.71,-15.21,-14.49,-12.7,-11.42,-15.9,-14.05,-16.13,-18.49,-13.44,-16.36,-12.59,-21.69,-18.97,-14.58,-12.36,-11.76,-11.67,-13.61,-12.77,-16.53,-11.81,-13.26,-13.32,-17.27,-12.84,-14.49,-13.27,-14.47,-14.72,-11.29,-11.78,-11.84,-14.81,-14.39,-12.96,-14.3,-20.46,-16.27,-19.51,-10.85,-11.3,-13.98,-17.45,-10.44,-20.9,-14.49,-15.28,-15.64,-12.2,-11.44,-17.29,-21.32,-11.22,-14.11,-16.58,-18.74,-16.74,-13.16,-15.46,-14.43,-16.95,-21.18,-14.08,-13.71,-14.37,-14.44,-14.66,-12.31,-15.47,-18.73,-11.98,-13.22,-15.33,-13.66,-12.12,-11.93,-11.68,-13.85,-12.01,-21.43,-14.49,-21.99,-24.38,-12.66,-15.21,-13.5,-16.38,-14.11,-15.48,-18.15,-11.68,-11.3,-15.84,-13.7,-14.67,-13.47,-15.69,-13.48,-19.84,-16.96,-14.71,-10.95,-13.4,-15.16,-11.93,-17.97,-18.02,-11.67,-16.43,-12.61,-12.22,-14.53,-16.14,-13.65,-13.79,-14.03,-18.8,-12.92,-15.07,-13.75,-22.29,-16.97,-19.16,-15.33
