iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
79,-233,-231,-230,-232,-233,-234,-226,-230,-244,-250,-241,-227,-238,-236,-232,-238,-231,-263,-244,-231,-226,-248,-235,-227,-237,-242,-233,-233,-240,-227,-228,-231,-248,-227,-237,-230,-263,-257,-233,-235,-239,-234,-234,-229,-231,-239,-231,-229,-231,-229,-230,-248,-239,-241,-228,-231,-239,-230,-247,-241,-231,-230,-235,-243,-225,-232,-238,-229,-237,-234,-237,-239,-229,-253,-232,-236,-237,-241,-229,-228,-235,-341,-235,-238,-228,-234,-242,-235,-268,-235,-251,-231,-229,-240,-254,-233,-233,-230,-229,-248,-235,-253,-231,-230,-231,-236,-232,-226,-240,-245,-239,-229,-237,-238,-226,-249,-229,-236,-245,-230,-231,-229,-230,-232,-231,-244,-238,-231,-262,-237,-241,-239,-244,-234,-250,-237,-244,-248,-231,-257,-229,-241,-242,-237,-237,-232,-235,-234,-231,-236,-236,-236,-229,-270,-245,-229,-227,-232,-235,-234,-234,-234,-239,-242,-236,-224,-239,-239,-231,-244,-233,-237,-239,-233,-235,-234,-241,-229,-249,-241,-235,-239,-230,-232,-228,-233,-259,-231,-243,-269,-232,-244,-234,-239,-237,-245,-229,-234,-229,-237
80,-244,-231,-230,-232,-233,-234,-226,-230,-244,-250,-241,-227,-238,-236,-232,-238,-231,-263,-244,-231,-226,-248,-235,-227,-237,-253,-233,-233,-240,-227,-228,-231,-248,-227,-237,-230,-263,-257,-233,-235,-239,-234,-234,-240,-231,-239,-231,-229,-231,-229,-230,-248,-239,-241,-228,-231,-239,-230,-247,-241,-231,-241,-235,-243,-236,-232,-238,-229,-237,-234,-237,-239,-229,-253,-232,-236,-237,-241,-229,-228,-235,-341,-235,-238,-228,-234,-231,-235,-268,-235,-251,-231,-229,-240,-254,-233,-233,-230,-229,-248,-235,-253,-242,-230,-231,-236,-232,-237,-240,-245,-239,-229,-237,-227,-226,-249,-229,-236,-245,-230,-231,-229,-230,-232,-231,-255,-238,-231,-262,-237,-241,-239,-244,-234,-250,-237,-244,-248,-231,-257,-229,-241,-242,-237,-237,-232,-235,-234,-231,-236,-236,-236,-229,-270,-245,-229,-227,-232,-235,-234,-234,-234,-239,-242,-236,-224,-239,-239,-231,-244,-233,-237,-239,-233,-235,-234,-241,-229,-249,-241,-235,-239,-241,-232,-228,-233,-259,-231,-243,-269,-232,-244,-234,-239,-237,-245,-229,-234,-229,-237
81,-244,-242,-230,-232,-244,-234,-226,-230,-244,-250,-241,-227,-238,-236,-232,-238,-231,-263,-244,-231,-226,-248,-235,-227,-237,-253,-233,-233,-240,-227,-228,-231,-248,-227,-237,-241,-263,-257,-233,-235,-239,-234,-234,-229,-231,-239,-231,-229,-231,-229,-230,-248,-239,-241,-228,-231,-239,-230,-247,-241,-231,-241,-235,-243,-236,-232,-238,-229,-237,-234,-237,-239,-229,-253,-221,-236,-237,-241,-229,-228,-235,-341,-235,-238,-228,-234,-242,-235,-268,-235,-251,-231,-229,-240,-254,-233,-233,-230,-229,-248,-235,-253,-242,-230,-242,-236,-232,-237,-240,-245,-239,-229,-237,-227,-226,-249,-229,-236,-245,-230,-231,-229,-230,-232,-231,-255,-238,-242,-262,-237,-241,-239,-244,-234,-250,-237,-244,-248,-231,-257,-240,-241,-242,-237,-237,-232,-235,-234,-242,-236,-236,-236,-229,-270,-245,-229,-227,-232,-235,-234,-234,-234,-239,-242,-236,-224,-239,-239,-231,-244,-233,-237,-239,-233,-235,-234,-230,-229,-249,-241,-235,-239,-241,-232,-228,-233,-259,-231,-243,-269,-232,-244,-234,-239,-237,-245,-229,-234,-229,-237
82,-244,-242,-242,-232,-232,-234,-226,-230,-244,-250,-241,-227,-238,-236,-232,-238,-231,-263,-244,-231,-226,-248,-235,-227,-237,-253,-233,-233,-240,-227,-228,-231,-248,-227,-237,-241,-263,-257,-233,-235,-239,-234,-234,-241,-231,-239,-243,-229,-231,-229,-230,-248,-239,-241,-228,-231,-239,-230,-247,-241,-231,-241,-235,-243,-236,-232,-238,-229,-237,-234,-237,-239,-229,-253,-233,-236,-237,-241,-229,-228,-235,-341,-235,-238,-228,-234,-230,-235,-268,-235,-251,-231,-241,-240,-254,-233,-233,-230,-229,-248,-235,-253,-242,-230,-242,-236,-232,-237,-240,-245,-239,-229,-237,-239,-226,-249,-229,-236,-245,-230,-231,-229,-230,-232,-231,-255,-238,-230,-262,-237,-241,-251,-244,-234,-250,-225,-244,-248,-231,-257,-240,-241,-242,-237,-237,-232,-235,-234,-242,-236,-236,-236,-229,-270,-245,-229,-227,-232,-235,-234,-234,-234,-239,-242,-236,-224,-239,-239,-231,-244,-233,-237,-239,-233,-235,-234,-242,-241,-249,-241,-235,-239,-241,-232,-228,-233,-259,-231,-231,-269,-232,-244,-234,-239,-237,-245,-229,-234,-229,-225
83,-244,-229,-242,-232,-232,-234,-239,-230,-244,-250,-241,-227,-238,-236,-232,-238,-231,-263,-244,-231,-226,-248,-235,-227,-237,-253,-233,-233,-240,-227,-228,-231,-248,-227,-237,-241,-263,-257,-233,-235,-239,-234,-234,-241,-231,-239,-230,-242,-231,-229,-230,-248,-239,-241,-228,-231,-239,-230,-247,-241,-231,-241,-235,-243,-236,-232,-238,-229,-237,-234,-224,-239,-229,-253,-220,-236,-237,-241,-229,-228,-235,-341,-235,-238,-228,-234,-230,-235,-268,-235,-251,-231,-241,-240,-254,-233,-233,-230,-229,-248,-235,-253,-242,-230,-229,-236,-232,-237,-240,-245,-239,-229,-237,-239,-226,-249,-242,-236,-245,-230,-231,-242,-230,-232,-231,-255,-238,-243,-262,-237,-241,-251,-244,-234,-250,-238,-244,-248,-231,-257,-240,-241,-242,-237,-237,-232,-235,-234,-242,-249,-236,-236,-229,-270,-245,-229,-227,-232,-235,-234,-234,-234,-252,-242,-249,-237,-239,-239,-231,-244,-233,-237,-239,-233,-235,-234,-242,-241,-249,-241,-235,-239,-228,-232,-228,-233,-259,-231,-244,-269,-232,-244,-234,-239,-237,-245,-242,-234,-229,-238
84,-244,-243,-242,-232,-246,-234,-225,-230,-244,-250,-241,-227,-238,-236,-232,-238,-231,-263,-244,-231,-226,-248,-235,-241,-237,-253,-233,-233,-240,-227,-228,-231,-248,-227,-237,-241,-263,-257,-233,-235,-239,-234,-234,-241,-231,-239,-230,-242,-231,-229,-230,-248,-239,-241,-228,-231,-239,-230,-247,-241,-231,-241,-235,-243,-236,-232,-238,-243,-237,-234,-238,-239,-229,-253,-234,-236,-237,-241,-229,-228,-235,-341,-235,-238,-228,-234,-230,-235,-268,-235,-251,-231,-241,-240,-254,-233,-233,-230,-229,-248,-235,-253,-242,-230,-243,-236,-232,-237,-240,-245,-239,-229,-237,-239,-226,-249,-228,-236,-245,-230,-231,-228,-230,-232,-231,-255,-238,-243,-262,-237,-241,-251,-244,-234,-250,-238,-244,-248,-231,-257,-240,-241,-242,-237,-237,-232,-235,-234,-242,-249,-236,-236,-243,-270,-245,-229,-227,-232,-235,-234,-234,-234,-238,-242,-235,-237,-239,-239,-231,-244,-233,-237,-239,-247,-235,-234,-242,-241,-249,-241,-235,-239,-242,-232,-228,-233,-259,-245,-230,-269,-232,-244,-234,-239,-237,-245,-242,-234,-229,-238
85,-244,-243,-242,-232,-231,-234,-225,-230,-244,-250,-241,-227,-238,-236,-247,-238,-231,-263,-244,-231,-226,-248,-235,-226,-237,-253,-233,-233,-240,-227,-228,-231,-248,-227,-237,-241,-263,-257,-233,-235,-239,-234,-234,-241,-231,-239,-230,-242,-231,-244,-230,-248,-239,-241,-228,-231,-239,-230,-247,-241,-231,-241,-235,-243,-236,-232,-238,-228,-237,-234,-238,-239,-229,-253,-234,-236,-252,-241,-229,-228,-235,-341,-235,-238,-228,-234,-230,-235,-268,-235,-251,-231,-241,-240,-254,-233,-233,-230,-229,-248,-235,-253,-242,-230,-243,-236,-232,-237,-240,-245,-239,-229,-237,-239,-226,-249,-228,-236,-245,-230,-231,-243,-230,-232,-231,-255,-238,-243,-262,-237,-241,-251,-244,-234,-250,-238,-244,-263,-231,-257,-240,-241,-242,-237,-237,-232,-235,-234,-242,-249,-236,-236,-228,-270,-245,-229,-227,-232,-235,-234,-234,-234,-238,-242,-235,-237,-239,-239,-231,-244,-233,-237,-239,-232,-235,-234,-242,-241,-249,-241,-235,-239,-242,-232,-228,-233,-274,-245,-245,-269,-232,-244,-234,-254,-237,-245,-242,-234,-229,-238
86,-243,-242,-242,-233,-232,-234,-226,-230,-244,-250,-241,-228,-237,-236,-245,-238,-232,-264,-245,-231,-227,-249,-235,-227,-237,-252,-234,-233,-240,-228,-229,-232,-247,-228,-236,-240,-264,-257,-232,-235,-239,-235,-235,-240,-232,-238,-231,-242,-231,-241,-231,-248,-239,-241,-229,-232,-239,-230,-247,-241,-231,-240,-236,-243,-235,-233,-238,-229,-236,-235,-237,-239,-230,-253,-232,-236,-251,-241,-230,-229,-235,-341,-235,-239,-229,-233,-231,-236,-268,-236,-251,-232,-240,-240,-254,-233,-234,-231,-229,-249,-235,-253,-243,-231,-242,-236,-233,-236,-240,-245,-239,-230,-238,-237,-227,-249,-229,-237,-246,-231,-231,-242,-231,-232,-232,-254,-237,-242,-262,-237,-239,-251,-243,-233,-250,-236,-244,-261,-231,-257,-240,-241,-243,-237,-237,-232,-235,-233,-240,-248,-236,-236,-229,-270,-245,-230,-228,-232,-235,-234,-234,-235,-239,-242,-235,-237,-239,-239,-231,-243,-234,-238,-239,-233,-236,-235,-240,-241,-249,-241,-235,-239,-240,-232,-229,-234,-271,-245,-244,-270,-233,-244,-234,-253,-237,-245,-241,-235,-230,-236
87,-242,-241,-242,-233,-233,-234,-227,-231,-244,-250,-241,-228,-236,-236,-243,-238,-233,-264,-245,-231,-228,-249,-236,-228,-237,-251,-235,-233,-240,-229,-230,-233,-246,-228,-236,-239,-265,-257,-231,-234,-239,-235,-236,-239,-233,-238,-232,-242,-232,-238,-232,-248,-239,-241,-230,-233,-239,-230,-247,-242,-231,-239,-236,-243,-234,-233,-238,-230,-236,-235,-236,-239,-231,-253,-231,-236,-250,-241,-231,-230,-235,-341,-235,-240,-230,-232,-232,-236,-268,-237,-251,-233,-239,-240,-254,-233,-235,-232,-229,-248,-235,-253,-243,-231,-241,-236,-234,-235,-240,-245,-239,-231,-238,-236,-228,-249,-230,-238,-247,-232,-231,-241,-232,-232,-232,-253,-236,-241,-262,-238,-238,-251,-243,-233,-249,-235,-244,-259,-232,-257,-240,-241,-244,-238,-237,-232,-235,-233,-238,-248,-236,-236,-230,-270,-245,-231,-229,-232,-235,-234,-234,-235,-240,-242,-235,-237,-239,-240,-231,-243,-234,-238,-240,-234,-237,-236,-239,-241,-248,-241,-235,-239,-238,-232,-229,-235,-268,-245,-243,-271,-233,-244,-234,-252,-236,-245,-240,-236,-230,-235
88,-241,-240,-242,-233,-234,-234,-228,-231,-244,-250,-241,-228,-236,-236,-242,-238,-233,-264,-246,-232,-229,-249,-236,-228,-237,-251,-235,-233,-240,-230,-230,-234,-245,-228,-236,-238,-265,-257,-230,-234,-239,-235,-237,-238,-234,-237,-233,-242,-232,-237,-232,-248,-239,-241,-231,-234,-239,-230,-247,-242,-231,-238,-236,-243,-233,-233,-238,-231,-235,-235,-236,-239,-232,-253,-230,-236,-249,-241,-231,-230,-235,-341,-235,-241,-230,-232,-233,-236,-268,-238,-251,-234,-239,-240,-254,-233,-236,-233,-230,-249,-235,-253,-243,-231,-240,-236,-234,-234,-240,-245,-239,-232,-239,-235,-229,-249,-231,-239,-247,-232,-231,-240,-232,-232,-232,-252,-235,-240,-262,-238,-237,-251,-243,-233,-249,-234,-244,-258,-232,-257,-240,-241,-244,-238,-238,-232,-235,-233,-237,-248,-236,-236,-231,-270,-245,-231,-229,-232,-235,-234,-234,-235,-240,-243,-235,-237,-239,-240,-231,-242,-234,-239,-240,-235,-237,-236,-238,-241,-248,-242,-235,-239,-238,-232,-230,-236,-266,-245,-242,-272,-234,-244,-234,-251,-236,-245,-239,-236,-230,-235
89,-240,-239,-242,-233,-235,-234,-229,-231,-244,-250,-241,-229,-236,-236,-241,-238,-233,-264,-245,-232,-229,-249,-236,-229,-237,-251,-236,-233,-240,-231,-230,-235,-245,-229,-236,-237,-265,-257,-230,-233,-239,-235,-237,-237,-234,-237,-232,-242,-232,-236,-233,-248,-239,-241,-232,-235,-239,-230,-247,-242,-231,-238,-237,-243,-232,-233,-238,-232,-235,-235,-236,-239,-232,-253,-230,-236,-248,-241,-231,-231,-235,-341,-235,-241,-230,-232,-234,-236,-268,-238,-251,-234,-239,-240,-254,-233,-237,-234,-230,-249,-235,-253,-243,-232,-239,-236,-234,-233,-240,-245,-239,-233,-239,-234,-230,-249,-231,-239,-247,-233,-231,-239,-232,-232,-232,-251,-235,-239,-262,-238,-237,-251,-243,-233,-250,-234,-244,-257,-233,-257,-240,-241,-244,-239,-238,-232,-235,-234,-236,-248,-236,-236,-232,-270,-245,-231,-230,-232,-235,-235,-234,-235,-240,-243,-236,-237,-239,-240,-231,-241,-235,-239,-240,-236,-238,-236,-238,-241,-248,-242,-235,-239,-237,-232,-230,-236,-264,-245,-241,-272,-234,-244,-234,-250,-235,-245,-238,-237,-230,-235
90,-240,-238,-242,-233,-236,-234,-229,-231,-244,-250,-241,-229,-236,-236,-240,-238,-233,-264,-246,-232,-229,-249,-236,-229,-237,-251,-236,-233,-240,-231,-231,-235,-245,-229,-236,-237,-265,-257,-230,-233,-239,-235,-237,-236,-234,-237,-233,-242,-232,-235,-233,-248,-239,-241,-232,-236,-239,-230,-247,-242,-231,-237,-237,-243,-231,-234,-238,-233,-235,-236,-236,-239,-232,-253,-230,-236,-247,-241,-232,-231,-235,-341,-235,-241,-231,-231,-235,-236,-268,-239,-251,-234,-239,-240,-254,-233,-237,-235,-231,-248,-235,-253,-243,-232,-238,-236,-235,-232,-240,-245,-239,-234,-239,-234,-230,-249,-231,-239,-248,-233,-231,-238,-232,-232,-232,-251,-235,-238,-262,-238,-237,-251,-243,-233,-250,-234,-244,-256,-233,-257,-240,-241,-245,-239,-238,-232,-235,-234,-236,-248,-236,-236,-233,-270,-245,-232,-230,-232,-235,-234,-234,-235,-241,-243,-236,-237,-239,-240,-231,-241,-235,-239,-240,-237,-238,-236,-238,-241,-248,-243,-235,-239,-237,-232,-230,-236,-263,-245,-240,-273,-233,-244,-234,-249,-235,-245,-237,-236,-231,-235
91,-240,-237,-242,-233,-235,-234,-230,-232,-244,-250,-241,-230,-237,-236,-239,-238,-233,-264,-246,-232,-229,-249,-236,-229,-237,-251,-236,-234,-240,-232,-231,-235,-246,-229,-236,-236,-266,-257,-230,-233,-239,-236,-237,-235,-234,-237,-233,-242,-233,-234,-233,-248,-239,-241,-233,-237,-239,-230,-247,-242,-231,-237,-237,-243,-231,-234,-238,-233,-235,-236,-236,-239,-232,-253,-230,-236,-246,-241,-232,-232,-235,-341,-235,-241,-231,-231,-236,-236,-268,-239,-251,-234,-239,-240,-254,-233,-237,-236,-231,-248,-235,-253,-243,-232,-237,-236,-235,-232,-240,-245,-239,-235,-239,-234,-231,-249,-232,-239,-248,-233,-231,-237,-232,-232,-232,-251,-235,-238,-262,-239,-237,-251,-243,-234,-249,-234,-244,-255,-234,-257,-240,-241,-244,-239,-238,-232,-235,-234,-236,-248,-236,-236,-233,-270,-245,-232,-230,-232,-235,-235,-234,-235,-241,-243,-236,-237,-239,-241,-231,-241,-235,-239,-240,-237,-239,-236,-237,-241,-248,-243,-235,-239,-237,-233,-230,-236,-262,-245,-239,-273,-234,-244,-234,-248,-235,-245,-236,-237,-231,-234
92,-240,-237,-242,-233,-235,-234,-230,-232,-244,-250,-241,-230,-236,-236,-238,-238,-233,-265,-246,-232,-229,-249,-236,-228,-237,-251,-236,-234,-240,-232,-230,-235,-246,-229,-237,-236,-267,-257,-230,-233,-239,-236,-237,-235,-234,-237,-234,-242,-233,-233,-233,-248,-239,-241,-233,-237,-239,-230,-247,-242,-231,-236,-237,-243,-232,-234,-238,-233,-235,-236,-235,-239,-232,-253,-230,-236,-246,-241,-232,-231,-235,-341,-235,-241,-231,-231,-237,-236,-268,-239,-251,-234,-239,-240,-254,-233,-238,-236,-231,-248,-236,-253,-244,-233,-236,-236,-235,-232,-240,-245,-239,-235,-239,-234,-231,-249,-232,-239,-249,-233,-231,-236,-233,-232,-232,-251,-235,-237,-262,-239,-237,-251,-243,-234,-250,-234,-244,-254,-234,-257,-240,-241,-245,-239,-238,-232,-235,-234,-235,-248,-236,-237,-234,-270,-245,-232,-230,-232,-235,-235,-234,-235,-241,-243,-236,-237,-239,-241,-231,-241,-236,-239,-241,-237,-239,-237,-237,-241,-248,-243,-235,-239,-237,-233,-230,-236,-261,-245,-239,-273,-234,-244,-234,-247,-235,-245,-236,-237,-231,-234
93,-240,-237,-242,-233,-235,-234,-230,-232,-244,-250,-241,-230,-236,-236,-238,-238,-235,-267,-246,-232,-229,-249,-236,-230,-237,-251,-236,-234,-240,-232,-232,-235,-246,-229,-237,-236,-267,-257,-230,-233,-239,-236,-237,-237,-234,-237,-232,-242,-233,-233,-233,-248,-239,-241,-233,-237,-239,-230,-247,-242,-233,-236,-239,-243,-232,-234,-240,-233,-235,-236,-235,-239,-232,-253,-230,-236,-246,-241,-232,-231,-235,-341,-235,-241,-231,-231,-239,-236,-268,-239,-251,-236,-239,-240,-254,-233,-238,-236,-231,-248,-236,-253,-242,-233,-234,-236,-235,-232,-240,-245,-239,-235,-239,-234,-231,-249,-232,-239,-249,-233,-231,-236,-233,-232,-232,-251,-235,-237,-262,-239,-237,-251,-243,-234,-250,-234,-244,-252,-234,-257,-240,-241,-245,-239,-238,-232,-235,-234,-237,-248,-236,-237,-234,-270,-245,-232,-230,-232,-235,-235,-234,-237,-241,-243,-236,-237,-239,-241,-231,-241,-236,-241,-241,-237,-239,-237,-237,-241,-248,-243,-235,-239,-237,-233,-230,-236,-259,-245,-239,-273,-234,-246,-234,-245,-235,-245,-236,-237,-231,-234
94,-239,-236,-242,-233,-236,-234,-231,-232,-244,-250,-241,-230,-237,-236,-238,-238,-235,-267,-246,-232,-229,-249,-236,-230,-237,-251,-236,-234,-240,-232,-232,-235,-246,-229,-237,-236,-267,-257,-230,-233,-239,-236,-237,-236,-234,-237,-233,-242,-233,-233,-233,-248,-239,-241,-233,-236,-239,-230,-247,-242,-233,-236,-238,-243,-232,-234,-240,-233,-235,-236,-235,-239,-232,-253,-230,-236,-245,-241,-232,-232,-235,-341,-235,-241,-232,-231,-239,-236,-268,-239,-251,-236,-239,-240,-254,-233,-238,-236,-231,-248,-236,-253,-243,-233,-234,-236,-235,-232,-240,-245,-239,-235,-240,-234,-231,-250,-232,-240,-249,-233,-231,-235,-233,-232,-232,-250,-235,-237,-262,-239,-237,-251,-243,-234,-250,-234,-244,-252,-234,-257,-240,-241,-246,-239,-239,-232,-235,-234,-236,-248,-236,-237,-234,-270,-245,-232,-230,-232,-235,-235,-234,-237,-242,-244,-236,-237,-239,-241,-231,-241,-236,-241,-241,-237,-239,-237,-237,-241,-247,-244,-235,-239,-237,-233,-231,-237,-259,-245,-238,-273,-233,-246,-234,-245,-235,-245,-236,-237,-231,-234
95,-239,-236,-242,-233,-236,-234,-231,-232,-244,-250,-241,-230,-237,-236,-237,-238,-235,-267,-247,-232,-229,-249,-236,-229,-237,-251,-236,-234,-240,-232,-232,-235,-246,-229,-237,-236,-267,-257,-230,-234,-239,-237,-237,-236,-235,-237,-234,-242,-233,-233,-233,-248,-239,-241,-233,-237,-239,-230,-247,-242,-233,-236,-238,-243,-232,-235,-240,-233,-235,-236,-235,-239,-232,-253,-230,-236,-245,-241,-232,-232,-235,-341,-235,-241,-232,-232,-239,-236,-268,-239,-251,-236,-239,-240,-254,-233,-238,-236,-231,-248,-236,-253,-243,-233,-233,-236,-235,-232,-240,-245,-239,-235,-240,-234,-231,-250,-232,-239,-249,-233,-232,-234,-233,-232,-232,-251,-235,-236,-262,-239,-237,-251,-243,-234,-249,-234,-244,-252,-234,-257,-240,-241,-246,-240,-239,-232,-235,-233,-236,-248,-235,-237,-234,-270,-245,-232,-230,-232,-235,-236,-234,-237,-242,-244,-236,-237,-239,-241,-231,-241,-236,-241,-241,-237,-239,-237,-237,-241,-247,-244,-235,-239,-237,-234,-231,-237,-259,-245,-238,-274,-233,-246,-234,-245,-235,-245,-236,-237,-231,-234
96,-239,-236,-242,-233,-236,-234,-231,-232,-244,-250,-241,-230,-237,-236,-237,-238,-235,-267,-246,-232,-229,-250,-236,-230,-237,-251,-236,-234,-240,-232,-231,-235,-246,-229,-237,-236,-267,-257,-230,-233,-239,-237,-237,-236,-234,-237,-234,-242,-233,-233,-233,-248,-239,-241,-233,-236,-239,-230,-247,-242,-233,-237,-238,-243,-232,-235,-240,-234,-235,-236,-235,-239,-232,-253,-230,-236,-245,-241,-232,-232,-235,-341,-235,-241,-232,-232,-239,-236,-268,-239,-251,-236,-239,-240,-254,-233,-238,-236,-232,-248,-236,-253,-243,-233,-234,-236,-235,-231,-240,-245,-239,-235,-240,-234,-231,-250,-232,-240,-249,-233,-232,-235,-233,-232,-232,-251,-235,-236,-262,-239,-237,-251,-243,-234,-250,-234,-244,-252,-234,-257,-240,-241,-246,-240,-239,-232,-235,-234,-235,-248,-235,-237,-234,-270,-245,-232,-230,-232,-235,-235,-234,-237,-242,-244,-236,-237,-239,-241,-231,-241,-236,-241,-241,-237,-239,-237,-237,-241,-247,-244,-235,-239,-237,-234,-231,-237,-259,-245,-238,-274,-234,-246,-234,-245,-235,-245,-236,-237,-231,-234
97,-239,-237,-242,-233,-235,-234,-231,-232,-244,-250,-241,-230,-237,-236,-236,-238,-235,-267,-247,-232,-229,-250,-236,-230,-237,-251,-236,-235,-240,-232,-231,-235,-246,-229,-237,-235,-267,-257,-230,-233,-239,-237,-237,-236,-235,-237,-234,-242,-233,-233,-233,-248,-239,-241,-233,-236,-239,-230,-247,-242,-233,-237,-238,-243,-232,-235,-240,-234,-235,-236,-235,-239,-232,-253,-230,-236,-245,-241,-232,-232,-235,-341,-235,-241,-232,-231,-239,-236,-268,-239,-251,-236,-239,-240,-254,-233,-238,-236,-232,-248,-236,-253,-243,-233,-233,-236,-235,-231,-240,-245,-239,-235,-240,-234,-232,-250,-231,-240,-249,-233,-232,-235,-233,-232,-232,-251,-235,-236,-262,-239,-237,-251,-243,-234,-250,-234,-244,-251,-234,-257,-240,-241,-245,-240,-239,-232,-235,-234,-236,-248,-235,-237,-234,-270,-245,-232,-230,-232,-235,-236,-234,-237,-242,-244,-236,-237,-239,-242,-231,-241,-237,-241,-241,-238,-239,-238,-237,-241,-247,-244,-235,-239,-237,-234,-231,-237,-259,-245,-238,-274,-233,-246,-234,-245,-235,-245,-236,-237,-231,-234
98,-239,-236,-242,-233,-235,-234,-231,-232,-244,-250,-241,-230,-237,-236,-236,-238,-235,-267,-247,-232,-229,-250,-236,-230,-237,-251,-237,-234,-240,-232,-231,-235,-246,-229,-237,-235,-267,-257,-230,-233,-239,-237,-237,-236,-235,-237,-234,-242,-233,-233,-233,-248,-239,-241,-233,-237,-239,-230,-247,-242,-233,-237,-238,-243,-232,-235,-240,-234,-235,-236,-235,-239,-232,-253,-230,-236,-245,-241,-232,-232,-235,-341,-235,-241,-231,-231,-239,-236,-268,-239,-251,-236,-239,-240,-254,-233,-238,-236,-232,-248,-236,-253,-242,-233,-233,-236,-235,-231,-240,-245,-239,-235,-240,-234,-232,-250,-232,-239,-249,-233,-232,-235,-233,-232,-232,-251,-235,-236,-263,-239,-237,-251,-243,-234,-249,-234,-244,-251,-234,-257,-240,-241,-245,-240,-239,-232,-236,-234,-236,-248,-235,-237,-234,-270,-245,-232,-230,-232,-235,-235,-234,-237,-242,-244,-236,-237,-239,-242,-232,-241,-237,-241,-241,-237,-239,-238,-237,-241,-247,-244,-235,-239,-237,-234,-231,-237,-259,-245,-238,-274,-233,-246,-234,-245,-236,-245,-236,-237,-231,-234
99,-239,-237,-242,-233,-235,-234,-231,-232,-244,-250,-241,-230,-237,-236,-236,-238,-235,-267,-247,-232,-230,-250,-236,-230,-237,-251,-237,-234,-240,-232,-232,-234,-246,-229,-237,-235,-267,-257,-230,-233,-239,-237,-237,-236,-235,-237,-234,-242,-233,-233,-233,-248,-239,-241,-233,-236,-239,-231,-247,-243,-233,-237,-238,-243,-232,-235,-240,-234,-235,-236,-235,-239,-232,-253,-230,-236,-245,-241,-232,-232,-235,-341,-235,-241,-232,-231,-239,-236,-268,-239,-251,-236,-239,-240,-254,-233,-238,-236,-232,-248,-236,-253,-243,-233,-233,-236,-235,-231,-240,-245,-239,-235,-240,-234,-232,-250,-232,-240,-249,-233,-232,-234,-234,-232,-232,-251,-235,-236,-263,-239,-237,-251,-243,-234,-249,-234,-244,-250,-234,-257,-240,-241,-245,-240,-239,-232,-236,-234,-235,-248,-235,-237,-234,-270,-245,-232,-230,-232,-235,-235,-234,-237,-242,-244,-236,-237,-239,-242,-232,-241,-237,-241,-241,-237,-239,-238,-237,-241,-247,-244,-235,-239,-237,-234,-231,-237,-260,-245,-238,-274,-233,-246,-234,-245,-235,-245,-236,-237,-231,-235
100,-241,-237,-242,-233,-235,-234,-231,-232,-244,-250,-241,-230,-235,-236,-236,-238,-235,-267,-247,-232,-230,-250,-236,-230,-237,-251,-237,-234,-240,-232,-230,-234,-246,-229,-237,-235,-267,-257,-230,-233,-241,-237,-237,-236,-235,-237,-234,-242,-233,-233,-233,-248,-239,-241,-233,-238,-239,-231,-247,-243,-233,-237,-238,-243,-232,-235,-240,-234,-235,-236,-235,-239,-232,-253,-230,-236,-245,-241,-232,-232,-235,-341,-235,-241,-232,-231,-239,-236,-268,-241,-251,-236,-239,-240,-254,-233,-238,-236,-232,-248,-236,-253,-243,-233,-233,-236,-237,-231,-240,-245,-239,-235,-240,-234,-232,-250,-232,-238,-249,-233,-232,-234,-234,-232,-232,-251,-235,-236,-263,-239,-237,-251,-243,-234,-249,-234,-244,-250,-234,-257,-240,-241,-245,-240,-239,-232,-236,-234,-235,-248,-235,-237,-234,-270,-245,-232,-230,-232,-235,-235,-234,-237,-244,-244,-236,-237,-239,-242,-232,-241,-237,-241,-241,-237,-239,-238,-237,-241,-247,-244,-235,-239,-237,-234,-231,-237,-260,-245,-238,-274,-235,-246,-234,-245,-235,-245,-236,-237,-231,-235
