iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
49,-27.62,-36.24,-43.66,-30.33,-25.68,-43.39,-31.61,-36.94,-38.07,-27.78,-29.12,-35.54,-38.31,-48.7,-28.87,-40.78,-23.48,-35.79,-40.04,-41.78,-37.83,-41.14,-40.59,-35.7,-38.05,-25.32,-21.54,-48.07,-49.09,-27.83,-34.42,-44.4,-35.12,-34.06,-46.54,-19.99,-44.63,-35.67,-29.84,-33.81,-42.42,-27.35,-38.14,-42.99,-25.27,-40.94,-25.8,-30.06,-31.46,-34.03,-28.65,-36.5,-21.95,-36.85,-29.34,-33.02,-27.65,-41.16,-46.88,-33.12,-45.33,-28.54,-31.67,-40.77,-34.61,-40.97,-30.78,-29.55,-30.83,-42.48,-28.12,-30.64,-35.77,-22.3,-32.15,-32.39,-34.39,-34.1,-48.23,-46.08,-41.52,-27.92,-29.65,-41.08,-41.04,-36.91,-25.93,-32.82,-35.19,-54.67,-38.24,-29.01,-27.97,-54.69,-33.19,-43.93,-45.87,-17.9,-40.2,-26.02,-41.66,-28.99,-36.79,-33.53,-36.32,-52.23,-31.98,-56.78,-35.43,-36.92,-29.52,-30.01,-39.68,-31.05,-45.91,-34.6,-46.11,-36.59,-42.6,-41.57,-35.63,-32.82,-51.59,-30.67,-29.02,-28.56,-32.62,-25.78,-28.07,-47.41,-38.62,-34.37,-35.32,-35.67,-33.08,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-32.32,-26.39,-53.99,-29.34,-32.37,-32.09,-25.5,-41.26,-31.25,-37.39,-32.05,-24.25,-36.3,-32.28,-37.95,-53.1,-40.35,-45.08,-38.69,-27.66,-32.68,-27.84,-41.61,-39.13,-35.31,-28.98,-40.23,-27.81,-46.58,-41.41,-39.65,-47.46,-32.71,-43.34,-30.15,-42.63,-27.34,-32.98,-45.34,-35.3,-47.06,-37.29,-25.88,-27.68,-42.9,-24.55,-53.22,-29.66,-51.17,-32.86,-41.91,-24.69,-29.52,-35.75,-31.44,-31.75,-46.53,-38.55,-37.97
50,-27.62,-36.24,-43.66,-30.33,-28.34,-40.73,-34.28,-34.27,-32.74,-27.78,-29.12,-35.54,-38.31,-48.7,-28.87,-43.44,-23.48,-35.79,-40.04,-41.78,-37.83,-38.47,-40.59,-35.7,-38.05,-22.66,-21.54,-48.07,-49.09,-27.83,-34.42,-41.74,-35.12,-34.06,-46.54,-19.99,-44.63,-35.67,-29.84,-36.47,-42.42,-27.35,-38.14,-42.99,-25.27,-35.62,-25.8,-30.06,-31.46,-34.03,-28.65,-33.84,-19.29,-36.85,-29.34,-35.68,-27.65,-41.16,-46.88,-33.12,-45.33,-28.54,-31.67,-40.77,-34.61,-40.97,-28.12,-29.55,-30.83,-45.15,-30.78,-30.64,-35.77,-22.3,-29.49,-32.39,-34.39,-34.1,-48.23,-46.08,-41.52,-27.92,-29.65,-41.08,-41.04,-36.91,-25.93,-32.82,-35.19,-54.67,-38.24,-29.01,-27.97,-54.69,-33.19,-46.59,-45.87,-17.9,-40.2,-26.02,-41.66,-28.99,-36.79,-33.53,-36.32,-49.57,-29.32,-56.78,-35.43,-39.58,-32.18,-30.01,-39.68,-31.05,-45.91,-34.6,-46.11,-36.59,-42.6,-38.9,-35.63,-32.82,-51.59,-30.67,-29.02,-31.22,-32.62,-25.78,-28.07,-47.41,-38.62,-34.37,-35.32,-35.67,-30.41,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-29.65,-26.39,-53.99,-29.34,-29.7,-34.75,-28.16,-41.26,-31.25,-37.39,-29.39,-21.59,-36.3,-32.28,-37.95,-53.1,-40.35,-45.08,-38.69,-27.66,-30.02,-27.84,-41.61,-39.13,-35.31,-26.31,-40.23,-27.81,-43.91,-41.41,-39.65,-47.46,-32.71,-43.34,-30.15,-39.97,-27.34,-35.65,-45.34,-35.3,-47.06,-37.29,-28.54,-27.68,-42.9,-24.55,-53.22,-32.33,-51.17,-32.86,-41.91,-24.69,-29.52,-35.75,-31.44,-29.09,-46.53,-38.55,-40.64
51,-27.62,-36.24,-43.66,-30.33,-25.54,-43.53,-31.47,-34.27,-35.54,-27.78,-29.12,-35.54,-38.31,-48.7,-28.87,-40.64,-26.28,-35.79,-40.04,-41.78,-37.83,-38.47,-40.59,-35.7,-38.05,-25.46,-18.73,-48.07,-49.09,-27.83,-34.42,-44.54,-35.12,-31.26,-46.54,-19.99,-44.63,-35.67,-29.84,-33.67,-42.42,-27.35,-38.14,-42.99,-25.27,-38.42,-25.8,-30.06,-31.46,-31.22,-28.65,-36.64,-22.09,-36.85,-29.34,-38.49,-24.84,-41.16,-44.08,-33.12,-45.33,-28.54,-31.67,-40.77,-34.61,-40.97,-30.92,-29.55,-30.83,-45.15,-30.78,-30.64,-32.96,-22.3,-32.29,-32.39,-34.39,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-41.08,-41.04,-36.91,-25.93,-32.82,-32.38,-54.67,-38.24,-29.01,-27.97,-51.89,-33.19,-43.79,-45.87,-15.1,-40.2,-26.02,-41.66,-28.99,-36.79,-33.53,-36.32,-52.37,-32.12,-56.78,-35.43,-36.78,-34.99,-30.01,-39.68,-31.05,-45.91,-34.6,-46.11,-36.59,-42.6,-41.71,-35.63,-32.82,-51.59,-30.67,-29.02,-28.42,-32.62,-25.78,-28.07,-47.41,-38.62,-34.37,-35.32,-35.67,-33.22,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-32.46,-26.39,-53.99,-29.34,-29.7,-31.95,-25.36,-41.26,-31.25,-37.39,-32.19,-24.39,-36.3,-32.28,-37.95,-53.1,-40.35,-45.08,-38.69,-27.66,-30.02,-27.84,-38.81,-39.13,-35.31,-29.12,-40.23,-27.81,-43.91,-41.41,-39.65,-47.46,-32.71,-43.34,-30.15,-39.97,-27.34,-32.84,-45.34,-35.3,-47.06,-37.29,-28.54,-27.68,-42.9,-24.55,-53.22,-29.52,-51.17,-32.86,-41.91,-24.69,-29.52,-35.75,-31.44,-31.89,-46.53,-38.55,-40.64
52,-27.62,-36.24,-43.66,-30.33,-28.48,-40.59,-31.47,-34.27,-38.48,-27.78,-29.12,-35.54,-38.31,-48.7,-28.87,-43.58,-23.34,-35.79,-40.04,-41.78,-37.83,-38.47,-40.59,-35.7,-38.05,-22.52,-21.67,-48.07,-49.09,-27.83,-34.42,-41.6,-35.12,-34.2,-46.54,-19.99,-44.63,-35.67,-29.84,-36.61,-42.42,-27.35,-38.14,-42.99,-25.27,-41.36,-25.8,-30.06,-31.46,-34.16,-28.65,-33.7,-19.15,-36.85,-29.34,-32.6,-24.84,-41.16,-44.08,-33.12,-45.33,-28.54,-31.67,-40.77,-34.61,-40.97,-30.92,-29.55,-30.83,-45.15,-30.78,-30.64,-32.96,-22.3,-29.35,-32.39,-34.39,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-41.08,-41.04,-36.91,-25.93,-29.88,-35.32,-54.67,-38.24,-29.01,-27.97,-51.89,-33.19,-46.73,-45.87,-15.1,-40.2,-26.02,-41.66,-28.99,-36.79,-33.53,-36.32,-52.37,-29.18,-56.78,-35.43,-39.72,-32.05,-30.01,-39.68,-31.05,-45.91,-34.6,-46.11,-36.59,-42.6,-38.77,-35.63,-32.82,-51.59,-30.67,-29.02,-25.48,-32.62,-25.78,-28.07,-47.41,-38.62,-34.37,-35.32,-35.67,-30.28,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-29.52,-26.39,-53.99,-32.28,-29.7,-34.89,-28.3,-41.26,-31.25,-37.39,-29.25,-21.45,-36.3,-32.28,-37.95,-53.1,-37.41,-45.08,-38.69,-27.66,-30.02,-27.84,-38.81,-39.13,-35.31,-26.17,-40.23,-27.81,-43.91,-41.41,-39.65,-47.46,-32.71,-43.34,-30.15,-37.03,-27.34,-35.78,-45.34,-35.3,-47.06,-37.29,-28.54,-27.68,-42.9,-24.55,-53.22,-32.46,-51.17,-29.92,-41.91,-24.69,-29.52,-35.75,-31.44,-28.95,-46.53,-38.55,-40.64
53,-27.62,-36.24,-43.66,-30.33,-25.74,-43.33,-31.47,-34.27,-33.0,-27.78,-31.86,-35.54,-38.31,-48.7,-28.87,-40.84,-23.34,-35.79,-40.04,-39.03,-37.83,-38.47,-40.59,-35.7,-38.05,-25.26,-21.67,-48.07,-49.09,-27.83,-34.42,-44.34,-35.12,-31.46,-46.54,-19.99,-44.63,-35.67,-29.84,-33.87,-42.42,-27.35,-38.14,-42.99,-25.27,-35.88,-25.8,-30.06,-31.46,-31.42,-28.65,-36.44,-21.89,-36.85,-29.34,-35.34,-24.84,-41.16,-44.08,-33.12,-45.33,-28.54,-31.67,-40.77,-34.61,-40.97,-30.92,-29.55,-30.83,-45.15,-30.78,-30.64,-32.96,-22.3,-32.09,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-35.32,-54.67,-38.24,-29.01,-27.97,-51.89,-33.19,-43.99,-45.87,-15.1,-40.2,-26.02,-41.66,-28.99,-36.79,-33.53,-36.32,-49.63,-31.92,-56.78,-35.43,-36.98,-34.79,-30.01,-39.68,-31.05,-45.91,-34.6,-46.11,-36.59,-42.6,-38.77,-35.63,-32.82,-51.59,-30.67,-29.02,-28.22,-32.62,-25.78,-28.07,-47.41,-38.62,-34.37,-35.32,-35.67,-33.02,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-32.26,-26.39,-53.99,-29.54,-29.7,-32.15,-25.56,-41.26,-31.25,-37.39,-31.99,-24.19,-36.3,-32.28,-37.95,-53.1,-37.41,-45.08,-38.69,-27.66,-30.02,-27.84,-38.81,-39.13,-35.31,-28.92,-40.23,-27.81,-43.91,-41.41,-39.65,-47.46,-32.71,-43.34,-30.15,-39.77,-27.34,-33.04,-45.34,-35.3,-47.06,-37.29,-25.8,-27.68,-42.9,-24.55,-53.22,-29.72,-51.17,-32.66,-41.91,-24.69,-29.52,-35.75,-31.44,-31.69,-46.53,-38.55,-40.64
54,-27.62,-36.24,-43.66,-30.33,-28.76,-40.31,-34.5,-34.27,-36.03,-27.78,-28.84,-35.54,-38.31,-48.7,-25.85,-43.86,-26.36,-35.79,-40.04,-39.03,-37.83,-38.47,-40.59,-35.7,-38.05,-22.24,-21.67,-48.07,-49.09,-27.83,-34.42,-41.32,-35.12,-34.48,-46.54,-19.99,-44.63,-35.67,-29.84,-33.87,-42.42,-27.35,-38.14,-42.99,-25.27,-38.9,-25.8,-30.06,-31.46,-31.42,-28.65,-33.42,-18.87,-36.85,-29.34,-38.37,-24.84,-41.16,-44.08,-33.12,-45.33,-28.54,-31.67,-40.77,-34.61,-40.97,-30.92,-29.55,-30.83,-45.15,-30.78,-30.64,-32.96,-22.3,-29.07,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-35.32,-54.67,-38.24,-29.01,-27.97,-51.89,-33.19,-47.01,-45.87,-18.12,-37.18,-26.02,-41.66,-28.99,-36.79,-33.53,-36.32,-49.63,-28.9,-56.78,-35.43,-40.0,-31.76,-30.01,-39.68,-31.05,-45.91,-34.6,-46.11,-36.59,-42.6,-38.77,-35.63,-32.82,-51.59,-30.67,-29.02,-31.24,-32.62,-25.78,-28.07,-47.41,-38.62,-34.37,-35.32,-35.67,-26.97,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-29.24,-26.39,-50.97,-29.54,-29.7,-32.15,-28.58,-41.26,-31.25,-37.39,-28.97,-21.17,-36.3,-32.28,-37.95,-53.1,-37.41,-45.08,-38.69,-24.63,-30.02,-27.84,-38.81,-39.13,-35.31,-25.89,-40.23,-27.81,-46.93,-41.41,-39.65,-47.46,-32.71,-43.34,-30.15,-39.77,-27.34,-36.07,-45.34,-35.3,-47.06,-37.29,-25.8,-27.68,-42.9,-24.55,-53.22,-32.75,-51.17,-29.64,-41.91,-24.69,-29.52,-35.75,-31.44,-28.67,-46.53,-38.55,-40.64
55,-27.62,-36.24,-43.66,-30.33,-25.89,-43.19,-31.62,-34.27,-38.9,-27.78,-28.84,-35.54,-38.31,-48.7,-28.72,-40.98,-26.36,-35.79,-40.04,-39.03,-37.83,-38.47,-40.59,-35.7,-38.05,-25.11,-21.67,-48.07,-46.22,-27.83,-34.42,-44.19,-35.12,-34.48,-46.54,-19.99,-44.63,-35.67,-29.84,-33.87,-42.42,-27.35,-38.14,-42.99,-25.27,-41.78,-25.8,-30.06,-31.46,-34.3,-28.65,-36.3,-21.74,-36.85,-29.34,-35.49,-24.84,-41.16,-44.08,-33.12,-45.33,-28.54,-31.67,-40.77,-34.61,-40.97,-28.05,-29.55,-30.83,-45.15,-30.78,-30.64,-32.96,-22.3,-31.94,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-35.32,-54.67,-38.24,-29.01,-27.97,-51.89,-33.19,-44.13,-45.87,-18.12,-37.18,-26.02,-41.66,-28.99,-36.79,-33.53,-36.32,-52.5,-28.9,-56.78,-35.43,-37.13,-34.64,-30.01,-39.68,-31.05,-45.91,-34.6,-46.11,-36.59,-42.6,-38.77,-32.75,-32.82,-51.59,-30.67,-29.02,-28.37,-32.62,-25.78,-28.07,-47.41,-38.62,-34.37,-35.32,-35.67,-29.85,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-32.11,-26.39,-50.97,-29.54,-29.7,-35.03,-22.83,-41.26,-31.25,-37.39,-31.84,-24.05,-36.3,-32.28,-37.95,-50.23,-37.41,-45.08,-38.69,-27.51,-30.02,-27.84,-38.81,-39.13,-35.31,-28.77,-40.23,-27.81,-44.06,-41.41,-39.65,-47.46,-32.71,-43.34,-30.15,-39.77,-27.34,-33.19,-45.34,-35.3,-47.06,-37.29,-25.8,-27.68,-42.9,-24.55,-53.22,-29.87,-51.17,-32.51,-39.03,-24.69,-29.52,-35.75,-31.44,-31.54,-46.53,-38.55,-37.76
56,-27.62,-36.24,-43.66,-27.77,-28.45,-40.62,-31.62,-34.27,-33.78,-27.78,-28.84,-35.54,-38.31,-48.7,-26.16,-40.98,-23.8,-35.79,-40.04,-39.03,-37.83,-38.47,-40.59,-35.7,-38.05,-22.55,-19.11,-48.07,-46.22,-27.83,-34.42,-41.63,-35.12,-31.92,-46.54,-19.99,-44.63,-35.67,-29.84,-33.87,-42.42,-27.35,-38.14,-42.99,-25.27,-36.65,-25.8,-30.06,-31.46,-29.17,-28.65,-33.73,-21.74,-36.85,-29.34,-38.05,-24.84,-41.16,-44.08,-33.12,-45.33,-28.54,-31.67,-40.77,-34.61,-40.97,-30.61,-29.55,-30.83,-45.15,-30.78,-30.64,-32.96,-22.3,-29.38,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-35.32,-54.67,-38.24,-29.01,-27.97,-51.89,-33.19,-46.7,-45.87,-15.56,-37.18,-26.02,-41.66,-28.99,-36.79,-33.53,-36.32,-49.94,-31.46,-56.78,-35.43,-39.69,-32.08,-30.01,-39.68,-31.05,-45.91,-34.6,-46.11,-36.59,-42.6,-38.77,-32.75,-32.82,-51.59,-30.67,-29.02,-30.93,-32.62,-25.78,-28.07,-47.41,-38.62,-34.37,-35.32,-33.11,-32.41,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-29.55,-26.39,-50.97,-32.1,-29.7,-32.46,-25.39,-41.26,-31.25,-37.39,-29.28,-24.05,-36.3,-32.28,-37.95,-50.23,-37.41,-45.08,-38.69,-24.95,-30.02,-27.84,-38.81,-39.13,-35.31,-28.77,-40.23,-27.81,-46.62,-41.41,-39.65,-47.46,-32.71,-43.34,-30.15,-39.77,-27.34,-35.75,-45.34,-35.3,-47.06,-37.29,-28.37,-27.68,-42.9,-24.55,-53.22,-32.43,-51.17,-32.51,-39.03,-24.69,-29.52,-35.75,-31.44,-28.98,-46.53,-38.55,-40.33
57,-27.62,-36.24,-43.66,-27.77,-25.08,-43.99,-31.62,-34.27,-37.14,-24.41,-28.84,-35.54,-38.31,-48.7,-29.53,-40.98,-23.8,-35.79,-40.04,-39.03,-37.83,-38.47,-40.59,-35.7,-38.05,-22.55,-19.11,-48.07,-46.22,-27.83,-34.42,-45.0,-35.12,-35.29,-46.54,-19.99,-44.63,-35.67,-29.84,-33.87,-42.42,-27.35,-38.14,-42.99,-25.27,-40.02,-25.8,-30.06,-31.46,-32.54,-28.65,-37.1,-18.38,-36.85,-29.34,-31.32,-24.84,-41.16,-44.08,-33.12,-41.96,-28.54,-31.67,-40.77,-34.61,-40.97,-27.24,-29.55,-30.83,-45.15,-27.42,-30.64,-32.96,-22.3,-32.75,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-35.32,-54.67,-38.24,-29.01,-27.97,-51.89,-33.19,-43.33,-45.87,-15.56,-37.18,-26.02,-41.66,-28.99,-36.79,-33.53,-36.32,-49.94,-28.09,-56.78,-35.43,-36.32,-35.44,-30.01,-39.68,-31.05,-45.91,-34.6,-46.11,-36.59,-42.6,-38.77,-32.75,-32.82,-51.59,-30.67,-29.02,-27.56,-32.62,-25.78,-28.07,-47.41,-38.62,-34.37,-35.32,-33.11,-29.04,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-32.92,-26.39,-50.97,-28.73,-29.7,-32.46,-28.76,-41.26,-31.25,-37.39,-32.65,-20.68,-36.3,-32.28,-37.95,-50.23,-37.41,-45.08,-38.69,-24.95,-30.02,-27.84,-38.81,-39.13,-35.31,-28.77,-40.23,-27.81,-43.25,-41.41,-39.65,-47.46,-32.71,-43.34,-30.15,-39.77,-27.34,-32.39,-45.34,-35.3,-47.06,-37.29,-28.37,-27.68,-42.9,-24.55,-53.22,-29.07,-51.17,-32.51,-39.03,-24.69,-29.52,-35.75,-31.44,-32.35,-46.53,-38.55,-36.96
58,-25.16,-36.24,-43.66,-27.77,-27.54,-41.54,-34.08,-34.27,-32.23,-26.87,-28.84,-35.54,-38.31,-48.7,-27.07,-40.98,-23.8,-35.79,-40.04,-39.03,-37.83,-38.47,-40.59,-35.7,-38.05,-25.01,-19.11,-48.07,-46.22,-27.83,-34.42,-40.09,-35.12,-32.83,-46.54,-19.99,-44.63,-35.67,-29.84,-33.87,-42.42,-27.35,-38.14,-42.99,-25.27,-37.56,-25.8,-30.06,-31.46,-32.54,-28.65,-34.65,-20.83,-36.85,-29.34,-33.77,-24.84,-41.16,-44.08,-33.12,-41.96,-28.54,-31.67,-40.77,-34.61,-40.97,-29.7,-29.55,-30.83,-42.69,-29.87,-30.64,-32.96,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-35.32,-54.67,-38.24,-29.01,-27.97,-51.89,-33.19,-43.33,-45.87,-15.56,-37.18,-26.02,-41.66,-28.99,-36.79,-33.53,-36.32,-49.94,-30.55,-56.78,-35.43,-36.32,-30.53,-30.01,-39.68,-31.05,-45.91,-34.6,-46.11,-36.59,-42.6,-38.77,-32.75,-32.82,-51.59,-30.67,-29.02,-30.02,-30.16,-25.78,-28.07,-47.41,-38.62,-34.37,-35.32,-33.11,-31.5,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-30.46,-26.39,-50.97,-31.19,-29.7,-32.46,-23.85,-41.26,-31.25,-37.39,-30.19,-23.13,-36.3,-32.28,-37.95,-50.23,-37.41,-45.08,-38.69,-24.95,-30.02,-27.84,-38.81,-39.13,-35.31,-28.77,-40.23,-27.81,-45.71,-41.41,-39.65,-47.46,-32.71,-43.34,-27.7,-37.31,-27.34,-34.84,-45.34,-35.3,-47.06,-37.29,-25.91,-27.68,-42.9,-24.55,-53.22,-31.52,-51.17,-32.51,-39.03,-24.69,-29.52,-35.75,-31.44,-29.89,-46.53,-38.55,-39.41
59,-25.16,-36.24,-43.66,-30.12,-27.54,-39.18,-31.72,-34.27,-34.59,-26.87,-28.84,-35.54,-38.31,-48.7,-27.07,-40.98,-23.8,-35.79,-40.04,-39.03,-37.83,-36.12,-40.59,-35.7,-38.05,-22.65,-21.47,-48.07,-46.22,-27.83,-34.42,-42.45,-35.12,-35.19,-46.54,-19.99,-42.28,-35.67,-29.84,-33.87,-42.42,-27.35,-38.14,-42.99,-25.27,-39.92,-25.8,-30.06,-31.46,-32.54,-28.65,-34.65,-20.83,-36.85,-29.34,-36.13,-24.84,-41.16,-44.08,-33.12,-41.96,-28.54,-31.67,-40.77,-34.61,-40.97,-29.7,-29.55,-30.83,-45.05,-29.87,-30.64,-32.96,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-32.97,-54.67,-38.24,-29.01,-27.97,-51.89,-33.19,-45.69,-45.87,-15.56,-37.18,-26.02,-41.66,-28.99,-36.79,-33.53,-36.32,-49.94,-30.55,-56.78,-35.43,-38.68,-32.89,-27.66,-39.68,-31.05,-45.91,-34.6,-46.11,-36.59,-42.6,-38.77,-32.75,-32.82,-51.59,-28.32,-29.02,-27.66,-30.16,-25.78,-28.07,-47.41,-38.62,-34.37,-35.32,-33.11,-29.14,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-32.82,-26.39,-50.97,-31.19,-29.7,-32.46,-26.2,-41.26,-31.25,-37.39,-32.55,-23.13,-36.3,-32.28,-35.6,-50.23,-37.41,-45.08,-38.69,-24.95,-30.02,-27.84,-38.81,-39.13,-35.31,-26.41,-40.23,-27.81,-43.35,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-39.67,-27.34,-32.48,-45.34,-35.3,-47.06,-37.29,-28.27,-27.68,-42.9,-24.55,-53.22,-29.16,-51.17,-32.51,-39.03,-24.69,-29.52,-35.75,-31.44,-27.54,-44.17,-38.55,-39.41
60,-25.16,-36.24,-43.66,-30.12,-27.54,-41.62,-29.28,-34.27,-37.03,-26.87,-28.84,-35.54,-38.31,-48.7,-29.51,-40.98,-23.8,-35.79,-40.04,-39.03,-37.83,-38.56,-40.59,-35.7,-38.05,-25.09,-21.47,-48.07,-46.22,-27.83,-34.42,-42.45,-35.12,-32.75,-46.54,-19.99,-42.28,-35.67,-29.84,-33.87,-42.42,-27.35,-38.14,-42.99,-25.27,-37.48,-25.8,-30.06,-31.46,-32.54,-28.65,-34.65,-18.39,-36.85,-29.34,-36.13,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-31.67,-40.77,-34.61,-40.97,-29.7,-29.55,-30.83,-45.05,-29.87,-30.64,-32.96,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-35.41,-54.67,-38.24,-29.01,-27.97,-51.89,-33.19,-43.24,-45.87,-15.56,-37.18,-26.02,-41.66,-28.99,-36.79,-33.53,-36.32,-49.94,-28.11,-56.78,-35.43,-36.24,-30.45,-27.66,-39.68,-31.05,-45.91,-34.6,-46.11,-36.59,-40.16,-38.77,-32.75,-32.82,-51.59,-28.32,-29.02,-30.1,-30.16,-25.78,-28.07,-47.41,-38.62,-34.37,-35.32,-33.11,-31.58,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-30.38,-26.39,-50.97,-28.75,-29.7,-32.46,-23.76,-41.26,-31.25,-37.39,-30.11,-23.13,-36.3,-32.28,-35.6,-50.23,-37.41,-45.08,-38.69,-24.95,-30.02,-27.84,-38.81,-39.13,-35.31,-28.85,-40.23,-27.81,-45.79,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-42.11,-27.34,-34.93,-42.9,-35.3,-47.06,-37.29,-28.27,-27.68,-40.46,-24.55,-53.22,-31.6,-51.17,-32.51,-39.03,-24.69,-29.52,-35.75,-31.44,-29.98,-44.17,-38.55,-39.41
61,-25.16,-36.24,-43.66,-30.12,-27.54,-39.26,-31.64,-34.27,-32.31,-26.87,-28.84,-35.54,-38.31,-48.7,-27.15,-40.98,-23.8,-35.79,-40.04,-39.03,-37.83,-38.56,-40.59,-35.7,-38.05,-22.73,-21.47,-48.07,-46.22,-27.83,-34.42,-42.45,-35.12,-35.11,-46.54,-19.99,-42.28,-35.67,-29.84,-33.87,-42.42,-27.35,-38.14,-40.62,-25.27,-39.84,-25.8,-30.06,-31.46,-32.54,-28.65,-37.01,-20.75,-36.85,-29.34,-33.77,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-31.67,-40.77,-34.61,-40.97,-29.7,-29.55,-30.83,-45.05,-29.87,-30.64,-32.96,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-35.41,-54.67,-38.24,-29.01,-27.97,-51.89,-33.19,-45.61,-45.87,-15.56,-37.18,-26.02,-41.66,-28.99,-36.79,-33.53,-36.32,-49.94,-30.47,-56.78,-35.43,-38.6,-32.81,-27.66,-39.68,-31.05,-45.91,-34.6,-46.11,-36.59,-40.16,-38.77,-32.75,-32.82,-49.23,-28.32,-29.02,-27.74,-30.16,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-31.58,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-28.01,-26.39,-50.97,-31.11,-29.7,-32.46,-26.13,-41.26,-31.25,-37.39,-32.47,-23.13,-36.3,-32.28,-35.6,-50.23,-37.41,-45.08,-38.69,-27.31,-30.02,-27.84,-38.81,-39.13,-35.31,-26.49,-40.23,-27.81,-43.43,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-39.75,-27.34,-32.56,-42.9,-35.3,-47.06,-37.29,-28.27,-27.68,-40.46,-24.55,-53.22,-31.6,-51.17,-32.51,-39.03,-24.69,-29.52,-35.75,-31.44,-27.62,-44.17,-38.55,-39.41
