iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,-64.27,-62.3,-55.57,-51.92,-57.86,-58.32,-39.68,-69.17,-63.32,-53.83,-43.7,-53.23,-60.47,-71.72,-81.07,-44.34,-53.72,-76.4,-72.19,-67.4,-54.82,-84.7,-65.35,-76.47,-43.0,-53.93,-57.21,-50.52,-86.06,-75.84,-76.89,-72.54,-66.96,-63.62,-59.99,-64.34,-37.33,-62.17,-46.38,-66.97,-73.53,-65.5,-68.85,-78.3,-65.71,-73.39,-61.21,-63.43,-47.62,-62.1,-43.16,-55.07,-64.69,-52.02,-102.67,-75.11,-72.77,-67.81,-58.7,-61.18,-52.33,-59.74,-61.76,-70.06,-55.48,-87.57,-53.38,-77.2,-46.72,-61.82,-66.64,-65.38,-61.13,-67.81,-62.47,-60.38,-62.9,-67.94,-58.65,-54.0,-45.55,-69.52,-55.59,-57.19,-69.47,-86.72,-57.83,-59.96,-93.47,-81.83,-81.41,-69.81,-69.87,-68.84,-72.89,-57.35,-43.85,-65.82,-68.35,-55.29,-108.42,-53.92,-68.05,-54.48,-57.74,-64.15,-65.3,-45.62,-71.44,-58.82,-55.11,-60.64,-66.81,-60.13,-51.17,-52.48,-57.73,-62.5,-62.34,-60.78,-55.32,-96.65,-71.36,-100.65,-79.47,-71.76,-89.66,-78.39,-49.32,-50.48,-54.19,-63.16,-49.43,-83.29,-59.8,-61.35,-45.12,-62.79,-93.47,-49.48,-57.88,-75.43,-69.34,-70.64,-67.43,-84.61,-61.62,-64.64,-54.29,-59.56,-60.15,-51.87,-74.92,-72.54,-47.08,-76.86,-68.51,-82.86,-43.66,-71.77,-59.22,-62.9,-70.89,-66.4,-56.52,-59.74,-57.4,-73.29,-76.28,-59.95,-48.55,-74.29,-53.66,-45.38,-59.88,-67.9,-62.56,-63.59,-56.86,-71.12,-71.86,-50.83,-46.49,-55.35,-79.9,-77.02,-83.91,-67.22,-73.61,-45.52,-59.32,-72.77,-65.8,-65.27,-75.54,-65.99,-98.56,-51.48,-67.52,-58.77
11,-64.27,-62.3,-55.57,-51.92,-57.86,-48.94,-49.05,-69.17,-63.32,-53.83,-34.32,-53.23,-60.47,-62.34,-62.32,-53.72,-44.35,-67.03,-72.19,-58.03,-54.82,-75.32,-55.98,-67.1,-52.37,-63.3,-47.83,-41.15,-86.06,-66.47,-76.89,-63.17,-48.22,-54.24,-59.99,-45.6,-37.33,-43.42,-46.38,-66.97,-64.16,-46.76,-68.85,-78.3,-56.34,-73.39,-61.21,-54.06,-47.62,-62.1,-43.16,-55.07,-55.32,-61.39,-93.3,-65.74,-63.4,-67.81,-58.7,-61.18,-52.33,-59.74,-61.76,-60.69,-46.11,-87.57,-53.38,-77.2,-46.72,-61.82,-57.27,-65.38,-51.75,-67.81,-53.1,-60.38,-62.9,-58.57,-58.65,-44.63,-45.55,-60.15,-46.22,-47.82,-50.72,-67.97,-67.21,-31.84,-93.47,-72.46,-62.66,-69.81,-69.87,-59.47,-82.26,-57.35,-43.85,-56.44,-68.35,-55.29,-108.42,-53.92,-68.05,-54.48,-57.74,-54.78,-65.3,-55.0,-71.44,-58.82,-45.73,-51.27,-57.43,-41.38,-51.17,-52.48,-57.73,-62.5,-52.97,-70.15,-45.95,-96.65,-61.98,-100.65,-70.09,-53.02,-80.28,-59.64,-49.32,-50.48,-44.82,-63.16,-40.06,-73.92,-50.43,-61.35,-45.12,-44.04,-84.1,-49.48,-48.51,-66.06,-69.34,-61.26,-58.06,-84.61,-42.87,-64.64,-35.55,-59.56,-50.78,-42.5,-74.92,-53.79,-37.71,-76.86,-49.76,-73.49,-34.29,-71.77,-49.85,-62.9,-61.51,-66.4,-37.77,-50.37,-48.03,-73.29,-66.9,-59.95,-39.18,-64.92,-53.66,-54.75,-59.88,-77.27,-43.81,-63.59,-38.11,-61.74,-62.49,-60.2,-37.12,-36.6,-79.9,-67.64,-74.54,-57.85,-73.61,-45.52,-59.32,-54.02,-56.43,-65.27,-75.54,-65.99,-98.56,-42.11,-67.52,-58.77
12,-56.68,-54.71,-47.98,-44.33,-57.86,-48.94,-33.88,-69.17,-55.73,-46.24,-34.32,-53.23,-52.88,-69.93,-62.32,-46.13,-51.93,-67.03,-72.19,-58.03,-54.82,-75.32,-55.98,-59.51,-52.37,-48.13,-47.83,-48.73,-78.48,-66.47,-69.3,-63.17,-48.22,-54.24,-59.99,-53.18,-37.33,-43.42,-38.8,-66.97,-64.16,-54.35,-61.27,-63.13,-56.34,-58.22,-53.62,-54.06,-40.04,-54.51,-35.57,-55.07,-47.73,-53.8,-85.71,-58.16,-63.4,-60.22,-51.11,-53.6,-44.75,-52.15,-54.17,-68.27,-46.11,-64.81,-45.8,-69.61,-39.13,-61.82,-64.86,-65.38,-51.75,-60.22,-53.1,-60.38,-55.31,-58.57,-58.65,-44.63,-45.55,-60.15,-46.22,-47.82,-58.31,-75.56,-52.03,-39.43,-85.89,-72.46,-62.66,-69.81,-69.87,-59.47,-89.85,-49.77,-36.27,-56.44,-60.77,-55.29,-85.66,-38.75,-68.05,-54.48,-50.15,-54.78,-50.13,-39.82,-56.26,-58.82,-45.73,-58.86,-57.43,-48.97,-51.17,-44.89,-50.14,-62.5,-60.56,-54.97,-53.54,-81.48,-61.98,-93.06,-70.09,-60.6,-65.11,-59.64,-49.32,-42.89,-44.82,-63.16,-47.64,-73.92,-50.43,-53.77,-37.53,-51.63,-76.51,-41.89,-48.51,-66.06,-54.17,-61.26,-58.06,-69.44,-50.46,-57.05,-43.13,-51.97,-50.78,-42.5,-67.34,-53.79,-45.29,-69.28,-57.35,-65.9,-41.88,-64.18,-49.85,-55.31,-53.93,-51.23,-37.77,-50.37,-55.61,-65.7,-59.32,-52.36,-46.77,-64.92,-53.66,-47.17,-52.3,-54.51,-51.4,-56.01,-38.11,-54.16,-62.49,-37.44,-44.7,-44.19,-64.73,-67.64,-66.95,-57.85,-58.44,-45.52,-51.73,-61.61,-48.84,-50.1,-67.95,-58.4,-83.39,-42.11,-59.93,-51.18
13,-48.35,-54.71,-39.65,-35.99,-57.86,-40.61,-42.21,-60.84,-55.73,-46.24,-34.32,-53.23,-52.88,-36.59,-62.32,-54.47,-43.6,-67.03,-55.52,-49.7,-46.48,-66.99,-55.98,-51.18,-35.7,-56.46,-39.5,-40.4,-61.81,-58.13,-60.97,-54.84,-48.22,-45.91,-59.99,-53.18,-37.33,-43.42,-38.8,-66.97,-55.82,-46.01,-61.27,-63.13,-56.34,-58.22,-53.62,-45.73,-40.04,-46.18,-35.57,-46.73,-47.73,-45.47,-77.38,-66.49,-55.06,-60.22,-51.11,-53.6,-44.75,-43.82,-54.17,-34.93,-46.11,-73.15,-45.8,-69.61,-39.13,-61.82,-48.19,-65.38,-51.75,-51.88,-44.76,-52.04,-55.31,-50.23,-50.31,-36.29,-37.22,-51.82,-37.88,-39.48,-49.97,-67.23,-60.37,-47.76,-77.55,-64.12,-62.66,-61.47,-61.53,-59.47,-81.51,-49.77,-44.6,-56.44,-60.77,-46.95,-85.66,-47.08,-59.71,-37.81,-50.15,-54.78,-50.13,-48.16,-64.6,-50.48,-37.4,-50.52,-49.1,-48.97,-51.17,-44.89,-41.81,-54.16,-43.89,-63.31,-36.87,-81.48,-53.65,-84.73,-61.76,-43.93,-73.45,-59.64,-49.32,-42.89,-44.82,-63.16,-39.31,-65.58,-50.43,-53.77,-37.53,-51.63,-68.18,-41.89,-40.17,-57.72,-54.17,-52.93,-58.06,-77.77,-33.79,-57.05,-34.8,-51.97,-50.78,-42.5,-67.34,-53.79,-36.96,-52.61,-49.01,-57.56,-33.54,-64.18,-41.51,-46.98,-53.93,-51.23,-37.77,-42.03,-30.61,-65.7,-59.32,-52.36,-38.43,-56.58,-45.33,-38.83,-52.3,-62.85,-43.07,-56.01,-38.11,-54.16,-54.15,-45.77,-36.37,-52.53,-73.07,-50.97,-66.95,-57.85,-58.44,-45.52,-51.73,-53.27,-57.18,-58.44,-67.95,-50.07,-83.39,-42.11,-51.59,-51.18
14,-48.35,-48.34,-39.65,-35.99,-45.11,-46.98,-42.21,-60.84,-49.36,-46.24,-27.95,-53.23,-52.88,-42.96,-62.32,-35.35,-49.97,-60.66,-55.52,-49.7,-40.11,-60.61,-55.98,-51.18,-42.08,-50.09,-39.5,-40.4,-61.81,-58.13,-60.97,-54.84,-48.22,-52.28,-53.62,-46.81,-30.95,-43.42,-38.8,-60.59,-55.82,-39.64,-54.89,-63.13,-43.6,-58.22,-53.62,-45.73,-40.04,-39.8,-29.2,-46.73,-47.73,-51.84,-77.38,-60.12,-48.69,-60.22,-51.11,-47.22,-38.37,-43.82,-54.17,-41.31,-39.73,-73.15,-45.8,-56.86,-39.13,-61.82,-54.56,-59.01,-32.63,-51.88,-51.13,-52.04,-48.94,-50.23,-50.31,-36.29,-37.22,-51.82,-37.88,-45.86,-49.97,-60.85,-47.62,-35.02,-71.18,-64.12,-56.29,-61.47,-55.16,-53.09,-87.88,-49.77,-31.86,-50.07,-60.77,-46.95,-85.66,-34.34,-59.71,-37.81,-50.15,-54.78,-50.13,-41.79,-51.85,-50.48,-43.77,-50.52,-49.1,-42.6,-44.8,-38.52,-48.18,-54.16,-50.26,-44.19,-43.24,-68.73,-53.65,-78.35,-55.39,-50.3,-60.7,-59.64,-49.32,-36.52,-44.82,-44.04,-32.94,-65.58,-44.06,-41.02,-37.53,-32.51,-61.81,-35.52,-40.17,-57.72,-54.17,-52.93,-51.69,-58.66,-40.16,-50.68,-41.17,-51.97,-44.41,-36.12,-54.59,-53.79,-36.96,-52.61,-49.01,-57.56,-33.54,-57.81,-47.89,-46.98,-53.93,-51.23,-37.77,-48.41,-36.98,-65.7,-52.94,-45.99,-44.8,-56.58,-45.33,-38.83,-52.3,-50.1,-49.44,-49.63,-38.11,-54.16,-47.78,-39.4,-36.37,-33.41,-60.32,-57.35,-60.58,-57.85,-52.07,-39.15,-45.36,-59.65,-44.43,-45.69,-61.58,-50.07,-70.64,-35.73,-45.22,-51.18
15,-40.06,-48.34,-39.65,-27.71,-45.11,-38.69,-33.93,-60.84,-49.36,-46.24,-27.95,-36.66,-44.59,-51.25,-54.04,-43.64,-41.68,-60.66,-55.52,-49.7,-40.11,-52.33,-47.69,-42.89,-50.36,-41.8,-39.5,-32.11,-61.81,-49.84,-52.68,-46.55,-48.22,-43.99,-53.62,-46.81,-30.95,-43.42,-30.51,-60.59,-55.82,-47.93,-54.89,-54.84,-43.6,-49.93,-53.62,-37.44,-31.75,-39.8,-37.49,-46.73,-39.44,-43.55,-60.8,-51.83,-48.69,-60.22,-51.11,-47.22,-46.66,-43.82,-45.88,-49.59,-39.73,-64.86,-45.8,-65.15,-30.84,-53.53,-37.98,-59.01,-40.92,-51.88,-42.85,-52.04,-57.23,-41.94,-50.31,-28.0,-37.22,-51.82,-29.59,-37.57,-41.68,-69.14,-55.91,-43.31,-62.89,-64.12,-56.29,-61.47,-46.87,-53.09,-54.73,-24.9,-40.15,-50.07,-60.77,-46.95,-77.37,-42.63,-59.71,-37.81,-33.58,-46.49,-50.13,-33.5,-43.57,-50.48,-35.48,-50.52,-40.81,-42.6,-44.8,-38.52,-39.89,-54.16,-41.97,-52.48,-34.95,-68.73,-45.36,-70.07,-55.39,-42.02,-52.41,-51.36,-41.03,-36.52,-36.53,-44.04,-24.65,-65.58,-44.06,-41.02,-29.24,-40.8,-61.81,-35.52,-40.17,-49.43,-54.17,-44.64,-43.4,-66.94,-40.16,-42.39,-24.59,-43.68,-44.41,-36.12,-54.59,-45.51,-36.96,-52.61,-40.72,-49.28,-25.25,-57.81,-39.6,-46.98,-45.64,-51.23,-37.77,-40.12,-45.27,-49.13,-61.23,-45.99,-36.52,-48.29,-45.33,-38.83,-44.01,-50.1,-41.15,-41.35,-38.11,-45.87,-47.78,-39.4,-28.08,-41.7,-60.32,-49.06,-52.29,-57.85,-43.78,-39.15,-37.07,-51.36,-44.43,-53.98,-61.58,-50.07,-70.64,-35.73,-45.22,-51.18
16,-46.13,-42.27,-27.51,-27.71,-45.11,-32.62,-40.0,-60.84,-43.29,-40.17,-27.95,-36.66,-44.59,-51.25,-54.04,-37.57,-35.61,-54.59,-49.45,-43.63,-34.04,-58.4,-47.69,-42.89,-26.09,-35.73,-39.5,-38.18,-55.74,-49.84,-58.75,-46.55,-42.15,-43.99,-53.62,-46.81,-30.95,-37.35,-30.51,-54.52,-49.75,-35.79,-48.82,-54.84,-37.53,-43.86,-47.55,-37.44,-37.82,-33.74,-31.42,-46.73,-45.51,-49.62,-60.8,-51.83,-42.62,-54.15,-45.04,-47.22,-40.59,-43.82,-45.88,-55.66,-33.66,-64.86,-39.73,-53.01,-30.84,-53.53,-44.05,-52.94,-34.85,-51.88,-42.85,-45.98,-45.09,-41.94,-50.31,-34.07,-37.22,-45.75,-35.66,-43.64,-47.75,-50.93,-43.77,-31.17,-56.82,-64.12,-50.22,-49.33,-40.8,-53.09,-60.8,-30.97,-28.01,-50.07,-54.7,-46.95,-71.3,-36.56,-59.71,-37.81,-33.58,-46.49,-44.06,-39.57,-49.63,-50.48,-35.48,-44.45,-46.88,-36.53,-38.73,-38.52,-39.89,-48.09,-48.04,-46.41,-41.02,-68.73,-45.36,-70.07,-49.32,-42.02,-58.48,-51.36,-41.03,-30.45,-36.53,-44.04,-30.72,-53.44,-44.06,-41.02,-29.24,-40.8,-55.74,-29.45,-40.17,-43.37,-54.17,-44.64,-49.47,-48.74,-34.09,-42.39,-30.66,-43.68,-38.34,-30.05,-54.59,-45.51,-30.89,-46.54,-40.72,-49.28,-31.32,-51.74,-33.53,-40.91,-45.64,-51.23,-37.77,-40.12,-33.13,-49.13,-55.16,-39.92,-36.52,-48.29,-39.26,-26.69,-44.01,-50.1,-35.08,-41.35,-38.11,-45.87,-41.71,-39.4,-34.15,-23.49,-54.25,-49.06,-58.36,-39.64,-49.85,-39.15,-37.07,-45.29,-44.43,-41.84,-55.51,-37.93,-64.57,-29.66,-39.15,-45.11
17,-39.76,-42.27,-33.87,-27.71,-38.75,-38.99,-33.63,-60.84,-43.29,-40.17,-27.95,-36.66,-38.23,-38.52,-47.67,-43.93,-35.61,-54.59,-49.45,-43.63,-34.04,-52.03,-47.69,-36.53,-32.45,-42.1,-33.13,-31.81,-55.74,-49.84,-46.02,-46.55,-42.15,-37.63,-47.25,-40.45,-24.59,-37.35,-30.51,-54.52,-49.75,-42.15,-48.82,-42.11,-37.53,-43.86,-47.55,-31.07,-31.45,-40.1,-31.42,-40.37,-39.15,-43.26,-60.8,-51.83,-48.99,-54.15,-45.04,-40.86,-34.23,-43.82,-39.52,-49.3,-33.66,-58.49,-39.73,-59.38,-30.84,-53.53,-44.05,-52.94,-41.22,-51.88,-36.48,-52.34,-38.73,-41.94,-50.31,-27.71,-37.22,-45.75,-35.66,-37.27,-41.39,-57.3,-50.14,-37.53,-56.82,-45.03,-43.85,-49.33,-40.8,-46.73,-67.16,-37.33,-28.01,-37.34,-54.7,-46.95,-64.94,-36.56,-53.35,-37.81,-33.58,-46.49,-37.69,-33.2,-43.27,-37.75,-35.48,-44.45,-40.52,-42.89,-32.37,-38.52,-39.89,-48.09,-41.68,-52.78,-28.29,-56.0,-45.36,-63.7,-49.32,-35.65,-45.76,-51.36,-41.03,-36.81,-36.53,-44.04,-24.35,-59.81,-44.06,-41.02,-29.24,-40.8,-49.37,-29.45,-33.81,-49.73,-28.71,-38.28,-43.11,-55.1,-34.09,-36.03,-37.03,-43.68,-38.34,-30.05,-41.86,-39.14,-30.89,-40.17,-34.36,-36.55,-24.96,-51.74,-39.89,-40.91,-39.27,-44.86,-37.77,-33.75,-39.5,-49.13,-48.8,-39.92,-36.52,-41.93,-39.26,-33.06,-44.01,-43.74,-35.08,-34.98,-31.75,-39.5,-41.71,-39.4,-27.78,-29.85,-54.25,-49.06,-45.63,-46.0,-37.12,-39.15,-37.07,-51.65,-44.43,-41.84,-49.15,-44.29,-58.21,-29.66,-39.15,-45.11
18,-39.76,-36.54,-22.41,-27.71,-38.75,-33.26,-33.63,-60.84,-43.29,-40.17,-27.95,-36.66,-43.96,-44.26,-41.94,-38.2,-35.61,-54.59,-49.45,-37.89,-28.31,-46.3,-47.69,-36.53,-38.18,-36.36,-33.13,-37.55,-50.0,-44.11,-51.75,-40.82,-42.15,-43.36,-47.25,-40.45,-24.59,-31.62,-30.51,-54.52,-49.75,-30.69,-48.82,-42.11,-31.79,-38.13,-41.82,-36.81,-37.18,-34.37,-25.69,-40.37,-33.42,-43.26,-55.07,-51.83,-43.25,-54.15,-39.31,-40.86,-34.23,-38.08,-39.52,-55.03,-33.66,-64.23,-34.0,-53.65,-30.84,-53.53,-44.05,-52.94,-24.02,-46.15,-42.21,-40.88,-44.46,-41.94,-44.58,-33.44,-31.49,-45.75,-29.93,-31.54,-41.39,-45.83,-50.14,-43.26,-45.36,-50.77,-43.85,-49.33,-35.07,-41.0,-55.7,-37.33,-28.01,-37.34,-54.7,-41.22,-64.94,-36.56,-53.35,-37.81,-33.58,-46.49,-37.69,-38.93,-49.0,-37.75,-35.48,-44.45,-34.78,-37.16,-32.37,-32.79,-34.16,-48.09,-35.95,-29.85,-34.02,-56.0,-33.9,-57.97,-43.58,-35.65,-51.49,-45.62,-41.03,-31.08,-36.53,-44.04,-30.08,-48.35,-44.06,-35.29,-29.24,-29.33,-49.37,-29.45,-33.81,-44.0,-34.45,-38.28,-43.11,-55.1,-34.09,-36.03,-31.29,-37.95,-38.34,-30.05,-41.86,-39.14,-30.89,-45.91,-34.36,-36.55,-30.69,-51.74,-34.16,-35.18,-39.27,-44.86,-37.77,-39.49,-33.76,-49.13,-48.8,-39.92,-30.78,-41.93,-39.26,-33.06,-38.28,-43.74,-35.08,-34.98,-31.75,-39.5,-35.98,-39.4,-33.52,-35.58,-48.52,-31.86,-51.37,-46.0,-42.85,-33.42,-31.34,-45.92,-27.24,-41.84,-43.41,-38.56,-58.21,-29.66,-39.15,-45.11
19,-39.76,-36.54,-28.02,-22.09,-38.75,-27.64,-28.02,-55.23,-43.29,-40.17,-22.34,-36.66,-38.35,-44.26,-41.94,-38.2,-35.61,-54.59,-43.84,-37.89,-28.31,-51.91,-47.69,-30.91,-32.57,-30.75,-33.13,-31.93,-50.0,-44.11,-46.14,-40.82,-30.92,-37.75,-41.64,-40.45,-24.59,-31.62,-30.51,-43.3,-49.75,-36.3,-48.82,-42.11,-31.79,-38.13,-41.82,-31.19,-31.57,-28.75,-25.69,-40.37,-39.03,-37.64,-49.45,-51.83,-37.64,-48.54,-39.31,-40.86,-34.23,-38.08,-39.52,-38.19,-33.66,-53.0,-39.61,-48.03,-30.84,-53.53,-38.44,-52.94,-29.64,-46.15,-36.6,-46.49,-33.23,-41.94,-44.58,-27.83,-31.49,-40.13,-29.93,-37.15,-41.39,-51.45,-38.91,-26.42,-50.97,-50.77,-43.85,-49.33,-35.07,-41.0,-61.31,-26.11,-28.01,-37.34,-54.7,-41.22,-59.33,-30.94,-47.73,-37.81,-33.58,-46.49,-37.69,-27.71,-37.78,-37.75,-35.48,-44.45,-40.4,-37.16,-32.37,-32.79,-39.77,-48.09,-41.56,-35.46,-34.02,-50.39,-33.9,-52.36,-43.58,-30.04,-51.49,-45.62,-41.03,-25.47,-36.53,-38.43,-24.47,-53.96,-38.45,-35.29,-29.24,-34.95,-49.37,-29.45,-33.81,-38.38,-40.06,-38.28,-37.49,-49.49,-34.09,-36.03,-25.68,-37.95,-38.34,-30.05,-41.86,-39.14,-30.89,-34.68,-28.75,-36.55,-25.08,-46.13,-34.16,-40.79,-33.66,-44.86,-37.77,-28.26,-33.76,-43.51,-48.8,-34.31,-36.4,-41.93,-33.65,-27.44,-38.28,-43.74,-29.47,-34.98,-31.75,-33.89,-35.98,-33.79,-27.9,-18.74,-48.52,-37.48,-40.14,-40.39,-37.24,-33.42,-31.34,-40.31,-32.85,-41.84,-43.41,-38.56,-58.21,-24.05,-33.54,-45.11
20,-33.96,-36.54,-33.82,-27.89,-38.75,-33.44,-33.82,-55.23,-43.29,-22.77,-22.34,-30.86,-38.35,-32.66,-41.94,-32.4,-35.61,-42.99,-38.04,-37.89,-28.31,-46.11,-47.69,-36.71,-32.57,-30.75,-33.13,-37.73,-44.2,-44.11,-46.14,-40.82,-30.92,-37.75,-41.64,-40.45,-24.59,-31.62,-24.71,-43.3,-43.95,-30.5,-48.82,-42.11,-31.79,-38.13,-41.82,-31.19,-37.37,-34.55,-25.69,-40.37,-33.23,-43.44,-43.65,-46.03,-37.64,-48.54,-39.31,-40.86,-28.43,-38.08,-39.52,-43.99,-33.66,-58.8,-33.81,-48.03,-30.84,-47.73,-38.44,-41.34,-35.44,-46.15,-36.6,-40.69,-39.03,-36.14,-44.58,-27.83,-31.49,-40.13,-29.93,-31.35,-41.39,-39.85,-44.71,-32.22,-39.37,-44.97,-38.05,-43.53,-35.07,-41.0,-49.71,-31.91,-28.01,-37.34,-54.7,-41.22,-53.53,-36.74,-41.93,-37.81,-27.78,-46.49,-31.89,-33.51,-37.78,-37.75,-29.68,-32.85,-34.6,-31.36,-32.37,-32.79,-33.97,-42.29,-29.96,-41.26,-28.22,-50.39,-33.9,-58.16,-37.78,-30.04,-39.89,-45.62,-41.03,-31.27,-36.53,-38.43,-18.67,-48.16,-38.45,-29.49,-23.44,-34.95,-43.57,-23.65,-33.81,-38.38,-45.86,-38.28,-37.49,-43.69,-28.29,-30.23,-31.48,-37.95,-32.54,-24.25,-41.86,-39.14,-30.89,-40.48,-34.55,-36.55,-25.08,-46.13,-34.16,-34.99,-33.66,-39.06,-31.97,-34.06,-27.96,-43.51,-48.8,-34.31,-30.6,-36.13,-33.65,-27.44,-44.08,-37.94,-29.47,-34.98,-31.75,-33.89,-30.18,-33.79,-27.9,-24.54,-42.72,-37.48,-45.94,-34.59,-43.04,-33.42,-31.34,-46.11,-32.85,-41.84,-37.61,-38.56,-46.61,-24.05,-33.54,-39.31
21,-33.96,-36.54,-24.3,-23.13,-29.22,-23.92,-29.05,-50.46,-38.53,-27.54,-22.34,-30.86,-28.82,-37.42,-37.18,-37.16,-35.61,-42.99,-42.8,-33.13,-28.31,-46.11,-42.93,-31.95,-32.57,-25.99,-28.37,-32.97,-44.2,-39.35,-46.14,-36.05,-30.92,-32.98,-36.88,-35.68,-24.59,-31.62,-24.71,-43.3,-43.95,-30.5,-48.82,-32.59,-31.79,-38.13,-41.82,-26.43,-32.61,-29.79,-20.92,-30.84,-33.23,-33.92,-48.42,-46.03,-37.64,-43.77,-39.31,-36.1,-33.19,-38.08,-34.76,-48.75,-28.9,-44.51,-38.57,-48.03,-30.84,-47.73,-38.44,-41.34,-21.15,-41.39,-36.6,-45.45,-34.27,-40.91,-44.58,-27.83,-31.49,-40.13,-29.93,-36.12,-36.63,-44.61,-44.71,-36.99,-44.13,-49.73,-38.05,-43.53,-30.3,-36.23,-49.71,-31.91,-28.01,-37.34,-49.93,-41.22,-53.53,-31.98,-41.93,-37.81,-27.78,-46.49,-36.66,-38.27,-37.78,-32.99,-29.68,-32.85,-39.36,-36.12,-32.37,-32.79,-33.97,-42.29,-34.72,-46.03,-32.99,-45.63,-33.9,-48.63,-37.78,-30.04,-44.65,-40.86,-41.03,-26.51,-31.77,-38.43,-23.43,-52.92,-38.45,-29.49,-28.21,-34.95,-43.57,-23.65,-29.04,-38.38,-36.33,-38.28,-37.49,-43.69,-28.29,-30.23,-26.72,-37.95,-32.54,-29.02,-41.86,-34.38,-30.89,-35.72,-29.78,-31.78,-25.08,-41.37,-29.4,-39.75,-33.66,-39.06,-31.97,-34.06,-32.73,-38.75,-44.04,-34.31,-30.6,-36.13,-28.88,-27.44,-34.55,-37.94,-29.47,-30.22,-26.98,-33.89,-30.18,-33.79,-27.9,-29.31,-42.72,-37.48,-41.18,-39.35,-33.51,-33.42,-26.58,-41.34,-32.85,-41.84,-42.38,-33.8,-51.37,-24.05,-33.54,-39.31
22,-33.96,-31.5,-29.33,-18.09,-29.22,-28.95,-34.09,-50.46,-38.53,-32.57,-22.34,-30.86,-33.86,-37.42,-37.18,-32.13,-35.61,-42.99,-37.77,-33.13,-23.27,-46.11,-42.93,-31.95,-27.53,-31.02,-28.37,-27.93,-44.2,-39.35,-36.07,-36.05,-30.92,-38.02,-31.84,-35.68,-24.59,-31.62,-24.71,-43.3,-43.95,-30.5,-48.82,-32.59,-26.76,-33.09,-36.78,-31.46,-32.61,-29.79,-20.92,-30.84,-33.23,-38.95,-43.38,-46.03,-37.64,-43.77,-39.31,-36.1,-33.19,-33.05,-34.76,-43.72,-28.9,-49.54,-33.54,-43.0,-25.81,-47.73,-38.44,-41.34,-26.18,-36.35,-36.6,-30.35,-34.27,-30.84,-44.58,-27.83,-31.49,-35.1,-29.93,-26.05,-36.63,-39.57,-44.71,-31.95,-39.1,-44.69,-38.05,-43.53,-30.3,-36.23,-49.71,-21.83,-22.97,-37.34,-49.93,-36.19,-53.53,-31.98,-41.93,-37.81,-27.78,-46.49,-31.62,-28.2,-32.74,-32.99,-29.68,-32.85,-34.32,-31.09,-27.33,-32.79,-33.97,-42.29,-39.76,-15.81,-27.95,-45.63,-33.9,-53.67,-37.78,-30.04,-44.65,-40.86,-35.99,-26.51,-31.77,-38.43,-18.4,-47.89,-38.45,-29.49,-23.17,-34.95,-38.54,-23.65,-34.08,-38.38,-41.37,-33.24,-37.49,-43.69,-28.29,-30.23,-26.72,-32.91,-32.54,-23.98,-31.79,-34.38,-25.85,-40.75,-29.78,-31.78,-25.08,-41.37,-29.4,-34.72,-28.62,-39.06,-31.97,-23.99,-27.69,-38.75,-44.04,-34.31,-30.6,-31.1,-28.88,-27.44,-39.59,-37.94,-29.47,-30.22,-26.98,-33.89,-30.18,-33.79,-27.9,-29.31,-42.72,-37.48,-36.14,-34.32,-38.55,-33.42,-26.58,-36.31,-32.85,-41.84,-37.34,-33.8,-51.37,-24.05,-33.54,-34.27
