iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
81,-102.34,-102.68,-102.92,-103.74,-104.39,-103.19,-103.49,-100.69,-103.93,-103.01,-104.0,-104.76,-101.72,-101.85,-105.62,-100.91,-103.48,-104.69,-103.91,-101.91,-102.47,-102.96,-101.78,-102.47,-102.68,-101.26,-103.82,-103.84,-103.06,-105.25,-103.12,-102.24,-106.21,-103.73,-104.27,-101.91,-104.79,-103.68,-103.74,-102.51,-102.05,-101.04,-103.95,-103.2,-101.79,-104.17,-101.21,-102.51,-102.96,-103.55,-103.91,-105.4,-103.18,-103.03,-105.08,-102.43,-104.47,-102.95,-104.66,-108.83,-102.33,-102.56,-103.32,-107.48,-103.61,-102.98,-103.01,-102.02,-103.87,-102.96,-105.67,-104.01,-104.9,-102.3,-102.3,-102.36,-101.62,-102.32,-106.29,-102.73,-102.42,-102.77,-103.25,-102.33,-105.76,-101.72,-102.37,-102.22,-102.3,-102.08,-101.0,-103.12,-102.61,-105.29,-103.82,-103.41,-102.08,-103.57,-105.08,-104.31
82,-102.34,-102.14,-102.92,-103.74,-104.93,-103.19,-103.49,-101.23,-103.93,-103.56,-104.0,-104.22,-101.72,-102.4,-105.62,-101.46,-104.02,-104.69,-103.37,-101.91,-102.47,-102.96,-101.78,-102.47,-103.23,-101.26,-103.27,-104.38,-103.6,-104.7,-102.58,-102.24,-106.21,-103.19,-104.81,-102.45,-105.33,-103.68,-103.74,-101.97,-102.05,-101.04,-104.49,-102.65,-101.25,-104.17,-101.21,-102.51,-103.5,-103.55,-104.45,-105.4,-103.72,-103.03,-105.08,-102.43,-103.39,-103.49,-104.66,-108.83,-101.79,-102.02,-103.86,-107.48,-103.61,-102.98,-103.01,-102.02,-104.41,-103.5,-105.67,-102.93,-104.36,-102.3,-102.85,-102.36,-101.62,-101.78,-106.29,-102.73,-101.87,-102.23,-103.25,-102.87,-106.3,-101.72,-101.29,-102.22,-102.84,-102.08,-101.54,-102.58,-102.07,-105.29,-103.82,-103.41,-102.08,-103.57,-104.0,-104.85
83,-102.34,-102.58,-102.92,-103.74,-104.93,-102.75,-103.49,-101.23,-103.93,-103.56,-104.44,-104.66,-101.72,-102.4,-106.06,-101.46,-103.59,-105.13,-103.37,-101.91,-102.47,-103.4,-101.78,-102.04,-101.91,-101.26,-103.71,-103.5,-102.73,-104.7,-102.58,-102.24,-105.77,-103.19,-104.37,-102.45,-104.89,-103.68,-103.74,-102.41,-102.05,-101.04,-104.05,-102.65,-101.25,-104.17,-101.21,-102.95,-103.06,-103.11,-104.01,-105.4,-103.28,-103.03,-105.08,-102.43,-103.83,-103.05,-104.66,-109.27,-101.79,-102.45,-103.86,-107.48,-104.05,-102.98,-103.01,-102.02,-104.41,-103.06,-105.67,-103.37,-104.8,-102.74,-101.97,-102.36,-100.74,-101.78,-106.73,-102.73,-102.31,-102.67,-103.69,-102.87,-105.86,-101.72,-101.73,-102.66,-102.84,-102.52,-100.67,-102.58,-102.51,-105.29,-103.38,-103.41,-102.08,-104.01,-104.44,-103.97
84,-102.34,-103.15,-102.92,-103.17,-104.35,-103.33,-103.49,-101.81,-103.93,-102.4,-105.02,-104.66,-101.72,-102.4,-106.06,-102.03,-103.59,-105.13,-103.37,-101.91,-102.47,-102.82,-101.78,-102.04,-102.49,-101.26,-103.14,-104.08,-102.73,-104.7,-103.16,-102.24,-105.77,-102.61,-104.37,-102.45,-105.47,-104.25,-103.74,-102.41,-102.05,-101.04,-103.48,-102.08,-101.83,-104.17,-101.79,-102.37,-103.64,-103.69,-104.59,-105.97,-103.86,-102.45,-105.08,-101.85,-103.83,-102.47,-105.23,-108.69,-101.79,-101.88,-103.86,-108.05,-103.47,-102.98,-103.01,-102.02,-104.41,-102.48,-105.67,-103.95,-104.8,-102.74,-102.54,-102.36,-101.32,-101.78,-106.73,-102.15,-102.31,-102.09,-103.12,-102.87,-106.44,-101.72,-101.73,-102.09,-102.84,-101.37,-101.24,-103.15,-102.51,-105.86,-103.38,-102.83,-102.08,-103.44,-104.44,-104.55
85,-102.34,-102.3,-102.92,-103.59,-104.77,-103.33,-103.49,-101.38,-104.36,-102.4,-104.59,-105.08,-102.14,-102.4,-106.06,-101.61,-103.59,-105.13,-103.8,-101.91,-102.47,-103.25,-102.2,-102.04,-102.91,-101.26,-103.14,-103.66,-103.15,-104.28,-103.16,-101.82,-105.77,-103.04,-104.37,-102.03,-104.19,-103.83,-104.16,-102.41,-102.48,-101.04,-103.9,-102.5,-101.4,-104.17,-100.94,-102.79,-103.21,-103.27,-104.17,-105.55,-103.44,-102.87,-105.08,-102.28,-103.4,-102.9,-104.81,-108.69,-102.21,-102.3,-103.86,-108.05,-103.9,-102.98,-102.58,-102.02,-103.98,-102.91,-105.67,-104.37,-103.95,-102.74,-102.12,-102.79,-101.32,-101.36,-106.31,-102.58,-102.74,-102.09,-103.12,-102.44,-106.44,-101.29,-101.73,-102.09,-102.84,-101.79,-101.67,-102.73,-102.51,-105.44,-102.96,-102.83,-102.08,-103.44,-104.44,-104.55
86,-102.34,-102.89,-102.92,-104.18,-104.77,-102.74,-104.08,-101.38,-103.77,-102.99,-104.59,-105.08,-101.55,-102.4,-105.47,-101.02,-104.17,-105.13,-103.21,-101.91,-101.88,-102.66,-102.2,-102.04,-102.91,-101.26,-103.72,-103.07,-102.56,-104.28,-103.16,-102.4,-105.77,-103.04,-104.37,-102.61,-104.78,-103.83,-103.58,-102.41,-101.89,-101.04,-103.9,-102.5,-101.4,-104.17,-101.53,-102.79,-102.63,-103.85,-104.75,-104.96,-103.44,-102.87,-105.08,-102.28,-103.4,-103.49,-104.81,-108.69,-102.21,-102.89,-103.27,-108.05,-103.31,-102.98,-102.58,-102.02,-103.98,-103.5,-105.67,-103.2,-103.95,-101.57,-102.12,-102.2,-100.73,-101.94,-106.31,-102.58,-102.15,-102.68,-103.12,-103.03,-106.44,-101.88,-102.32,-102.67,-102.84,-101.21,-101.08,-102.73,-102.51,-106.02,-103.55,-103.42,-102.08,-103.44,-105.02,-105.14
87,-102.34,-103.38,-102.92,-103.69,-104.77,-102.74,-104.08,-100.89,-104.26,-102.5,-104.1,-105.08,-101.55,-102.4,-105.96,-101.02,-103.68,-105.13,-103.21,-101.91,-102.37,-103.15,-101.71,-101.06,-102.91,-100.77,-104.21,-103.56,-103.05,-104.28,-103.16,-101.91,-105.77,-103.04,-104.86,-102.12,-104.29,-104.32,-104.07,-102.41,-101.89,-100.55,-104.39,-102.5,-100.91,-104.17,-101.53,-102.79,-103.12,-103.36,-104.75,-104.96,-103.92,-103.36,-105.08,-102.28,-103.4,-103.0,-104.81,-108.69,-101.72,-102.89,-103.76,-108.05,-103.31,-102.98,-102.09,-101.53,-103.98,-103.01,-105.67,-103.69,-104.44,-102.06,-102.12,-102.2,-101.22,-101.94,-106.31,-102.09,-102.15,-102.19,-103.61,-102.54,-105.95,-101.88,-101.83,-103.16,-102.84,-101.7,-101.57,-102.73,-102.51,-105.54,-103.55,-103.42,-102.08,-103.93,-104.05,-103.67
88,-102.34,-102.24,-102.92,-103.31,-104.77,-103.12,-104.08,-100.89,-104.26,-102.88,-104.49,-105.46,-101.17,-102.4,-105.96,-101.4,-103.68,-104.75,-102.83,-101.91,-102.75,-103.53,-101.71,-101.44,-102.53,-101.15,-104.21,-103.56,-102.67,-104.66,-102.78,-102.3,-105.77,-103.42,-104.48,-102.12,-104.67,-103.94,-104.45,-102.79,-102.27,-100.94,-104.01,-102.88,-100.91,-104.17,-101.53,-102.79,-103.5,-103.74,-104.75,-104.96,-103.54,-102.6,-105.08,-102.28,-103.4,-103.38,-104.81,-108.69,-101.72,-102.51,-103.38,-108.05,-103.69,-102.98,-102.47,-101.91,-103.98,-103.39,-105.67,-103.3,-104.44,-102.44,-102.12,-102.2,-101.6,-101.56,-106.31,-102.09,-102.53,-102.57,-103.61,-102.92,-105.95,-101.12,-102.21,-102.4,-102.84,-102.08,-101.57,-102.73,-102.89,-105.15,-103.17,-103.42,-102.08,-103.93,-104.43,-104.05
89,-102.34,-102.82,-102.92,-103.89,-104.77,-102.54,-104.08,-101.47,-103.68,-103.46,-104.49,-105.46,-101.75,-102.4,-105.38,-101.4,-103.68,-104.75,-103.41,-101.91,-101.59,-103.53,-101.13,-101.44,-102.53,-101.15,-103.05,-103.56,-103.25,-104.66,-102.78,-102.3,-105.77,-103.42,-103.9,-102.7,-104.67,-104.51,-103.87,-102.79,-102.27,-100.94,-103.43,-102.3,-100.91,-104.17,-101.53,-103.37,-102.92,-103.17,-104.17,-104.96,-103.54,-103.18,-105.08,-102.28,-103.98,-102.8,-104.81,-109.27,-101.72,-102.51,-103.38,-108.05,-103.11,-102.98,-102.47,-102.49,-103.98,-102.81,-105.67,-103.88,-104.44,-101.86,-102.12,-102.2,-101.02,-102.14,-106.31,-102.67,-102.53,-102.57,-103.03,-102.34,-105.95,-101.12,-102.21,-102.4,-102.84,-101.5,-100.99,-102.73,-102.89,-105.15,-103.75,-104.0,-102.08,-103.93,-105.0,-104.05
90,-102.34,-102.62,-102.92,-103.89,-104.77,-102.73,-103.89,-101.28,-103.87,-103.07,-104.68,-105.46,-101.56,-102.4,-105.38,-101.59,-103.68,-104.75,-103.41,-101.91,-101.78,-103.34,-101.33,-101.63,-102.53,-101.15,-103.25,-103.75,-103.06,-104.66,-102.78,-102.3,-105.77,-103.42,-104.09,-102.7,-104.86,-104.32,-103.87,-102.41,-102.27,-100.74,-103.62,-102.5,-100.91,-104.17,-101.53,-103.18,-103.11,-103.17,-104.37,-104.96,-103.54,-102.79,-105.08,-102.28,-104.18,-102.99,-104.81,-109.27,-101.72,-102.12,-103.57,-107.86,-103.31,-102.98,-102.47,-102.3,-103.98,-103.0,-105.67,-103.88,-104.24,-102.05,-102.31,-102.2,-101.22,-102.34,-106.31,-102.48,-102.53,-102.38,-103.22,-102.34,-105.95,-101.31,-102.02,-102.4,-102.84,-101.69,-101.18,-102.73,-103.09,-105.35,-103.75,-103.8,-101.89,-103.54,-104.62,-104.24
91,-102.34,-102.96,-102.92,-103.55,-105.11,-102.4,-103.89,-101.28,-103.87,-103.07,-104.35,-105.13,-101.56,-102.4,-105.38,-101.59,-104.02,-105.09,-103.07,-101.91,-102.12,-103.34,-101.33,-101.96,-102.53,-101.15,-103.58,-103.75,-103.39,-104.66,-102.78,-102.3,-105.77,-103.42,-104.43,-103.04,-104.86,-104.32,-104.2,-102.41,-102.27,-100.74,-103.62,-102.5,-100.91,-104.17,-101.53,-103.18,-103.44,-103.17,-104.37,-104.96,-103.21,-103.13,-105.08,-102.28,-103.51,-102.99,-104.14,-108.94,-101.72,-102.12,-103.57,-107.86,-103.31,-102.98,-102.47,-101.96,-104.32,-103.33,-105.67,-103.55,-104.24,-102.39,-102.65,-102.2,-101.22,-102.0,-106.31,-102.48,-102.53,-102.38,-103.55,-102.67,-105.95,-101.31,-101.68,-102.07,-102.84,-101.69,-101.52,-102.73,-102.75,-105.35,-103.75,-103.8,-101.89,-103.54,-104.62,-104.24
92,-102.34,-102.73,-102.92,-103.78,-104.88,-102.63,-103.66,-101.05,-103.87,-102.62,-104.57,-105.13,-101.79,-102.17,-105.38,-101.59,-103.79,-105.09,-103.07,-101.91,-102.34,-103.56,-101.55,-101.74,-102.76,-101.15,-103.58,-103.98,-103.17,-104.66,-103.01,-102.3,-105.77,-103.42,-104.43,-102.81,-104.86,-103.87,-104.2,-102.41,-102.04,-100.74,-103.62,-102.5,-101.14,-104.17,-101.53,-103.41,-103.22,-103.39,-104.37,-104.96,-103.44,-103.13,-105.08,-102.5,-103.74,-102.77,-104.37,-109.17,-101.95,-102.12,-103.57,-107.86,-103.53,-102.98,-102.47,-101.96,-104.32,-103.11,-105.67,-103.55,-104.47,-102.39,-102.42,-102.2,-101.22,-102.23,-106.31,-102.25,-102.3,-102.38,-103.33,-102.45,-105.72,-101.31,-101.91,-102.29,-102.84,-101.69,-101.29,-102.73,-102.75,-105.12,-103.29,-103.8,-102.12,-103.31,-104.62,-104.02
93,-102.34,-102.73,-102.92,-103.55,-104.88,-102.4,-103.89,-101.05,-103.87,-102.62,-104.57,-105.13,-101.79,-102.17,-105.38,-101.36,-103.79,-105.09,-103.07,-102.14,-102.34,-103.33,-101.55,-101.97,-102.99,-101.15,-103.58,-103.98,-103.17,-104.66,-102.78,-102.52,-106.0,-103.65,-104.43,-102.58,-104.63,-103.87,-103.97,-102.18,-102.04,-100.74,-103.62,-102.73,-100.91,-104.17,-101.3,-102.72,-103.22,-103.39,-104.6,-104.96,-103.44,-102.9,-105.08,-102.05,-103.51,-102.99,-104.37,-109.17,-101.95,-102.12,-103.8,-107.86,-103.53,-102.98,-102.47,-102.19,-104.32,-103.34,-105.67,-103.78,-104.24,-102.39,-102.42,-102.2,-101.45,-102.0,-106.31,-102.48,-102.53,-102.38,-103.33,-102.68,-105.95,-101.54,-101.68,-102.06,-103.07,-101.92,-101.52,-102.73,-102.75,-105.35,-103.52,-103.57,-101.89,-103.54,-104.62,-104.25
94,-102.34,-102.73,-102.92,-103.83,-104.88,-102.67,-103.62,-101.05,-103.87,-102.89,-104.85,-105.13,-102.06,-102.17,-105.38,-101.09,-103.52,-105.09,-102.8,-102.14,-102.62,-103.33,-101.55,-101.97,-102.71,-100.88,-103.58,-103.7,-102.62,-104.39,-102.78,-102.25,-105.73,-103.65,-104.7,-102.85,-104.91,-104.14,-103.97,-102.45,-102.04,-100.47,-103.62,-102.73,-101.19,-104.17,-101.57,-102.72,-102.94,-103.12,-104.6,-105.23,-103.16,-102.9,-105.08,-102.32,-103.78,-102.99,-104.37,-108.89,-101.95,-102.12,-103.8,-107.86,-103.26,-102.98,-102.47,-101.92,-104.59,-103.34,-105.67,-103.78,-104.24,-102.39,-102.42,-102.2,-101.17,-102.0,-106.31,-102.2,-102.53,-102.65,-103.6,-102.68,-105.68,-101.54,-101.96,-102.34,-103.07,-101.92,-101.79,-102.73,-103.03,-105.35,-103.25,-103.57,-102.16,-103.54,-104.62,-104.25
95,-102.34,-102.97,-102.92,-103.83,-104.4,-102.67,-103.86,-101.29,-103.63,-102.89,-104.61,-105.13,-102.06,-102.41,-105.38,-101.33,-103.52,-105.09,-103.04,-102.14,-102.38,-103.33,-101.79,-101.73,-102.95,-100.88,-103.34,-103.94,-102.86,-104.39,-103.02,-102.25,-105.73,-103.41,-104.46,-102.85,-104.67,-103.9,-104.21,-102.45,-102.04,-100.71,-103.62,-102.73,-101.19,-104.17,-101.57,-102.96,-103.18,-103.12,-104.36,-104.99,-103.4,-102.9,-105.08,-102.32,-104.02,-102.99,-104.61,-108.89,-101.95,-102.12,-103.8,-107.86,-103.5,-102.98,-102.71,-101.92,-104.59,-102.86,-105.91,-103.78,-104.24,-102.39,-102.42,-102.2,-101.17,-102.0,-106.31,-102.44,-102.77,-102.41,-103.36,-102.44,-105.92,-101.78,-101.72,-102.1,-103.31,-101.68,-101.55,-102.73,-102.79,-105.35,-103.25,-103.57,-101.92,-103.3,-104.62,-104.49
96,-102.34,-102.49,-102.92,-103.59,-104.64,-102.67,-103.86,-101.05,-103.87,-102.89,-104.61,-105.13,-102.06,-102.41,-105.38,-101.33,-103.76,-104.85,-103.04,-102.14,-102.62,-103.57,-101.55,-101.49,-102.95,-101.12,-103.58,-103.94,-102.86,-104.39,-102.78,-102.01,-105.97,-103.41,-104.22,-102.61,-104.91,-103.66,-103.97,-102.21,-102.04,-100.95,-103.86,-102.49,-100.95,-104.17,-101.33,-102.96,-103.18,-103.36,-104.36,-104.99,-103.16,-103.14,-105.08,-102.32,-103.78,-102.99,-104.13,-108.89,-101.95,-102.12,-103.8,-107.62,-103.5,-102.98,-102.95,-102.16,-104.59,-103.1,-105.91,-103.54,-104.24,-102.63,-102.42,-102.2,-101.41,-101.76,-106.31,-102.44,-102.53,-102.41,-103.36,-102.68,-105.92,-101.54,-101.72,-102.1,-103.31,-101.92,-101.79,-102.73,-102.55,-105.35,-103.49,-103.57,-102.16,-103.54,-104.62,-104.25
97,-102.34,-102.74,-102.92,-103.83,-104.89,-102.92,-103.61,-101.3,-103.87,-103.14,-104.36,-105.13,-101.82,-102.16,-105.38,-101.09,-103.76,-104.85,-103.04,-102.14,-102.86,-103.57,-101.31,-101.73,-102.95,-100.87,-103.58,-104.19,-103.1,-104.63,-102.78,-102.25,-105.97,-103.41,-104.47,-102.86,-104.91,-103.91,-104.22,-102.21,-102.04,-100.7,-103.62,-102.73,-101.19,-104.17,-101.58,-102.71,-103.18,-103.36,-104.11,-104.75,-103.16,-102.65,-105.08,-102.56,-103.78,-103.24,-104.37,-108.65,-101.95,-102.12,-103.8,-107.87,-103.5,-102.98,-102.95,-101.91,-104.59,-103.34,-105.91,-103.78,-104.24,-102.14,-102.42,-102.2,-101.17,-101.76,-106.31,-102.2,-102.53,-102.16,-103.6,-102.68,-105.92,-101.54,-101.72,-102.1,-103.31,-101.68,-101.79,-102.73,-102.79,-105.35,-103.49,-103.57,-102.16,-103.54,-104.86,-104.49
98,-102.34,-102.97,-103.15,-103.6,-104.65,-102.92,-103.61,-101.3,-103.87,-102.68,-104.59,-105.13,-101.82,-102.16,-105.38,-101.32,-103.52,-104.85,-103.04,-102.14,-102.4,-103.34,-101.31,-101.73,-102.72,-101.1,-103.58,-104.19,-102.87,-104.63,-102.78,-102.49,-105.97,-103.41,-104.47,-102.86,-104.91,-104.14,-104.22,-102.44,-102.04,-100.7,-103.62,-102.5,-100.96,-104.17,-101.58,-102.95,-103.18,-103.13,-104.34,-104.98,-103.39,-102.88,-105.08,-102.8,-104.01,-103.01,-104.61,-108.88,-101.95,-101.89,-103.57,-107.87,-103.27,-102.98,-102.72,-102.15,-104.59,-103.11,-105.91,-103.78,-104.24,-102.37,-102.42,-102.2,-101.4,-101.99,-106.31,-102.2,-102.53,-101.93,-103.6,-102.44,-105.69,-101.54,-101.95,-102.33,-103.31,-101.44,-101.79,-102.73,-102.79,-105.58,-103.49,-103.34,-102.16,-103.31,-104.4,-104.26
99,-102.34,-102.57,-102.95,-103.8,-104.85,-102.72,-103.81,-101.09,-104.08,-102.88,-104.59,-105.33,-102.02,-102.16,-105.38,-101.32,-103.52,-105.05,-103.04,-102.14,-102.6,-103.54,-101.51,-101.93,-102.72,-101.1,-103.58,-103.79,-103.07,-104.43,-102.57,-102.29,-105.77,-103.41,-104.47,-102.66,-104.91,-103.74,-104.02,-102.64,-102.04,-100.7,-103.62,-102.7,-100.96,-104.17,-101.18,-103.15,-103.18,-103.33,-104.34,-104.98,-103.19,-103.08,-105.08,-102.8,-103.61,-103.01,-104.41,-108.88,-101.95,-102.09,-103.57,-107.87,-103.47,-102.98,-102.72,-102.15,-104.59,-103.11,-105.91,-103.99,-104.24,-102.37,-102.42,-102.4,-101.4,-101.79,-106.31,-102.4,-102.53,-101.93,-103.4,-102.24,-105.69,-101.34,-101.95,-102.13,-103.31,-101.65,-101.59,-102.73,-102.59,-105.38,-103.69,-103.54,-101.96,-103.31,-104.6,-104.26
100,-102.34,-102.82,-102.95,-103.54,-104.6,-102.72,-104.07,-101.35,-103.82,-103.13,-104.59,-105.07,-102.02,-102.16,-105.12,-101.32,-103.52,-105.05,-103.3,-102.14,-102.34,-103.8,-101.25,-101.67,-102.98,-101.1,-103.58,-104.04,-102.56,-104.69,-102.57,-102.54,-106.02,-103.41,-104.21,-102.66,-104.91,-103.99,-104.02,-102.39,-102.04,-100.7,-103.62,-102.44,-101.22,-104.17,-101.43,-102.63,-103.18,-103.33,-104.6,-105.24,-103.19,-102.82,-105.08,-102.8,-103.87,-103.01,-104.66,-108.88,-101.95,-102.09,-103.57,-107.87,-103.21,-102.98,-102.72,-102.4,-104.59,-103.11,-105.91,-103.99,-104.24,-102.37,-102.42,-102.14,-101.14,-101.79,-106.31,-102.14,-102.79,-102.19,-103.4,-102.5,-105.69,-101.34,-101.69,-102.39,-103.31,-101.65,-101.59,-102.73,-102.85,-105.38,-103.69,-103.54,-101.96,-103.57,-104.86,-104.52
101,-102.34,-102.82,-102.75,-103.74,-104.39,-102.72,-103.87,-101.15,-104.02,-102.93,-104.39,-105.27,-102.02,-102.16,-105.12,-101.32,-103.52,-105.05,-102.89,-102.14,-102.55,-103.39,-101.45,-101.88,-102.78,-101.1,-103.58,-103.84,-102.76,-104.69,-102.78,-102.54,-106.02,-103.41,-104.41,-102.66,-105.11,-103.79,-104.02,-102.18,-102.04,-100.7,-103.82,-102.65,-101.01,-104.17,-101.43,-102.84,-102.98,-103.12,-104.6,-105.24,-103.4,-103.03,-105.08,-102.59,-103.67,-103.01,-104.26,-109.08,-102.15,-102.3,-103.57,-107.66,-103.41,-102.98,-102.72,-102.4,-104.59,-103.11,-105.91,-103.78,-104.44,-102.37,-102.22,-102.35,-101.14,-101.79,-106.31,-102.35,-102.59,-102.39,-103.61,-102.5,-105.69,-101.54,-101.89,-102.18,-103.31,-101.65,-101.59,-102.73,-102.64,-105.58,-103.48,-103.54,-101.96,-103.57,-104.45,-104.31
102,-102.34,-103.09,-102.75,-103.74,-104.66,-102.72,-103.6,-101.15,-103.76,-102.93,-104.13,-105.27,-101.75,-102.16,-105.12,-101.58,-103.79,-105.05,-103.15,-102.14,-102.55,-103.66,-101.45,-101.61,-103.04,-101.1,-103.84,-104.1,-103.02,-104.95,-103.04,-102.28,-106.02,-103.41,-104.41,-102.66,-104.85,-104.05,-104.02,-102.18,-101.78,-100.7,-103.56,-102.38,-101.01,-104.17,-101.7,-102.84,-103.24,-103.39,-104.6,-104.98,-103.4,-103.03,-105.08,-102.33,-103.93,-103.01,-104.26,-108.82,-101.89,-102.03,-103.83,-107.92,-103.41,-102.98,-102.72,-101.88,-104.33,-103.11,-105.91,-103.78,-104.44,-102.11,-102.22,-102.08,-101.4,-101.79,-106.31,-102.35,-102.33,-102.13,-103.34,-102.5,-105.69,-101.54,-101.63,-102.18,-103.31,-101.65,-101.86,-102.73,-102.64,-105.32,-103.48,-103.54,-102.22,-103.83,-104.71,-104.31
103,-102.34,-102.87,-102.96,-103.96,-104.66,-102.72,-103.82,-101.15,-103.76,-102.93,-104.34,-105.27,-101.75,-102.16,-105.12,-101.36,-103.79,-105.05,-103.15,-102.14,-102.55,-103.44,-101.67,-101.83,-102.82,-101.1,-103.41,-103.89,-103.02,-104.73,-103.04,-102.06,-106.02,-103.41,-104.41,-102.66,-104.85,-103.84,-104.23,-102.4,-102.0,-100.92,-103.78,-102.6,-101.23,-104.17,-101.26,-103.05,-103.24,-103.17,-104.38,-104.98,-103.4,-102.81,-105.08,-102.33,-103.71,-103.22,-104.47,-109.03,-102.1,-102.03,-103.62,-107.71,-103.63,-102.98,-102.51,-102.09,-104.54,-103.33,-105.91,-104.0,-104.23,-102.11,-102.22,-102.08,-101.4,-101.79,-106.31,-102.13,-102.54,-102.13,-103.56,-102.5,-105.69,-101.76,-101.85,-102.18,-103.31,-101.65,-101.64,-102.73,-102.86,-105.54,-103.7,-103.54,-102.01,-103.4,-104.5,-104.31
104,-102.34,-102.87,-102.96,-103.44,-104.66,-102.72,-103.82,-101.41,-103.76,-102.67,-104.61,-105.27,-102.02,-102.16,-105.12,-101.1,-103.79,-105.05,-102.89,-102.14,-102.55,-103.7,-101.15,-101.57,-103.08,-100.84,-103.41,-104.15,-102.76,-104.73,-103.04,-102.06,-106.02,-103.41,-104.67,-102.66,-105.11,-104.1,-104.23,-102.4,-101.74,-100.92,-103.51,-102.6,-101.23,-104.17,-101.53,-102.79,-103.24,-103.17,-104.38,-105.24,-103.4,-102.81,-105.08,-102.33,-103.98,-102.96,-104.47,-108.77,-101.84,-102.03,-103.62,-107.97,-103.37,-102.98,-102.51,-102.36,-104.54,-103.06,-105.91,-103.47,-104.23,-102.37,-102.22,-102.08,-101.4,-101.79,-106.31,-102.13,-102.8,-102.13,-103.56,-102.5,-105.69,-101.76,-102.11,-102.18,-103.05,-101.91,-101.9,-102.99,-102.6,-105.54,-103.44,-103.54,-102.01,-103.66,-104.5,-104.57
105,-102.34,-102.62,-102.96,-103.69,-104.66,-102.72,-103.82,-101.16,-104.01,-102.67,-104.61,-105.27,-102.02,-102.16,-105.12,-101.35,-103.79,-105.05,-102.89,-102.14,-102.55,-103.7,-101.4,-101.82,-102.83,-101.09,-103.41,-103.9,-103.01,-104.23,-103.04,-102.06,-106.28,-103.41,-104.67,-102.66,-104.86,-103.85,-103.98,-102.4,-101.99,-100.92,-103.51,-102.85,-101.23,-104.17,-101.53,-103.04,-103.24,-103.17,-104.64,-104.99,-103.14,-103.06,-105.08,-102.33,-103.47,-102.71,-103.97,-109.02,-102.09,-102.03,-103.62,-107.97,-103.62,-102.98,-102.51,-102.1,-104.29,-103.06,-105.91,-103.73,-104.48,-102.37,-102.22,-102.08,-101.15,-102.04,-106.31,-102.38,-102.8,-102.13,-103.81,-102.5,-105.69,-101.76,-102.11,-101.93,-103.05,-101.91,-101.65,-102.99,-102.6,-105.54,-103.69,-103.54,-102.26,-103.41,-104.75,-104.32
106,-102.34,-102.88,-102.96,-103.69,-104.66,-102.72,-103.82,-101.43,-104.01,-102.94,-104.34,-105.27,-101.75,-102.16,-105.12,-101.35,-103.79,-105.05,-103.16,-102.14,-102.28,-103.7,-101.13,-101.82,-103.1,-101.09,-103.68,-103.63,-102.74,-104.5,-103.04,-102.06,-106.01,-103.14,-104.41,-102.66,-105.13,-104.11,-103.98,-102.4,-101.99,-100.92,-103.78,-102.85,-101.23,-104.17,-101.26,-102.77,-103.24,-103.17,-104.37,-104.72,-103.41,-102.8,-105.08,-102.33,-103.74,-102.71,-104.24,-109.29,-102.09,-102.03,-103.62,-107.97,-103.62,-102.98,-102.51,-102.37,-104.29,-103.06,-105.91,-103.73,-104.48,-102.1,-102.22,-101.82,-101.42,-102.04,-106.31,-102.12,-102.8,-102.13,-103.55,-102.77,-105.96,-101.76,-101.84,-102.2,-103.05,-101.37,-101.65,-102.99,-102.87,-105.54,-103.69,-103.81,-101.99,-103.41,-104.22,-104.59
107,-102.34,-102.66,-102.96,-103.91,-104.88,-102.72,-103.82,-101.2,-104.01,-102.94,-104.34,-105.27,-101.97,-102.16,-105.12,-101.35,-103.56,-105.05,-103.16,-102.14,-102.5,-103.93,-101.35,-101.6,-102.43,-101.09,-103.46,-103.85,-102.74,-104.72,-103.04,-102.06,-106.01,-103.14,-104.18,-102.66,-104.68,-104.11,-104.2,-102.4,-101.99,-100.92,-103.56,-102.63,-101.23,-104.17,-101.48,-103.0,-103.24,-103.39,-104.37,-104.94,-103.19,-103.02,-105.08,-102.33,-103.96,-102.71,-104.24,-109.07,-102.09,-102.03,-103.62,-107.75,-103.62,-102.98,-102.51,-101.93,-104.29,-103.29,-105.91,-103.73,-104.48,-102.32,-102.22,-102.04,-101.2,-102.04,-106.31,-102.34,-103.03,-102.35,-103.77,-102.77,-105.73,-101.54,-102.06,-102.2,-103.05,-101.6,-101.65,-102.99,-102.64,-105.54,-103.47,-103.81,-102.22,-103.63,-104.44,-104.59
