iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,-74.53,-80.81,-56.22,-57.23,-61.9,-69.88,-62.3,-64.7,-44.71,-67.87,-65.76,-41.49,-45.8,-56.3,-52.09,-57.65,-60.77,-57.04,-66.46,-69.81,-57.85,-66.06,-55.35,-52.7,-57.96,-59.0,-51.21,-83.43,-52.93,-64.99,-51.18,-63.75,-69.81,-71.9,-45.04,-38.67,-53.22,-65.4,-43.2,-61.27,-77.13,-63.27,-55.63,-54.58,-44.41,-55.22,-70.31,-68.67,-63.08,-63.83,-42.28,-48.44,-70.19,-58.05,-51.08,-61.0,-61.7,-69.18,-93.84,-67.89,-73.82,-64.72,-49.53,-73.36,-51.02,-58.72,-45.69,-44.18,-67.49,-70.18,-35.67,-74.04,-54.72,-91.97,-45.54,-60.47,-77.16,-70.39,-81.43,-95.44,-63.14,-67.37,-50.39,-42.52,-57.57,-56.73,-55.86,-42.92,-62.03,-38.79,-55.42,-67.2,-67.66,-60.12,-112.89,-63.05,-72.88,-48.97,-64.35,-67.43,-56.61,-43.12,-81.16,-73.75,-54.31,-49.3,-55.09,-64.21,-37.94,-55.35,-49.38,-72.46,-28.75,-51.5,-79.22,-69.44,-65.14,-76.36,-84.72,-54.02,-71.04,-49.38,-47.15,-63.24,-69.75,-85.08,-35.44,-50.86,-61.63,-57.47,-72.45,-70.47,-75.52,-59.27,-53.67,-64.57,-60.72,-71.19,-71.08,-60.92,-85.55,-72.81,-62.23,-51.67,-44.25,-79.4,-64.81,-65.39,-64.22,-88.17,-73.82,-54.72,-66.1,-60.67,-54.9,-68.72,-74.85,-76.8,-58.09,-66.93,-63.01,-53.14,-59.06,-82.62,-60.27,-71.56,-61.4,-61.03,-59.04,-72.47,-69.98,-67.71,-51.59,-49.05,-52.52,-110.94,-64.59,-70.02,-70.02,-67.48,-54.08,-58.05,-62.52,-46.41,-80.7,-67.14,-60.95,-70.45,-58.39,-74.08,-71.48,-70.53,-40.5,-64.82,-58.22,-59.36,-44.5,-53.31,-51.17,-69.46
11,-66.55,-80.81,-56.22,-57.23,-61.9,-69.88,-62.3,-72.68,-44.71,-67.87,-65.76,-41.49,-53.78,-56.3,-52.09,-57.65,-60.77,-57.04,-58.48,-61.83,-57.85,-58.07,-55.35,-52.7,-65.95,-51.02,-43.23,-75.44,-52.93,-64.99,-51.18,-55.77,-61.83,-71.9,-53.02,-38.67,-45.23,-57.42,-51.18,-53.29,-69.15,-63.27,-47.65,-54.58,-44.41,-55.22,-62.33,-68.67,-55.1,-55.85,-42.28,-40.45,-78.17,-58.05,-59.06,-53.02,-53.72,-61.2,-77.87,-67.89,-65.84,-56.74,-49.53,-73.36,-35.06,-50.74,-45.69,-36.2,-59.5,-62.2,-35.67,-74.04,-54.72,-83.99,-45.54,-60.47,-61.19,-70.39,-73.44,-71.49,-47.17,-67.37,-50.39,-50.5,-49.59,-56.73,-47.87,-50.9,-62.03,-46.77,-55.42,-67.2,-59.67,-68.1,-104.91,-71.03,-64.9,-56.95,-56.37,-51.47,-48.62,-43.12,-81.16,-65.77,-62.29,-41.32,-47.11,-64.21,-37.94,-63.33,-49.38,-56.5,-36.74,-59.48,-71.24,-69.44,-65.14,-68.38,-76.73,-38.06,-71.04,-41.39,-55.13,-63.24,-69.75,-85.08,-35.44,-50.86,-53.65,-49.48,-64.47,-62.49,-67.54,-43.31,-53.67,-56.58,-52.74,-71.19,-63.09,-68.9,-77.57,-64.83,-70.21,-51.67,-44.25,-79.4,-56.83,-57.41,-56.23,-88.17,-73.82,-46.73,-50.13,-60.67,-54.9,-52.76,-82.83,-60.84,-58.09,-58.95,-63.01,-53.14,-59.06,-82.62,-52.29,-71.56,-53.42,-69.01,-51.06,-72.47,-69.98,-67.71,-43.61,-49.05,-44.53,-79.01,-64.59,-70.02,-70.02,-67.48,-54.08,-58.05,-54.53,-46.41,-80.7,-59.16,-68.93,-62.47,-50.41,-58.12,-63.5,-70.53,-32.52,-56.84,-50.23,-51.38,-36.52,-45.32,-51.17,-61.48
12,-66.55,-74.09,-49.5,-50.52,-55.19,-69.88,-55.59,-65.97,-44.71,-61.16,-65.76,-34.77,-40.35,-56.3,-52.09,-57.65,-60.77,-50.33,-51.77,-61.83,-57.85,-51.36,-41.92,-39.27,-52.52,-57.74,-49.94,-82.16,-52.93,-44.85,-51.18,-55.77,-61.83,-65.19,-46.3,-38.67,-45.23,-57.42,-44.47,-53.29,-69.15,-63.27,-47.65,-54.58,-37.69,-48.5,-62.33,-61.95,-48.38,-62.56,-35.56,-40.45,-71.46,-58.05,-52.35,-59.73,-53.72,-54.48,-77.87,-61.17,-65.84,-56.74,-42.81,-53.21,-41.77,-50.74,-38.97,-36.2,-59.5,-62.2,-35.67,-67.32,-48.01,-90.71,-45.54,-60.47,-61.19,-63.68,-80.16,-78.2,-53.89,-67.37,-50.39,-50.5,-49.59,-50.01,-54.59,-57.61,-55.31,-46.77,-48.7,-60.48,-59.67,-54.67,-98.19,-57.61,-64.9,-43.52,-63.09,-58.18,-48.62,-43.12,-74.45,-65.77,-55.58,-41.32,-47.11,-64.21,-37.94,-56.62,-49.38,-63.21,-30.02,-52.76,-77.96,-62.73,-58.43,-68.38,-70.02,-44.77,-64.33,-48.11,-41.7,-63.24,-63.04,-64.94,-28.72,-44.15,-53.65,-49.48,-57.75,-62.49,-60.82,-43.31,-46.95,-56.58,-52.74,-57.76,-56.38,-55.47,-77.57,-71.54,-63.5,-51.67,-44.25,-79.4,-56.83,-57.41,-56.23,-74.74,-53.68,-53.45,-50.13,-60.67,-54.9,-52.76,-69.4,-67.55,-58.09,-58.95,-63.01,-53.14,-52.34,-69.19,-52.29,-64.85,-53.42,-55.58,-57.77,-65.76,-63.26,-60.99,-43.61,-42.33,-44.53,-85.72,-57.88,-63.3,-63.3,-60.76,-54.08,-51.34,-54.53,-39.69,-67.27,-52.45,-68.93,-62.47,-50.41,-58.12,-63.5,-57.1,-39.23,-56.84,-50.23,-51.38,-43.23,-45.32,-44.46,-61.48
13,-66.55,-74.09,-49.5,-50.52,-55.19,-69.88,-55.59,-57.78,-44.71,-61.16,-57.57,-34.77,-48.54,-56.3,-52.09,-41.27,-52.58,-50.33,-51.77,-61.83,-49.66,-51.36,-50.1,-39.27,-60.7,-49.55,-41.76,-73.97,-52.93,-53.04,-34.8,-55.77,-53.64,-65.19,-38.12,-38.67,-45.23,-57.42,-44.47,-45.11,-69.15,-55.09,-39.46,-46.4,-37.69,-48.5,-54.14,-61.95,-56.57,-46.19,-35.56,-40.45,-63.27,-49.86,-44.16,-43.36,-45.53,-54.48,-77.87,-61.17,-57.65,-48.55,-42.81,-61.4,-33.59,-50.74,-38.97,-36.2,-51.32,-54.01,-27.48,-67.32,-39.82,-57.96,-45.54,-52.28,-61.19,-63.68,-71.97,-78.2,-45.7,-51.0,-50.39,-42.31,-41.4,-50.01,-38.21,-49.43,-55.31,-46.77,-48.7,-60.48,-51.49,-54.67,-81.82,-65.79,-64.9,-51.71,-54.9,-58.18,-48.62,-34.93,-66.26,-57.58,-47.39,-41.32,-47.11,-39.65,-37.94,-48.43,-41.19,-46.84,-30.02,-44.58,-69.77,-54.54,-58.43,-68.38,-70.02,-44.77,-56.14,-39.92,-49.89,-63.24,-63.04,-64.94,-28.72,-44.15,-53.65,-41.3,-57.75,-54.3,-60.82,-43.31,-46.95,-48.4,-52.74,-57.76,-56.38,-63.66,-77.57,-63.35,-55.31,-51.67,-36.06,-46.65,-48.64,-57.41,-48.05,-74.74,-53.68,-45.26,-50.13,-60.67,-54.9,-52.76,-69.4,-59.36,-49.9,-50.76,-54.83,-44.95,-52.34,-69.19,-52.29,-64.85,-53.42,-63.77,-49.58,-57.57,-63.26,-60.99,-43.61,-42.33,-44.53,-77.53,-57.88,-63.3,-55.12,-60.76,-54.08,-51.34,-54.53,-39.69,-67.27,-60.63,-60.74,-62.47,-42.22,-58.12,-55.31,-57.1,-31.05,-48.65,-50.23,-43.2,-35.05,-37.14,-44.46,-61.48
14,-66.55,-67.51,-42.92,-50.52,-55.19,-50.12,-55.59,-57.78,-38.12,-54.57,-57.57,-28.19,-41.96,-49.71,-45.5,-47.86,-52.58,-43.74,-45.18,-55.24,-56.24,-44.77,-36.93,-39.27,-47.53,-42.96,-41.76,-73.97,-39.75,-53.04,-34.8,-42.59,-53.64,-65.19,-44.7,-32.08,-38.65,-50.83,-37.88,-45.11,-62.56,-55.09,-39.46,-39.81,-31.11,-41.92,-54.14,-55.36,-49.98,-52.77,-35.56,-33.87,-69.86,-49.86,-44.16,-49.94,-52.11,-47.9,-71.29,-54.59,-57.65,-48.55,-42.81,-61.4,-40.17,-50.74,-38.97,-29.61,-51.32,-54.01,-34.07,-60.74,-39.82,-64.54,-45.54,-52.28,-61.19,-63.68,-71.97,-71.62,-52.29,-51.0,-43.8,-42.31,-41.4,-50.01,-44.8,-42.84,-55.31,-27.01,-48.7,-53.9,-51.49,-54.67,-81.82,-52.62,-58.31,-38.53,-54.9,-51.59,-42.04,-34.93,-66.26,-57.58,-53.98,-34.73,-40.53,-46.24,-31.36,-48.43,-41.19,-53.43,-23.44,-51.16,-63.18,-54.54,-58.43,-61.79,-63.43,-31.6,-56.14,-39.92,-36.72,-50.07,-56.45,-64.94,-28.72,-44.15,-53.65,-41.3,-44.58,-54.3,-54.24,-43.31,-46.95,-48.4,-46.15,-57.76,-49.79,-43.9,-70.98,-56.77,-61.9,-45.08,-36.06,-53.24,-48.64,-44.23,-48.05,-68.15,-53.68,-38.68,-50.13,-54.08,-54.9,-52.76,-69.4,-59.36,-49.9,-50.76,-54.83,-44.95,-45.75,-69.19,-52.29,-51.68,-46.83,-44.01,-49.58,-57.57,-56.68,-60.99,-37.02,-35.75,-37.95,-84.12,-51.29,-56.72,-55.12,-60.76,-47.5,-51.34,-47.95,-39.69,-54.1,-54.05,-60.74,-55.88,-42.22,-58.12,-61.9,-57.1,-37.63,-48.65,-43.65,-43.2,-41.63,-43.72,-37.87,-54.89
15,-53.51,-67.51,-36.4,-44.0,-48.67,-50.12,-49.07,-51.26,-38.12,-54.57,-57.57,-28.19,-41.96,-49.71,-45.5,-47.86,-52.58,-50.26,-45.18,-48.72,-49.73,-44.77,-36.93,-39.27,-54.05,-49.48,-35.24,-67.45,-46.27,-46.52,-34.8,-42.59,-47.12,-39.12,-38.19,-32.08,-38.65,-50.83,-44.4,-38.59,-56.04,-48.57,-39.46,-39.81,-37.63,-41.92,-47.62,-48.85,-43.47,-46.26,-35.56,-33.87,-43.79,-43.34,-50.68,-36.91,-45.6,-47.9,-71.29,-48.07,-57.65,-48.55,-36.3,-41.85,-27.14,-44.22,-38.97,-29.61,-51.32,-54.01,-27.55,-60.74,-39.82,-71.06,-39.03,-45.76,-48.16,-57.16,-58.93,-65.1,-45.77,-51.0,-43.8,-42.31,-41.4,-50.01,-44.8,-49.36,-55.31,-33.53,-48.7,-53.9,-51.49,-48.15,-75.3,-59.14,-58.31,-45.05,-54.9,-51.59,-42.04,-34.93,-46.71,-57.58,-47.46,-34.73,-40.53,-46.24,-31.36,-48.43,-41.19,-53.43,-29.95,-44.65,-69.7,-54.54,-51.91,-55.27,-63.43,-38.12,-49.62,-33.4,-43.24,-50.07,-56.45,-64.94,-28.72,-44.15,-47.13,-41.3,-51.1,-47.79,-54.24,-43.31,-46.95,-48.4,-46.15,-57.76,-49.79,-50.42,-70.98,-56.77,-55.38,-45.08,-36.06,-59.76,-48.64,-44.23,-48.05,-68.15,-53.68,-45.19,-50.13,-54.08,-54.9,-46.24,-62.89,-52.85,-49.9,-44.25,-54.83,-44.95,-45.75,-56.15,-45.77,-51.68,-46.83,-50.53,-43.07,-57.57,-50.16,-60.99,-37.02,-35.75,-44.46,-71.09,-51.29,-56.72,-48.6,-41.21,-47.5,-44.82,-47.95,-33.18,-60.61,-47.53,-54.22,-55.88,-42.22,-58.12,-55.38,-50.58,-31.12,-42.14,-43.65,-43.2,-35.12,-30.69,-37.87,-54.89
16,-53.51,-59.64,-44.26,-44.0,-48.67,-50.12,-49.07,-51.26,-38.12,-54.57,-49.7,-20.32,-34.09,-49.71,-45.5,-40.0,-52.58,-42.39,-37.32,-48.72,-57.59,-44.77,-36.93,-39.27,-46.18,-41.62,-43.1,-67.45,-46.27,-46.52,-34.8,-42.59,-47.12,-46.98,-38.19,-32.08,-38.65,-50.83,-28.67,-46.45,-56.04,-48.57,-39.46,-39.81,-29.76,-41.92,-47.62,-48.85,-43.47,-54.12,-27.7,-33.87,-51.65,-43.34,-42.81,-44.77,-37.73,-40.03,-63.42,-55.93,-49.79,-40.69,-36.3,-49.71,-35.0,-44.22,-31.11,-29.61,-43.45,-46.15,-35.41,-52.87,-31.96,-55.33,-39.03,-45.76,-48.16,-49.29,-66.8,-65.1,-45.77,-51.0,-43.8,-42.31,-33.53,-42.15,-44.8,-41.49,-39.58,-33.53,-40.84,-53.9,-51.49,-48.15,-67.44,-43.41,-58.31,-37.19,-47.03,-51.59,-42.04,-34.93,-46.71,-41.85,-39.59,-34.73,-40.53,-46.24,-31.36,-40.56,-41.19,-45.56,-22.09,-52.51,-53.97,-54.54,-51.91,-55.27,-47.7,-30.25,-49.62,-41.27,-43.24,-50.07,-48.59,-57.08,-20.86,-36.28,-47.13,-41.3,-43.23,-47.79,-46.37,-43.31,-39.09,-40.53,-46.15,-49.9,-41.93,-58.28,-63.12,-56.77,-47.52,-45.08,-36.06,-59.76,-40.78,-44.23,-48.05,-60.29,-53.68,-37.33,-34.4,-46.22,-47.04,-46.24,-55.02,-52.85,-49.9,-52.11,-54.83,-37.09,-37.89,-56.15,-45.77,-51.68,-31.1,-50.53,-43.07,-49.71,-50.16,-60.99,-29.16,-35.75,-36.6,-71.09,-43.43,-56.72,-48.6,-49.08,-47.5,-44.82,-47.95,-33.18,-44.88,-47.53,-54.22,-55.88,-42.22,-34.52,-47.52,-42.72,-38.98,-42.14,-35.78,-43.2,-27.25,-38.55,-37.87,-47.03
17,-53.51,-59.64,-33.15,-44.0,-48.67,-50.12,-43.51,-45.71,-32.56,-54.57,-49.7,-25.88,-39.65,-44.15,-39.95,-45.56,-52.58,-42.39,-37.32,-43.16,-52.03,-44.77,-36.93,-33.71,-51.74,-41.62,-37.54,-67.45,-40.71,-40.96,-34.8,-42.59,-41.56,-52.54,-32.63,-26.52,-33.09,-50.83,-34.23,-40.89,-50.48,-43.01,-33.9,-34.25,-35.32,-36.36,-42.06,-48.85,-37.91,-43.0,-33.26,-28.31,-57.21,-37.79,-37.25,-33.66,-43.29,-40.03,-63.42,-50.38,-49.79,-40.69,-36.3,-49.71,-23.88,-38.66,-31.11,-29.61,-43.45,-46.15,-24.3,-52.87,-31.96,-60.89,-39.03,-45.76,-48.16,-49.29,-55.68,-59.54,-40.21,-51.0,-43.8,-36.75,-33.53,-42.15,-39.24,-41.49,-45.14,-33.53,-40.84,-48.34,-45.93,-42.59,-61.88,-48.97,-58.31,-42.75,-47.03,-46.04,-36.48,-34.93,-46.71,-47.41,-45.15,-29.17,-34.97,-46.24,-25.8,-40.56,-41.19,-45.56,-27.65,-41.39,-59.53,-43.42,-51.91,-55.27,-53.26,-35.81,-44.06,-35.71,-43.24,-50.07,-48.59,-51.52,-26.42,-36.28,-41.57,-30.18,-43.23,-42.23,-46.37,-37.75,-39.09,-40.53,-40.59,-49.9,-47.49,-41.61,-63.12,-51.21,-53.07,-45.08,-30.5,-54.2,-40.78,-44.23,-42.49,-60.29,-53.68,-31.77,-34.4,-46.22,-47.04,-46.24,-60.58,-47.29,-44.34,-46.55,-54.83,-37.09,-43.45,-56.15,-45.77,-46.12,-36.66,-39.41,-43.07,-49.71,-50.16,-44.31,-29.16,-30.19,-36.6,-59.97,-43.43,-45.6,-48.6,-49.08,-47.5,-44.82,-47.95,-33.18,-50.44,-47.53,-48.66,-50.33,-36.66,-34.52,-53.08,-48.28,-22.3,-36.58,-35.78,-37.64,-32.81,-33.0,-32.31,-47.03
18,-46.61,-59.64,-40.05,-30.19,-48.67,-50.12,-50.41,-45.71,-32.56,-40.77,-49.7,-25.88,-25.84,-44.15,-39.95,-38.65,-45.68,-35.49,-37.32,-50.07,-45.13,-37.87,-30.03,-33.71,-37.94,-34.71,-30.64,-46.75,-33.81,-40.96,-34.8,-42.59,-34.66,-45.64,-39.53,-33.42,-33.09,-37.02,-41.13,-33.99,-50.48,-43.01,-33.9,-34.25,-28.42,-36.36,-42.06,-41.95,-44.81,-43.0,-26.35,-28.31,-36.51,-37.79,-44.15,-40.56,-36.39,-33.13,-56.52,-43.47,-49.79,-40.69,-36.3,-35.91,-30.79,-38.66,-31.11,-29.61,-43.45,-46.15,-31.2,-52.87,-31.96,-47.09,-39.03,-38.86,-48.16,-49.29,-62.58,-52.64,-40.21,-44.09,-43.8,-36.75,-33.53,-42.15,-39.24,-41.49,-45.14,-33.53,-40.84,-48.34,-45.93,-42.59,-54.98,-42.06,-58.31,-35.84,-47.03,-39.13,-36.48,-34.93,-46.71,-54.31,-38.25,-29.17,-34.97,-39.34,-25.8,-40.56,-41.19,-45.56,-20.75,-48.3,-52.63,-43.42,-45.01,-41.47,-53.26,-28.91,-44.06,-28.81,-29.43,-50.07,-41.68,-51.52,-26.42,-36.28,-41.57,-37.08,-36.33,-49.13,-39.47,-37.75,-39.09,-40.53,-40.59,-43.0,-40.59,-48.51,-56.21,-51.21,-39.27,-45.08,-30.5,-54.2,-40.78,-37.33,-42.49,-60.29,-53.68,-38.67,-34.4,-46.22,-47.04,-39.34,-53.68,-47.29,-44.34,-39.65,-54.83,-37.09,-36.55,-49.25,-45.77,-46.12,-36.66,-46.31,-43.07,-42.8,-43.26,-44.31,-29.16,-30.19,-36.6,-59.97,-36.52,-45.6,-41.7,-49.08,-47.5,-37.92,-47.95,-33.18,-57.34,-40.63,-48.66,-50.33,-36.66,-34.52,-46.18,-41.38,-29.21,-36.58,-35.78,-37.64,-32.81,-33.0,-32.31,-47.03
19,-46.61,-59.64,-34.22,-30.19,-42.84,-50.12,-38.76,-39.88,-32.56,-40.77,-49.7,-20.05,-31.67,-38.32,-39.95,-32.83,-45.68,-35.49,-31.49,-44.24,-50.96,-37.87,-35.86,-33.71,-43.77,-40.54,-36.47,-52.57,-39.64,-40.96,-28.97,-42.59,-34.66,-51.47,-33.7,-27.6,-33.09,-37.02,-29.48,-33.99,-50.48,-37.18,-33.9,-28.42,-28.42,-30.53,-36.24,-41.95,-38.98,-43.0,-32.18,-28.31,-42.33,-31.96,-38.33,-34.73,-42.22,-33.13,-56.52,-43.47,-43.96,-34.86,-30.47,-41.74,-24.96,-38.66,-31.11,-29.61,-43.45,-46.15,-19.54,-47.04,-31.96,-52.91,-39.03,-38.86,-42.33,-43.47,-45.1,-58.47,-40.21,-44.09,-37.97,-36.75,-33.53,-42.15,-39.24,-41.49,-45.14,-33.53,-35.01,-42.51,-45.93,-36.77,-54.98,-47.89,-46.66,-35.84,-47.03,-44.96,-30.65,-34.93,-46.71,-42.65,-44.08,-29.17,-34.97,-39.34,-25.8,-40.56,-41.19,-33.91,-26.57,-36.64,-58.46,-37.6,-45.01,-41.47,-41.61,-34.74,-38.24,-34.64,-35.26,-44.24,-41.68,-45.69,-20.59,-36.28,-35.75,-31.25,-42.16,-37.47,-39.47,-31.92,-39.09,-40.53,-40.59,-43.0,-40.59,-36.85,-56.21,-45.38,-45.1,-39.25,-30.5,-48.37,-34.95,-37.33,-42.49,-54.46,-47.85,-32.84,-34.4,-40.39,-41.21,-39.34,-59.51,-47.29,-44.34,-39.65,-49.0,-37.09,-42.37,-49.25,-45.77,-46.12,-30.83,-40.49,-37.24,-42.8,-43.26,-44.31,-29.16,-30.19,-36.6,-59.97,-36.52,-45.6,-41.7,-37.42,-47.5,-37.92,-42.12,-33.18,-39.86,-46.45,-42.84,-50.33,-36.66,-34.52,-46.18,-41.38,-29.21,-36.58,-35.78,-37.64,-26.98,-33.0,-32.31,-47.03
20,-40.51,-47.45,-34.22,-30.19,-42.84,-37.92,-44.86,-39.88,-26.46,-40.77,-43.61,-20.05,-37.77,-38.32,-39.95,-38.92,-45.68,-35.49,-31.49,-38.14,-44.86,-37.87,-29.76,-33.71,-43.77,-34.44,-30.37,-58.67,-33.54,-40.96,-28.97,-36.49,-34.66,-39.27,-33.7,-21.5,-33.09,-37.02,-35.57,-27.89,-44.39,-37.18,-33.9,-34.52,-28.42,-30.53,-42.33,-41.95,-38.98,-43.0,-26.08,-28.31,-48.43,-31.96,-32.23,-34.73,-36.12,-33.13,-56.52,-31.28,-43.96,-34.86,-30.47,-41.74,-31.06,-32.56,-31.11,-23.51,-43.45,-40.05,-25.64,-47.04,-31.96,-46.82,-39.03,-38.86,-42.33,-49.56,-51.2,-46.27,-34.11,-37.99,-37.97,-36.75,-27.43,-42.15,-39.24,-35.39,-39.04,-33.53,-35.01,-42.51,-39.83,-42.86,-48.88,-35.69,-46.66,-35.84,-40.94,-38.86,-30.65,-28.83,-34.51,-48.75,-37.98,-29.17,-28.87,-33.24,-25.8,-40.56,-35.09,-40.01,-20.47,-42.74,-52.36,-37.6,-45.01,-41.47,-41.61,-28.64,-38.24,-28.54,-35.26,-44.24,-35.59,-45.69,-20.59,-36.28,-35.75,-37.35,-36.06,-43.57,-39.47,-38.02,-39.09,-34.43,-40.59,-36.9,-40.59,-42.95,-56.21,-45.38,-39.0,-39.25,-30.5,-48.37,-34.95,-31.23,-42.49,-54.46,-47.85,-26.75,-34.4,-40.39,-41.21,-39.34,-53.41,-41.19,-44.34,-33.55,-49.0,-37.09,-36.28,-43.15,-33.58,-33.92,-30.83,-40.49,-37.24,-42.8,-43.26,-44.31,-29.16,-24.09,-30.5,-47.77,-36.52,-45.6,-35.6,-43.52,-29.2,-37.92,-42.12,-33.18,-45.96,-40.35,-42.84,-44.23,-36.66,-34.52,-40.08,-41.38,-23.11,-30.48,-35.78,-37.64,-33.08,-26.9,-26.21,-47.03
21,-40.51,-47.45,-28.83,-30.19,-37.45,-37.92,-34.07,-39.88,-26.46,-40.77,-43.61,-25.45,-26.98,-38.32,-39.95,-33.53,-40.29,-35.49,-31.49,-43.53,-50.25,-37.87,-35.15,-22.92,-38.37,-34.44,-30.37,-47.88,-38.93,-35.56,-28.97,-36.49,-29.27,-44.67,-33.7,-26.89,-33.09,-37.02,-30.18,-33.29,-44.39,-31.79,-33.9,-23.73,-23.02,-30.53,-36.94,-41.95,-38.98,-43.0,-31.48,-28.31,-37.64,-31.96,-37.62,-29.34,-36.12,-33.13,-56.52,-36.67,-43.96,-34.86,-30.47,-30.95,-25.66,-32.56,-31.11,-23.51,-43.45,-40.05,-14.85,-47.04,-26.56,-52.21,-33.63,-33.47,-42.33,-44.17,-51.2,-51.66,-34.11,-37.99,-37.97,-36.75,-27.43,-36.75,-33.85,-35.39,-39.04,-28.13,-35.01,-42.51,-39.83,-32.08,-43.48,-41.09,-46.66,-30.45,-40.94,-38.86,-30.65,-28.83,-34.51,-37.96,-37.98,-23.78,-28.87,-38.63,-25.8,-35.17,-35.09,-40.01,-25.87,-37.34,-52.36,-37.6,-39.62,-41.47,-41.61,-28.64,-32.84,-33.93,-35.26,-44.24,-40.98,-40.3,-20.59,-36.28,-35.75,-26.56,-41.45,-32.78,-34.07,-32.63,-33.7,-34.43,-35.2,-42.29,-40.59,-37.56,-45.43,-39.99,-44.39,-39.25,-25.11,-42.98,-34.95,-31.23,-42.49,-54.46,-47.85,-32.14,-34.4,-40.39,-41.21,-33.94,-48.01,-46.58,-38.95,-38.94,-49.0,-37.09,-41.67,-43.15,-33.58,-39.31,-30.83,-40.49,-37.24,-37.41,-43.26,-38.92,-23.76,-29.48,-35.9,-53.17,-36.52,-45.6,-35.6,-38.13,-29.2,-37.92,-36.73,-33.18,-51.35,-40.35,-37.44,-44.23,-36.66,-34.52,-45.47,-41.38,-28.5,-30.48,-30.39,-37.64,-27.69,-32.29,-31.61,-36.24
22,-40.51,-47.45,-34.32,-30.19,-37.45,-37.92,-39.56,-34.38,-26.46,-40.77,-43.61,-19.95,-32.48,-38.32,-39.95,-33.53,-40.29,-35.49,-25.99,-38.04,-44.76,-32.37,-29.66,-28.42,-43.87,-34.44,-24.88,-53.38,-33.44,-35.56,-28.97,-36.49,-29.27,-33.67,-22.71,-21.4,-33.09,-37.02,-30.18,-27.79,-44.39,-31.79,-28.4,-29.23,-28.52,-25.03,-36.94,-36.45,-33.49,-37.51,-25.98,-28.31,-43.14,-31.96,-37.62,-34.83,-36.12,-33.13,-51.02,-36.67,-43.96,-34.86,-30.47,-36.44,-20.17,-32.56,-25.61,-23.51,-37.95,-40.05,-20.35,-47.04,-26.56,-35.72,-33.63,-33.47,-36.83,-38.67,-45.7,-51.66,-34.11,-32.5,-37.97,-31.26,-21.94,-36.75,-33.85,-35.39,-39.04,-28.13,-35.01,-37.01,-39.83,-37.57,-43.48,-35.59,-46.66,-35.95,-40.94,-38.86,-30.65,-28.83,-34.51,-43.46,-37.98,-29.27,-28.87,-33.14,-25.8,-35.17,-35.09,-40.01,-14.88,-37.34,-52.36,-32.1,-39.62,-41.47,-41.61,-28.64,-38.34,-28.43,-35.26,-38.75,-35.48,-45.79,-20.59,-36.28,-30.25,-32.06,-30.46,-38.28,-34.07,-32.63,-33.7,-34.43,-35.2,-36.8,-40.59,-43.05,-45.43,-39.99,-38.9,-39.25,-25.11,-42.98,-34.95,-31.23,-31.5,-48.97,-47.85,-32.14,-28.91,-40.39,-41.21,-39.44,-53.51,-41.09,-38.95,-33.45,-49.0,-31.59,-36.17,-37.66,-33.58,-33.82,-25.33,-34.99,-37.24,-37.41,-37.76,-38.92,-23.76,-23.99,-30.4,-47.67,-31.03,-34.61,-35.6,-43.62,-29.2,-37.92,-36.73,-27.68,-34.87,-40.35,-42.94,-44.23,-31.17,-34.52,-39.98,-41.38,-23.01,-30.48,-30.39,-32.14,-27.69,-21.3,-26.11,-36.24
