iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,-76.57,-62.83,-67.59,-75.0,-70.1,-56.99,-67.02,-81.77,-58.3,-66.02,-73.75,-71.15,-64.15,-81.67,-71.85,-62.61,-80.64,-55.86,-74.3,-66.98,-93.92,-68.9,-77.73,-67.58,-79.03,-70.9,-75.98,-79.68,-78.08,-85.54,-80.17,-71.94,-87.01,-60.37,-81.03,-89.6,-70.25,-72.45,-65.83,-69.9,-73.46,-87.77,-63.15,-75.76,-63.18,-58.28,-69.15,-69.71,-72.66,-63.15,-65.35,-63.27,-71.9,-65.15,-72.13,-71.53,-65.99,-82.0,-59.72,-67.58,-74.84,-63.15,-67.59,-76.96,-68.9,-74.53,-62.13,-64.84,-86.71,-59.92,-71.77,-73.33,-65.15,-57.66,-57.06,-72.17,-58.75,-70.14,-60.0,-93.21,-72.84,-64.7,-74.73,-87.84,-82.03,-68.9,-78.87,-75.85,-61.5,-97.76,-72.99,-66.07,-91.88,-61.41,-99.82,-54.53,-69.74,-63.15,-63.72,-68.86,-58.54,-61.56,-67.15,-73.89,-71.27,-66.67,-64.43,-83.19,-66.45,-75.6,-57.59,-75.38,-73.94,-67.58,-63.71,-64.77,-64.65,-80.56,-72.13,-65.75,-53.97,-84.35,-63.15,-70.57,-79.17,-54.53,-95.8,-80.28,-87.35,-60.33,-73.33,-90.21,-76.8,-89.04,-65.15,-89.25,-67.43,-67.55,-77.1,-64.15,-86.03,-64.15,-70.17,-73.62,-70.04,-71.63,-68.5,-66.85,-75.33,-64.12,-73.46,-77.89,-72.71,-70.86,-60.13,-74.73,-66.15,-90.21,-53.56,-72.61,-59.38,-72.06,-68.46,-69.9,-69.9,-89.82,-63.15,-54.56,-57.69,-75.9,-54.82,-63.37,-68.17,-68.9,-77.03,-63.31,-64.15,-76.6,-73.29,-69.15,-61.74,-88.04,-62.83,-76.11,-78.03,-62.59,-66.23,-84.43,-52.64,-55.34,-66.67,-69.46,-66.01,-71.42,-83.57,-54.97,-58.96,-94.28,-63.15,-64.15
11,-70.52,-56.78,-61.54,-68.95,-58.0,-50.94,-60.97,-75.72,-40.15,-66.02,-67.7,-65.1,-58.1,-81.67,-71.85,-56.55,-80.64,-55.86,-68.25,-60.93,-87.87,-62.85,-77.73,-67.58,-72.98,-64.85,-82.03,-67.58,-78.08,-85.54,-68.07,-71.94,-80.96,-60.37,-81.03,-83.55,-70.25,-78.5,-59.78,-69.9,-55.31,-75.66,-57.1,-69.71,-63.18,-58.28,-63.1,-69.71,-66.61,-63.15,-59.3,-57.22,-65.85,-65.15,-66.08,-71.53,-59.94,-63.85,-53.67,-61.53,-68.79,-57.1,-67.59,-70.91,-62.85,-62.43,-62.13,-52.74,-74.61,-59.92,-65.72,-73.33,-65.15,-57.66,-63.11,-72.17,-64.8,-64.09,-53.95,-87.16,-72.84,-64.7,-68.68,-63.63,-75.98,-62.85,-72.82,-69.8,-61.5,-91.71,-60.89,-66.07,-85.83,-61.41,-87.72,-48.47,-69.74,-57.1,-57.67,-68.86,-52.49,-55.51,-61.1,-73.89,-65.22,-60.62,-52.33,-77.14,-54.35,-69.55,-63.64,-75.38,-61.84,-67.58,-57.66,-58.72,-58.6,-80.56,-66.08,-59.7,-53.97,-78.3,-57.1,-64.52,-79.17,-48.48,-101.85,-74.23,-75.25,-60.33,-73.33,-84.16,-76.8,-76.94,-59.1,-83.2,-67.43,-61.5,-77.1,-64.15,-73.93,-58.1,-70.17,-67.57,-70.04,-71.63,-62.45,-60.8,-63.22,-64.12,-73.46,-65.78,-66.66,-64.81,-54.07,-68.68,-66.15,-84.16,-47.51,-78.66,-53.33,-66.01,-62.41,-69.9,-63.85,-83.77,-57.1,-54.56,-57.69,-63.8,-54.82,-63.37,-62.12,-68.9,-64.93,-57.26,-64.15,-76.6,-67.24,-63.1,-61.74,-88.04,-44.68,-70.06,-71.98,-56.54,-66.23,-84.43,-52.64,-49.29,-66.67,-57.36,-66.01,-71.42,-77.52,-48.92,-65.01,-88.23,-63.15,-58.1
12,-65.46,-51.72,-61.54,-68.95,-58.0,-45.88,-55.91,-70.66,-45.21,-66.02,-67.7,-60.04,-53.04,-76.61,-56.68,-56.55,-70.52,-50.8,-68.25,-60.93,-82.81,-57.79,-67.61,-62.52,-72.98,-64.85,-71.91,-67.58,-67.96,-75.42,-68.07,-56.76,-75.9,-55.31,-70.92,-78.49,-65.19,-63.32,-59.78,-64.84,-55.31,-80.72,-52.04,-64.65,-63.18,-53.22,-58.04,-64.65,-61.55,-58.09,-59.3,-52.16,-70.9,-60.09,-61.02,-66.47,-54.88,-68.91,-48.61,-61.53,-63.73,-52.04,-57.47,-65.85,-62.85,-62.43,-57.07,-52.74,-74.61,-59.92,-60.66,-68.27,-60.09,-52.61,-53.0,-67.12,-49.63,-64.09,-48.89,-82.11,-57.66,-59.65,-63.62,-63.63,-70.92,-62.85,-67.76,-69.8,-56.45,-81.59,-60.89,-61.02,-85.83,-56.35,-87.72,-43.42,-64.69,-52.04,-52.61,-58.74,-47.43,-50.45,-56.04,-63.77,-60.16,-60.62,-57.39,-77.14,-59.41,-69.55,-58.58,-75.38,-66.9,-57.46,-52.6,-58.72,-63.66,-75.5,-61.02,-59.7,-48.91,-78.3,-57.1,-64.52,-74.11,-48.48,-81.62,-74.23,-75.25,-60.33,-68.27,-79.11,-76.8,-76.94,-59.1,-83.2,-62.37,-56.44,-66.99,-59.09,-73.93,-58.1,-65.11,-62.51,-64.98,-61.51,-57.39,-60.8,-63.22,-59.06,-68.4,-70.84,-66.66,-59.75,-54.07,-63.62,-61.09,-79.11,-42.45,-68.55,-53.33,-66.01,-57.35,-64.84,-58.79,-78.71,-52.04,-54.56,-47.58,-63.8,-54.82,-53.25,-67.18,-63.84,-69.99,-52.2,-59.09,-66.48,-62.18,-63.1,-61.74,-82.98,-49.74,-70.06,-66.92,-56.54,-66.23,-74.31,-42.52,-44.23,-51.49,-62.42,-50.83,-66.36,-72.46,-43.86,-54.89,-83.17,-58.09,-53.04
13,-65.46,-45.56,-55.38,-62.79,-58.0,-39.72,-55.91,-64.5,-51.38,-66.02,-61.54,-53.87,-46.87,-70.44,-62.84,-50.39,-70.52,-50.8,-62.09,-54.77,-76.65,-51.62,-67.61,-56.35,-66.81,-52.52,-71.91,-61.41,-61.79,-75.42,-68.07,-56.76,-75.9,-49.14,-64.75,-72.33,-59.03,-69.49,-59.78,-58.67,-55.31,-62.22,-52.04,-64.65,-50.85,-53.22,-51.87,-64.65,-61.55,-51.92,-59.3,-52.16,-52.4,-53.92,-61.02,-60.3,-54.88,-62.74,-48.61,-55.36,-63.73,-45.87,-57.47,-59.68,-56.68,-56.26,-57.07,-52.74,-62.28,-53.76,-54.49,-68.27,-53.92,-52.61,-59.16,-54.78,-55.79,-57.93,-42.73,-69.77,-63.83,-53.48,-57.46,-63.63,-70.92,-56.68,-61.59,-63.63,-56.45,-75.43,-48.55,-61.02,-73.49,-56.35,-81.56,-43.42,-64.69,-45.87,-46.44,-58.74,-41.26,-50.45,-49.87,-63.77,-54.0,-54.45,-45.06,-70.97,-47.08,-57.21,-52.42,-75.38,-60.73,-51.29,-52.6,-58.72,-51.33,-69.33,-54.86,-53.53,-48.91,-78.3,-50.93,-58.35,-67.95,-42.31,-87.78,-68.06,-69.09,-60.33,-68.27,-72.94,-70.63,-70.77,-52.93,-70.87,-62.37,-56.44,-66.99,-52.92,-61.6,-51.93,-58.94,-56.35,-58.81,-61.51,-51.22,-54.64,-63.22,-52.89,-62.24,-58.51,-54.33,-53.58,-47.91,-57.46,-54.92,-72.94,-42.45,-68.55,-47.16,-59.84,-57.35,-58.67,-58.79,-66.38,-52.04,-42.23,-47.58,-63.8,-48.65,-59.42,-61.02,-63.84,-51.49,-52.2,-52.92,-60.32,-62.18,-56.93,-55.57,-76.82,-49.74,-63.89,-60.75,-56.54,-47.73,-68.14,-42.52,-44.23,-57.66,-50.09,-50.83,-66.36,-66.29,-37.69,-54.89,-77.01,-51.92,-53.04
14,-60.69,-45.56,-55.38,-67.56,-53.23,-39.72,-51.14,-64.5,-37.06,-61.25,-56.77,-53.87,-46.87,-70.44,-48.53,-50.39,-65.75,-46.03,-57.31,-50.0,-76.65,-51.62,-62.84,-56.35,-66.81,-52.52,-62.37,-56.64,-57.02,-75.42,-58.53,-56.76,-61.58,-49.14,-59.98,-67.56,-59.03,-55.18,-45.47,-53.9,-50.54,-66.99,-47.27,-59.88,-55.62,-48.45,-47.1,-64.65,-56.78,-51.92,-49.76,-47.39,-57.18,-58.69,-56.25,-55.53,-50.11,-62.74,-43.84,-55.36,-54.19,-41.1,-52.7,-54.91,-51.91,-56.26,-52.3,-47.97,-62.28,-48.99,-54.49,-63.5,-49.15,-47.83,-44.85,-54.78,-46.25,-53.16,-42.73,-65.0,-49.51,-48.71,-52.69,-63.63,-66.15,-51.91,-61.59,-63.63,-51.67,-70.65,-48.55,-51.47,-73.49,-51.58,-76.79,-38.65,-55.14,-41.1,-41.67,-49.2,-41.26,-45.68,-49.87,-54.23,-49.22,-49.68,-49.83,-66.2,-51.85,-57.21,-57.19,-61.07,-55.96,-46.52,-47.83,-53.94,-56.1,-69.33,-54.86,-53.53,-44.14,-54.45,-46.16,-53.58,-67.95,-42.31,-83.01,-68.06,-64.31,-60.33,-63.5,-68.17,-61.09,-66.0,-52.93,-66.1,-52.83,-51.67,-66.99,-52.92,-66.37,-47.16,-58.94,-51.58,-54.04,-56.74,-46.45,-54.64,-58.45,-52.89,-62.24,-53.74,-54.33,-53.58,-43.14,-52.69,-54.92,-68.17,-37.68,-68.55,-47.16,-59.84,-57.35,-58.67,-54.02,-66.38,-47.27,-42.23,-47.58,-54.26,-48.65,-49.87,-56.24,-59.07,-56.26,-47.43,-57.69,-60.32,-52.64,-52.16,-55.57,-72.05,-44.97,-59.12,-55.98,-51.77,-47.73,-63.37,-42.52,-39.46,-52.89,-50.09,-50.83,-56.82,-61.52,-37.69,-50.12,-72.24,-47.15,-48.27
15,-48.54,-39.48,-49.3,-55.4,-47.15,-33.64,-45.06,-52.34,-43.14,-55.17,-56.77,-53.87,-40.79,-64.37,-54.61,-44.31,-65.75,-39.95,-51.24,-50.0,-64.49,-45.54,-56.76,-50.27,-54.65,-46.44,-62.37,-56.64,-63.1,-69.34,-58.53,-50.68,-61.58,-43.06,-59.98,-61.48,-46.87,-55.18,-45.47,-47.82,-44.46,-48.76,-41.19,-53.8,-49.54,-42.37,-41.02,-58.57,-56.78,-51.92,-49.76,-41.31,-51.1,-46.54,-50.17,-55.53,-44.03,-56.66,-43.84,-49.28,-48.11,-35.02,-52.7,-48.83,-45.83,-50.18,-52.3,-47.97,-56.2,-48.99,-48.42,-63.5,-49.15,-41.76,-50.93,-54.78,-46.25,-53.16,-36.65,-58.92,-55.59,-48.71,-46.61,-57.56,-54.0,-45.83,-55.52,-57.55,-45.6,-64.58,-48.55,-51.47,-67.42,-45.5,-70.71,-38.65,-55.14,-41.1,-41.67,-49.2,-35.18,-45.68,-43.79,-54.23,-49.22,-49.68,-37.67,-60.12,-45.77,-57.21,-51.11,-61.07,-49.88,-40.44,-41.75,-47.87,-43.94,-69.33,-48.78,-53.53,-38.06,-60.53,-46.16,-47.5,-55.79,-36.24,-70.86,-61.98,-64.31,-54.25,-63.5,-62.09,-55.01,-59.92,-52.93,-66.1,-52.83,-45.59,-60.91,-46.84,-60.29,-47.16,-52.87,-45.5,-47.97,-56.74,-40.37,-48.56,-46.3,-52.89,-56.16,-59.82,-54.33,-41.43,-43.14,-46.61,-54.92,-62.09,-37.68,-56.39,-41.09,-53.76,-45.2,-52.59,-47.94,-60.3,-47.27,-42.23,-35.42,-60.33,-48.65,-49.87,-50.17,-52.99,-56.26,-47.43,-51.61,-48.16,-58.72,-52.16,-55.57,-65.97,-44.97,-53.04,-49.9,-51.77,-47.73,-57.29,-42.52,-33.38,-46.81,-50.09,-44.75,-56.82,-55.44,-31.61,-44.04,-66.16,-47.15,-48.27
16,-48.54,-39.48,-49.3,-60.49,-47.15,-33.64,-45.06,-52.34,-32.96,-50.08,-51.68,-48.78,-35.7,-64.37,-49.52,-44.31,-60.66,-39.95,-51.24,-44.91,-64.49,-40.45,-51.67,-50.27,-54.65,-46.44,-57.28,-46.46,-58.01,-64.25,-53.44,-45.59,-61.58,-43.06,-54.89,-56.39,-46.87,-50.09,-45.47,-47.82,-44.46,-53.85,-36.1,-53.8,-44.45,-42.37,-35.93,-58.57,-56.78,-41.74,-49.76,-41.31,-56.19,-46.54,-50.17,-45.35,-44.03,-56.66,-38.75,-49.28,-48.11,-35.02,-47.61,-48.83,-45.83,-45.09,-47.21,-42.88,-51.11,-43.9,-48.42,-53.31,-49.15,-36.67,-40.75,-39.51,-41.16,-48.06,-31.56,-53.83,-35.23,-38.53,-41.52,-52.47,-54.0,-45.83,-50.43,-57.55,-40.51,-59.49,-38.37,-51.47,-62.33,-45.5,-65.62,-33.55,-55.14,-36.01,-36.58,-44.11,-35.18,-40.59,-38.7,-49.14,-44.13,-44.59,-42.76,-60.12,-40.68,-47.03,-46.02,-61.07,-49.88,-40.44,-46.84,-42.78,-43.94,-59.15,-48.78,-38.26,-38.06,-55.44,-46.16,-47.5,-55.79,-36.24,-70.86,-51.8,-59.22,-54.25,-58.41,-57.0,-49.92,-59.92,-47.84,-55.91,-42.65,-50.68,-55.82,-46.84,-55.2,-42.07,-47.78,-45.5,-47.97,-51.65,-45.46,-48.56,-46.3,-42.71,-51.07,-49.64,-49.23,-41.43,-38.05,-41.52,-49.83,-57.0,-32.59,-61.48,-36.0,-48.67,-45.2,-47.5,-42.85,-55.21,-42.18,-42.23,-35.42,-45.06,-33.38,-49.87,-50.17,-52.99,-46.08,-42.34,-46.52,-48.16,-48.54,-47.07,-55.57,-65.97,-39.88,-47.95,-44.81,-46.68,-47.73,-57.29,-32.34,-33.38,-41.72,-50.09,-44.75,-51.73,-50.35,-36.7,-44.04,-61.07,-42.06,-43.18
17,-48.54,-34.58,-39.5,-45.79,-42.25,-28.74,-40.16,-52.34,-32.96,-50.08,-46.78,-48.78,-30.8,-59.47,-49.52,-39.41,-55.76,-39.95,-46.34,-44.91,-59.59,-40.45,-51.67,-45.37,-54.65,-36.64,-52.38,-51.36,-53.11,-59.35,-48.54,-45.59,-46.89,-38.16,-49.99,-51.49,-41.97,-45.19,-45.47,-42.92,-39.56,-53.85,-36.1,-48.9,-44.45,-42.37,-35.93,-53.67,-46.98,-41.74,-44.86,-41.31,-46.39,-46.54,-45.28,-50.25,-34.24,-51.76,-33.85,-39.48,-48.11,-30.12,-42.71,-43.93,-40.93,-40.19,-42.31,-42.88,-46.21,-43.9,-43.52,-53.31,-44.25,-36.67,-40.75,-44.41,-41.16,-43.17,-31.56,-48.93,-40.13,-38.53,-41.52,-47.57,-49.1,-45.83,-45.53,-47.75,-40.51,-59.49,-38.37,-36.78,-57.43,-45.5,-70.52,-33.55,-45.35,-31.11,-36.58,-44.11,-30.28,-40.59,-38.7,-44.24,-39.24,-44.59,-32.96,-40.52,-45.58,-47.03,-41.12,-61.07,-44.99,-40.44,-41.94,-42.78,-43.94,-59.15,-43.88,-38.26,-33.16,-50.54,-36.36,-42.6,-50.89,-31.34,-61.06,-51.8,-54.33,-54.25,-58.41,-52.1,-45.02,-50.12,-42.94,-55.91,-42.65,-45.78,-50.92,-41.95,-50.3,-42.07,-47.78,-40.6,-43.07,-51.65,-40.56,-43.66,-46.3,-42.71,-51.07,-39.84,-44.34,-41.43,-38.05,-41.52,-49.83,-52.1,-32.59,-51.68,-31.1,-43.77,-40.3,-47.5,-42.85,-50.31,-37.28,-37.33,-35.42,-49.96,-33.38,-44.98,-45.27,-52.99,-50.98,-42.34,-51.42,-48.16,-53.44,-42.17,-40.87,-56.17,-39.88,-47.95,-44.81,-46.68,-47.73,-52.4,-32.34,-33.38,-41.72,-35.39,-39.86,-51.73,-45.45,-31.8,-39.14,-56.17,-37.16,-43.18
18,-32.37,-34.58,-44.89,-51.18,-36.86,-28.74,-34.78,-46.95,-32.96,-44.69,-46.78,-48.78,-30.8,-54.08,-44.13,-34.02,-55.76,-34.56,-40.95,-39.52,-54.2,-35.06,-46.28,-45.37,-54.65,-42.03,-46.99,-40.59,-53.11,-53.96,-48.54,-40.2,-46.89,-32.77,-44.6,-46.1,-41.97,-45.19,-29.31,-37.54,-34.18,-48.46,-30.71,-48.9,-39.06,-36.98,-30.54,-53.67,-46.98,-36.35,-39.47,-30.54,-51.78,-46.54,-45.28,-39.47,-34.24,-51.76,-33.85,-39.48,-42.72,-30.12,-42.71,-38.55,-40.93,-40.19,-42.31,-37.49,-46.21,-33.12,-43.52,-47.93,-44.25,-31.28,-40.75,-39.02,-30.39,-37.78,-26.17,-43.55,-45.52,-38.53,-36.13,-47.57,-49.1,-40.44,-40.14,-47.75,-40.51,-48.71,-38.37,-36.78,-52.04,-40.12,-59.74,-33.55,-45.35,-31.11,-36.58,-38.72,-24.89,-35.2,-38.7,-44.24,-39.24,-44.59,-38.35,-45.91,-29.42,-41.65,-41.12,-50.29,-39.6,-35.06,-41.94,-37.39,-43.94,-53.77,-38.49,-38.26,-33.16,-45.15,-36.36,-37.21,-50.89,-31.34,-61.06,-51.8,-48.94,-48.87,-53.02,-46.71,-39.64,-55.51,-42.94,-45.14,-37.26,-40.39,-45.53,-41.95,-44.91,-31.29,-42.39,-40.6,-37.68,-40.88,-35.18,-43.66,-35.52,-42.71,-45.68,-45.23,-38.95,-36.04,-32.66,-36.13,-39.06,-46.71,-27.21,-57.07,-31.1,-43.77,-40.3,-47.5,-32.07,-44.92,-37.28,-37.33,-35.42,-44.57,-33.38,-39.59,-39.88,-47.6,-40.2,-36.95,-46.04,-37.38,-42.66,-42.17,-40.87,-56.17,-34.49,-42.56,-39.42,-46.68,-47.73,-47.01,-32.34,-33.38,-36.33,-35.39,-34.47,-40.95,-40.07,-26.42,-39.14,-56.17,-37.16,-43.18
19,-36.59,-30.36,-40.67,-42.74,-32.64,-24.52,-39.0,-42.73,-32.96,-40.47,-42.56,-40.34,-26.58,-54.08,-39.91,-38.25,-47.32,-34.56,-45.17,-35.3,-54.2,-35.06,-42.06,-41.15,-46.21,-33.59,-46.99,-40.59,-36.22,-49.74,-44.32,-35.98,-46.89,-28.55,-40.38,-46.1,-37.75,-40.97,-29.31,-33.31,-34.18,-48.46,-30.71,-44.68,-39.06,-36.98,-34.77,-53.67,-46.98,-36.35,-39.47,-30.54,-39.11,-38.09,-36.83,-43.69,-34.24,-47.54,-29.63,-35.26,-38.5,-34.35,-38.49,-42.77,-36.71,-35.97,-42.31,-37.49,-41.99,-37.34,-35.07,-47.93,-40.03,-35.5,-36.53,-39.02,-34.61,-37.78,-26.17,-43.55,-32.85,-34.31,-31.91,-39.12,-44.88,-40.44,-40.14,-43.53,-36.28,-48.71,-25.71,-36.78,-47.82,-40.12,-59.74,-29.33,-45.35,-31.11,-32.36,-34.5,-24.89,-35.2,-34.48,-35.8,-35.01,-36.15,-34.13,-45.91,-33.64,-41.65,-36.9,-50.29,-39.6,-30.83,-37.72,-41.61,-43.94,-53.77,-38.49,-34.04,-28.94,-40.93,-36.36,-32.99,-46.67,-22.89,-48.39,-47.58,-44.72,-48.87,-57.24,-46.71,-35.41,-47.07,-38.72,-45.14,-37.26,-36.17,-41.31,-37.72,-40.69,-35.52,-38.17,-36.38,-37.68,-45.1,-35.18,-43.66,-35.52,-38.49,-41.46,-36.78,-34.73,-31.82,-32.66,-31.91,-43.28,-42.49,-27.21,-48.63,-31.1,-43.77,-36.08,-39.06,-32.07,-40.7,-37.28,-33.11,-31.2,-44.57,-33.38,-39.59,-39.88,-47.6,-44.43,-36.95,-41.81,-37.38,-46.88,-37.95,-40.87,-51.95,-34.49,-42.56,-39.42,-42.46,-43.51,-42.79,-28.12,-33.38,-40.56,-35.39,-34.47,-40.95,-40.07,-26.42,-34.92,-47.73,-32.94,-38.96
20,-36.59,-30.36,-36.08,-47.32,-32.64,-29.1,-34.42,-38.15,-32.96,-40.47,-42.56,-40.34,-22.0,-44.91,-44.49,-33.66,-42.73,-34.56,-36.01,-30.71,-40.46,-35.06,-42.06,-41.15,-46.21,-38.17,-42.41,-36.0,-40.81,-45.16,-35.16,-35.98,-42.31,-28.55,-35.8,-41.52,-33.17,-36.38,-29.31,-33.31,-29.59,-34.72,-26.13,-44.68,-34.48,-36.98,-30.18,-35.34,-46.98,-31.77,-34.89,-30.54,-43.69,-38.09,-36.83,-39.11,-34.24,-47.54,-29.63,-35.26,-38.5,-29.76,-38.49,-38.19,-32.13,-31.39,-42.31,-32.91,-41.99,-37.34,-35.07,-43.35,-40.03,-30.92,-31.94,-34.44,-34.61,-37.78,-21.59,-38.96,-37.43,-29.72,-27.33,-39.12,-44.88,-40.44,-35.56,-38.95,-31.7,-39.55,-30.29,-32.19,-47.82,-40.12,-55.16,-24.75,-40.76,-26.53,-32.36,-34.5,-24.89,-35.2,-34.48,-35.8,-35.01,-40.73,-29.55,-41.33,-38.22,-37.06,-36.9,-50.29,-35.02,-26.25,-37.72,-37.03,-39.36,-44.6,-38.49,-34.04,-24.36,-36.34,-31.78,-32.99,-42.09,-27.48,-52.97,-43.0,-40.13,-44.28,-43.49,-42.13,-35.41,-42.49,-38.72,-35.97,-32.68,-40.75,-36.73,-37.72,-40.69,-30.93,-33.58,-31.79,-28.51,-35.93,-30.59,-34.5,-35.52,-33.91,-41.46,-32.2,-39.31,-36.4,-28.08,-31.91,-43.28,-37.91,-27.21,-48.63,-26.52,-43.77,-36.08,-39.06,-32.07,-45.29,-32.7,-28.53,-26.62,-39.99,-24.22,-35.01,-39.88,-47.6,-35.26,-32.37,-46.4,-37.38,-37.72,-33.37,-40.87,-47.37,-34.49,-37.98,-34.84,-37.88,-34.35,-42.79,-28.12,-28.8,-31.39,-35.39,-29.89,-40.95,-40.07,-26.42,-34.92,-52.31,-28.36,-38.96
21,-33.03,-30.36,-36.08,-33.05,-32.64,-25.53,-30.85,-34.58,-25.83,-36.9,-42.56,-36.77,-25.57,-44.91,-37.36,-33.66,-42.73,-30.99,-39.57,-30.71,-44.02,-35.06,-38.5,-37.59,-46.21,-31.04,-38.84,-32.44,-40.81,-41.59,-35.16,-32.42,-38.74,-28.55,-39.36,-41.52,-29.6,-36.38,-29.31,-33.31,-26.03,-38.28,-26.13,-44.68,-34.48,-29.85,-30.18,-38.91,-43.42,-31.77,-34.89,-30.54,-40.13,-38.09,-36.83,-35.54,-34.24,-43.97,-26.06,-31.7,-31.37,-26.2,-34.92,-34.62,-32.13,-27.82,-42.31,-32.91,-34.86,-30.21,-35.07,-43.35,-36.46,-27.35,-31.94,-30.87,-23.91,-34.21,-25.16,-35.4,-41.0,-29.72,-30.89,-39.12,-41.31,-36.88,-31.99,-38.95,-35.27,-39.55,-30.29,-32.19,-44.25,-36.55,-58.73,-24.75,-40.76,-26.53,-32.36,-34.5,-24.89,-31.63,-34.48,-35.8,-27.88,-33.6,-25.98,-41.33,-31.09,-37.06,-33.33,-43.16,-31.45,-26.25,-34.15,-33.46,-39.36,-44.6,-31.36,-30.47,-24.36,-39.91,-28.21,-29.43,-42.09,-23.91,-45.84,-39.43,-40.13,-44.28,-47.06,-38.56,-31.85,-38.92,-35.15,-35.97,-32.68,-37.19,-36.73,-30.59,-37.13,-34.5,-33.58,-31.79,-32.08,-39.5,-27.03,-38.06,-28.39,-33.91,-37.89,-35.77,-35.74,-25.7,-28.08,-28.34,-39.71,-34.34,-27.21,-41.49,-26.52,-40.21,-32.51,-35.49,-32.07,-41.72,-29.13,-28.53,-26.62,-43.56,-27.79,-35.01,-36.31,-44.03,-38.83,-32.37,-39.26,-30.25,-41.28,-33.37,-37.31,-43.8,-27.35,-34.41,-34.84,-37.88,-34.35,-39.22,-24.55,-28.8,-31.39,-35.39,-26.32,-37.38,-40.07,-22.85,-34.92,-41.61,-24.79,-35.39
22,-25.42,-30.36,-36.08,-36.86,-28.84,-21.73,-30.85,-30.78,-25.83,-33.1,-31.14,-36.77,-21.76,-41.11,-37.36,-29.86,-38.93,-30.99,-31.96,-30.71,-44.02,-31.26,-38.5,-37.59,-46.21,-34.84,-38.84,-28.63,-37.0,-45.4,-31.35,-32.42,-34.93,-24.75,-35.56,-33.91,-29.6,-32.58,-29.31,-29.51,-26.03,-38.28,-22.32,-40.87,-34.48,-29.85,-30.18,-38.91,-39.61,-27.97,-31.09,-30.54,-40.13,-34.29,-33.03,-31.74,-30.43,-43.97,-26.06,-31.7,-31.37,-22.39,-34.92,-30.81,-28.32,-27.82,-34.7,-32.91,-34.86,-34.01,-27.46,-35.74,-36.46,-23.55,-31.94,-30.87,-27.71,-30.41,-21.35,-39.2,-21.98,-25.92,-27.09,-31.51,-37.51,-33.07,-31.99,-35.14,-31.46,-39.55,-18.87,-28.39,-40.44,-28.94,-43.51,-24.75,-40.76,-26.53,-32.36,-30.7,-24.89,-31.63,-30.68,-35.8,-27.88,-29.79,-29.78,-37.53,-34.89,-37.06,-33.33,-43.16,-31.45,-26.25,-34.15,-33.46,-39.36,-36.99,-31.36,-26.67,-24.36,-36.11,-32.02,-29.43,-38.28,-23.91,-49.65,-35.63,-36.33,-44.28,-50.87,-38.56,-28.04,-38.92,-35.15,-32.17,-28.88,-33.38,-36.73,-26.78,-33.32,-30.7,-33.58,-27.99,-32.08,-39.5,-30.83,-34.26,-28.39,-33.91,-37.89,-28.16,-31.94,-29.51,-28.08,-28.34,-35.91,-30.54,-27.21,-41.49,-22.71,-40.21,-32.51,-31.69,-32.07,-37.91,-29.13,-28.53,-26.62,-39.75,-27.79,-31.2,-36.31,-44.03,-35.02,-36.18,-43.07,-30.25,-33.67,-33.37,-33.5,-43.8,-27.35,-34.41,-31.04,-37.88,-34.35,-35.41,-20.74,-24.99,-35.2,-27.78,-26.32,-33.58,-36.26,-26.66,-34.92,-45.41,-28.6,-35.39
