iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
81,-104.57,-104.66,-103.82,-104.0,-103.02,-109.51,-107.57,-105.47,-103.39,-105.78,-110.15,-105.84,-105.28,-107.99,-103.81,-103.1,-103.26,-104.4,-104.87,-109.09,-103.95,-104.93,-106.71,-106.67,-104.09,-107.41,-103.08,-108.68,-104.38,-105.62,-107.7,-108.6,-104.82,-107.55,-103.3,-103.37,-105.67,-103.26,-106.23,-109.16,-101.51,-103.19,-102.97,-107.31,-106.55,-103.33,-102.87,-103.65,-101.89,-104.71,-107.67,-108.4,-104.88,-103.7,-103.76,-107.75,-106.65,-105.44,-104.76,-106.84,-105.74,-108.34,-107.99,-104.0,-105.17,-106.01,-103.68,-106.92,-104.85,-103.24,-104.27,-102.81,-107.0,-104.61,-108.73,-103.33,-105.56,-102.98,-106.08,-103.59,-101.07,-103.18,-104.2,-104.02,-106.96,-105.32,-104.19,-104.29,-104.92,-102.54,-102.36,-103.88,-102.42,-107.91,-104.49,-106.25,-104.17,-107.09,-103.94,-103.04
82,-104.57,-104.66,-103.82,-104.0,-102.1,-109.51,-108.49,-105.47,-103.39,-105.78,-110.15,-105.84,-106.2,-107.08,-103.81,-103.1,-103.26,-103.49,-104.87,-109.09,-103.95,-104.93,-105.79,-106.67,-104.09,-107.41,-102.16,-108.68,-105.3,-105.62,-107.7,-108.6,-104.82,-107.55,-103.3,-103.37,-105.67,-104.18,-106.23,-108.24,-101.51,-103.19,-103.89,-108.23,-106.55,-104.25,-102.87,-103.65,-102.81,-104.71,-107.67,-108.4,-104.88,-103.7,-103.76,-107.75,-106.65,-105.44,-104.76,-107.76,-105.74,-108.34,-107.99,-103.08,-105.17,-106.01,-103.68,-106.92,-103.93,-103.24,-104.27,-103.73,-107.0,-104.61,-107.81,-101.5,-105.56,-102.98,-105.16,-103.59,-101.07,-103.18,-105.11,-104.02,-106.96,-105.32,-104.19,-105.21,-104.92,-102.54,-102.36,-103.88,-101.5,-107.0,-105.41,-106.25,-105.09,-107.09,-103.02,-102.12
83,-104.57,-104.66,-103.82,-104.0,-103.08,-108.53,-108.49,-105.47,-102.41,-105.78,-110.15,-105.84,-106.2,-108.05,-103.81,-103.1,-103.26,-103.49,-105.85,-109.09,-104.93,-103.95,-105.79,-105.69,-104.09,-107.41,-103.14,-108.68,-105.3,-105.62,-107.7,-108.6,-104.82,-107.55,-103.3,-103.37,-105.67,-104.18,-106.23,-109.22,-100.53,-103.19,-103.89,-108.23,-106.55,-103.27,-102.87,-103.65,-103.79,-104.71,-108.65,-108.4,-104.88,-104.68,-103.76,-107.75,-106.65,-105.44,-104.76,-107.76,-105.74,-108.34,-107.99,-104.06,-105.17,-106.01,-103.68,-106.92,-103.93,-104.22,-103.29,-102.75,-107.0,-104.61,-107.81,-102.48,-104.58,-102.98,-106.14,-103.59,-102.05,-103.18,-105.11,-104.02,-106.96,-105.32,-104.19,-104.23,-104.92,-102.54,-102.36,-103.88,-102.48,-107.98,-104.43,-107.23,-105.09,-107.09,-104.0,-103.1
84,-104.98,-104.66,-103.82,-104.41,-103.08,-108.94,-108.08,-105.47,-102.41,-105.78,-110.15,-105.84,-105.79,-108.05,-103.81,-103.1,-103.26,-103.89,-105.85,-109.09,-104.93,-103.95,-105.79,-106.1,-104.09,-107.41,-103.14,-108.68,-105.3,-105.62,-107.7,-108.19,-104.82,-107.55,-102.89,-103.37,-105.67,-104.59,-106.23,-108.81,-100.94,-103.19,-103.48,-107.82,-106.55,-103.27,-102.87,-103.65,-103.38,-104.71,-108.24,-108.4,-104.88,-104.27,-103.76,-107.75,-106.65,-105.44,-104.76,-107.76,-105.74,-108.34,-107.99,-104.06,-104.76,-106.01,-103.28,-106.92,-103.93,-104.22,-103.69,-103.16,-107.0,-104.61,-108.22,-102.07,-104.99,-102.98,-106.14,-103.59,-101.24,-103.18,-104.71,-104.02,-106.96,-105.32,-104.6,-104.64,-104.92,-102.54,-102.76,-103.88,-102.89,-107.57,-104.02,-106.82,-105.09,-107.09,-104.0,-103.1
85,-104.79,-104.66,-103.82,-104.22,-103.08,-109.13,-108.28,-105.47,-102.41,-105.78,-110.15,-105.84,-105.98,-108.05,-103.81,-103.1,-103.26,-104.09,-105.66,-109.09,-104.93,-103.95,-105.99,-106.29,-104.09,-107.41,-103.14,-108.68,-104.91,-105.62,-107.7,-108.19,-104.82,-107.55,-102.89,-103.37,-105.87,-104.59,-106.43,-108.62,-100.94,-103.0,-103.48,-108.02,-106.35,-103.08,-102.87,-103.65,-103.38,-104.71,-108.05,-108.2,-104.88,-104.27,-103.76,-107.75,-106.84,-105.44,-104.76,-107.76,-105.74,-108.34,-107.8,-104.06,-104.96,-106.01,-103.28,-106.92,-103.93,-104.22,-103.89,-102.96,-107.0,-104.61,-108.22,-102.26,-104.99,-102.98,-106.14,-103.59,-101.43,-103.18,-104.51,-104.02,-106.96,-105.32,-104.6,-104.64,-104.92,-102.54,-102.57,-103.88,-102.7,-107.57,-104.22,-106.63,-105.09,-107.09,-103.61,-103.1
86,-104.79,-104.66,-103.82,-104.22,-103.08,-109.4,-108.01,-105.47,-102.41,-105.78,-110.15,-105.84,-105.98,-107.79,-103.81,-103.1,-103.26,-104.09,-105.39,-109.09,-104.66,-103.95,-105.99,-106.29,-104.09,-107.41,-103.14,-108.68,-105.18,-105.62,-107.7,-108.46,-104.82,-107.55,-102.89,-103.37,-105.87,-104.33,-106.43,-108.62,-100.94,-103.0,-103.48,-108.28,-106.35,-103.34,-102.87,-103.65,-103.38,-104.71,-108.05,-108.47,-104.88,-104.27,-103.76,-107.75,-106.84,-105.44,-104.76,-107.76,-105.74,-108.34,-107.8,-103.79,-105.22,-106.01,-103.28,-106.92,-103.93,-103.95,-104.15,-102.96,-107.0,-104.61,-108.49,-102.53,-104.99,-102.98,-106.14,-103.59,-101.69,-102.65,-104.51,-104.02,-106.96,-105.32,-104.6,-104.64,-105.18,-102.54,-102.57,-103.88,-102.43,-107.3,-104.48,-106.63,-105.09,-107.09,-103.88,-103.1
87,-104.56,-104.66,-103.82,-104.45,-103.31,-109.4,-108.01,-105.47,-102.41,-105.78,-110.15,-105.84,-105.98,-107.79,-103.81,-103.1,-103.26,-104.32,-105.39,-109.09,-104.66,-104.18,-105.99,-106.29,-104.09,-107.41,-103.14,-108.68,-104.95,-105.62,-107.7,-108.46,-104.82,-107.55,-103.12,-103.37,-105.87,-104.33,-106.66,-108.62,-101.17,-103.0,-103.48,-108.28,-106.58,-103.11,-102.87,-103.65,-103.38,-104.71,-107.82,-108.7,-104.88,-104.04,-103.76,-107.75,-107.07,-105.44,-104.76,-107.53,-105.74,-108.34,-108.03,-104.02,-105.22,-106.01,-103.28,-106.92,-103.93,-103.95,-103.92,-102.96,-107.0,-104.61,-108.26,-102.76,-104.99,-102.98,-106.14,-103.59,-101.24,-102.88,-104.28,-104.02,-106.96,-105.32,-104.6,-104.64,-105.18,-102.54,-102.8,-103.65,-102.43,-107.3,-104.48,-106.4,-105.09,-107.09,-103.65,-103.1
88,-104.56,-104.66,-103.82,-104.45,-103.01,-109.4,-108.31,-105.47,-102.41,-105.78,-110.15,-105.84,-105.98,-107.79,-103.81,-103.1,-103.26,-104.02,-105.09,-109.09,-104.66,-104.18,-106.28,-106.59,-104.09,-107.41,-103.14,-108.68,-105.24,-105.62,-107.7,-108.46,-104.82,-107.55,-102.83,-103.37,-105.87,-104.62,-106.36,-108.62,-101.17,-103.0,-103.19,-108.28,-106.29,-103.41,-102.87,-103.65,-103.38,-104.71,-107.82,-108.4,-104.88,-104.34,-103.76,-107.75,-106.78,-105.44,-104.76,-107.53,-105.74,-108.34,-107.73,-104.02,-105.22,-106.01,-103.28,-106.92,-104.23,-103.95,-103.92,-102.96,-107.0,-104.61,-108.26,-102.46,-104.99,-102.98,-106.14,-103.59,-101.53,-102.88,-104.28,-104.02,-106.96,-105.32,-104.6,-104.64,-105.18,-102.54,-102.8,-103.65,-102.73,-107.6,-104.78,-106.4,-105.09,-107.09,-103.94,-103.1
89,-104.34,-104.66,-103.82,-104.45,-103.23,-109.62,-108.09,-105.47,-102.41,-105.78,-110.15,-105.84,-105.98,-107.79,-103.81,-103.1,-103.26,-104.24,-104.87,-109.09,-104.66,-103.95,-106.28,-106.59,-104.09,-107.41,-103.14,-108.68,-105.02,-105.62,-107.7,-108.46,-104.82,-107.55,-102.83,-103.37,-105.87,-104.62,-106.58,-108.4,-101.17,-103.0,-103.41,-108.28,-106.29,-103.19,-102.87,-103.65,-103.16,-104.71,-107.6,-108.62,-104.88,-103.89,-103.76,-107.75,-107.0,-105.44,-104.76,-107.53,-105.74,-108.34,-107.95,-104.02,-105.22,-106.01,-103.28,-106.92,-104.23,-103.95,-104.14,-102.74,-107.0,-104.61,-108.26,-102.46,-104.99,-102.98,-106.14,-103.59,-101.31,-103.1,-104.06,-104.02,-106.96,-105.32,-104.6,-104.86,-105.4,-102.54,-102.58,-103.65,-102.51,-107.6,-104.78,-106.4,-104.87,-107.09,-103.72,-103.1
90,-104.34,-104.66,-103.82,-104.67,-103.01,-109.39,-107.86,-105.47,-102.41,-105.78,-110.15,-105.84,-105.76,-107.56,-103.81,-103.1,-103.26,-104.01,-104.65,-109.09,-104.66,-104.18,-106.28,-106.59,-104.09,-107.41,-102.91,-108.68,-105.25,-105.62,-107.7,-108.46,-104.82,-107.55,-102.6,-103.37,-105.87,-104.39,-106.58,-108.4,-101.17,-103.23,-103.41,-108.51,-106.51,-103.19,-102.87,-103.65,-103.16,-104.71,-107.82,-108.85,-104.88,-104.12,-103.76,-107.75,-107.0,-105.44,-104.76,-107.53,-105.74,-108.34,-107.95,-103.8,-105.45,-106.01,-103.28,-106.92,-104.23,-103.95,-104.14,-102.74,-107.0,-104.61,-108.48,-102.46,-104.99,-102.98,-106.14,-103.59,-101.31,-103.1,-104.29,-104.02,-106.96,-105.32,-104.6,-104.63,-104.95,-102.54,-102.81,-103.65,-102.28,-107.6,-104.78,-106.4,-104.87,-107.09,-103.95,-103.1
91,-104.54,-104.66,-103.82,-104.27,-103.01,-109.39,-108.06,-105.47,-102.61,-105.78,-110.15,-105.84,-105.76,-107.76,-103.81,-103.1,-103.26,-104.01,-104.85,-109.09,-104.66,-104.18,-106.48,-106.59,-104.09,-107.41,-102.91,-108.68,-105.25,-105.62,-107.7,-108.46,-104.82,-107.55,-102.8,-103.37,-105.87,-104.6,-106.58,-108.4,-101.37,-103.03,-103.41,-108.31,-106.31,-103.19,-102.87,-103.65,-103.16,-104.71,-107.82,-108.45,-104.88,-103.92,-103.76,-107.75,-107.0,-105.44,-104.76,-107.53,-105.74,-108.34,-107.75,-104.0,-105.25,-106.01,-103.28,-106.92,-104.23,-103.95,-104.14,-102.94,-107.0,-104.61,-108.28,-102.66,-104.99,-103.18,-106.14,-103.59,-100.91,-103.1,-104.09,-104.02,-106.96,-105.32,-104.6,-104.63,-104.95,-102.54,-102.81,-103.65,-102.48,-107.6,-104.78,-106.2,-104.87,-107.09,-103.95,-103.1
92,-104.54,-104.66,-103.82,-104.04,-103.01,-109.39,-108.06,-105.47,-102.61,-105.78,-110.15,-105.84,-105.52,-107.53,-103.81,-103.33,-103.26,-104.25,-104.85,-109.09,-104.43,-104.18,-106.25,-106.59,-103.86,-107.41,-102.91,-108.68,-105.48,-105.62,-107.7,-108.46,-104.82,-107.55,-102.8,-103.37,-105.87,-104.6,-106.35,-108.63,-101.6,-103.26,-103.18,-108.31,-106.54,-103.19,-102.87,-103.65,-103.16,-104.71,-107.59,-108.68,-105.11,-104.15,-103.76,-107.75,-107.0,-105.44,-104.76,-107.53,-105.74,-108.34,-107.75,-103.76,-105.48,-106.01,-103.04,-106.92,-104.23,-103.95,-104.14,-102.94,-107.0,-104.61,-108.52,-102.66,-104.99,-103.18,-106.14,-103.59,-101.14,-102.87,-104.09,-104.02,-106.96,-105.32,-104.6,-104.63,-105.18,-102.54,-102.81,-103.65,-102.25,-107.6,-105.01,-106.43,-104.87,-107.09,-103.72,-103.1
93,-104.32,-104.66,-103.82,-104.26,-103.01,-109.61,-108.06,-105.47,-102.61,-105.78,-110.15,-105.84,-105.74,-107.53,-103.81,-103.33,-103.26,-104.47,-105.07,-109.31,-104.43,-103.96,-106.25,-106.59,-103.86,-107.41,-102.91,-108.68,-105.26,-105.62,-107.7,-108.46,-104.82,-107.55,-102.8,-103.37,-105.87,-104.6,-106.57,-108.41,-101.6,-103.04,-103.39,-108.53,-106.54,-103.41,-102.87,-103.65,-103.16,-104.71,-107.81,-108.68,-105.11,-103.93,-103.76,-107.75,-106.78,-105.44,-104.76,-107.53,-105.74,-108.34,-107.75,-103.76,-105.48,-106.01,-103.04,-106.92,-104.23,-103.95,-103.93,-102.73,-107.0,-104.61,-108.52,-102.66,-104.99,-103.18,-105.92,-103.59,-101.36,-103.09,-104.09,-104.02,-106.96,-105.32,-104.6,-104.85,-104.96,-102.54,-102.59,-103.43,-102.25,-107.82,-104.79,-106.21,-105.09,-107.09,-103.5,-103.1
94,-104.56,-104.66,-103.82,-104.5,-103.25,-109.37,-107.82,-105.47,-102.61,-105.78,-110.15,-105.84,-105.74,-107.77,-103.81,-103.33,-103.26,-104.22,-104.83,-109.31,-104.43,-104.2,-106.49,-106.59,-103.86,-107.41,-102.91,-108.68,-105.26,-105.62,-107.7,-108.46,-104.82,-107.55,-102.56,-103.37,-105.87,-104.35,-106.57,-108.66,-101.6,-103.04,-103.15,-108.29,-106.3,-103.17,-102.87,-103.65,-103.16,-104.71,-107.81,-108.44,-105.11,-103.69,-103.76,-107.75,-106.78,-105.44,-104.76,-107.53,-105.74,-108.34,-107.75,-103.76,-105.48,-106.01,-103.04,-106.92,-104.23,-103.95,-104.17,-102.73,-107.0,-104.61,-108.52,-102.9,-104.99,-103.18,-105.92,-103.59,-101.12,-102.85,-104.09,-104.02,-106.96,-105.32,-104.6,-104.61,-105.21,-102.54,-102.59,-103.43,-102.49,-107.82,-104.79,-106.45,-104.85,-107.09,-103.74,-103.1
95,-104.56,-104.66,-103.82,-104.76,-102.99,-109.37,-108.08,-105.47,-102.61,-105.78,-110.15,-105.84,-105.48,-107.77,-103.81,-103.33,-103.26,-104.22,-104.83,-109.31,-104.43,-104.2,-106.23,-106.59,-103.86,-107.41,-102.65,-108.68,-105.26,-105.62,-107.7,-108.46,-104.82,-107.55,-102.82,-103.37,-105.87,-104.61,-106.05,-108.66,-101.6,-103.04,-103.15,-108.29,-106.3,-103.42,-102.87,-103.65,-103.16,-104.71,-107.81,-108.7,-105.11,-103.95,-103.76,-107.75,-107.04,-105.44,-104.76,-107.27,-105.74,-108.34,-107.75,-104.02,-105.48,-106.01,-103.04,-106.92,-104.23,-103.95,-103.91,-102.73,-107.0,-104.61,-108.52,-102.64,-104.99,-103.18,-105.92,-103.59,-101.38,-103.11,-104.09,-104.02,-106.96,-105.32,-104.6,-104.61,-104.95,-102.54,-102.59,-103.17,-102.75,-107.82,-104.79,-106.71,-105.11,-107.09,-103.74,-103.1
96,-104.37,-104.66,-103.82,-104.76,-102.99,-109.37,-108.08,-105.47,-102.61,-105.78,-110.15,-105.84,-105.68,-107.77,-103.81,-103.33,-103.26,-104.22,-105.02,-109.31,-104.24,-104.4,-106.23,-106.59,-103.86,-107.41,-102.65,-108.68,-105.26,-105.62,-107.7,-108.46,-104.82,-107.55,-102.82,-103.37,-105.87,-104.81,-106.24,-108.46,-101.6,-103.04,-103.15,-108.29,-106.5,-103.62,-102.87,-103.65,-103.16,-104.71,-107.81,-108.5,-105.11,-103.56,-103.76,-107.75,-107.04,-105.44,-104.76,-107.27,-105.74,-108.53,-107.75,-103.83,-105.29,-106.01,-103.04,-106.92,-104.23,-103.95,-104.1,-102.92,-107.0,-104.61,-108.71,-102.84,-104.99,-103.18,-105.92,-103.59,-101.38,-102.72,-104.09,-104.02,-106.96,-105.32,-104.6,-104.8,-105.14,-102.54,-102.78,-103.37,-102.56,-107.62,-104.99,-106.52,-105.3,-107.09,-103.93,-103.1
97,-104.59,-104.66,-103.82,-104.53,-102.99,-109.6,-107.85,-105.47,-102.61,-105.78,-110.15,-105.84,-105.45,-108.0,-103.81,-103.33,-103.26,-104.45,-105.24,-109.31,-104.24,-104.4,-106.23,-106.59,-103.86,-107.41,-102.65,-108.68,-104.81,-105.62,-107.7,-108.46,-104.82,-107.55,-102.59,-103.37,-105.87,-104.58,-106.47,-108.24,-101.6,-103.04,-103.38,-108.51,-106.5,-103.62,-102.87,-103.65,-102.94,-104.71,-107.81,-108.5,-105.11,-103.79,-103.76,-107.75,-107.04,-105.44,-104.76,-107.27,-105.74,-108.53,-107.75,-103.83,-105.51,-106.01,-103.04,-106.92,-104.23,-103.95,-104.33,-102.92,-107.0,-104.61,-108.71,-102.61,-104.99,-103.41,-105.92,-103.59,-101.6,-102.95,-104.09,-104.02,-106.96,-105.32,-104.6,-104.58,-105.37,-102.54,-102.56,-103.37,-102.56,-107.62,-104.99,-106.52,-105.07,-107.09,-103.93,-102.87
98,-104.41,-104.66,-103.82,-104.35,-102.81,-109.6,-108.04,-105.47,-102.61,-105.78,-110.15,-105.84,-105.45,-108.0,-103.81,-103.33,-103.26,-104.27,-105.06,-109.31,-104.42,-104.21,-106.23,-106.59,-103.86,-107.41,-102.65,-108.68,-105.0,-105.62,-107.7,-108.46,-104.82,-107.55,-102.78,-103.37,-105.87,-104.77,-106.1,-108.42,-101.6,-103.23,-103.56,-108.7,-106.68,-103.25,-102.87,-103.65,-102.94,-104.71,-107.81,-108.69,-104.93,-103.79,-103.76,-107.75,-107.04,-105.44,-104.76,-107.46,-105.74,-108.53,-107.75,-103.83,-105.51,-106.01,-103.04,-106.92,-104.23,-103.95,-104.14,-102.74,-107.0,-104.61,-108.53,-102.61,-104.99,-103.41,-105.92,-103.59,-101.24,-102.95,-103.91,-104.02,-106.96,-105.32,-104.6,-104.58,-105.55,-102.54,-102.56,-103.37,-102.56,-107.62,-105.17,-106.52,-105.07,-107.09,-104.12,-102.87
99,-104.41,-104.66,-103.82,-104.35,-102.81,-109.6,-108.04,-105.47,-102.61,-105.78,-110.15,-105.84,-105.45,-108.0,-104.05,-103.33,-103.26,-104.27,-105.3,-109.31,-104.42,-104.21,-106.47,-106.83,-103.86,-107.41,-102.65,-108.68,-105.24,-105.62,-107.7,-108.46,-104.82,-107.55,-102.78,-103.37,-105.63,-104.77,-106.34,-108.42,-101.6,-102.99,-103.32,-108.21,-106.44,-103.49,-102.87,-103.65,-102.94,-104.71,-107.81,-108.45,-104.93,-103.79,-103.76,-107.75,-107.04,-105.44,-104.76,-107.46,-105.74,-108.53,-107.51,-103.83,-105.51,-106.01,-103.04,-106.92,-104.23,-103.95,-104.38,-102.98,-107.0,-104.61,-108.77,-102.61,-104.99,-103.41,-105.92,-103.59,-101.48,-102.95,-103.91,-104.02,-106.96,-105.32,-104.6,-104.82,-105.31,-102.54,-102.56,-103.37,-102.31,-107.38,-104.93,-106.28,-104.83,-107.09,-103.88,-102.87
100,-104.41,-104.66,-103.82,-104.56,-103.02,-109.38,-108.04,-105.47,-102.61,-105.78,-110.15,-105.84,-105.45,-108.21,-103.84,-103.33,-103.26,-104.27,-105.09,-109.31,-104.42,-104.43,-106.47,-106.83,-103.86,-107.41,-102.65,-108.68,-105.03,-105.62,-107.7,-108.46,-104.82,-107.55,-102.56,-103.37,-105.63,-104.34,-106.34,-108.63,-101.81,-103.2,-103.32,-108.21,-106.65,-103.07,-102.87,-103.65,-102.94,-104.71,-107.6,-108.45,-105.14,-103.79,-103.76,-107.75,-106.83,-105.44,-104.76,-107.46,-105.74,-108.53,-107.72,-103.83,-105.51,-106.01,-103.04,-106.92,-104.23,-103.95,-104.17,-102.98,-107.0,-104.61,-108.56,-102.82,-104.99,-103.41,-105.92,-103.59,-101.48,-102.95,-104.12,-104.02,-106.96,-105.32,-104.6,-104.61,-105.31,-102.54,-102.77,-103.37,-102.31,-107.59,-104.93,-106.28,-104.83,-107.09,-104.09,-102.87
101,-104.18,-104.66,-103.82,-104.79,-102.78,-109.62,-108.27,-105.47,-102.61,-105.78,-110.15,-105.84,-105.22,-107.98,-103.84,-103.33,-103.26,-104.27,-104.86,-109.31,-104.42,-104.19,-106.24,-106.83,-103.86,-107.41,-102.65,-108.68,-105.03,-105.62,-107.7,-108.46,-104.82,-107.55,-102.8,-103.37,-105.63,-104.34,-106.34,-108.4,-101.81,-103.2,-103.55,-108.21,-106.65,-103.3,-102.87,-103.65,-102.94,-104.71,-107.83,-108.45,-105.14,-104.02,-103.76,-107.75,-106.83,-105.44,-104.76,-107.22,-105.74,-108.53,-107.72,-103.83,-105.51,-106.01,-103.04,-106.92,-104.23,-103.95,-104.17,-102.74,-107.0,-104.61,-108.32,-102.59,-104.99,-103.41,-105.92,-103.59,-101.24,-102.95,-104.12,-104.02,-106.96,-105.32,-104.6,-104.84,-105.08,-102.54,-102.53,-103.37,-102.31,-107.59,-104.93,-106.51,-105.07,-107.09,-103.62,-102.87
102,-104.37,-104.66,-103.82,-104.21,-102.98,-109.62,-107.88,-105.47,-102.61,-105.59,-110.15,-105.84,-105.41,-107.98,-103.84,-103.33,-103.26,-104.27,-104.86,-109.31,-104.42,-104.19,-106.24,-106.83,-103.86,-107.41,-102.65,-108.68,-105.22,-105.62,-107.7,-108.46,-104.82,-107.55,-102.8,-103.37,-105.63,-104.34,-106.34,-108.59,-101.81,-103.0,-103.36,-108.21,-106.46,-103.49,-102.87,-103.65,-102.74,-104.71,-107.63,-108.64,-105.14,-103.83,-103.76,-107.75,-106.83,-105.44,-104.76,-107.42,-105.74,-108.53,-107.72,-103.83,-105.51,-106.01,-103.04,-106.92,-104.23,-103.95,-104.17,-102.94,-107.0,-104.61,-108.32,-102.78,-104.99,-103.41,-105.92,-103.59,-101.24,-103.14,-103.92,-104.02,-106.96,-105.32,-104.6,-104.65,-105.08,-102.54,-102.53,-103.56,-102.31,-107.59,-104.73,-106.51,-104.87,-107.09,-103.62,-102.87
103,-104.58,-104.66,-103.82,-104.41,-102.77,-109.41,-107.88,-105.47,-102.61,-105.59,-110.15,-105.84,-105.41,-107.77,-103.84,-103.33,-103.26,-104.06,-105.06,-109.31,-104.42,-104.4,-106.24,-106.83,-103.86,-107.41,-102.65,-108.68,-104.81,-105.62,-107.7,-108.46,-104.82,-107.55,-102.8,-103.37,-105.63,-104.55,-106.34,-108.39,-101.61,-103.0,-103.36,-108.42,-106.66,-103.49,-102.87,-103.65,-102.95,-104.71,-107.84,-108.64,-105.14,-104.03,-103.76,-107.75,-106.83,-105.44,-104.76,-107.42,-105.74,-108.74,-107.72,-103.62,-105.51,-106.01,-103.04,-106.92,-104.02,-103.95,-104.17,-102.94,-107.0,-104.61,-108.53,-102.78,-104.99,-103.41,-105.72,-103.59,-101.45,-102.73,-103.92,-104.02,-106.96,-105.32,-104.6,-104.65,-104.87,-102.54,-102.74,-103.56,-102.11,-107.59,-104.73,-106.51,-104.87,-107.09,-103.83,-102.87
104,-104.18,-104.66,-103.82,-104.41,-102.77,-109.41,-108.08,-105.47,-102.61,-105.59,-110.15,-105.84,-105.61,-107.77,-103.84,-103.33,-103.26,-103.86,-105.06,-109.31,-104.22,-104.2,-106.24,-106.83,-103.86,-107.41,-102.85,-108.68,-105.01,-105.62,-107.7,-108.46,-104.82,-107.55,-102.8,-103.37,-105.63,-104.75,-106.34,-108.59,-101.61,-103.0,-103.56,-108.42,-106.86,-103.49,-102.87,-103.65,-102.95,-104.71,-107.84,-108.44,-104.94,-103.83,-103.76,-107.75,-106.83,-105.44,-104.76,-107.42,-105.74,-108.74,-107.92,-103.82,-105.31,-106.01,-103.04,-106.92,-104.02,-103.95,-103.97,-102.74,-107.0,-104.61,-108.53,-102.59,-104.99,-103.41,-105.72,-103.59,-101.05,-102.93,-103.92,-104.02,-106.96,-105.32,-104.6,-104.65,-105.07,-102.74,-102.74,-103.36,-102.31,-107.79,-104.73,-106.31,-104.87,-107.09,-103.83,-102.87
105,-104.18,-104.66,-103.82,-104.2,-102.99,-109.41,-107.86,-105.47,-102.61,-105.59,-110.15,-105.84,-105.61,-107.99,-103.84,-103.33,-103.26,-104.08,-104.84,-109.31,-104.22,-104.2,-106.46,-106.83,-103.86,-107.41,-102.85,-108.68,-105.01,-105.62,-107.7,-108.46,-104.82,-107.55,-102.58,-103.37,-105.63,-104.31,-106.34,-108.59,-101.61,-103.0,-103.34,-108.42,-106.64,-103.28,-102.87,-103.65,-102.95,-104.71,-107.62,-108.22,-104.94,-103.83,-103.76,-107.75,-107.04,-105.44,-104.76,-107.42,-105.74,-108.74,-107.7,-103.82,-105.31,-106.01,-103.04,-106.92,-104.02,-103.95,-104.19,-102.96,-107.0,-104.61,-108.75,-102.8,-104.99,-103.41,-105.93,-103.59,-101.05,-102.93,-104.14,-104.02,-106.96,-105.32,-104.6,-104.43,-105.07,-102.74,-102.74,-103.58,-102.09,-107.57,-104.95,-106.53,-104.87,-107.09,-104.04,-102.87
106,-104.41,-104.66,-103.82,-104.43,-102.99,-109.41,-108.09,-105.47,-102.61,-105.59,-110.15,-105.84,-105.38,-107.76,-103.84,-103.33,-103.26,-104.08,-105.08,-109.31,-104.22,-104.2,-106.23,-106.83,-103.86,-107.41,-102.62,-108.68,-105.24,-105.62,-107.7,-108.46,-104.82,-107.55,-102.35,-103.37,-105.39,-104.54,-106.11,-108.82,-101.38,-102.77,-103.57,-108.42,-106.64,-103.51,-102.87,-103.65,-102.95,-104.71,-107.62,-108.46,-104.94,-103.83,-103.76,-107.75,-106.81,-105.44,-104.76,-107.42,-105.74,-108.74,-107.7,-103.59,-105.31,-106.01,-103.04,-106.92,-104.02,-103.95,-104.19,-102.73,-107.0,-104.61,-108.51,-102.57,-104.99,-103.41,-105.93,-103.59,-101.28,-102.93,-104.14,-104.02,-106.96,-105.32,-104.6,-104.43,-104.84,-102.74,-102.74,-103.58,-102.32,-107.81,-104.72,-106.53,-105.1,-107.09,-104.04,-102.87
107,-103.91,-104.66,-103.82,-104.18,-102.74,-109.66,-107.85,-105.47,-102.61,-105.59,-110.15,-105.84,-105.38,-107.76,-104.09,-103.33,-103.26,-104.08,-104.83,-109.31,-104.22,-104.2,-106.23,-106.83,-103.86,-107.41,-102.62,-108.68,-105.24,-105.62,-107.7,-108.46,-104.82,-107.55,-102.6,-103.37,-105.39,-104.54,-106.11,-108.82,-101.38,-103.02,-103.33,-108.42,-106.64,-103.51,-102.87,-103.65,-102.7,-104.71,-107.62,-108.46,-104.94,-103.83,-103.76,-107.75,-106.81,-105.44,-104.76,-107.67,-105.74,-108.74,-107.7,-103.84,-105.31,-106.01,-103.04,-106.92,-104.02,-103.95,-104.19,-102.73,-107.0,-104.61,-108.51,-102.32,-104.99,-103.16,-105.69,-103.59,-101.28,-103.18,-104.14,-104.02,-106.96,-105.32,-104.6,-104.68,-105.09,-102.74,-102.74,-103.58,-102.32,-107.81,-104.97,-106.53,-104.86,-107.09,-103.55,-102.87
