iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,-60,-54,-57,-62,-59,-51,-58,-55,-62,-76,-54,-59,-54,-59,-62,-60,-61,-63,-57,-54,-54,-58,-63,-62,-59,-59,-62,-59,-60,-63,-55,-57,-61,-61,-59,-58,-57,-57,-61,-69,-61,-59,-59,-58,-54,-57,-59,-53,-56,-55,-67,-61,-60,-57,-57,-60,-57,-57,-57,-60,-63,-57,-58,-55,-59,-54,-57,-68,-53,-64,-58,-65,-60,-64,-64,-57,-53,-67,-61,-54,-65,-54,-61,-54,-57,-66,-60,-59,-58,-56,-53,-62,-58,-59,-59,-52,-64,-65,-58,-59,-71,-61,-60,-58,-54,-64,-65,-60,-62,-57,-64,-66,-55,-64,-62,-57,-57,-58,-58,-61,-53,-57,-58,-56,-59,-59,-57,-60,-61,-59,-68,-55,-60,-62,-60,-91,-53,-69,-57,-60,-55,-60,-57,-61,-56,-54,-57,-55,-60,-60,-60,-53,-63,-62,-57,-58,-66,-50,-57,-69,-55,-64,-55,-61,-58,-57,-55,-56,-61,-60,-59,-63,-58,-58,-53,-59,-58,-63,-52,-53,-52,-56,-62,-58,-61,-57,-63,-59,-53,-53,-52,-54,-60,-61,-58,-59,-57,-58,-58,-64,-65,-56,-56,-57,-57,-59,-55,-59,-58,-56,-64,-59,-62,-55,-53,-58,-60,-54,-63,-60,-54,-53,-54,-55,-57,-61,-57,-57,-95,-61,-61,-58,-57,-57,-54,-58,-58,-56,-63,-64,-58,-63,-56,-59,-60,-60,-53,-58,-62,-57,-55,-57,-55,-65,-58,-56,-64,-60,-57,-54,-59,-63,-57,-58,-59,-56,-61,-67,-63,-57,-54,-59,-62,-58,-60,-55,-61,-55,-60,-54,-59,-60,-60,-66,-56,-58,-58,-55,-58,-59,-66,-54,-55,-59,-60,-58,-59,-61,-59,-57,-53,-59,-63,-60,-62,-56,-64,-58,-57,-55,-59,-61,-56,-58,-61,-55,-57,-61,-59,-57,-52,-61,-60,-59,-66,-62,-52,-57,-58,-60,-58,-59,-53,-62,-55,-68,-58,-67,-62,-60,-58,-65,-64,-64,-69,-54,-62,-57,-61,-57,-64,-60,-62,-57,-68,-59,-60,-55,-63,-63,-61,-64,-72,-58,-57,-58,-64,-56,-57,-56,-60,-59,-57,-65,-61,-59,-54,-55,-58,-57,-54,-88,-56,-68,-58,-61,-56,-60,-59,-59,-62,-59,-59,-58,-55,-57,-54,-56,-62,-68
11,-65,-59,-62,-62,-59,-56,-63,-60,-62,-81,-59,-64,-59,-59,-67,-65,-66,-63,-62,-59,-59,-63,-63,-62,-64,-59,-62,-64,-65,-63,-60,-62,-66,-66,-64,-58,-62,-62,-61,-69,-66,-64,-59,-63,-59,-62,-64,-58,-61,-60,-67,-61,-60,-62,-62,-60,-62,-62,-62,-60,-68,-62,-58,-60,-64,-59,-62,-68,-58,-64,-63,-70,-65,-64,-69,-57,-58,-67,-66,-59,-70,-59,-61,-59,-62,-71,-65,-64,-63,-61,-58,-62,-63,-59,-64,-57,-64,-65,-63,-59,-71,-61,-60,-63,-59,-64,-70,-65,-67,-62,-64,-71,-60,-64,-67,-57,-62,-63,-58,-66,-58,-62,-58,-61,-59,-64,-57,-60,-61,-59,-68,-60,-65,-67,-65,-96,-58,-74,-62,-60,-60,-60,-57,-66,-61,-59,-57,-60,-60,-65,-65,-58,-63,-67,-62,-63,-66,-55,-57,-74,-60,-64,-60,-61,-63,-62,-60,-56,-61,-65,-59,-63,-63,-58,-58,-64,-58,-68,-57,-58,-57,-56,-67,-63,-61,-62,-63,-64,-58,-58,-57,-59,-60,-61,-63,-64,-62,-58,-63,-69,-65,-61,-61,-62,-62,-59,-60,-59,-58,-61,-64,-64,-67,-60,-58,-63,-60,-59,-68,-65,-59,-58,-59,-55,-62,-66,-57,-62,-95,-61,-61,-58,-62,-62,-59,-58,-58,-61,-68,-64,-58,-63,-61,-64,-65,-65,-58,-63,-62,-62,-60,-62,-60,-70,-63,-61,-69,-65,-62,-59,-59,-63,-62,-63,-59,-61,-66,-72,-68,-57,-59,-59,-62,-63,-65,-60,-66,-60,-65,-59,-64,-65,-65,-66,-61,-58,-63,-60,-58,-64,-66,-59,-60,-64,-60,-63,-64,-66,-64,-62,-58,-59,-68,-60,-67,-61,-69,-63,-62,-60,-59,-66,-61,-63,-66,-60,-62,-66,-59,-62,-57,-66,-60,-64,-71,-67,-57,-62,-63,-65,-63,-64,-58,-62,-60,-68,-58,-67,-62,-65,-58,-70,-64,-69,-69,-54,-62,-57,-61,-62,-69,-60,-62,-62,-68,-59,-60,-55,-63,-63,-61,-64,-77,-63,-62,-63,-64,-61,-62,-61,-60,-59,-62,-65,-66,-59,-59,-60,-63,-62,-59,-88,-61,-68,-58,-61,-61,-65,-64,-64,-67,-64,-64,-63,-60,-57,-59,-61,-62,-68
12,-70,-59,-67,-67,-64,-61,-68,-60,-62,-81,-59,-64,-64,-64,-67,-65,-66,-68,-67,-64,-64,-68,-68,-67,-69,-64,-62,-69,-70,-63,-65,-67,-71,-66,-69,-63,-67,-62,-61,-69,-71,-64,-64,-68,-64,-67,-69,-63,-66,-65,-72,-61,-65,-67,-62,-65,-62,-67,-62,-65,-68,-67,-63,-60,-69,-64,-62,-73,-63,-69,-68,-70,-65,-69,-74,-62,-63,-72,-66,-64,-75,-64,-66,-64,-67,-71,-70,-64,-68,-66,-63,-67,-68,-64,-64,-62,-69,-70,-68,-64,-76,-66,-65,-63,-64,-69,-70,-65,-67,-62,-69,-71,-65,-69,-67,-62,-62,-68,-63,-71,-63,-67,-63,-66,-64,-64,-62,-65,-66,-64,-73,-65,-65,-72,-65,-96,-63,-74,-67,-65,-65,-65,-62,-66,-66,-59,-62,-65,-65,-65,-70,-63,-68,-67,-67,-68,-71,-60,-62,-74,-65,-69,-65,-66,-63,-62,-65,-61,-66,-65,-64,-68,-68,-63,-63,-64,-63,-68,-62,-58,-62,-61,-72,-63,-66,-62,-68,-69,-63,-63,-57,-64,-65,-66,-63,-64,-67,-63,-68,-69,-70,-66,-61,-67,-62,-64,-65,-64,-63,-66,-69,-64,-67,-65,-63,-68,-65,-64,-68,-65,-59,-63,-64,-60,-67,-66,-62,-62,-95,-66,-66,-63,-62,-62,-64,-63,-63,-61,-68,-69,-63,-68,-61,-69,-65,-70,-63,-63,-67,-62,-60,-62,-65,-70,-68,-61,-69,-70,-67,-64,-64,-68,-62,-68,-64,-61,-66,-72,-68,-62,-64,-64,-67,-68,-65,-60,-66,-65,-70,-59,-64,-70,-70,-71,-61,-63,-63,-65,-63,-64,-71,-59,-65,-64,-65,-63,-69,-66,-64,-67,-63,-64,-68,-65,-67,-61,-69,-68,-62,-65,-64,-66,-66,-63,-71,-65,-62,-66,-64,-67,-62,-71,-65,-64,-71,-67,-62,-62,-63,-70,-63,-69,-63,-67,-65,-73,-63,-72,-67,-65,-63,-75,-69,-69,-74,-59,-67,-62,-66,-67,-64,-65,-67,-67,-73,-64,-65,-60,-68,-68,-66,-64,-77,-68,-67,-68,-69,-66,-67,-61,-65,-59,-67,-70,-66,-64,-64,-60,-68,-67,-64,-88,-61,-73,-63,-66,-66,-65,-64,-69,-67,-64,-64,-68,-65,-62,-64,-61,-67,-73
13,-70,-64,-67,-72,-69,-66,-68,-65,-67,-86,-64,-69,-64,-64,-72,-70,-71,-73,-72,-64,-69,-68,-68,-67,-69,-69,-67,-69,-75,-68,-65,-72,-76,-71,-69,-68,-72,-62,-66,-74,-71,-69,-64,-73,-64,-72,-69,-68,-71,-70,-72,-66,-70,-72,-67,-70,-67,-67,-67,-70,-73,-67,-68,-65,-69,-69,-67,-73,-63,-69,-68,-75,-70,-69,-79,-67,-63,-72,-71,-64,-75,-69,-71,-64,-72,-71,-70,-69,-68,-71,-63,-67,-73,-69,-69,-62,-69,-70,-68,-69,-76,-66,-70,-68,-69,-69,-75,-70,-72,-67,-74,-76,-65,-69,-72,-67,-67,-68,-68,-76,-68,-67,-68,-66,-69,-69,-67,-65,-66,-69,-73,-70,-70,-72,-70,-96,-63,-79,-67,-70,-65,-70,-67,-71,-66,-64,-67,-70,-70,-70,-70,-68,-73,-67,-67,-68,-71,-65,-67,-79,-65,-74,-65,-66,-68,-67,-70,-66,-66,-70,-64,-73,-68,-68,-63,-69,-68,-73,-67,-63,-67,-66,-72,-68,-66,-67,-73,-69,-68,-63,-62,-69,-70,-66,-68,-69,-67,-68,-73,-69,-70,-66,-66,-67,-67,-69,-65,-64,-63,-66,-74,-69,-67,-65,-68,-68,-65,-69,-73,-70,-64,-68,-69,-65,-67,-71,-67,-67,-100,-71,-66,-68,-67,-67,-64,-68,-68,-66,-73,-69,-68,-73,-66,-74,-70,-70,-68,-68,-67,-67,-65,-67,-65,-75,-73,-66,-74,-75,-72,-69,-64,-68,-67,-73,-64,-66,-71,-72,-73,-67,-64,-69,-72,-73,-70,-65,-71,-65,-70,-64,-69,-70,-70,-71,-66,-68,-68,-65,-68,-69,-71,-64,-70,-69,-70,-68,-74,-71,-69,-72,-68,-69,-73,-70,-67,-66,-74,-68,-67,-65,-69,-71,-66,-68,-76,-70,-67,-71,-69,-67,-67,-76,-70,-69,-71,-72,-67,-67,-68,-70,-68,-74,-68,-67,-70,-73,-68,-77,-72,-70,-68,-75,-69,-74,-74,-64,-67,-67,-71,-67,-69,-70,-72,-72,-73,-69,-65,-65,-73,-73,-66,-69,-77,-73,-67,-68,-74,-66,-67,-66,-70,-64,-67,-70,-71,-69,-69,-65,-68,-72,-69,-93,-66,-73,-68,-66,-66,-65,-69,-74,-72,-69,-69,-68,-65,-62,-64,-66,-67,-73
14,-75,-69,-67,-77,-69,-71,-73,-70,-72,-81,-69,-69,-69,-69,-77,-75,-71,-78,-72,-69,-69,-73,-73,-72,-74,-69,-72,-74,-75,-68,-70,-77,-81,-76,-69,-68,-77,-67,-71,-74,-76,-74,-69,-73,-69,-72,-74,-68,-71,-75,-77,-71,-70,-72,-72,-70,-72,-72,-67,-70,-78,-72,-68,-65,-74,-69,-72,-73,-68,-74,-73,-75,-75,-74,-79,-67,-68,-77,-71,-69,-80,-74,-71,-69,-77,-76,-75,-74,-73,-71,-68,-72,-73,-69,-69,-67,-74,-75,-73,-69,-81,-71,-70,-73,-69,-74,-75,-75,-77,-72,-74,-76,-70,-74,-72,-67,-67,-73,-68,-81,-73,-72,-73,-66,-69,-74,-72,-70,-71,-69,-73,-75,-75,-77,-75,-101,-68,-84,-72,-75,-70,-70,-72,-71,-71,-69,-67,-70,-75,-70,-75,-68,-78,-72,-72,-73,-76,-65,-67,-79,-70,-74,-70,-71,-68,-72,-70,-71,-71,-70,-69,-73,-73,-73,-68,-74,-68,-73,-67,-68,-67,-71,-77,-73,-71,-67,-73,-74,-73,-68,-67,-69,-70,-71,-73,-74,-72,-73,-78,-74,-75,-71,-71,-72,-72,-69,-70,-69,-68,-71,-74,-74,-72,-70,-73,-73,-70,-69,-73,-70,-69,-73,-74,-70,-72,-71,-67,-72,-100,-76,-71,-68,-72,-67,-69,-73,-68,-71,-78,-74,-68,-73,-71,-74,-70,-75,-73,-73,-72,-72,-70,-72,-70,-75,-78,-71,-74,-75,-72,-69,-69,-73,-72,-73,-69,-71,-71,-77,-78,-67,-69,-74,-72,-78,-75,-70,-71,-70,-75,-69,-74,-75,-75,-76,-71,-68,-68,-70,-73,-74,-76,-69,-70,-74,-70,-68,-74,-76,-74,-77,-68,-74,-73,-70,-72,-71,-74,-73,-72,-70,-69,-71,-71,-68,-76,-70,-72,-76,-74,-72,-72,-81,-70,-69,-76,-72,-67,-72,-73,-70,-68,-74,-73,-72,-75,-78,-73,-77,-77,-70,-68,-80,-74,-79,-79,-69,-72,-67,-71,-72,-74,-70,-72,-77,-78,-74,-70,-70,-73,-78,-71,-74,-82,-73,-72,-73,-74,-71,-72,-71,-70,-69,-72,-75,-76,-74,-69,-65,-73,-72,-74,-93,-71,-78,-68,-71,-66,-70,-69,-74,-77,-74,-69,-73,-70,-67,-69,-66,-72,-73
15,-80,-69,-72,-77,-74,-76,-73,-75,-72,-86,-74,-74,-74,-69,-77,-75,-76,-78,-77,-69,-74,-78,-73,-77,-74,-74,-72,-74,-80,-73,-75,-77,-86,-81,-74,-73,-77,-72,-76,-79,-76,-74,-74,-78,-74,-77,-74,-73,-76,-80,-77,-71,-75,-77,-72,-75,-77,-77,-72,-75,-78,-77,-73,-70,-79,-74,-72,-78,-73,-79,-73,-80,-75,-74,-79,-72,-73,-77,-76,-69,-85,-74,-76,-69,-82,-76,-75,-74,-78,-76,-73,-72,-78,-74,-74,-72,-79,-80,-78,-74,-81,-71,-70,-78,-74,-74,-80,-75,-77,-72,-79,-81,-70,-74,-77,-72,-72,-78,-73,-81,-73,-77,-73,-71,-74,-74,-72,-75,-76,-74,-78,-80,-75,-82,-80,-101,-73,-84,-72,-80,-75,-75,-77,-76,-71,-69,-72,-75,-75,-75,-75,-73,-78,-77,-72,-78,-76,-70,-72,-79,-70,-79,-70,-71,-73,-72,-75,-71,-76,-75,-69,-73,-73,-78,-73,-79,-73,-73,-72,-73,-72,-71,-82,-78,-76,-72,-78,-79,-78,-73,-72,-74,-75,-71,-73,-79,-77,-73,-83,-79,-80,-76,-71,-77,-72,-74,-70,-74,-73,-76,-79,-74,-77,-75,-78,-73,-75,-74,-73,-75,-74,-73,-79,-70,-77,-76,-72,-72,-100,-76,-71,-73,-77,-72,-74,-78,-73,-76,-78,-79,-73,-78,-76,-74,-75,-80,-73,-73,-72,-72,-70,-77,-75,-80,-78,-76,-79,-80,-77,-74,-69,-73,-77,-78,-69,-76,-76,-77,-78,-72,-74,-74,-77,-83,-75,-70,-76,-75,-80,-69,-74,-80,-75,-76,-76,-73,-73,-75,-73,-79,-76,-74,-75,-79,-75,-73,-79,-76,-74,-82,-73,-74,-78,-75,-77,-76,-79,-73,-72,-70,-74,-76,-76,-73,-81,-75,-72,-81,-79,-77,-72,-86,-70,-74,-81,-77,-72,-77,-73,-75,-73,-79,-73,-72,-75,-78,-73,-82,-82,-75,-73,-80,-74,-79,-79,-74,-72,-72,-76,-72,-74,-70,-77,-77,-78,-79,-75,-70,-78,-78,-76,-74,-82,-78,-72,-78,-79,-76,-77,-76,-75,-74,-72,-75,-76,-79,-74,-70,-73,-77,-79,-98,-71,-78,-73,-76,-71,-75,-74,-74,-77,-74,-74,-78,-70,-72,-69,-71,-72,-78
16,-80,-74,-77,-77,-79,-76,-78,-75,-77,-86,-79,-74,-74,-74,-82,-80,-81,-83,-82,-74,-74,-78,-78,-77,-79,-74,-77,-79,-85,-73,-75,-82,-86,-81,-79,-78,-82,-77,-76,-79,-81,-79,-74,-83,-79,-77,-79,-78,-81,-85,-82,-76,-75,-77,-77,-75,-82,-77,-77,-80,-83,-77,-73,-75,-79,-79,-77,-83,-78,-79,-78,-85,-80,-79,-84,-77,-73,-82,-76,-74,-85,-79,-81,-74,-87,-81,-80,-74,-78,-76,-73,-77,-78,-74,-74,-77,-79,-80,-78,-74,-86,-76,-75,-78,-74,-79,-85,-80,-82,-77,-79,-81,-75,-74,-82,-77,-77,-78,-78,-86,-78,-77,-78,-76,-74,-79,-77,-75,-76,-74,-78,-80,-80,-82,-80,-101,-78,-89,-77,-80,-80,-75,-77,-76,-76,-74,-77,-80,-80,-75,-80,-78,-83,-77,-77,-78,-81,-75,-77,-84,-75,-79,-75,-76,-73,-77,-80,-76,-76,-80,-74,-78,-78,-83,-78,-79,-73,-78,-77,-78,-77,-76,-82,-83,-76,-72,-78,-84,-83,-78,-72,-79,-75,-76,-78,-79,-82,-78,-83,-79,-85,-76,-76,-77,-77,-74,-75,-79,-73,-81,-79,-79,-77,-75,-83,-78,-75,-74,-78,-75,-74,-78,-84,-75,-82,-76,-77,-77,-100,-81,-76,-78,-77,-77,-79,-83,-78,-76,-83,-79,-78,-78,-76,-79,-75,-85,-78,-73,-77,-77,-75,-82,-80,-80,-83,-81,-79,-80,-77,-79,-74,-78,-77,-78,-74,-81,-81,-82,-83,-77,-79,-79,-82,-88,-80,-75,-76,-80,-80,-74,-79,-85,-80,-81,-81,-78,-78,-80,-78,-79,-81,-74,-80,-79,-80,-78,-79,-81,-79,-82,-78,-79,-78,-75,-77,-76,-79,-78,-77,-75,-79,-76,-76,-78,-81,-80,-77,-81,-79,-82,-77,-91,-75,-79,-81,-77,-77,-77,-78,-80,-78,-79,-78,-77,-80,-83,-78,-82,-82,-75,-73,-85,-79,-84,-84,-79,-77,-72,-76,-77,-79,-75,-77,-82,-83,-79,-75,-75,-83,-83,-81,-79,-82,-78,-77,-83,-79,-76,-82,-76,-75,-74,-77,-80,-76,-79,-79,-75,-78,-77,-84,-98,-76,-83,-73,-76,-76,-80,-74,-79,-77,-79,-79,-83,-75,-77,-69,-76,-77,-78
17,-85,-79,-77,-82,-79,-81,-78,-80,-82,-91,-79,-79,-79,-79,-82,-85,-81,-83,-82,-79,-79,-83,-78,-82,-84,-79,-82,-84,-90,-78,-80,-82,-91,-86,-79,-78,-87,-77,-81,-84,-81,-84,-79,-83,-84,-82,-79,-83,-81,-90,-82,-76,-80,-77,-82,-80,-87,-82,-77,-85,-83,-82,-78,-80,-84,-84,-82,-83,-78,-84,-83,-85,-80,-79,-84,-82,-78,-87,-81,-79,-85,-79,-81,-79,-87,-81,-80,-79,-83,-81,-78,-82,-78,-79,-79,-77,-84,-85,-83,-79,-86,-81,-80,-83,-79,-79,-85,-80,-82,-82,-84,-81,-75,-79,-82,-82,-77,-83,-78,-86,-83,-82,-83,-81,-79,-79,-77,-80,-81,-79,-83,-85,-80,-87,-85,-106,-78,-89,-77,-80,-80,-80,-82,-81,-76,-79,-77,-85,-80,-80,-85,-83,-88,-82,-82,-83,-81,-80,-77,-84,-80,-84,-80,-81,-78,-82,-85,-76,-81,-85,-74,-83,-78,-88,-78,-84,-78,-78,-77,-83,-77,-81,-87,-83,-81,-77,-78,-84,-83,-83,-77,-79,-80,-81,-78,-84,-87,-83,-88,-84,-85,-81,-76,-82,-82,-79,-80,-79,-78,-81,-84,-84,-82,-80,-88,-78,-80,-79,-78,-80,-79,-83,-84,-80,-87,-81,-77,-82,-100,-81,-81,-78,-82,-82,-79,-83,-78,-81,-83,-79,-78,-83,-81,-84,-80,-85,-83,-78,-82,-82,-80,-82,-85,-85,-88,-86,-84,-85,-82,-79,-79,-78,-82,-83,-79,-81,-81,-82,-83,-77,-84,-79,-82,-88,-80,-80,-81,-85,-85,-79,-84,-85,-80,-81,-81,-78,-78,-80,-83,-84,-81,-79,-80,-84,-80,-78,-84,-81,-79,-87,-83,-84,-83,-80,-82,-81,-84,-78,-77,-80,-79,-81,-81,-78,-86,-80,-77,-81,-84,-87,-77,-91,-80,-79,-81,-82,-77,-82,-83,-80,-78,-84,-83,-77,-85,-83,-78,-87,-87,-80,-78,-85,-79,-84,-84,-79,-77,-77,-81,-77,-79,-80,-82,-82,-83,-84,-80,-80,-83,-88,-86,-79,-87,-83,-82,-83,-84,-81,-82,-81,-80,-79,-77,-80,-81,-84,-79,-80,-83,-82,-84,-98,-81,-83,-78,-81,-81,-80,-79,-84,-82,-84,-79,-83,-75,-77,-74,-81,-82,-83
18,-85,-79,-82,-87,-79,-86,-83,-85,-82,-91,-84,-84,-84,-79,-87,-85,-81,-88,-87,-79,-79,-88,-83,-82,-84,-79,-82,-84,-90,-83,-80,-87,-91,-86,-84,-83,-87,-82,-81,-84,-86,-89,-79,-83,-89,-82,-84,-88,-86,-90,-87,-81,-80,-82,-82,-85,-87,-82,-82,-85,-88,-87,-83,-80,-84,-84,-87,-88,-83,-84,-83,-90,-85,-84,-89,-87,-83,-87,-81,-79,-90,-84,-86,-79,-87,-86,-85,-84,-88,-81,-83,-82,-83,-84,-79,-82,-84,-85,-88,-84,-91,-81,-80,-83,-79,-84,-90,-85,-87,-82,-89,-86,-80,-84,-82,-87,-82,-83,-83,-86,-83,-87,-88,-81,-84,-84,-82,-80,-86,-79,-83,-85,-85,-87,-90,-106,-83,-94,-82,-85,-85,-80,-87,-81,-81,-84,-82,-85,-85,-80,-85,-83,-88,-82,-87,-83,-86,-80,-82,-89,-85,-84,-80,-81,-83,-82,-90,-81,-86,-85,-79,-83,-83,-93,-83,-84,-83,-83,-82,-83,-82,-81,-87,-88,-81,-77,-83,-89,-88,-83,-82,-84,-85,-81,-83,-89,-87,-83,-88,-84,-90,-81,-81,-82,-82,-84,-80,-79,-78,-86,-84,-84,-82,-85,-88,-83,-80,-79,-83,-85,-84,-83,-89,-85,-92,-81,-82,-82,-105,-86,-81,-83,-82,-82,-84,-88,-83,-86,-88,-84,-83,-83,-81,-84,-80,-85,-88,-83,-82,-82,-85,-87,-85,-85,-88,-91,-84,-85,-82,-84,-79,-83,-82,-83,-79,-86,-81,-87,-83,-82,-89,-84,-87,-93,-85,-85,-81,-90,-90,-84,-84,-90,-85,-86,-86,-83,-83,-85,-88,-89,-86,-84,-85,-84,-85,-83,-84,-86,-84,-92,-83,-89,-83,-85,-82,-86,-84,-83,-82,-85,-84,-86,-86,-83,-86,-85,-82,-86,-84,-87,-82,-96,-85,-84,-86,-87,-82,-87,-83,-85,-83,-84,-83,-82,-85,-83,-83,-92,-87,-85,-83,-90,-84,-89,-89,-84,-82,-82,-86,-82,-84,-80,-87,-87,-88,-89,-85,-80,-88,-88,-86,-84,-87,-88,-82,-88,-89,-86,-87,-81,-85,-84,-82,-85,-86,-84,-84,-80,-83,-82,-89,-98,-86,-88,-83,-81,-81,-85,-84,-84,-82,-84,-84,-88,-80,-82,-79,-81,-82,-83
19,-90,-84,-87,-87,-84,-86,-83,-85,-87,-96,-89,-89,-84,-84,-87,-90,-86,-93,-87,-84,-84,-88,-83,-87,-89,-84,-87,-89,-90,-83,-85,-87,-91,-91,-84,-88,-87,-87,-86,-89,-86,-89,-84,-88,-89,-82,-84,-93,-86,-90,-87,-86,-85,-82,-87,-90,-92,-87,-82,-90,-93,-92,-83,-85,-89,-89,-87,-88,-88,-89,-88,-90,-85,-84,-89,-87,-83,-87,-86,-84,-90,-89,-91,-84,-92,-86,-85,-84,-88,-86,-88,-87,-88,-84,-84,-87,-89,-90,-88,-84,-91,-86,-85,-88,-84,-84,-90,-85,-92,-87,-89,-86,-85,-84,-87,-87,-87,-88,-83,-91,-88,-87,-93,-86,-84,-84,-87,-85,-91,-84,-88,-90,-90,-92,-90,-106,-88,-94,-82,-85,-85,-85,-87,-86,-86,-89,-82,-90,-90,-85,-90,-88,-93,-87,-87,-88,-86,-85,-87,-89,-90,-89,-85,-86,-83,-87,-90,-86,-91,-90,-84,-83,-83,-93,-88,-89,-83,-83,-87,-88,-82,-86,-92,-88,-86,-82,-88,-94,-88,-88,-87,-89,-85,-86,-88,-89,-87,-88,-93,-89,-90,-86,-86,-87,-87,-84,-85,-84,-83,-91,-89,-89,-87,-85,-88,-83,-85,-84,-83,-85,-84,-88,-89,-85,-97,-86,-87,-82,-105,-91,-86,-83,-87,-87,-84,-88,-83,-91,-88,-84,-88,-88,-86,-89,-85,-90,-93,-88,-87,-87,-85,-87,-90,-90,-93,-96,-89,-90,-87,-84,-84,-88,-87,-88,-84,-86,-86,-92,-88,-87,-94,-84,-87,-93,-85,-85,-86,-90,-90,-84,-89,-90,-90,-86,-86,-83,-88,-85,-93,-94,-86,-84,-85,-89,-85,-88,-89,-86,-84,-92,-88,-89,-88,-85,-87,-91,-89,-83,-82,-85,-89,-86,-86,-88,-91,-85,-87,-91,-89,-92,-87,-96,-85,-89,-86,-87,-87,-87,-88,-90,-83,-84,-83,-87,-90,-88,-88,-92,-92,-85,-83,-90,-84,-89,-89,-89,-82,-87,-86,-87,-84,-85,-87,-87,-88,-94,-85,-85,-88,-93,-91,-89,-92,-88,-87,-88,-89,-86,-87,-86,-85,-84,-82,-85,-86,-89,-84,-85,-88,-87,-89,-103,-86,-93,-83,-86,-86,-90,-89,-89,-87,-89,-89,-88,-80,-87,-84,-86,-87,-88
