iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,-62,-58,-62,-61,-63,-62,-61,-63,-69,-77,-57,-64,-54,-65,-73,-60,-58,-63,-80,-59,-64,-67,-62,-63,-77,-60,-63,-58,-56,-61,-60,-60,-94,-58,-63,-55,-59,-54,-64,-70,-84,-60,-84,-63,-60,-58,-61,-94,-60,-70,-62,-69,-61,-60,-76,-59,-59,-61,-60,-59,-64,-65,-61,-54,-58,-58,-62,-69,-85,-67,-69,-64,-61,-69,-89,-75,-61,-65,-61,-61,-62,-58,-57,-67,-56,-71,-62,-58,-58,-57,-58,-60,-63,-65,-54,-63,-58,-65,-64,-61,-65,-63,-60,-61,-58,-72,-66,-61,-85,-62,-61,-75,-59,-62,-64,-70,-89,-61,-58,-59,-58,-76,-60,-63,-58,-59,-60,-84,-66,-67,-77,-61,-88,-60,-64,-102,-60,-63,-59,-57,-81,-61,-62,-61,-67,-70,-67,-81,-63,-68,-60,-60,-54,-58,-73,-66,-76,-67,-59,-80,-91,-58,-62,-56,-69,-66,-65,-61,-71,-61,-70,-65,-60,-62,-79,-62,-62,-65,-62,-53,-61,-63,-62,-70,-60,-64,-73,-103,-56,-58,-58,-61,-66,-64,-64,-61,-67,-66,-66,-81,-61,-62,-56,-55,-59,-60,-76,-51,-57,-62,-60,-55,-61,-68,-59,-61,-61,-59,-57,-66,-57,-77,-62,-69,-76,-67,-57,-66,-103,-61,-66,-61,-61,-63,-65,-67,-61,-56,-62,-66,-64,-56,-68,-62,-71,-59,-61,-64,-61,-72,-64,-57,-66,-62,-54,-62,-64,-64,-69,-60,-60,-64,-59,-54,-62,-69,-67,-64,-61,-71,-59,-62,-62,-58,-64,-55,-59,-60,-59,-53,-62,-58,-56,-59,-58,-61,-62,-64,-62,-62,-71,-63,-60,-55,-62,-62,-63,-66,-60,-60,-67,-66,-60,-59,-67,-59,-64,-57,-63,-58,-66,-66,-73,-64,-67,-63,-59,-64,-60,-67,-65,-65,-61,-58,-70,-66,-67,-76,-75,-60,-57,-66,-58,-67,-62,-61,-62,-68,-73,-67,-63,-77,-60,-59,-61,-61,-70,-63,-62,-64,-69,-60,-68,-65,-66,-62,-68,-65,-59,-57,-57,-70,-71,-57,-59,-59,-78,-63,-60,-58,-63,-60,-65,-64,-64,-57,-65,-80,-66,-62,-80,-86,-63,-71,-62,-56,-65,-56,-61,-69,-75,-55,-63,-60,-64,-61,-64,-65,-58,-72
11,-67,-63,-67,-66,-68,-62,-66,-68,-69,-77,-62,-69,-59,-65,-73,-65,-63,-63,-80,-64,-69,-72,-67,-68,-77,-65,-63,-63,-61,-61,-65,-65,-99,-58,-63,-60,-64,-59,-64,-70,-84,-65,-84,-63,-65,-63,-66,-94,-65,-75,-67,-69,-61,-65,-81,-64,-64,-61,-65,-64,-69,-70,-61,-59,-58,-63,-62,-69,-85,-72,-69,-69,-61,-69,-89,-75,-66,-65,-66,-66,-67,-63,-62,-72,-61,-76,-62,-63,-58,-62,-63,-65,-68,-65,-59,-63,-58,-65,-69,-66,-70,-68,-65,-66,-63,-72,-66,-61,-85,-62,-61,-75,-64,-67,-69,-75,-89,-66,-63,-64,-63,-76,-60,-63,-63,-59,-65,-84,-71,-67,-77,-66,-88,-65,-69,-107,-65,-68,-64,-62,-81,-66,-67,-66,-67,-70,-72,-81,-68,-73,-65,-65,-59,-63,-73,-66,-76,-67,-64,-85,-96,-63,-62,-61,-69,-71,-70,-66,-76,-66,-70,-65,-65,-67,-79,-62,-62,-70,-62,-58,-66,-63,-67,-70,-60,-69,-73,-108,-61,-63,-63,-66,-66,-64,-64,-61,-72,-66,-71,-81,-61,-67,-61,-60,-64,-60,-76,-56,-62,-62,-65,-60,-66,-68,-64,-66,-61,-59,-57,-71,-62,-77,-67,-69,-76,-72,-62,-71,-103,-66,-66,-66,-61,-63,-70,-72,-66,-61,-67,-71,-64,-61,-68,-62,-76,-64,-61,-64,-66,-72,-69,-62,-71,-67,-59,-67,-64,-69,-69,-65,-60,-69,-64,-59,-67,-69,-67,-69,-61,-71,-59,-67,-67,-63,-64,-60,-64,-60,-59,-58,-62,-63,-61,-64,-63,-61,-67,-69,-67,-67,-71,-68,-60,-60,-67,-67,-68,-66,-65,-65,-72,-66,-65,-64,-67,-64,-64,-62,-68,-58,-66,-66,-73,-69,-72,-68,-64,-64,-65,-72,-65,-70,-66,-63,-70,-71,-67,-76,-75,-60,-62,-71,-58,-67,-67,-66,-67,-68,-78,-72,-63,-77,-65,-64,-61,-66,-70,-63,-67,-69,-69,-65,-73,-70,-66,-67,-68,-70,-59,-62,-62,-70,-71,-62,-64,-59,-83,-63,-65,-63,-63,-60,-65,-69,-69,-62,-70,-85,-71,-62,-85,-86,-63,-71,-67,-61,-70,-61,-66,-69,-80,-60,-68,-65,-64,-66,-69,-65,-58,-72
12,-72,-68,-72,-66,-68,-67,-66,-73,-74,-82,-62,-69,-64,-70,-73,-70,-63,-68,-85,-64,-74,-72,-72,-68,-82,-65,-68,-63,-66,-66,-70,-70,-99,-63,-68,-65,-69,-64,-69,-70,-84,-65,-89,-68,-70,-63,-71,-94,-70,-75,-67,-74,-66,-70,-81,-64,-69,-66,-65,-64,-74,-75,-66,-64,-63,-63,-67,-74,-90,-72,-74,-74,-61,-74,-94,-75,-71,-70,-71,-66,-72,-68,-62,-72,-66,-76,-67,-68,-63,-67,-68,-70,-68,-70,-64,-68,-63,-70,-74,-71,-70,-68,-65,-66,-68,-77,-71,-66,-85,-67,-66,-75,-69,-72,-69,-75,-89,-66,-68,-69,-68,-81,-65,-68,-68,-64,-70,-84,-71,-72,-77,-71,-88,-70,-69,-107,-70,-73,-64,-67,-81,-71,-72,-66,-72,-75,-77,-81,-73,-73,-65,-70,-64,-63,-73,-66,-81,-67,-64,-85,-96,-63,-67,-66,-69,-76,-70,-66,-76,-71,-75,-70,-65,-72,-79,-67,-67,-70,-67,-63,-66,-68,-72,-70,-65,-74,-73,-108,-66,-68,-63,-71,-71,-64,-69,-66,-72,-71,-71,-81,-66,-67,-61,-65,-64,-65,-81,-61,-67,-67,-70,-65,-66,-73,-69,-66,-66,-64,-62,-71,-62,-77,-72,-74,-81,-77,-67,-71,-108,-66,-71,-71,-66,-68,-70,-72,-66,-61,-67,-71,-69,-66,-68,-67,-76,-69,-66,-69,-71,-72,-69,-67,-71,-67,-64,-72,-69,-69,-74,-65,-65,-69,-64,-64,-72,-74,-72,-69,-66,-76,-64,-67,-67,-68,-69,-65,-69,-65,-64,-63,-67,-68,-61,-64,-63,-66,-67,-74,-72,-72,-71,-68,-65,-65,-67,-72,-73,-66,-65,-70,-77,-71,-65,-64,-72,-64,-69,-67,-68,-63,-71,-71,-78,-74,-72,-68,-64,-69,-70,-72,-70,-75,-66,-63,-75,-71,-72,-76,-80,-65,-67,-76,-63,-67,-72,-66,-67,-73,-78,-72,-68,-77,-65,-64,-66,-71,-75,-68,-67,-74,-74,-65,-73,-75,-71,-72,-73,-70,-64,-67,-62,-75,-76,-62,-69,-64,-83,-63,-70,-68,-68,-65,-70,-69,-69,-67,-75,-85,-71,-67,-85,-91,-68,-76,-67,-66,-70,-61,-71,-74,-80,-65,-73,-65,-69,-71,-69,-70,-63,-77
13,-72,-73,-72,-71,-73,-67,-71,-73,-74,-82,-67,-74,-69,-70,-78,-70,-68,-73,-85,-69,-74,-77,-77,-73,-82,-70,-68,-68,-71,-66,-75,-70,-99,-68,-73,-70,-69,-69,-74,-75,-84,-70,-89,-73,-70,-68,-76,-94,-75,-75,-72,-74,-66,-75,-81,-69,-74,-71,-70,-69,-79,-80,-66,-69,-68,-68,-67,-74,-90,-77,-74,-74,-66,-74,-94,-80,-71,-70,-71,-71,-77,-68,-67,-72,-71,-76,-72,-73,-68,-67,-73,-75,-73,-75,-69,-73,-63,-75,-74,-71,-70,-73,-70,-71,-68,-77,-76,-66,-90,-67,-66,-80,-69,-77,-69,-75,-94,-71,-68,-74,-73,-81,-65,-68,-73,-69,-70,-89,-76,-72,-82,-76,-88,-75,-74,-107,-75,-78,-69,-72,-86,-76,-72,-71,-77,-75,-82,-86,-78,-73,-70,-75,-69,-68,-78,-71,-81,-72,-69,-90,-96,-68,-67,-66,-74,-81,-75,-71,-76,-71,-75,-75,-70,-77,-84,-67,-67,-75,-72,-63,-71,-73,-72,-75,-65,-79,-78,-108,-71,-73,-68,-71,-71,-69,-69,-71,-77,-76,-76,-86,-66,-72,-66,-65,-69,-70,-81,-66,-67,-67,-70,-65,-71,-73,-74,-71,-66,-69,-67,-76,-67,-82,-77,-74,-81,-82,-72,-76,-108,-71,-71,-71,-71,-73,-75,-77,-71,-66,-72,-71,-69,-66,-73,-72,-81,-74,-71,-69,-71,-77,-74,-67,-76,-67,-69,-77,-69,-74,-74,-70,-65,-74,-69,-69,-72,-74,-72,-69,-66,-76,-64,-72,-72,-73,-69,-65,-69,-70,-64,-68,-67,-73,-66,-69,-68,-71,-72,-74,-77,-72,-76,-73,-70,-65,-72,-77,-78,-71,-70,-75,-77,-76,-70,-69,-72,-69,-74,-72,-73,-68,-76,-71,-78,-74,-77,-73,-69,-69,-70,-72,-70,-80,-71,-68,-75,-76,-77,-81,-80,-65,-72,-81,-68,-72,-77,-71,-72,-73,-83,-77,-68,-82,-65,-69,-66,-71,-75,-68,-72,-79,-74,-70,-78,-75,-76,-72,-78,-75,-69,-72,-67,-75,-76,-67,-74,-69,-83,-68,-70,-73,-73,-70,-70,-74,-74,-72,-75,-85,-76,-67,-85,-91,-68,-76,-72,-71,-75,-66,-76,-74,-80,-65,-73,-70,-74,-71,-74,-70,-68,-77
14,-77,-78,-77,-71,-78,-72,-71,-78,-79,-87,-72,-74,-74,-75,-78,-75,-73,-73,-85,-69,-79,-82,-77,-78,-82,-70,-73,-68,-76,-71,-75,-75,-99,-68,-73,-75,-74,-69,-74,-75,-89,-70,-94,-73,-75,-73,-76,-99,-80,-80,-77,-79,-66,-80,-86,-74,-79,-71,-75,-69,-79,-85,-71,-74,-73,-73,-72,-79,-90,-77,-79,-79,-71,-79,-94,-80,-76,-75,-76,-71,-82,-73,-72,-77,-76,-81,-72,-73,-73,-72,-73,-80,-78,-75,-69,-73,-68,-75,-79,-76,-75,-73,-70,-71,-73,-82,-76,-71,-90,-72,-71,-85,-74,-77,-74,-80,-94,-76,-73,-79,-73,-81,-70,-73,-78,-69,-75,-89,-81,-77,-82,-76,-93,-80,-74,-107,-80,-83,-69,-77,-86,-81,-77,-76,-77,-80,-87,-86,-83,-78,-75,-80,-69,-73,-78,-71,-81,-72,-74,-90,-101,-68,-72,-71,-74,-86,-75,-76,-81,-76,-75,-75,-75,-82,-84,-72,-72,-75,-72,-68,-71,-73,-77,-75,-70,-79,-78,-108,-76,-78,-73,-71,-76,-74,-74,-76,-77,-76,-81,-86,-71,-77,-71,-70,-74,-70,-81,-71,-72,-72,-70,-70,-71,-78,-79,-71,-71,-74,-72,-76,-72,-82,-82,-79,-81,-87,-77,-76,-108,-71,-76,-76,-76,-73,-75,-82,-71,-71,-77,-76,-74,-71,-73,-77,-81,-74,-71,-74,-76,-77,-79,-72,-76,-72,-69,-82,-74,-79,-79,-70,-70,-74,-74,-74,-77,-79,-77,-74,-71,-81,-69,-72,-72,-78,-74,-65,-74,-75,-69,-68,-72,-78,-71,-74,-73,-71,-77,-79,-82,-77,-76,-78,-75,-70,-77,-82,-83,-71,-70,-80,-82,-76,-70,-74,-77,-74,-74,-77,-73,-68,-76,-76,-78,-79,-77,-73,-74,-74,-75,-77,-75,-85,-76,-73,-75,-76,-77,-81,-85,-70,-77,-81,-68,-72,-77,-71,-72,-78,-83,-82,-73,-87,-70,-69,-71,-76,-75,-73,-72,-84,-79,-70,-78,-80,-76,-77,-78,-75,-69,-72,-72,-80,-81,-72,-79,-69,-88,-73,-75,-73,-73,-70,-75,-74,-74,-77,-80,-90,-81,-72,-90,-91,-73,-76,-72,-71,-75,-71,-76,-79,-85,-70,-78,-70,-74,-76,-79,-75,-68,-77
15,-77,-78,-82,-76,-78,-77,-76,-78,-79,-87,-77,-74,-74,-75,-83,-80,-78,-78,-90,-74,-79,-82,-82,-78,-87,-75,-73,-73,-81,-71,-80,-80,-104,-73,-78,-80,-74,-74,-79,-80,-89,-75,-94,-78,-80,-78,-81,-99,-85,-80,-77,-79,-71,-85,-86,-79,-84,-76,-75,-74,-84,-90,-76,-79,-73,-78,-72,-79,-95,-82,-79,-79,-71,-79,-99,-80,-81,-75,-76,-76,-87,-73,-72,-77,-81,-81,-77,-78,-78,-77,-78,-85,-83,-80,-74,-78,-73,-80,-79,-76,-75,-78,-75,-76,-73,-82,-81,-76,-90,-77,-76,-85,-79,-77,-79,-80,-94,-81,-78,-84,-78,-86,-75,-73,-83,-74,-80,-94,-81,-77,-82,-81,-93,-85,-74,-107,-80,-83,-74,-77,-86,-81,-77,-81,-82,-80,-92,-91,-88,-83,-75,-85,-74,-73,-78,-76,-86,-77,-74,-90,-101,-73,-72,-71,-79,-91,-80,-76,-81,-81,-80,-75,-75,-87,-84,-72,-72,-80,-77,-73,-76,-78,-82,-80,-75,-79,-78,-108,-76,-83,-73,-76,-81,-74,-79,-76,-77,-81,-86,-86,-71,-77,-76,-75,-74,-75,-86,-76,-77,-72,-75,-75,-76,-78,-84,-76,-71,-74,-77,-76,-72,-87,-87,-79,-86,-92,-77,-81,-108,-76,-76,-76,-76,-78,-80,-82,-76,-76,-82,-76,-74,-71,-78,-82,-86,-79,-76,-74,-76,-82,-79,-77,-81,-72,-74,-87,-74,-84,-79,-75,-75,-79,-74,-79,-82,-79,-77,-74,-71,-81,-74,-77,-77,-83,-74,-70,-74,-80,-74,-73,-72,-78,-71,-79,-73,-76,-82,-84,-82,-82,-81,-83,-80,-75,-77,-87,-88,-76,-75,-85,-82,-81,-75,-74,-77,-79,-74,-82,-78,-73,-81,-76,-83,-84,-82,-78,-74,-74,-80,-77,-75,-90,-76,-73,-80,-81,-82,-86,-85,-75,-82,-86,-73,-77,-82,-76,-77,-78,-83,-82,-78,-87,-70,-74,-76,-76,-80,-73,-77,-84,-79,-75,-83,-80,-76,-82,-83,-80,-74,-77,-72,-80,-81,-72,-84,-74,-88,-73,-80,-78,-78,-75,-75,-74,-79,-82,-85,-90,-81,-77,-90,-96,-78,-81,-77,-76,-80,-71,-81,-79,-85,-75,-78,-75,-79,-76,-79,-75,-73,-82
16,-82,-83,-82,-76,-83,-77,-76,-83,-79,-87,-77,-79,-79,-80,-83,-85,-78,-83,-90,-74,-84,-87,-82,-83,-87,-75,-78,-78,-86,-76,-85,-85,-104,-73,-83,-85,-79,-79,-79,-80,-94,-80,-94,-78,-85,-78,-81,-99,-85,-85,-77,-79,-76,-85,-86,-79,-84,-76,-80,-79,-89,-95,-76,-84,-78,-78,-77,-84,-95,-82,-84,-84,-76,-84,-99,-85,-86,-80,-81,-76,-92,-78,-77,-82,-86,-86,-77,-78,-83,-82,-78,-90,-83,-85,-74,-78,-73,-80,-84,-81,-80,-78,-75,-81,-78,-82,-81,-81,-95,-77,-76,-85,-84,-82,-79,-85,-99,-81,-78,-89,-83,-86,-75,-78,-88,-74,-85,-94,-86,-82,-87,-86,-93,-90,-79,-112,-85,-88,-74,-82,-91,-86,-82,-81,-87,-80,-97,-91,-93,-83,-80,-85,-79,-78,-83,-76,-86,-82,-79,-95,-101,-78,-77,-76,-79,-91,-85,-81,-86,-86,-85,-80,-80,-87,-89,-77,-77,-80,-77,-78,-81,-83,-87,-80,-75,-84,-83,-108,-81,-83,-78,-76,-81,-79,-79,-81,-82,-86,-91,-91,-76,-77,-76,-80,-79,-75,-86,-81,-77,-77,-75,-75,-81,-83,-89,-76,-76,-79,-77,-81,-77,-87,-92,-79,-86,-97,-82,-81,-108,-81,-81,-81,-81,-83,-85,-87,-76,-76,-87,-81,-79,-76,-78,-87,-86,-79,-81,-79,-81,-82,-84,-77,-86,-77,-79,-92,-79,-89,-79,-80,-75,-79,-79,-84,-82,-79,-82,-79,-76,-81,-74,-77,-82,-88,-79,-75,-79,-80,-74,-78,-77,-83,-76,-79,-78,-81,-87,-84,-87,-82,-81,-83,-80,-75,-82,-92,-93,-76,-75,-85,-87,-81,-75,-79,-82,-84,-79,-87,-78,-73,-81,-81,-88,-84,-82,-78,-79,-79,-80,-82,-80,-95,-81,-78,-80,-81,-82,-86,-85,-75,-82,-86,-78,-82,-82,-76,-77,-83,-88,-87,-78,-87,-75,-74,-76,-81,-85,-78,-77,-89,-84,-75,-83,-85,-81,-87,-83,-80,-79,-82,-77,-85,-81,-77,-89,-79,-88,-78,-80,-83,-83,-80,-80,-79,-84,-87,-85,-95,-86,-77,-95,-96,-83,-86,-82,-81,-80,-76,-81,-84,-90,-75,-83,-75,-79,-81,-84,-80,-78,-82
17,-82,-88,-87,-81,-88,-82,-81,-83,-84,-92,-82,-79,-84,-85,-88,-85,-83,-83,-95,-79,-84,-87,-82,-83,-92,-80,-78,-78,-86,-81,-90,-90,-104,-78,-83,-90,-84,-84,-84,-85,-94,-80,-99,-83,-85,-83,-86,-104,-85,-90,-82,-84,-76,-90,-91,-84,-89,-81,-80,-79,-94,-100,-81,-84,-83,-83,-82,-84,-100,-87,-84,-84,-81,-84,-99,-85,-86,-85,-86,-81,-97,-83,-77,-82,-91,-86,-82,-83,-83,-87,-83,-90,-88,-85,-79,-83,-78,-85,-89,-81,-80,-83,-80,-81,-83,-87,-86,-81,-95,-82,-81,-90,-89,-82,-84,-85,-99,-81,-83,-94,-83,-91,-80,-83,-93,-79,-85,-94,-86,-87,-87,-86,-98,-95,-84,-112,-85,-88,-79,-82,-91,-86,-82,-86,-87,-85,-97,-91,-93,-88,-85,-90,-84,-78,-83,-76,-86,-82,-84,-95,-106,-78,-82,-81,-84,-96,-85,-81,-86,-86,-85,-80,-80,-87,-89,-82,-82,-85,-82,-83,-81,-83,-87,-85,-80,-84,-83,-113,-86,-88,-78,-81,-86,-79,-84,-86,-82,-91,-96,-91,-81,-82,-81,-80,-84,-80,-86,-86,-82,-82,-80,-80,-86,-83,-94,-81,-76,-84,-82,-81,-82,-92,-92,-84,-86,-97,-87,-86,-113,-81,-81,-86,-86,-83,-85,-87,-81,-81,-87,-81,-79,-81,-83,-92,-91,-79,-81,-84,-86,-82,-89,-82,-86,-77,-79,-92,-84,-89,-84,-80,-80,-84,-84,-84,-87,-84,-82,-79,-81,-86,-79,-82,-82,-88,-84,-80,-79,-85,-79,-78,-82,-88,-76,-84,-83,-81,-87,-84,-87,-82,-86,-88,-85,-80,-82,-92,-98,-81,-80,-85,-87,-86,-80,-84,-82,-84,-79,-92,-83,-78,-86,-81,-88,-89,-87,-78,-84,-79,-85,-82,-80,-100,-81,-83,-85,-86,-87,-86,-90,-75,-87,-91,-83,-82,-87,-81,-77,-83,-88,-92,-83,-92,-80,-79,-81,-81,-85,-83,-82,-89,-84,-80,-88,-85,-81,-87,-88,-85,-79,-87,-77,-90,-86,-77,-94,-79,-93,-78,-85,-88,-83,-85,-80,-79,-89,-87,-90,-95,-86,-82,-95,-96,-88,-86,-82,-81,-85,-76,-86,-89,-90,-80,-88,-80,-84,-86,-89,-85,-78,-87
18,-87,-88,-87,-81,-88,-82,-81,-88,-84,-92,-87,-84,-89,-85,-88,-90,-88,-88,-95,-84,-89,-92,-87,-88,-92,-80,-83,-83,-91,-81,-95,-90,-109,-83,-88,-90,-84,-89,-84,-85,-94,-85,-99,-83,-90,-88,-86,-104,-90,-90,-87,-84,-81,-90,-91,-89,-89,-81,-85,-84,-94,-105,-81,-89,-83,-88,-82,-89,-100,-87,-89,-89,-86,-89,-99,-90,-91,-85,-86,-86,-102,-83,-82,-87,-91,-91,-87,-83,-88,-87,-88,-95,-88,-90,-84,-88,-78,-85,-89,-86,-85,-83,-85,-86,-83,-87,-86,-86,-100,-82,-81,-95,-89,-87,-84,-85,-99,-86,-88,-99,-88,-91,-85,-83,-93,-79,-90,-94,-91,-87,-92,-86,-98,-100,-84,-112,-90,-88,-84,-82,-91,-91,-87,-86,-92,-85,-97,-96,-98,-88,-90,-90,-89,-83,-88,-81,-91,-87,-84,-95,-106,-83,-82,-81,-84,-101,-90,-86,-86,-91,-90,-85,-85,-92,-94,-82,-82,-85,-87,-83,-86,-88,-92,-85,-80,-89,-88,-113,-91,-88,-83,-81,-86,-84,-89,-91,-87,-91,-101,-91,-81,-87,-81,-85,-89,-85,-91,-86,-82,-82,-85,-85,-86,-88,-99,-86,-81,-84,-87,-86,-82,-92,-97,-84,-91,-102,-87,-86,-113,-86,-86,-86,-91,-88,-90,-92,-81,-81,-92,-86,-84,-81,-88,-97,-91,-84,-86,-84,-86,-87,-94,-87,-86,-82,-84,-92,-84,-89,-89,-85,-85,-84,-84,-89,-92,-84,-82,-84,-81,-86,-79,-82,-87,-88,-84,-80,-84,-85,-84,-83,-82,-93,-81,-84,-83,-86,-92,-89,-92,-87,-91,-88,-90,-80,-87,-92,-103,-81,-80,-90,-92,-86,-80,-89,-87,-89,-84,-97,-83,-83,-91,-86,-93,-89,-87,-83,-89,-84,-90,-87,-85,-100,-86,-88,-85,-91,-92,-91,-90,-80,-92,-91,-83,-87,-87,-81,-82,-88,-93,-97,-83,-92,-80,-84,-81,-86,-90,-83,-82,-94,-89,-85,-88,-90,-86,-92,-93,-85,-84,-92,-82,-90,-86,-82,-99,-84,-93,-83,-85,-88,-88,-85,-85,-84,-89,-92,-90,-95,-91,-87,-95,-101,-88,-86,-87,-86,-85,-81,-86,-89,-90,-85,-88,-85,-89,-86,-94,-85,-83,-87
19,-87,-93,-92,-86,-88,-87,-86,-88,-89,-92,-92,-84,-89,-90,-93,-95,-88,-88,-95,-84,-89,-92,-87,-88,-92,-85,-83,-83,-91,-86,-100,-95,-109,-88,-88,-95,-89,-89,-89,-85,-99,-85,-99,-83,-95,-88,-91,-104,-90,-90,-87,-89,-86,-95,-96,-89,-94,-86,-90,-89,-94,-110,-86,-94,-88,-93,-87,-89,-100,-92,-89,-89,-86,-94,-104,-90,-91,-85,-91,-86,-107,-88,-87,-87,-96,-91,-92,-88,-93,-92,-88,-95,-93,-90,-84,-88,-83,-90,-94,-86,-85,-88,-85,-91,-88,-92,-91,-91,-100,-87,-86,-95,-94,-87,-89,-90,-104,-91,-88,-99,-93,-91,-85,-88,-93,-84,-95,-99,-91,-92,-92,-91,-98,-105,-84,-117,-90,-93,-84,-87,-96,-91,-92,-91,-92,-90,-97,-96,-98,-93,-90,-95,-89,-83,-88,-86,-91,-87,-89,-100,-106,-88,-87,-86,-84,-106,-90,-91,-91,-96,-90,-90,-85,-92,-94,-87,-87,-90,-87,-88,-86,-88,-97,-90,-85,-89,-88,-113,-91,-93,-88,-86,-91,-89,-89,-91,-87,-96,-106,-96,-86,-87,-86,-90,-89,-85,-91,-91,-87,-87,-85,-90,-91,-88,-104,-86,-86,-89,-87,-86,-87,-97,-97,-89,-91,-102,-87,-91,-113,-86,-91,-91,-91,-93,-90,-92,-86,-86,-97,-86,-84,-86,-88,-102,-91,-84,-91,-89,-91,-87,-94,-92,-91,-82,-89,-97,-89,-94,-89,-85,-85,-89,-89,-89,-92,-89,-87,-84,-86,-91,-84,-87,-92,-93,-89,-85,-89,-90,-89,-83,-87,-93,-86,-89,-88,-91,-97,-89,-92,-87,-91,-93,-95,-85,-87,-97,-108,-86,-85,-90,-92,-91,-85,-89,-87,-94,-84,-102,-88,-83,-91,-86,-93,-94,-92,-88,-89,-89,-90,-87,-90,-100,-86,-88,-90,-91,-92,-91,-95,-85,-92,-96,-88,-87,-92,-86,-87,-93,-93,-97,-88,-97,-85,-84,-86,-86,-90,-88,-87,-94,-89,-90,-93,-90,-86,-97,-93,-90,-89,-97,-87,-95,-91,-82,-99,-84,-98,-83,-90,-88,-93,-90,-90,-84,-94,-97,-95,-100,-91,-87,-100,-101,-93,-91,-87,-86,-90,-86,-91,-94,-95,-85,-93,-85,-89,-91,-94,-90,-83,-92
