iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,-50,-54,-53,-53,-53,-54,-58,-52,-53,-55,-55,-58,-53,-55,-55,-54,-53,-51,-49,-56,-51,-59,-62,-61,-59,-52,-55,-54,-50,-60,-55,-52,-60,-53,-54,-59,-53,-51,-56,-64,-57,-53,-61,-56,-53,-53,-56,-54,-58,-58,-59,-54,-59,-53,-55,-54,-59,-54,-61,-60,-54,-53,-56,-57,-52,-57,-56,-52,-52,-58,-62,-56,-53,-51,-57,-54,-55,-63,-60,-57,-57,-54,-57,-53,-59,-57,-58,-57,-55,-59,-58,-56,-56,-56,-58,-56,-54,-58,-60,-57,-52,-56,-54,-55,-55,-52,-56,-56,-56,-56,-56,-55,-52,-55,-59,-58,-59,-57,-55,-56,-53,-58,-54,-53,-54,-54,-59,-54,-56,-54,-55,-59,-54,-51,-54,-65,-58,-59,-53,-55,-57,-56,-57,-52,-53,-56,-54,-54,-54,-53,-52,-55,-53,-54,-54,-54,-61,-52,-54,-62,-57,-59,-54,-61,-51,-55,-52,-56,-54,-53,-55,-56,-55,-55,-56,-57,-60,-57,-60,-54,-59,-50,-60,-56,-61,-57,-63,-54,-55,-55,-59,-49,-56,-59,-54,-53,-52,-52,-56,-59,-57,-58,-57,-53,-55,-59,-57,-55,-56,-54,-50,-60,-54,-58,-56,-51,-57,-58,-56,-58,-53,-51,-58,-52,-58,-58,-55,-62,-57,-58,-59,-55,-53,-59,-55,-54,-57,-57,-51,-56,-55,-56,-58,-57,-55,-57,-55,-57,-52,-53,-60,-56,-56,-58,-55,-54,-52,-51,-62,-59,-54,-53,-53,-53,-51,-55,-56,-58,-58,-56,-54,-53,-57,-51,-53,-53,-51,-56,-56,-58,-54,-54,-59,-55,-56,-56,-56,-54,-54,-55,-60,-55,-53,-53,-53,-55,-58,-58,-55,-55,-55,-51,-54,-54,-51,-57,-57,-55,-59,-57,-55,-54,-61,-55,-50,-59,-57,-60,-53,-56,-57,-58,-55,-57,-50,-59,-57,-57,-54,-59,-57,-54,-56,-60,-54,-57,-53,-58,-53,-57,-54,-60,-54,-54,-53,-55,-61,-53,-54,-57,-59,-54,-55,-57,-56,-54,-52,-56,-54,-56,-56,-57,-62,-59,-59,-61,-55,-54,-50,-53,-56,-54,-60,-62,-55,-56,-57,-52,-54,-55,-54,-56,-53,-62,-55,-57,-55,-59,-55,-53,-59,-55,-57,-55,-63,-58,-50,-60,-57,-56
11,-55,-59,-58,-53,-53,-59,-58,-57,-58,-55,-55,-58,-58,-60,-60,-59,-58,-56,-54,-56,-56,-64,-62,-66,-59,-57,-60,-59,-55,-60,-55,-57,-65,-58,-59,-59,-58,-56,-61,-64,-62,-58,-61,-61,-58,-58,-61,-59,-63,-63,-59,-54,-64,-58,-60,-59,-64,-59,-61,-60,-59,-58,-61,-57,-57,-57,-61,-57,-57,-58,-67,-56,-58,-56,-57,-54,-60,-68,-60,-62,-62,-59,-57,-58,-64,-62,-63,-57,-60,-59,-58,-61,-61,-56,-58,-61,-59,-58,-65,-62,-57,-56,-59,-60,-55,-57,-56,-61,-61,-56,-56,-60,-57,-60,-64,-63,-64,-62,-60,-61,-58,-63,-54,-58,-59,-59,-64,-59,-61,-59,-60,-59,-59,-56,-59,-70,-63,-64,-58,-60,-62,-56,-57,-57,-58,-61,-59,-59,-59,-58,-57,-60,-58,-59,-54,-59,-61,-57,-59,-62,-57,-59,-59,-61,-56,-60,-57,-61,-59,-58,-60,-56,-60,-55,-61,-57,-60,-57,-60,-59,-59,-55,-60,-56,-61,-62,-68,-59,-60,-60,-54,-54,-61,-64,-59,-58,-57,-57,-56,-59,-57,-58,-62,-58,-60,-59,-57,-60,-61,-59,-55,-60,-59,-63,-61,-56,-62,-58,-61,-63,-58,-56,-58,-57,-63,-63,-55,-62,-62,-58,-59,-55,-58,-64,-55,-59,-57,-62,-56,-56,-60,-61,-58,-57,-60,-57,-60,-62,-57,-58,-60,-56,-61,-58,-60,-59,-57,-56,-62,-59,-59,-58,-58,-58,-56,-60,-61,-58,-58,-56,-54,-58,-57,-56,-58,-58,-56,-61,-61,-63,-59,-59,-64,-55,-56,-61,-61,-59,-59,-60,-60,-60,-58,-58,-53,-60,-58,-63,-60,-60,-60,-56,-59,-59,-56,-62,-62,-55,-59,-57,-60,-59,-61,-60,-55,-59,-62,-65,-58,-61,-62,-58,-60,-62,-55,-59,-57,-62,-59,-64,-62,-59,-56,-60,-59,-57,-58,-63,-53,-62,-59,-60,-59,-54,-58,-60,-61,-58,-59,-62,-59,-59,-60,-62,-61,-59,-57,-61,-59,-56,-61,-57,-67,-64,-64,-61,-60,-59,-55,-58,-56,-59,-65,-67,-60,-56,-57,-57,-59,-60,-59,-61,-58,-67,-60,-62,-60,-64,-55,-58,-64,-60,-62,-60,-63,-58,-55,-60,-57,-61
12,-60,-64,-63,-58,-58,-59,-63,-62,-63,-60,-60,-63,-58,-65,-65,-64,-63,-61,-59,-61,-61,-64,-67,-66,-64,-62,-65,-64,-60,-65,-60,-62,-70,-63,-64,-64,-63,-61,-66,-69,-62,-63,-66,-61,-63,-58,-61,-64,-63,-63,-64,-59,-69,-58,-65,-64,-64,-64,-66,-65,-64,-58,-66,-62,-62,-62,-61,-62,-62,-63,-67,-61,-63,-56,-62,-59,-65,-68,-65,-67,-67,-64,-62,-63,-69,-67,-68,-62,-65,-64,-58,-66,-61,-61,-63,-61,-59,-63,-65,-67,-62,-61,-59,-65,-60,-57,-61,-66,-66,-61,-61,-65,-62,-65,-64,-68,-64,-62,-60,-66,-63,-63,-59,-58,-59,-64,-69,-64,-66,-64,-65,-64,-59,-61,-59,-75,-63,-69,-58,-65,-67,-61,-62,-62,-63,-66,-59,-64,-64,-63,-57,-60,-63,-64,-59,-59,-66,-57,-59,-67,-62,-64,-64,-66,-61,-65,-62,-61,-64,-63,-60,-61,-60,-60,-61,-62,-65,-62,-65,-64,-64,-60,-65,-61,-66,-62,-68,-59,-60,-65,-59,-59,-61,-64,-64,-63,-62,-62,-61,-64,-62,-63,-67,-58,-60,-59,-62,-60,-61,-64,-60,-65,-59,-68,-61,-61,-62,-63,-66,-68,-63,-61,-58,-62,-63,-68,-60,-67,-62,-63,-64,-60,-63,-64,-60,-64,-62,-62,-61,-61,-60,-61,-63,-62,-60,-62,-65,-62,-62,-63,-65,-61,-66,-63,-60,-64,-62,-61,-67,-64,-64,-63,-63,-58,-61,-60,-61,-63,-63,-61,-59,-63,-62,-61,-58,-63,-61,-66,-66,-63,-59,-59,-69,-60,-61,-61,-61,-59,-59,-60,-65,-60,-63,-63,-58,-65,-63,-63,-60,-60,-60,-61,-64,-64,-61,-62,-62,-60,-64,-62,-65,-59,-61,-65,-60,-64,-62,-65,-58,-61,-62,-63,-60,-67,-60,-64,-62,-62,-59,-64,-67,-64,-61,-65,-64,-62,-58,-63,-58,-62,-64,-65,-64,-59,-63,-60,-66,-63,-64,-67,-64,-59,-60,-67,-66,-64,-57,-61,-64,-61,-61,-62,-72,-64,-64,-66,-65,-64,-60,-63,-61,-64,-65,-67,-60,-61,-62,-62,-64,-60,-64,-61,-58,-67,-65,-62,-60,-69,-60,-63,-64,-65,-67,-65,-68,-63,-60,-65,-62,-66
13,-65,-69,-68,-63,-63,-64,-68,-67,-63,-65,-65,-68,-63,-65,-65,-69,-63,-66,-64,-66,-66,-69,-67,-71,-69,-67,-65,-69,-65,-70,-60,-67,-70,-63,-64,-69,-68,-66,-71,-69,-67,-63,-66,-66,-68,-63,-66,-64,-68,-68,-69,-64,-69,-63,-65,-64,-64,-69,-66,-70,-69,-63,-66,-67,-67,-62,-66,-62,-62,-68,-67,-66,-63,-61,-67,-64,-70,-73,-65,-67,-72,-64,-67,-68,-74,-72,-73,-67,-65,-64,-63,-71,-61,-66,-68,-66,-64,-68,-70,-67,-67,-66,-64,-65,-60,-62,-66,-66,-71,-66,-66,-70,-62,-70,-69,-68,-64,-62,-65,-66,-63,-68,-64,-63,-64,-64,-69,-69,-71,-64,-65,-69,-64,-66,-64,-75,-68,-69,-63,-70,-72,-66,-67,-67,-63,-66,-64,-64,-64,-68,-62,-65,-68,-64,-64,-64,-71,-62,-64,-67,-67,-69,-69,-66,-66,-70,-67,-66,-64,-68,-65,-66,-65,-65,-66,-67,-70,-67,-70,-69,-69,-60,-65,-66,-71,-67,-73,-64,-65,-70,-64,-59,-66,-64,-69,-63,-67,-62,-61,-69,-67,-63,-67,-63,-65,-64,-67,-65,-61,-64,-65,-65,-64,-68,-66,-66,-67,-68,-66,-68,-63,-61,-63,-62,-68,-68,-65,-67,-67,-63,-64,-65,-68,-69,-65,-69,-67,-67,-66,-66,-65,-66,-63,-62,-65,-67,-70,-67,-67,-63,-70,-61,-66,-63,-65,-64,-67,-61,-72,-69,-64,-63,-68,-63,-66,-65,-66,-68,-63,-66,-64,-68,-62,-61,-63,-63,-66,-66,-66,-68,-64,-64,-69,-65,-66,-66,-66,-64,-64,-65,-70,-65,-68,-63,-63,-65,-68,-68,-65,-65,-65,-66,-69,-64,-66,-67,-67,-65,-64,-67,-65,-64,-66,-70,-65,-69,-67,-70,-63,-66,-67,-63,-65,-72,-65,-69,-67,-67,-64,-69,-72,-69,-66,-70,-64,-67,-63,-68,-63,-67,-64,-70,-64,-64,-63,-65,-66,-63,-69,-67,-64,-64,-65,-72,-71,-64,-62,-66,-64,-66,-66,-67,-67,-64,-69,-66,-70,-69,-60,-63,-66,-64,-70,-72,-65,-66,-67,-67,-64,-60,-64,-66,-63,-72,-65,-67,-65,-69,-65,-68,-69,-65,-67,-65,-68,-68,-65,-65,-67,-71
14,-70,-74,-68,-63,-68,-69,-68,-72,-68,-70,-70,-68,-68,-70,-70,-69,-68,-66,-69,-66,-66,-69,-72,-71,-74,-67,-70,-69,-70,-70,-65,-72,-75,-68,-69,-69,-68,-66,-76,-69,-67,-68,-71,-71,-68,-68,-71,-69,-73,-68,-69,-69,-74,-68,-70,-64,-69,-74,-71,-70,-74,-68,-66,-67,-72,-67,-71,-67,-67,-68,-72,-66,-68,-66,-72,-64,-70,-68,-70,-72,-77,-69,-72,-68,-74,-72,-73,-72,-70,-69,-63,-71,-66,-71,-73,-71,-69,-68,-70,-72,-67,-71,-69,-70,-65,-67,-71,-71,-76,-66,-71,-70,-67,-70,-74,-73,-69,-67,-70,-71,-68,-73,-69,-68,-69,-69,-74,-69,-71,-69,-70,-69,-69,-71,-64,-80,-68,-74,-68,-70,-72,-71,-67,-72,-68,-71,-69,-69,-69,-73,-67,-70,-68,-69,-69,-69,-76,-67,-69,-72,-67,-69,-69,-71,-71,-70,-72,-71,-69,-68,-70,-71,-70,-65,-66,-67,-75,-67,-70,-69,-69,-65,-70,-66,-71,-67,-73,-69,-70,-70,-69,-64,-71,-69,-69,-68,-72,-67,-66,-74,-67,-68,-72,-68,-65,-64,-72,-70,-66,-69,-70,-70,-69,-73,-71,-66,-72,-68,-71,-73,-68,-66,-68,-67,-68,-73,-70,-72,-67,-68,-69,-65,-73,-74,-65,-69,-72,-72,-71,-66,-70,-71,-68,-67,-70,-72,-70,-67,-72,-68,-70,-66,-71,-68,-70,-69,-67,-66,-77,-69,-69,-68,-68,-68,-66,-70,-66,-68,-68,-66,-64,-73,-67,-66,-68,-68,-66,-71,-71,-68,-69,-69,-74,-70,-66,-66,-71,-69,-69,-70,-70,-65,-73,-68,-68,-70,-68,-73,-65,-70,-70,-66,-74,-69,-71,-72,-72,-65,-69,-67,-70,-69,-71,-75,-65,-69,-67,-75,-68,-71,-67,-68,-65,-67,-70,-74,-67,-72,-69,-69,-77,-69,-66,-70,-69,-72,-68,-73,-68,-67,-69,-70,-69,-69,-68,-70,-71,-68,-69,-67,-69,-69,-70,-72,-76,-69,-67,-71,-69,-66,-66,-72,-72,-69,-74,-71,-70,-74,-65,-68,-71,-69,-75,-77,-65,-71,-67,-72,-69,-65,-69,-71,-68,-72,-70,-67,-70,-74,-65,-73,-69,-70,-72,-70,-73,-68,-65,-70,-67,-76
15,-75,-74,-73,-68,-73,-74,-73,-77,-68,-75,-75,-73,-68,-70,-75,-69,-73,-71,-69,-71,-71,-74,-72,-76,-74,-72,-70,-74,-75,-75,-70,-72,-75,-73,-74,-74,-73,-71,-76,-74,-72,-73,-71,-71,-73,-68,-71,-74,-73,-73,-74,-74,-74,-73,-75,-69,-74,-74,-76,-75,-74,-68,-71,-72,-72,-72,-71,-72,-67,-73,-77,-71,-73,-71,-72,-69,-75,-73,-70,-72,-77,-74,-72,-73,-79,-77,-78,-77,-75,-74,-68,-76,-71,-71,-73,-66,-69,-73,-75,-72,-72,-76,-69,-75,-70,-72,-71,-76,-76,-66,-71,-75,-72,-75,-74,-73,-74,-72,-75,-76,-73,-78,-74,-68,-74,-69,-74,-74,-76,-74,-75,-74,-69,-76,-69,-80,-73,-79,-73,-75,-77,-71,-72,-72,-73,-76,-69,-74,-74,-73,-67,-70,-73,-74,-74,-74,-76,-67,-74,-72,-72,-74,-74,-76,-71,-75,-72,-76,-74,-73,-70,-76,-70,-70,-71,-72,-75,-72,-75,-74,-74,-70,-75,-71,-76,-72,-73,-74,-75,-75,-69,-69,-71,-69,-74,-73,-72,-72,-71,-74,-72,-68,-72,-73,-70,-69,-72,-75,-71,-69,-70,-70,-69,-73,-71,-71,-72,-73,-76,-73,-68,-66,-73,-72,-73,-73,-70,-72,-72,-73,-69,-70,-78,-74,-70,-74,-72,-72,-76,-71,-70,-71,-73,-72,-75,-72,-75,-72,-77,-73,-75,-71,-71,-73,-75,-74,-67,-71,-77,-74,-74,-73,-73,-73,-71,-75,-71,-73,-68,-71,-69,-73,-72,-71,-73,-73,-71,-76,-71,-73,-69,-74,-79,-70,-71,-71,-71,-74,-74,-75,-75,-70,-73,-73,-73,-75,-73,-73,-70,-70,-70,-71,-74,-69,-71,-72,-72,-70,-74,-72,-70,-74,-76,-75,-70,-74,-72,-75,-68,-76,-72,-73,-70,-72,-70,-74,-72,-72,-74,-74,-77,-74,-71,-75,-74,-72,-73,-73,-73,-72,-74,-70,-69,-74,-73,-75,-76,-73,-74,-72,-69,-74,-75,-72,-76,-74,-72,-71,-74,-71,-71,-72,-77,-74,-74,-71,-70,-74,-70,-68,-71,-74,-75,-77,-70,-71,-72,-72,-69,-70,-74,-76,-73,-72,-70,-72,-70,-74,-70,-78,-74,-75,-72,-70,-78,-73,-70,-75,-72,-76
16,-75,-74,-73,-73,-78,-74,-73,-82,-73,-80,-75,-73,-73,-75,-75,-74,-73,-76,-74,-76,-76,-79,-77,-81,-79,-77,-75,-74,-80,-80,-75,-77,-80,-78,-79,-74,-78,-71,-76,-79,-77,-78,-76,-76,-78,-73,-76,-79,-78,-78,-79,-74,-79,-73,-75,-74,-74,-79,-76,-80,-79,-73,-76,-72,-77,-77,-76,-77,-72,-78,-77,-76,-73,-76,-77,-74,-80,-73,-75,-77,-77,-79,-77,-73,-84,-77,-78,-77,-75,-74,-73,-76,-76,-76,-78,-71,-74,-73,-75,-77,-77,-76,-74,-80,-75,-77,-76,-76,-81,-71,-76,-75,-72,-75,-79,-78,-79,-72,-80,-76,-73,-78,-79,-73,-79,-74,-79,-79,-81,-74,-80,-79,-74,-76,-74,-80,-73,-79,-73,-75,-77,-76,-77,-72,-73,-76,-74,-74,-74,-78,-72,-75,-78,-74,-74,-79,-81,-72,-74,-77,-72,-74,-74,-76,-76,-80,-77,-76,-79,-78,-75,-81,-75,-75,-76,-77,-75,-77,-80,-79,-79,-75,-75,-76,-76,-72,-78,-74,-80,-80,-74,-74,-76,-74,-79,-73,-77,-72,-76,-79,-77,-73,-77,-78,-75,-74,-72,-75,-76,-74,-75,-75,-74,-78,-76,-76,-77,-73,-81,-78,-73,-71,-73,-72,-73,-73,-75,-77,-72,-73,-74,-75,-78,-79,-75,-74,-77,-77,-76,-76,-75,-76,-73,-72,-75,-77,-80,-77,-77,-78,-80,-76,-76,-78,-75,-79,-72,-76,-82,-79,-74,-73,-78,-78,-71,-75,-76,-73,-73,-76,-74,-78,-72,-76,-73,-78,-76,-76,-76,-78,-74,-74,-79,-75,-71,-76,-76,-74,-74,-80,-75,-75,-78,-73,-78,-75,-73,-78,-70,-75,-75,-76,-79,-74,-76,-77,-77,-75,-74,-77,-75,-74,-76,-80,-70,-74,-72,-75,-73,-81,-77,-73,-75,-77,-75,-79,-77,-77,-79,-79,-82,-74,-76,-75,-74,-77,-73,-78,-73,-72,-79,-75,-74,-74,-78,-80,-76,-73,-74,-72,-74,-74,-75,-77,-81,-79,-77,-76,-79,-71,-76,-77,-77,-74,-74,-76,-75,-79,-75,-73,-76,-74,-80,-77,-75,-76,-77,-72,-74,-75,-74,-76,-78,-77,-75,-72,-75,-79,-70,-83,-74,-75,-77,-75,-78,-73,-70,-75,-77,-81
17,-80,-79,-78,-73,-78,-79,-78,-82,-78,-85,-80,-78,-78,-80,-80,-79,-78,-81,-79,-76,-76,-84,-77,-81,-84,-82,-75,-74,-85,-80,-80,-82,-80,-78,-79,-79,-78,-76,-81,-79,-77,-78,-81,-76,-83,-78,-81,-79,-83,-78,-84,-79,-79,-78,-80,-79,-79,-79,-81,-80,-84,-78,-76,-77,-82,-77,-76,-82,-77,-78,-82,-81,-78,-81,-77,-79,-80,-78,-80,-77,-82,-79,-77,-78,-84,-82,-83,-82,-80,-74,-78,-81,-81,-81,-78,-76,-79,-78,-80,-82,-77,-81,-79,-80,-80,-82,-76,-81,-81,-76,-76,-80,-77,-80,-79,-83,-84,-77,-80,-81,-78,-78,-79,-78,-79,-74,-84,-79,-81,-79,-80,-79,-79,-76,-79,-85,-78,-84,-78,-80,-77,-81,-77,-77,-78,-81,-74,-79,-79,-83,-77,-80,-83,-79,-79,-79,-81,-77,-79,-82,-77,-79,-79,-76,-81,-80,-77,-81,-79,-78,-75,-81,-75,-80,-76,-77,-80,-77,-80,-79,-79,-80,-80,-81,-81,-77,-78,-79,-80,-80,-79,-79,-76,-79,-79,-78,-82,-77,-81,-84,-77,-73,-82,-83,-80,-79,-77,-80,-76,-74,-80,-75,-79,-83,-76,-76,-77,-78,-81,-78,-78,-76,-78,-77,-78,-78,-80,-77,-77,-78,-79,-80,-83,-79,-80,-79,-82,-77,-81,-81,-80,-76,-78,-77,-80,-77,-85,-82,-82,-83,-80,-76,-81,-78,-80,-79,-77,-76,-82,-84,-79,-78,-78,-78,-76,-75,-76,-78,-73,-76,-79,-78,-77,-81,-78,-83,-76,-81,-81,-78,-79,-79,-84,-80,-76,-81,-81,-79,-79,-80,-80,-80,-83,-78,-78,-80,-78,-83,-75,-80,-80,-81,-79,-79,-81,-77,-77,-75,-79,-77,-75,-79,-81,-85,-75,-79,-77,-80,-78,-81,-77,-78,-75,-82,-80,-79,-82,-77,-79,-79,-82,-79,-76,-80,-79,-82,-78,-83,-78,-77,-79,-75,-79,-79,-78,-80,-81,-78,-79,-77,-74,-79,-80,-82,-81,-79,-77,-81,-84,-76,-76,-82,-77,-79,-79,-81,-80,-79,-80,-78,-76,-79,-85,-82,-75,-81,-77,-77,-74,-75,-79,-81,-83,-77,-75,-77,-75,-79,-75,-83,-79,-80,-77,-75,-83,-78,-75,-80,-77,-81
18,-80,-79,-83,-78,-83,-84,-78,-87,-78,-90,-85,-83,-83,-85,-80,-79,-83,-86,-84,-81,-81,-84,-82,-86,-84,-82,-80,-79,-85,-85,-80,-87,-80,-83,-84,-79,-83,-81,-86,-84,-82,-78,-81,-81,-83,-83,-81,-84,-83,-83,-84,-84,-84,-78,-80,-79,-84,-84,-86,-85,-84,-78,-81,-82,-82,-82,-81,-82,-82,-83,-87,-81,-83,-86,-82,-84,-85,-83,-80,-82,-82,-79,-82,-83,-84,-82,-83,-87,-80,-79,-78,-81,-86,-81,-83,-81,-79,-83,-85,-82,-82,-86,-79,-85,-85,-82,-81,-81,-86,-76,-81,-85,-82,-85,-79,-83,-84,-82,-85,-86,-78,-83,-84,-78,-84,-79,-84,-84,-81,-84,-85,-84,-79,-81,-79,-90,-83,-84,-83,-80,-82,-81,-82,-82,-78,-81,-79,-84,-84,-83,-82,-80,-83,-79,-84,-84,-81,-82,-84,-82,-77,-79,-84,-81,-81,-85,-82,-81,-84,-78,-80,-86,-80,-80,-81,-82,-80,-82,-85,-84,-79,-85,-80,-81,-86,-82,-83,-79,-85,-85,-84,-84,-81,-84,-84,-78,-82,-77,-86,-84,-82,-78,-82,-83,-85,-84,-82,-85,-76,-79,-80,-80,-79,-83,-81,-81,-82,-83,-86,-83,-78,-81,-83,-82,-78,-83,-80,-82,-77,-78,-84,-80,-88,-84,-80,-79,-82,-82,-81,-81,-80,-81,-83,-82,-85,-82,-85,-82,-82,-88,-80,-81,-86,-78,-85,-84,-77,-81,-87,-84,-84,-83,-83,-83,-81,-80,-81,-83,-78,-81,-79,-83,-82,-86,-83,-83,-81,-81,-81,-83,-84,-84,-84,-85,-81,-81,-81,-84,-79,-85,-80,-80,-88,-83,-83,-80,-78,-83,-80,-80,-85,-81,-84,-84,-86,-82,-82,-80,-79,-82,-80,-79,-81,-85,-80,-84,-82,-80,-83,-86,-82,-78,-80,-82,-85,-84,-87,-82,-84,-79,-87,-84,-81,-80,-79,-82,-83,-83,-78,-77,-84,-80,-84,-84,-83,-85,-81,-78,-79,-77,-79,-84,-85,-82,-81,-84,-82,-81,-84,-76,-76,-82,-82,-79,-79,-81,-80,-84,-80,-83,-81,-84,-80,-87,-80,-81,-82,-82,-79,-80,-84,-81,-83,-82,-80,-82,-80,-84,-80,-88,-79,-85,-82,-80,-83,-83,-80,-85,-82,-86
19,-85,-84,-88,-83,-88,-84,-83,-92,-83,-90,-85,-83,-83,-85,-85,-84,-83,-86,-84,-86,-86,-89,-87,-86,-89,-82,-85,-84,-85,-85,-85,-87,-85,-83,-89,-84,-88,-81,-91,-89,-82,-83,-86,-86,-83,-83,-86,-89,-88,-88,-84,-84,-84,-83,-85,-84,-84,-84,-86,-90,-84,-83,-86,-87,-87,-82,-86,-87,-82,-83,-92,-86,-88,-86,-87,-84,-85,-83,-85,-87,-87,-84,-87,-88,-89,-87,-88,-87,-85,-84,-83,-86,-86,-86,-83,-81,-84,-83,-85,-87,-82,-86,-84,-85,-85,-87,-86,-86,-91,-81,-81,-85,-82,-85,-84,-88,-89,-82,-85,-86,-83,-88,-84,-78,-89,-84,-89,-84,-86,-84,-90,-84,-84,-86,-84,-90,-83,-89,-83,-85,-87,-81,-87,-82,-83,-86,-84,-89,-89,-88,-87,-85,-88,-84,-89,-89,-86,-82,-89,-82,-82,-84,-84,-86,-86,-85,-87,-86,-84,-83,-85,-86,-85,-85,-81,-82,-85,-82,-85,-84,-84,-85,-85,-86,-86,-82,-83,-84,-85,-90,-84,-89,-86,-84,-89,-83,-87,-82,-91,-84,-87,-78,-87,-88,-90,-84,-87,-85,-81,-84,-85,-85,-84,-88,-86,-86,-87,-83,-86,-83,-83,-81,-83,-82,-83,-88,-85,-82,-82,-83,-84,-85,-88,-84,-85,-84,-87,-87,-86,-86,-85,-86,-83,-87,-85,-87,-85,-87,-87,-88,-85,-81,-86,-83,-90,-89,-82,-81,-92,-89,-84,-83,-83,-88,-86,-85,-86,-83,-83,-81,-84,-83,-82,-91,-83,-83,-86,-86,-86,-83,-84,-84,-89,-85,-86,-86,-86,-89,-84,-85,-85,-85,-93,-83,-83,-85,-83,-88,-80,-85,-85,-86,-84,-84,-86,-82,-82,-80,-84,-82,-85,-84,-86,-90,-85,-89,-82,-85,-83,-86,-82,-83,-85,-82,-85,-84,-87,-82,-84,-84,-87,-84,-81,-85,-84,-87,-83,-88,-83,-82,-89,-80,-84,-89,-88,-90,-86,-83,-84,-82,-84,-84,-85,-87,-86,-84,-82,-86,-89,-81,-81,-87,-82,-84,-84,-86,-85,-89,-85,-83,-86,-89,-85,-87,-85,-86,-82,-82,-84,-85,-84,-86,-88,-87,-80,-82,-80,-89,-85,-88,-84,-85,-87,-80,-88,-83,-85,-85,-82,-86
