iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
81,-16.05,-22.09,-13.22,-15.86,-14.3,-20.46,-14.01,-13.2,-18.54,-16.93,-15.76,-11.95,-16.52,-21.78,-22.36,-17.99,-13.62,-24.02,-17.48,-18.81,-18.82,-14.77,-20.73,-22.29,-26.01,-21.73,-14.79,-19.06,-14.94,-16.97,-17.04,-15.31,-15.15,-20.57,-14.87,-17.18,-22.42,-16.24,-17.01,-15.43,-22.07,-17.92,-14.28,-17.77,-22.12,-17.71,-21.38,-20.28,-14.03,-20.26,-17.84,-16.59,-17.23,-15.76,-17.79,-14.5,-21.33,-14.44,-18.13,-14.24,-20.62,-16.73,-21.83,-19.5,-14.51,-14.72,-17.68,-15.14,-26.07,-16.23,-18.28,-15.7,-22.15,-15.12,-21.8,-17.27,-17.8,-18.42,-23.29,-16.59,-16.05,-16.79,-20.03,-22.52,-18.27,-17.11,-19.09,-17.46,-17.37,-26.25,-15.33,-14.64,-20.01,-20.49,-16.39,-17.61,-19.97,-19.92,-16.06,-20.09
82,-16.05,-22.09,-13.22,-15.86,-14.3,-20.46,-14.01,-13.2,-18.54,-16.03,-16.66,-12.85,-15.62,-21.78,-22.36,-17.99,-13.62,-24.02,-15.68,-18.81,-18.82,-14.77,-19.83,-22.29,-26.01,-21.73,-15.69,-19.06,-14.94,-16.97,-16.14,-16.21,-16.05,-20.57,-13.97,-17.18,-22.42,-15.34,-17.91,-16.34,-22.07,-17.92,-15.18,-17.77,-23.02,-17.71,-21.38,-20.28,-14.03,-20.26,-17.84,-16.59,-18.13,-15.76,-17.79,-14.5,-20.43,-14.44,-17.23,-15.14,-20.62,-17.63,-21.83,-19.5,-14.51,-14.72,-17.68,-15.14,-26.07,-16.23,-17.37,-14.8,-22.15,-15.12,-22.7,-16.37,-16.89,-18.42,-23.29,-16.59,-16.05,-16.79,-20.93,-22.52,-18.27,-17.11,-19.09,-17.46,-17.37,-26.25,-15.33,-15.54,-20.01,-20.49,-15.49,-17.61,-19.97,-19.92,-16.06,-20.09
83,-16.05,-22.09,-13.22,-15.86,-14.3,-20.46,-14.01,-13.87,-18.54,-16.7,-15.99,-12.18,-16.29,-21.78,-22.36,-17.99,-13.62,-24.02,-15.68,-18.81,-18.82,-14.77,-19.83,-22.29,-26.01,-21.06,-15.69,-19.73,-14.27,-16.97,-16.81,-15.54,-14.71,-20.57,-14.64,-17.18,-22.42,-16.01,-17.24,-16.34,-22.07,-17.92,-15.18,-17.77,-23.02,-17.71,-22.05,-20.28,-14.03,-20.26,-17.17,-16.59,-16.79,-15.76,-17.79,-14.5,-21.1,-14.44,-17.9,-14.47,-20.62,-16.96,-21.83,-19.5,-14.51,-14.05,-17.68,-15.81,-26.07,-16.23,-17.37,-15.47,-22.15,-15.12,-21.36,-16.37,-17.57,-18.42,-23.29,-16.59,-16.05,-16.79,-20.26,-22.52,-17.6,-17.11,-19.09,-17.46,-18.04,-26.25,-15.33,-14.2,-20.01,-20.49,-16.16,-17.61,-19.97,-19.92,-16.06,-20.09
84,-16.05,-22.09,-13.22,-15.86,-14.3,-20.46,-14.01,-13.87,-18.54,-16.7,-15.99,-12.18,-15.57,-21.78,-22.36,-17.99,-13.62,-24.02,-16.4,-18.81,-18.82,-14.77,-20.55,-22.29,-26.01,-21.06,-15.69,-19.01,-14.99,-16.97,-16.09,-16.26,-15.43,-20.57,-14.64,-17.18,-22.42,-16.01,-17.96,-15.61,-22.79,-17.92,-14.46,-17.77,-23.02,-17.71,-19.88,-20.28,-13.31,-20.26,-17.89,-16.59,-17.51,-15.76,-18.51,-14.5,-20.38,-15.16,-17.18,-14.47,-20.62,-16.24,-21.83,-18.78,-14.51,-14.77,-17.68,-15.09,-26.07,-16.23,-17.37,-15.47,-22.15,-14.4,-22.08,-17.09,-17.57,-18.42,-24.01,-16.59,-16.05,-17.51,-20.26,-22.52,-17.6,-17.11,-19.09,-17.46,-18.04,-26.25,-15.33,-14.92,-20.01,-21.21,-16.16,-16.89,-19.97,-19.92,-16.06,-20.09
85,-16.05,-22.09,-14.12,-15.86,-14.3,-20.46,-14.01,-13.87,-18.54,-16.7,-16.89,-13.08,-15.57,-21.78,-22.36,-17.99,-14.52,-24.02,-17.3,-18.81,-18.82,-13.87,-20.55,-22.29,-26.01,-21.06,-15.69,-19.91,-15.89,-16.97,-16.99,-16.26,-15.43,-20.57,-14.64,-16.28,-22.42,-15.1,-17.06,-15.61,-21.89,-17.92,-15.36,-17.77,-23.02,-17.71,-20.78,-20.28,-14.21,-20.26,-16.99,-16.59,-17.51,-15.76,-17.61,-14.5,-21.28,-15.16,-18.08,-15.37,-20.62,-17.14,-21.83,-19.68,-13.61,-14.77,-17.68,-15.99,-26.07,-16.23,-17.37,-15.47,-22.15,-14.4,-22.08,-16.19,-17.57,-18.42,-23.11,-16.59,-15.14,-16.61,-20.26,-21.62,-17.6,-17.11,-19.09,-17.46,-18.04,-26.25,-15.33,-14.92,-20.01,-20.31,-15.26,-16.89,-19.97,-19.92,-16.06,-20.09
86,-16.05,-22.09,-13.16,-15.86,-14.3,-20.46,-14.01,-13.87,-18.54,-16.7,-15.93,-12.12,-15.57,-21.78,-22.36,-17.99,-13.56,-24.02,-17.3,-18.81,-18.82,-14.83,-20.55,-22.29,-26.01,-22.02,-15.69,-18.95,-14.93,-16.97,-16.03,-15.3,-15.43,-20.57,-14.64,-16.28,-22.42,-15.1,-17.06,-15.61,-22.85,-17.92,-14.4,-17.77,-23.02,-17.71,-21.75,-20.28,-13.25,-20.26,-17.95,-16.59,-17.51,-15.76,-17.61,-14.5,-21.28,-14.2,-17.12,-14.41,-20.62,-17.14,-21.83,-19.68,-14.57,-14.77,-17.68,-15.03,-26.07,-16.23,-17.37,-14.51,-22.15,-14.4,-22.08,-17.15,-17.57,-18.42,-23.11,-15.63,-15.14,-17.57,-19.3,-22.58,-17.6,-16.14,-19.09,-17.46,-19.0,-26.25,-15.33,-15.89,-20.01,-20.31,-16.22,-16.89,-19.97,-19.92,-16.06,-20.09
87,-16.05,-22.09,-13.8,-15.86,-14.3,-20.46,-14.01,-13.23,-18.54,-16.7,-15.93,-12.12,-16.21,-21.78,-22.36,-17.99,-13.56,-24.02,-17.3,-18.81,-18.82,-14.19,-19.91,-22.29,-26.01,-21.38,-15.69,-19.59,-15.57,-16.97,-16.67,-15.94,-15.43,-20.57,-14.64,-16.92,-22.42,-15.1,-17.06,-15.61,-21.57,-17.92,-15.04,-17.77,-23.02,-17.71,-21.75,-19.64,-13.89,-20.26,-17.31,-16.59,-17.51,-15.76,-16.97,-14.5,-21.28,-14.84,-17.12,-15.05,-20.62,-17.14,-21.83,-19.68,-14.57,-14.77,-17.68,-15.67,-26.07,-16.23,-17.37,-15.15,-22.15,-14.4,-21.44,-16.51,-17.57,-18.42,-23.11,-15.63,-15.79,-17.57,-19.94,-22.58,-17.6,-16.78,-19.09,-17.46,-17.72,-26.25,-14.69,-13.96,-20.01,-20.31,-15.58,-16.89,-20.61,-19.92,-16.06,-20.09
88,-16.05,-22.09,-13.8,-15.86,-14.3,-20.46,-14.01,-13.23,-18.54,-15.67,-15.93,-12.12,-15.18,-21.78,-22.36,-17.99,-13.56,-24.02,-16.27,-18.81,-18.82,-15.22,-20.94,-22.29,-26.01,-22.41,-15.69,-18.56,-15.57,-16.97,-16.67,-15.94,-15.43,-20.57,-14.64,-16.92,-22.42,-14.07,-17.06,-15.61,-22.6,-17.92,-14.01,-17.77,-23.02,-17.71,-21.75,-19.64,-13.89,-20.26,-18.34,-16.59,-18.54,-15.76,-18.0,-14.5,-20.25,-14.84,-18.15,-14.02,-20.62,-17.14,-21.83,-19.68,-13.54,-14.77,-17.68,-14.64,-26.07,-16.23,-17.37,-15.15,-22.15,-14.4,-22.47,-17.54,-16.54,-18.42,-24.14,-15.63,-15.79,-16.54,-19.94,-22.58,-17.6,-16.78,-19.09,-17.46,-17.72,-26.25,-14.69,-14.99,-18.98,-20.31,-16.61,-16.89,-19.58,-20.95,-16.06,-20.09
89,-16.05,-22.09,-13.11,-15.86,-14.99,-19.77,-14.01,-13.23,-18.54,-16.36,-15.24,-12.12,-15.87,-21.78,-22.36,-17.99,-14.25,-24.02,-16.27,-18.81,-18.82,-14.54,-20.94,-22.29,-26.01,-21.04,-15.69,-19.25,-15.57,-17.66,-16.67,-15.94,-15.43,-20.57,-15.32,-16.92,-22.42,-14.76,-17.06,-15.61,-21.91,-17.92,-14.69,-17.77,-23.02,-17.71,-21.75,-19.64,-13.89,-20.26,-17.65,-16.59,-17.17,-15.76,-18.0,-14.5,-20.94,-14.84,-18.15,-14.71,-20.62,-17.14,-21.83,-19.68,-14.23,-14.77,-17.68,-14.64,-25.38,-16.23,-17.37,-15.84,-22.15,-15.09,-21.78,-17.54,-17.22,-18.42,-23.45,-15.63,-15.79,-17.23,-19.94,-22.58,-17.6,-16.1,-19.09,-17.46,-17.72,-26.25,-14.69,-14.31,-19.67,-20.31,-15.92,-16.89,-20.27,-19.58,-16.06,-20.09
90,-16.05,-22.09,-13.11,-15.86,-14.99,-19.77,-14.01,-13.23,-18.54,-16.36,-16.14,-13.02,-15.87,-21.78,-21.46,-17.99,-14.25,-24.02,-17.17,-18.81,-18.82,-15.44,-20.04,-22.29,-26.01,-21.94,-15.69,-19.25,-15.57,-17.66,-15.77,-15.04,-15.43,-20.57,-14.42,-16.92,-22.42,-15.66,-17.96,-15.61,-21.91,-17.92,-14.69,-17.77,-23.02,-17.71,-20.84,-19.64,-14.79,-20.26,-16.75,-16.59,-18.07,-15.76,-18.0,-14.5,-20.94,-14.84,-17.24,-15.61,-20.62,-18.04,-21.83,-19.68,-14.23,-15.67,-17.68,-14.64,-26.28,-16.23,-17.37,-14.04,-22.15,-15.09,-22.68,-16.64,-16.32,-18.42,-23.45,-15.63,-15.79,-17.23,-20.84,-22.58,-17.6,-16.1,-19.09,-17.46,-17.72,-26.25,-14.69,-15.21,-20.57,-20.31,-15.92,-16.89,-19.37,-19.58,-16.06,-20.09
91,-16.05,-22.09,-12.44,-15.86,-14.32,-19.77,-14.01,-13.23,-18.54,-16.36,-15.47,-12.35,-16.54,-21.78,-22.13,-17.99,-13.58,-24.02,-17.17,-18.81,-18.82,-14.77,-20.04,-22.29,-26.01,-21.27,-16.37,-19.25,-15.57,-17.66,-16.44,-15.71,-14.76,-20.57,-14.42,-16.92,-22.42,-15.66,-16.62,-15.61,-22.58,-17.92,-14.02,-17.77,-23.02,-17.03,-21.52,-19.64,-14.12,-20.26,-17.42,-17.26,-16.73,-15.76,-17.33,-14.5,-20.94,-14.84,-17.92,-14.94,-20.62,-18.04,-21.83,-19.68,-13.56,-15.67,-17.68,-15.31,-26.28,-16.23,-17.37,-14.71,-22.15,-15.09,-22.01,-17.31,-16.99,-18.42,-22.78,-15.63,-15.79,-17.23,-20.17,-22.58,-17.6,-16.77,-19.09,-17.46,-18.39,-25.58,-15.36,-15.21,-20.57,-20.31,-15.92,-16.89,-19.37,-19.58,-16.06,-20.09
92,-16.05,-22.09,-13.24,-15.86,-14.32,-19.77,-14.01,-13.23,-18.54,-16.36,-16.28,-12.35,-15.74,-21.78,-22.13,-17.99,-13.58,-24.02,-15.57,-18.01,-18.82,-15.57,-20.04,-22.29,-26.01,-21.27,-15.56,-18.44,-15.57,-17.66,-17.24,-15.71,-15.56,-20.57,-15.22,-16.92,-22.42,-16.46,-17.42,-15.61,-22.58,-17.92,-14.83,-17.77,-23.02,-17.84,-21.52,-19.64,-13.32,-20.26,-17.42,-17.26,-17.53,-15.76,-17.33,-14.5,-20.94,-15.64,-17.92,-14.94,-20.62,-17.24,-21.83,-19.68,-14.36,-14.87,-17.68,-15.31,-26.28,-16.23,-17.37,-15.51,-22.15,-15.09,-21.21,-16.51,-16.99,-18.42,-23.58,-15.63,-15.79,-15.63,-20.17,-22.58,-17.6,-16.77,-19.09,-17.46,-17.58,-25.58,-14.56,-14.41,-20.57,-20.31,-15.92,-16.89,-20.17,-19.58,-16.06,-20.09
93,-16.05,-22.09,-13.24,-15.86,-14.32,-19.77,-14.01,-13.23,-18.54,-16.36,-16.28,-12.35,-15.74,-21.78,-22.13,-17.99,-12.58,-24.02,-16.57,-19.0,-18.82,-14.57,-20.04,-22.29,-26.01,-21.27,-15.56,-19.44,-15.57,-17.66,-16.25,-14.71,-15.56,-19.58,-14.23,-16.92,-22.42,-15.47,-17.42,-15.61,-21.59,-17.92,-13.83,-17.77,-22.03,-17.84,-21.52,-19.64,-14.31,-20.26,-18.41,-17.26,-16.54,-15.76,-17.33,-14.5,-19.94,-14.65,-16.92,-14.94,-20.62,-17.24,-21.83,-20.67,-14.36,-14.87,-17.68,-14.32,-26.28,-16.23,-17.37,-14.51,-22.15,-15.09,-22.2,-17.5,-16.99,-18.42,-23.58,-15.63,-15.79,-16.62,-20.17,-22.58,-17.6,-16.77,-19.09,-17.46,-17.58,-25.58,-15.56,-15.4,-20.57,-20.31,-14.93,-16.89,-20.17,-20.57,-16.06,-20.09
94,-16.05,-22.09,-12.42,-15.86,-14.32,-19.77,-14.01,-13.23,-18.54,-16.36,-15.45,-12.35,-15.74,-21.78,-22.13,-17.99,-13.41,-24.02,-16.57,-19.0,-18.82,-13.75,-20.04,-22.29,-26.01,-22.09,-15.56,-19.44,-14.75,-17.66,-16.25,-15.54,-16.39,-19.58,-15.05,-16.09,-22.42,-15.47,-16.59,-14.79,-22.41,-17.92,-14.65,-17.77,-22.03,-17.84,-22.34,-19.64,-13.49,-20.26,-17.59,-16.43,-17.36,-15.76,-18.16,-14.5,-20.77,-14.65,-17.74,-14.94,-20.62,-17.24,-21.83,-19.85,-13.53,-14.05,-17.68,-15.14,-26.28,-16.23,-17.37,-15.34,-22.15,-15.09,-21.38,-16.68,-17.82,-18.42,-22.76,-15.63,-15.79,-17.45,-20.17,-22.58,-17.6,-16.77,-19.09,-17.46,-17.58,-25.58,-14.73,-15.4,-20.57,-20.31,-15.75,-16.89,-20.17,-19.75,-16.06,-20.09
95,-16.05,-22.09,-13.09,-15.86,-14.32,-19.77,-14.68,-13.23,-18.54,-16.36,-16.12,-12.35,-16.41,-21.78,-22.13,-17.99,-14.08,-24.02,-16.57,-19.0,-18.82,-13.75,-20.04,-22.29,-26.01,-22.09,-15.56,-18.77,-15.42,-16.99,-16.92,-14.87,-15.05,-19.58,-15.05,-16.76,-22.42,-15.47,-17.26,-14.79,-22.41,-17.92,-14.65,-17.77,-22.03,-17.84,-20.33,-19.64,-14.16,-20.26,-18.26,-16.43,-18.03,-15.76,-17.48,-14.5,-20.1,-14.65,-17.74,-14.27,-20.62,-17.24,-21.83,-19.85,-14.2,-14.72,-17.68,-14.47,-26.28,-16.23,-17.37,-15.34,-22.15,-14.42,-22.05,-17.35,-17.14,-18.42,-23.43,-15.63,-15.79,-16.78,-20.17,-22.58,-17.6,-16.77,-19.09,-17.46,-17.58,-25.58,-14.73,-14.73,-19.9,-20.31,-15.08,-16.89,-20.17,-19.75,-16.06,-20.09
96,-16.05,-22.09,-12.33,-15.86,-14.32,-19.77,-14.68,-13.23,-18.54,-15.6,-16.12,-11.59,-15.65,-21.78,-22.13,-17.99,-13.32,-24.02,-16.57,-19.0,-18.82,-14.51,-20.04,-22.29,-26.01,-21.33,-16.32,-19.53,-14.66,-16.99,-16.16,-15.62,-15.05,-20.33,-14.29,-16.76,-22.42,-15.47,-17.26,-15.55,-21.65,-17.92,-13.9,-17.77,-22.79,-17.84,-21.09,-19.64,-13.4,-20.26,-16.74,-16.43,-16.51,-15.76,-17.48,-14.5,-20.86,-14.65,-18.5,-15.03,-20.62,-17.24,-21.83,-19.85,-14.2,-13.96,-17.68,-15.23,-26.28,-16.23,-17.37,-15.34,-22.15,-14.42,-21.29,-16.59,-17.9,-18.42,-23.43,-15.63,-15.79,-16.78,-20.17,-22.58,-17.6,-16.01,-19.09,-17.46,-17.58,-25.58,-14.73,-14.73,-19.9,-20.31,-15.84,-16.89,-20.17,-19.75,-16.06,-20.09
97,-16.05,-22.09,-13.21,-14.98,-14.32,-19.77,-13.81,-13.23,-18.54,-15.6,-15.25,-12.46,-15.65,-21.78,-22.13,-17.99,-14.19,-24.02,-16.57,-18.13,-18.82,-14.51,-20.04,-22.29,-26.01,-21.33,-14.58,-18.65,-15.53,-16.99,-17.03,-15.62,-15.05,-20.33,-15.17,-16.76,-22.42,-15.47,-17.26,-15.55,-22.52,-17.92,-14.77,-17.77,-22.79,-17.84,-21.09,-19.64,-14.27,-20.26,-17.62,-16.43,-17.39,-15.76,-17.48,-14.5,-19.98,-14.65,-17.63,-14.15,-20.62,-17.24,-21.83,-19.85,-14.2,-14.83,-17.68,-14.35,-26.28,-16.23,-17.37,-14.46,-22.15,-14.42,-22.16,-15.72,-17.03,-18.42,-24.3,-15.63,-15.79,-17.65,-20.17,-22.58,-17.6,-16.88,-19.09,-17.46,-17.58,-25.58,-14.73,-14.73,-19.9,-20.31,-14.97,-16.89,-20.17,-19.75,-16.06,-20.09
98,-16.05,-22.09,-12.47,-14.98,-14.32,-19.77,-13.81,-13.23,-18.54,-15.6,-15.99,-11.72,-16.39,-21.78,-22.13,-17.99,-13.45,-24.02,-17.31,-18.13,-18.82,-14.51,-20.04,-22.29,-26.01,-22.07,-15.31,-19.39,-14.79,-16.99,-16.3,-16.36,-15.05,-20.33,-14.43,-16.76,-21.68,-15.47,-17.26,-15.55,-21.79,-17.92,-14.03,-17.77,-22.79,-17.84,-21.83,-19.64,-13.53,-20.26,-16.88,-16.43,-15.91,-15.76,-17.48,-14.5,-20.72,-14.65,-18.37,-14.89,-20.62,-17.24,-21.83,-19.85,-13.46,-14.09,-17.68,-15.09,-26.28,-16.23,-17.37,-15.2,-22.15,-14.42,-21.42,-16.46,-17.03,-18.42,-23.56,-15.63,-15.79,-16.91,-20.17,-22.58,-17.6,-16.14,-19.09,-17.46,-16.85,-25.58,-14.73,-15.47,-19.9,-20.31,-15.71,-16.89,-19.43,-19.75,-16.06,-20.09
99,-16.05,-22.09,-13.14,-14.98,-14.32,-19.77,-13.81,-13.23,-18.54,-16.27,-15.99,-12.39,-16.39,-21.11,-22.13,-17.99,-14.12,-24.02,-16.63,-18.8,-18.82,-13.84,-20.04,-22.29,-26.01,-21.4,-15.99,-19.39,-14.79,-16.99,-16.3,-15.69,-15.72,-19.66,-14.43,-17.43,-21.68,-15.47,-17.26,-15.55,-22.46,-17.92,-14.7,-17.77,-22.79,-17.84,-20.48,-19.64,-12.86,-20.26,-17.55,-16.43,-16.58,-15.76,-16.81,-14.5,-20.05,-14.65,-17.7,-14.22,-20.62,-17.91,-21.83,-19.85,-14.13,-14.76,-17.68,-14.42,-25.61,-16.23,-17.37,-15.2,-22.15,-15.09,-21.42,-16.46,-17.7,-18.42,-23.56,-15.63,-15.79,-17.58,-20.17,-21.91,-17.6,-16.81,-19.09,-17.46,-17.52,-25.58,-14.73,-14.13,-19.9,-20.31,-15.71,-16.89,-20.1,-19.75,-16.06,-20.09
100,-16.05,-22.09,-12.11,-14.98,-14.32,-19.77,-13.81,-13.23,-18.54,-17.3,-15.99,-12.39,-15.36,-21.11,-22.13,-17.99,-13.09,-24.02,-17.66,-18.8,-18.82,-14.87,-20.04,-22.29,-26.01,-21.4,-14.96,-18.36,-14.79,-16.99,-17.33,-14.66,-15.72,-19.66,-14.43,-17.43,-21.68,-15.47,-17.26,-15.55,-22.46,-17.92,-13.67,-17.77,-22.79,-17.84,-21.51,-19.64,-13.89,-20.26,-16.52,-16.43,-17.61,-15.76,-16.81,-14.5,-20.05,-15.68,-17.7,-15.25,-20.62,-16.88,-20.8,-19.85,-14.13,-13.73,-17.68,-14.42,-25.61,-16.23,-18.4,-14.17,-22.15,-15.09,-22.45,-16.46,-16.67,-18.42,-23.56,-15.63,-15.79,-16.55,-20.17,-22.94,-17.6,-16.81,-19.09,-17.46,-17.52,-25.58,-14.73,-15.16,-19.9,-20.31,-14.68,-16.89,-20.1,-19.75,-16.06,-20.09
101,-16.05,-22.09,-12.72,-14.98,-14.32,-19.77,-13.81,-13.23,-18.54,-16.07,-15.99,-11.78,-15.97,-21.11,-22.13,-17.99,-13.71,-24.02,-16.44,-18.19,-18.82,-14.87,-20.65,-22.29,-26.01,-22.01,-15.57,-18.98,-14.79,-16.99,-16.1,-15.28,-15.72,-20.28,-14.43,-17.43,-21.68,-15.47,-17.88,-16.16,-21.84,-17.92,-14.28,-17.77,-22.79,-17.84,-21.51,-19.64,-13.28,-20.26,-17.13,-17.05,-17.0,-15.76,-17.43,-14.5,-19.44,-15.68,-17.09,-14.64,-20.62,-16.88,-20.8,-19.85,-14.13,-14.35,-17.68,-15.04,-25.61,-16.23,-17.79,-14.79,-22.15,-15.09,-21.84,-16.46,-17.28,-18.42,-22.95,-15.63,-15.79,-17.17,-20.17,-22.33,-17.6,-16.81,-19.09,-17.46,-17.52,-25.58,-14.73,-14.55,-19.9,-20.31,-15.29,-16.89,-19.49,-19.75,-16.06,-20.09
102,-16.05,-22.09,-12.72,-14.98,-14.32,-19.77,-13.81,-13.23,-18.54,-16.07,-15.22,-11.78,-15.21,-21.11,-21.36,-17.99,-14.47,-24.02,-17.21,-18.95,-18.82,-14.1,-19.88,-22.29,-26.01,-22.01,-14.8,-18.21,-14.79,-16.99,-16.87,-16.04,-15.72,-19.51,-14.43,-16.67,-21.68,-15.47,-16.34,-15.39,-22.61,-17.92,-15.05,-17.77,-22.79,-17.84,-21.51,-19.64,-14.05,-20.26,-17.13,-16.28,-17.76,-15.76,-16.66,-13.73,-20.2,-14.91,-17.85,-14.64,-20.62,-17.65,-20.8,-19.85,-14.13,-14.35,-17.68,-14.27,-26.38,-16.23,-17.79,-14.79,-22.15,-15.09,-21.84,-16.46,-16.52,-18.42,-23.72,-15.63,-15.79,-17.17,-20.94,-22.33,-17.6,-17.58,-19.09,-17.46,-17.52,-25.58,-14.73,-14.55,-19.9,-20.31,-16.06,-16.89,-19.49,-19.75,-16.06,-20.09
103,-16.05,-22.09,-12.72,-14.98,-14.32,-19.77,-13.81,-13.23,-18.54,-16.07,-14.53,-12.47,-15.9,-21.11,-21.36,-17.99,-13.78,-24.02,-16.51,-18.95,-18.82,-14.1,-19.88,-22.29,-26.01,-21.32,-15.49,-18.9,-14.79,-16.99,-16.17,-16.74,-15.03,-20.2,-14.43,-16.67,-21.68,-16.16,-17.03,-16.09,-21.22,-17.92,-14.36,-17.77,-22.79,-17.84,-21.51,-19.64,-14.05,-20.26,-16.44,-16.97,-16.38,-15.76,-17.35,-14.43,-20.9,-14.91,-17.85,-14.64,-20.62,-17.65,-20.8,-19.85,-13.44,-14.35,-17.68,-14.96,-26.38,-16.23,-17.1,-14.79,-22.15,-15.09,-21.15,-17.15,-17.21,-18.42,-23.02,-15.63,-15.79,-17.17,-20.24,-22.33,-17.6,-16.89,-19.09,-17.46,-17.52,-25.58,-14.04,-14.55,-19.9,-20.31,-15.37,-16.89,-20.18,-19.75,-16.06,-20.09
104,-16.05,-22.09,-13.41,-14.98,-13.62,-19.77,-13.81,-13.23,-18.54,-16.07,-15.22,-12.47,-15.9,-20.42,-21.36,-17.99,-13.09,-24.02,-16.51,-18.26,-18.82,-14.79,-19.88,-21.6,-26.01,-22.01,-14.8,-18.9,-14.79,-16.99,-16.87,-15.35,-15.72,-20.2,-15.12,-16.67,-21.68,-15.47,-17.73,-15.39,-21.92,-17.92,-14.36,-17.77,-22.79,-17.84,-21.51,-19.64,-13.35,-20.26,-17.13,-16.97,-17.07,-15.76,-18.05,-14.43,-20.2,-14.91,-17.85,-13.94,-20.62,-17.65,-20.8,-19.16,-14.13,-14.35,-17.68,-14.27,-26.38,-16.23,-17.79,-15.48,-22.15,-15.09,-21.84,-16.46,-16.52,-18.42,-23.02,-15.63,-15.79,-16.47,-20.24,-22.33,-17.6,-16.89,-19.09,-17.46,-17.52,-25.58,-14.73,-15.24,-19.9,-21.01,-16.06,-16.89,-19.49,-19.75,-16.06,-20.09
105,-16.05,-22.09,-13.41,-14.98,-14.57,-19.77,-14.76,-13.23,-18.54,-16.07,-15.22,-12.47,-14.95,-20.42,-22.31,-17.99,-14.04,-24.02,-17.46,-18.26,-18.82,-13.85,-19.88,-21.6,-26.01,-21.07,-15.75,-18.9,-14.79,-16.99,-16.87,-16.3,-15.72,-20.2,-14.17,-16.67,-21.68,-14.52,-16.78,-15.39,-21.92,-17.92,-15.31,-17.77,-22.79,-17.84,-20.57,-19.64,-13.35,-20.26,-17.13,-16.97,-18.02,-15.76,-17.1,-14.43,-20.2,-15.86,-16.91,-14.89,-20.62,-16.7,-20.8,-19.16,-14.13,-14.35,-17.68,-15.22,-26.38,-16.23,-17.79,-14.53,-22.15,-15.09,-20.89,-17.4,-17.46,-18.42,-23.02,-15.63,-15.79,-17.42,-20.24,-22.33,-17.6,-15.94,-19.09,-17.46,-17.52,-25.58,-14.73,-15.24,-19.9,-20.06,-15.11,-16.89,-19.49,-19.75,-16.06,-20.09
106,-16.05,-22.09,-12.53,-14.98,-13.68,-19.77,-14.76,-13.23,-18.54,-16.07,-16.11,-12.47,-15.84,-20.42,-22.31,-17.99,-13.15,-24.02,-16.57,-18.26,-18.82,-13.85,-19.88,-21.6,-26.01,-21.07,-14.86,-18.9,-14.79,-16.99,-17.75,-15.41,-14.83,-20.2,-15.06,-16.67,-21.68,-15.41,-15.89,-15.39,-21.92,-17.92,-14.42,-17.77,-22.79,-17.84,-21.46,-19.64,-14.24,-20.26,-17.13,-16.97,-17.13,-15.76,-17.99,-13.54,-20.2,-15.86,-16.91,-14.89,-20.62,-17.59,-20.8,-19.16,-14.13,-14.35,-17.68,-14.33,-26.38,-16.23,-17.79,-15.42,-22.15,-15.09,-21.78,-16.52,-16.58,-18.42,-23.02,-15.63,-15.79,-16.53,-20.24,-22.33,-17.6,-16.83,-19.09,-17.46,-17.52,-25.58,-14.73,-13.46,-19.9,-20.06,-16.0,-16.89,-19.49,-19.75,-16.06,-20.09
107,-16.05,-22.09,-13.39,-14.98,-13.68,-19.77,-14.76,-13.23,-18.54,-15.21,-15.25,-11.61,-16.7,-20.42,-22.31,-17.99,-14.01,-24.02,-16.57,-18.26,-18.82,-13.85,-20.75,-21.6,-26.01,-21.07,-14.86,-18.9,-14.79,-16.99,-16.03,-16.27,-14.83,-20.2,-14.2,-15.8,-21.68,-14.55,-16.75,-15.39,-21.92,-17.92,-15.28,-17.77,-22.79,-16.97,-21.46,-19.64,-13.38,-20.26,-17.99,-16.97,-17.99,-15.76,-17.13,-14.4,-20.2,-15.0,-17.77,-14.03,-20.62,-17.59,-20.8,-19.16,-14.13,-14.35,-17.68,-15.19,-26.38,-16.23,-17.79,-14.56,-22.15,-15.09,-21.78,-16.52,-17.44,-18.42,-22.16,-15.63,-15.79,-16.53,-20.24,-22.33,-17.6,-15.97,-19.09,-17.46,-17.52,-25.58,-14.73,-14.32,-19.9,-20.92,-16.0,-16.89,-19.49,-19.75,-16.06,-20.09
