iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
81,-32.68,-43.43,-41.87,-25.23,-32.65,-27.42,-31.25,-47.72,-53.14,-43.96,-24.86,-36.68,-39.89,-33.95,-44.86,-43.73,-44.53,-31.46,-33.74,-29.61,-30.6,-37.62,-33.69,-46.18,-25.18,-42.21,-35.66,-35.76,-46.5,-32.0,-39.97,-35.33,-47.75,-45.03,-41.68,-47.56,-42.97,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-34.82,-53.22,-29.67,-35.91,-42.65,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.81,-46.38,-43.64,-40.29,-41.01,-33.36,-39.0,-36.64,-35.83,-37.67,-20.81,-33.81,-21.84,-28.71,-54.25,-34.92,-34.56,-42.11,-46.4,-24.86,-44.56,-40.37,-36.0,-42.35,-48.3,-30.76,-30.02,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-43.34,-43.17,-45.36,-31.29,-16.45,-37.53,-40.63,-36.1,-30.6,-31.82
82,-32.68,-43.43,-41.87,-25.23,-32.65,-28.89,-31.25,-46.25,-53.14,-43.96,-24.86,-36.68,-39.89,-33.95,-46.33,-43.73,-43.06,-31.46,-33.74,-29.61,-30.6,-36.15,-33.69,-46.18,-26.65,-42.21,-35.66,-34.29,-46.5,-32.0,-39.97,-35.33,-47.75,-45.03,-41.68,-47.56,-42.97,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-34.82,-53.22,-29.67,-35.91,-42.65,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.81,-46.38,-45.11,-38.82,-41.01,-33.36,-39.0,-36.64,-37.3,-37.67,-20.81,-33.81,-21.84,-27.24,-54.25,-34.92,-34.56,-42.11,-44.93,-24.86,-46.03,-40.37,-36.0,-42.35,-48.3,-30.76,-30.02,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-43.34,-43.17,-45.36,-31.29,-16.45,-37.53,-40.63,-36.1,-30.6,-30.35
83,-32.68,-43.43,-41.87,-25.23,-32.65,-27.75,-31.25,-47.39,-53.14,-43.96,-24.86,-36.68,-39.89,-33.95,-45.19,-43.73,-44.2,-31.46,-33.74,-29.61,-30.6,-37.29,-32.55,-45.04,-25.5,-42.21,-35.66,-34.29,-46.5,-32.0,-39.97,-35.33,-47.75,-45.03,-41.68,-47.56,-44.11,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-34.82,-52.07,-29.67,-35.91,-43.79,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.81,-46.38,-43.96,-39.96,-41.01,-33.36,-39.0,-36.64,-37.3,-37.67,-20.81,-33.81,-21.84,-27.24,-54.25,-34.92,-34.56,-42.11,-46.07,-24.86,-44.89,-40.37,-36.0,-42.35,-48.3,-30.76,-31.16,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-43.34,-43.17,-45.36,-31.29,-17.59,-37.53,-39.48,-36.1,-30.6,-30.35
84,-32.68,-43.43,-41.87,-25.23,-32.65,-29.33,-31.25,-47.39,-53.14,-43.96,-24.86,-36.68,-39.89,-33.95,-45.19,-43.73,-44.2,-31.46,-33.74,-29.61,-30.6,-35.71,-34.13,-45.04,-23.92,-42.21,-35.66,-35.87,-46.5,-32.0,-39.97,-35.33,-47.75,-45.03,-41.68,-47.56,-42.53,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-33.24,-53.66,-29.67,-35.91,-43.79,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.81,-46.38,-43.96,-38.38,-41.01,-33.36,-39.0,-36.64,-37.3,-39.26,-20.81,-33.81,-21.84,-28.82,-52.67,-34.92,-34.56,-42.11,-46.07,-24.86,-44.89,-40.37,-36.0,-42.35,-48.3,-30.76,-29.58,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-43.34,-43.17,-45.36,-31.29,-17.59,-37.53,-39.48,-36.1,-30.6,-30.35
85,-32.68,-43.43,-41.87,-25.23,-32.65,-28.12,-31.25,-46.18,-53.14,-43.96,-24.86,-36.68,-39.89,-33.95,-46.4,-43.73,-42.99,-31.46,-33.74,-29.61,-30.6,-36.92,-32.92,-45.04,-25.13,-42.21,-35.66,-34.66,-46.5,-32.0,-39.97,-35.33,-47.75,-45.03,-41.68,-47.56,-43.74,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-33.24,-53.66,-29.67,-35.91,-42.58,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.81,-46.38,-43.96,-39.59,-41.01,-33.36,-39.0,-36.64,-37.3,-36.83,-20.81,-33.81,-21.84,-27.61,-52.67,-34.92,-34.56,-42.11,-46.07,-24.86,-46.1,-40.37,-36.0,-42.35,-48.3,-30.76,-29.58,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-43.34,-43.17,-45.36,-31.29,-17.59,-37.53,-39.48,-36.1,-30.6,-30.35
86,-32.68,-43.43,-41.87,-25.23,-32.65,-28.12,-31.25,-47.77,-53.14,-43.96,-24.86,-36.68,-39.89,-33.95,-44.82,-43.73,-42.99,-31.46,-33.74,-29.61,-30.6,-35.34,-34.51,-45.04,-25.13,-42.21,-35.66,-36.24,-46.5,-32.0,-39.97,-35.33,-47.75,-45.03,-41.68,-47.56,-42.16,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-33.24,-53.66,-29.67,-35.91,-42.58,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.81,-46.38,-43.96,-38.01,-41.01,-33.36,-39.0,-36.64,-38.89,-38.42,-20.81,-33.81,-21.84,-27.61,-52.67,-34.92,-34.56,-42.11,-44.49,-24.86,-44.52,-40.37,-36.0,-42.35,-48.3,-30.76,-31.16,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-43.34,-43.17,-45.36,-31.29,-17.59,-37.53,-39.48,-36.1,-30.6,-31.94
87,-32.68,-43.43,-41.87,-25.23,-32.65,-28.12,-31.25,-46.62,-53.14,-43.96,-24.86,-36.68,-39.89,-33.95,-45.96,-43.73,-44.13,-31.46,-33.74,-29.61,-30.6,-36.48,-33.36,-46.18,-26.28,-42.21,-35.66,-36.24,-46.5,-32.0,-39.97,-35.33,-47.75,-45.03,-41.68,-47.56,-43.3,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-33.24,-53.66,-29.67,-35.91,-41.44,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.81,-46.38,-42.82,-39.15,-41.01,-33.36,-39.0,-36.64,-37.74,-36.13,-20.81,-33.81,-21.84,-27.61,-52.67,-34.92,-34.56,-42.11,-45.63,-24.86,-44.52,-40.37,-36.0,-42.35,-48.3,-30.76,-30.02,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-43.34,-43.17,-45.36,-31.29,-17.59,-37.53,-39.48,-36.1,-30.6,-31.94
88,-32.68,-43.43,-41.87,-25.23,-32.65,-29.33,-31.25,-47.83,-53.14,-43.96,-24.86,-36.68,-39.89,-33.95,-44.75,-43.73,-42.92,-31.46,-33.74,-29.61,-30.6,-37.69,-33.36,-44.97,-25.06,-42.21,-35.66,-35.03,-46.5,-32.0,-39.97,-35.33,-47.75,-45.03,-41.68,-47.56,-43.3,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-33.24,-53.66,-29.67,-35.91,-42.65,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.81,-46.38,-44.03,-39.15,-41.01,-33.36,-39.0,-36.64,-36.53,-37.34,-20.81,-33.81,-21.84,-26.4,-52.67,-34.92,-34.56,-40.9,-45.63,-24.86,-44.52,-40.37,-36.0,-42.35,-48.3,-30.76,-31.23,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-43.34,-43.17,-45.36,-31.29,-16.38,-37.53,-39.48,-36.1,-30.6,-30.73
89,-32.68,-43.43,-41.87,-25.23,-32.65,-27.75,-31.25,-46.25,-53.14,-43.96,-24.86,-36.68,-39.89,-33.95,-44.75,-43.73,-44.5,-31.46,-33.74,-29.61,-30.6,-36.11,-34.94,-44.97,-25.06,-42.21,-35.66,-35.03,-46.5,-32.0,-38.39,-35.33,-47.75,-45.03,-41.68,-47.56,-44.88,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-33.24,-52.07,-29.67,-35.91,-42.65,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-30.23,-46.38,-44.03,-37.57,-41.01,-33.36,-39.0,-36.64,-38.12,-37.34,-20.81,-33.81,-21.84,-26.4,-52.67,-34.92,-34.56,-40.9,-47.21,-24.86,-46.1,-40.37,-36.0,-42.35,-48.3,-30.76,-31.23,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-43.34,-43.17,-45.36,-31.29,-16.38,-37.53,-39.48,-36.1,-30.6,-30.73
90,-32.68,-43.43,-41.87,-25.23,-32.65,-29.22,-31.25,-47.72,-53.14,-43.96,-24.86,-36.68,-39.89,-32.48,-46.22,-43.73,-44.5,-32.93,-33.74,-29.61,-30.6,-36.11,-33.47,-44.97,-25.06,-42.21,-35.66,-35.03,-46.5,-32.0,-38.39,-35.33,-47.75,-45.03,-41.68,-47.56,-43.41,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-33.24,-53.54,-29.67,-35.91,-42.65,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-30.23,-46.38,-44.03,-37.57,-41.01,-33.36,-39.0,-36.64,-36.65,-37.34,-20.81,-33.81,-21.84,-27.87,-52.67,-34.92,-34.56,-40.9,-45.74,-24.86,-46.1,-40.37,-36.0,-42.35,-48.3,-30.76,-29.76,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-43.34,-43.17,-45.36,-31.29,-17.85,-37.53,-39.48,-36.1,-30.6,-32.2
91,-32.68,-43.43,-41.87,-25.23,-32.65,-28.01,-31.25,-48.93,-53.14,-43.96,-24.86,-36.68,-39.89,-32.48,-45.01,-43.73,-43.29,-32.93,-33.74,-29.61,-30.6,-36.11,-33.47,-46.18,-25.06,-42.21,-35.66,-35.03,-46.5,-32.0,-38.39,-35.33,-47.75,-43.82,-41.68,-47.56,-42.2,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-34.45,-52.33,-29.67,-35.91,-42.65,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.44,-46.38,-44.03,-38.78,-41.01,-33.36,-39.0,-36.64,-37.86,-38.55,-20.81,-33.81,-21.84,-26.66,-52.67,-34.92,-34.56,-40.9,-46.95,-24.86,-44.89,-40.37,-36.0,-42.35,-48.3,-30.76,-30.97,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-43.34,-43.17,-45.36,-31.29,-17.85,-37.53,-39.48,-36.1,-30.6,-32.2
92,-32.68,-43.43,-41.87,-25.23,-32.65,-28.01,-31.25,-46.87,-53.14,-43.96,-24.86,-36.68,-39.89,-32.48,-45.01,-43.73,-43.29,-32.93,-33.74,-29.61,-30.6,-36.11,-33.47,-46.18,-25.06,-42.21,-35.66,-35.03,-46.5,-32.0,-38.39,-35.33,-47.75,-43.82,-41.68,-47.56,-44.26,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-34.45,-54.39,-29.67,-35.91,-42.65,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.44,-46.38,-44.03,-38.78,-41.01,-33.36,-39.0,-36.64,-37.86,-36.49,-20.81,-33.81,-21.84,-28.72,-52.67,-34.92,-34.56,-40.9,-42.84,-24.86,-44.89,-40.37,-36.0,-42.35,-48.3,-30.76,-30.97,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-43.34,-43.17,-45.36,-31.29,-15.79,-37.53,-39.48,-36.1,-30.6,-32.2
93,-32.68,-43.43,-41.87,-25.23,-32.65,-29.15,-32.4,-48.02,-53.14,-43.96,-24.86,-36.68,-39.89,-32.48,-43.87,-43.73,-44.44,-32.93,-33.74,-29.61,-30.6,-37.25,-33.47,-45.04,-23.92,-42.21,-35.66,-35.03,-46.5,-32.0,-38.39,-35.33,-47.75,-43.82,-41.68,-47.56,-43.12,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-33.31,-53.25,-29.67,-35.91,-43.79,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.44,-46.38,-44.03,-38.78,-41.01,-33.36,-39.0,-36.64,-36.71,-37.64,-20.81,-33.81,-21.84,-28.72,-52.67,-34.92,-34.56,-40.9,-43.98,-24.86,-44.89,-39.22,-36.0,-42.35,-48.3,-30.76,-30.97,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-43.34,-43.17,-45.36,-31.29,-16.94,-37.53,-39.48,-36.1,-30.6,-31.05
94,-32.68,-43.43,-41.87,-25.23,-32.65,-27.78,-32.4,-46.64,-53.14,-43.96,-24.86,-36.68,-39.89,-32.48,-45.24,-42.36,-43.07,-32.93,-33.74,-29.61,-30.6,-35.88,-32.1,-46.41,-25.29,-42.21,-35.66,-35.03,-46.5,-32.0,-38.39,-35.33,-47.75,-43.82,-41.68,-47.56,-43.12,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-34.68,-53.25,-29.67,-35.91,-42.42,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.44,-46.38,-44.03,-40.15,-41.01,-33.36,-39.0,-36.64,-36.71,-37.64,-20.81,-33.81,-21.84,-27.35,-52.67,-34.92,-34.56,-40.9,-45.35,-24.86,-44.89,-40.6,-36.0,-42.35,-48.3,-30.76,-30.97,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-43.34,-43.17,-45.36,-31.29,-16.94,-37.53,-39.48,-36.1,-30.6,-31.05
95,-32.68,-43.43,-41.87,-25.23,-32.65,-28.99,-32.4,-47.85,-53.14,-43.96,-24.86,-36.68,-39.89,-32.48,-45.24,-42.36,-44.28,-32.93,-33.74,-29.61,-30.6,-37.09,-33.31,-45.2,-24.08,-42.21,-35.66,-35.03,-46.5,-32.0,-38.39,-35.33,-47.75,-43.82,-41.68,-47.56,-44.33,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-33.47,-53.25,-29.67,-35.91,-42.42,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-30.23,-46.38,-44.03,-38.94,-41.01,-33.36,-39.0,-36.64,-37.92,-36.43,-20.81,-33.81,-21.84,-27.35,-52.67,-34.92,-34.56,-40.9,-44.14,-24.86,-46.1,-39.39,-36.0,-42.35,-48.3,-30.76,-30.97,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-42.13,-43.17,-45.36,-31.29,-16.94,-37.53,-39.48,-36.1,-30.6,-31.05
96,-32.68,-43.43,-41.87,-25.23,-32.65,-27.62,-32.4,-46.48,-53.14,-43.96,-24.86,-36.68,-39.89,-32.48,-45.24,-42.36,-45.65,-32.93,-33.74,-29.61,-30.6,-35.72,-31.94,-46.57,-25.45,-42.21,-35.66,-35.03,-46.5,-32.0,-38.39,-35.33,-47.75,-43.82,-41.68,-47.56,-42.96,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-33.47,-53.25,-29.67,-35.91,-42.42,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.6,-46.38,-42.66,-40.31,-41.01,-33.36,-39.0,-36.64,-37.92,-37.8,-20.81,-33.81,-21.84,-27.35,-52.67,-34.92,-34.56,-40.9,-45.51,-24.86,-44.73,-40.76,-36.0,-42.35,-48.3,-30.76,-30.97,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-42.13,-43.17,-45.36,-31.29,-16.94,-37.53,-39.48,-36.1,-30.6,-31.05
97,-32.68,-43.43,-41.87,-25.23,-32.65,-28.65,-32.4,-47.51,-53.14,-43.96,-24.86,-36.68,-39.89,-32.48,-45.24,-42.36,-43.59,-32.93,-33.74,-29.61,-30.6,-36.75,-32.97,-45.54,-24.43,-42.21,-35.66,-35.03,-46.5,-32.0,-38.39,-35.33,-47.75,-43.82,-41.68,-47.56,-42.96,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-34.5,-53.25,-29.67,-35.91,-42.42,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-30.57,-46.38,-43.69,-39.28,-41.01,-33.36,-39.0,-35.62,-36.89,-36.77,-20.81,-33.81,-21.84,-27.35,-52.67,-34.92,-34.56,-40.9,-46.54,-24.86,-45.76,-40.76,-36.0,-42.35,-48.3,-30.76,-30.97,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-42.13,-43.17,-45.36,-31.29,-17.96,-37.53,-39.48,-36.1,-30.6,-31.05
98,-32.68,-43.43,-41.87,-25.23,-32.65,-28.65,-32.4,-45.45,-53.14,-43.96,-24.86,-36.68,-39.89,-32.48,-45.24,-42.36,-45.65,-32.93,-33.74,-29.61,-30.6,-36.75,-32.97,-45.54,-26.48,-42.21,-35.66,-35.03,-46.5,-32.0,-38.39,-35.33,-47.75,-43.82,-41.68,-47.56,-42.96,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-28.48,-34.5,-55.3,-29.67,-35.91,-42.42,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-30.57,-46.38,-45.74,-37.22,-41.01,-33.36,-39.0,-35.62,-36.89,-38.83,-20.81,-33.81,-21.84,-27.35,-52.67,-34.92,-34.56,-40.9,-44.49,-24.86,-43.7,-40.76,-36.0,-42.35,-48.3,-30.76,-30.97,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-42.13,-43.17,-45.36,-31.29,-15.91,-37.53,-39.48,-36.1,-30.6,-31.05
99,-32.68,-43.43,-41.87,-25.23,-32.65,-29.58,-31.46,-46.39,-53.14,-43.96,-24.86,-36.68,-39.89,-32.48,-45.24,-42.36,-43.78,-32.93,-33.74,-29.61,-30.6,-36.75,-32.97,-45.54,-25.55,-42.21,-35.66,-35.03,-46.5,-32.0,-38.39,-35.33,-47.75,-43.82,-41.68,-47.56,-42.96,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-29.42,-35.43,-54.37,-28.73,-35.91,-42.42,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.51,-46.38,-44.81,-38.16,-41.01,-33.36,-39.0,-35.62,-36.89,-36.96,-20.81,-33.81,-21.84,-28.28,-52.67,-34.92,-34.56,-40.9,-44.49,-24.86,-44.63,-40.76,-36.0,-42.35,-48.3,-30.76,-30.97,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-42.13,-43.17,-45.36,-31.29,-16.84,-37.53,-39.48,-36.1,-30.6,-31.05
100,-32.68,-43.43,-41.87,-25.23,-32.65,-27.87,-33.18,-48.1,-53.14,-43.96,-24.86,-36.68,-39.89,-32.48,-45.24,-42.36,-45.49,-32.93,-33.74,-29.61,-30.6,-36.75,-32.97,-45.54,-23.83,-42.21,-35.66,-35.03,-46.5,-32.0,-38.39,-35.33,-47.75,-43.82,-41.68,-47.56,-42.96,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-29.42,-33.72,-52.65,-28.73,-35.91,-44.14,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.51,-46.38,-43.09,-39.88,-41.01,-33.36,-39.0,-35.62,-36.89,-36.96,-20.81,-33.81,-21.84,-28.28,-52.67,-34.92,-34.56,-40.9,-46.2,-24.86,-44.63,-40.76,-36.0,-42.35,-48.3,-30.76,-30.97,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-42.13,-43.17,-45.36,-31.29,-18.56,-37.53,-39.48,-36.1,-30.6,-31.05
101,-32.68,-43.43,-41.87,-25.23,-32.65,-28.95,-32.09,-45.94,-53.14,-43.96,-24.86,-36.68,-39.89,-32.48,-45.24,-42.36,-44.41,-32.93,-33.74,-29.61,-30.6,-37.83,-32.97,-45.54,-24.92,-42.21,-35.66,-35.03,-46.5,-32.0,-38.39,-35.33,-47.75,-43.82,-41.68,-47.56,-44.04,-45.92,-30.67,-53.17,-22.93,-31.93,-43.52,-42.88,-41.41,-29.42,-34.8,-53.74,-28.73,-35.91,-43.05,-40.69,-37.91,-41.98,-33.02,-40.37,-33.8,-31.51,-46.38,-44.18,-38.79,-41.01,-33.36,-39.0,-35.62,-36.89,-36.96,-20.81,-33.81,-21.84,-27.2,-52.67,-34.92,-34.56,-40.9,-45.12,-24.86,-44.63,-40.76,-36.0,-42.35,-48.3,-30.76,-29.89,-41.21,-41.69,-31.6,-46.3,-35.25,-48.21,-42.13,-43.17,-45.36,-31.29,-17.47,-37.53,-39.48,-36.1,-30.6,-31.05
