iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,-322.28,-311.52,-295.38,-293.34,-282.27,-253.16,-257.78,-284.61,-194.8,-321.99,-282.97,-223.03,-293.85,-298.67,-316.79,-255.38,-321.9,-307.87,-305.41,-277.99,-322.2,-292.14,-298.82,-274.6,-325.04,-290.06,-317.91,-301.74,-310.27,-296.28,-301.19,-309.94,-315.7,-238.4,-274.02,-290.94,-320.25,-295.87,-246.82,-264.17,-277.19,-305.09,-297.34,-223.82,-293.97,-328.71,-314.66,-237.01,-297.63,-294.37,-237.69,-308.83,-220.88,-293.87,-251.07,-253.68,-305.97,-293.28,-318.74,-210.57,-289.07,-322.14,-253.99,-311.04,-324.82,-299.86,-305.29,-306.39,-218.84,-322.74,-235.58,-254.33,-255.82,-293.05,-295.9,-308.39,-331.67,-282.03,-334.04,-283.5,-297.06,-302.36,-327.42,-315.32,-253.13,-303.39,-303.11,-295.56,-362.42,-316.38,-315.14,-304.45,-206.25,-312.11,-322.66,-254.94,-319.82,-304.67,-286.67,-282.03,-291.26,-289.27,-290.28,-328.37,-321.96,-232.5,-275.13,-308.82,-241.66,-320.81,-315.62,-225.18,-310.9,-301.52,-322.52,-315.53,-287.31,-295.83,-286.67,-316.14,-266.02,-301.82,-312.44,-304.9,-230.32,-306.75,-253.09,-329.0,-246.13,-291.26,-275.86,-292.86,-318.81,-277.41,-290.21,-268.33,-310.25,-295.42,-321.14,-307.49,-258.38,-300.94,-228.82,-322.29,-279.59,-283.8,-266.98,-301.27,-265.99,-294.36,-288.87,-276.65,-327.2,-294.69,-261.87,-323.9,-296.45,-291.87,-294.03,-200.62,-216.88,-278.69,-351.58,-324.94,-315.33,-236.24,-295.23,-299.86,-285.92,-306.05,-272.19,-299.29,-322.14,-321.91,-312.91,-298.66,-318.38,-298.67,-327.35,-229.86,-271.69,-311.65,-261.35,-306.42,-313.79,-222.82,-303.62,-294.87,-288.48,-278.28,-275.32,-286.57,-209.11,-328.94,-281.09,-282.57,-287.84,-286.21,-327.13,-272.0
11,-270.61,-259.86,-312.6,-310.56,-299.49,-270.38,-275.0,-301.83,-212.02,-253.11,-300.19,-240.25,-311.07,-298.67,-299.57,-272.6,-287.46,-307.87,-322.63,-295.21,-253.32,-309.36,-298.82,-291.82,-273.38,-307.28,-300.69,-301.74,-275.83,-296.28,-301.19,-309.94,-229.6,-255.62,-291.24,-308.16,-268.59,-313.09,-264.04,-281.39,-294.41,-305.09,-314.56,-241.04,-311.19,-311.49,-262.99,-254.23,-314.85,-311.59,-254.91,-257.16,-238.1,-311.09,-268.29,-270.9,-288.75,-310.5,-284.3,-227.79,-306.3,-253.26,-271.21,-293.82,-307.6,-317.08,-270.85,-271.95,-236.06,-236.64,-252.8,-271.55,-273.04,-310.27,-313.12,-273.95,-314.45,-299.25,-282.37,-300.73,-314.28,-302.36,-275.76,-280.88,-270.35,-320.61,-320.33,-312.78,-345.2,-281.94,-246.26,-287.23,-223.48,-294.89,-253.78,-272.16,-268.16,-287.44,-303.89,-299.25,-308.48,-306.49,-307.5,-242.26,-235.85,-249.72,-292.35,-274.38,-258.88,-286.37,-298.4,-242.4,-293.68,-318.74,-236.42,-281.09,-304.53,-313.05,-303.89,-212.82,-283.24,-319.04,-312.44,-322.12,-247.54,-306.75,-270.31,-260.12,-263.35,-308.48,-293.08,-310.08,-249.93,-294.63,-307.43,-285.55,-293.03,-312.65,-217.82,-307.49,-275.6,-300.94,-246.04,-287.85,-296.81,-301.02,-284.2,-301.27,-283.21,-311.58,-306.09,-293.87,-292.76,-311.91,-279.09,-220.58,-313.67,-309.09,-311.25,-217.84,-234.1,-295.91,-351.58,-290.5,-212.01,-253.46,-312.45,-299.86,-303.15,-288.83,-289.41,-316.51,-253.26,-304.69,-312.91,-315.88,-301.16,-315.89,-224.03,-247.08,-288.91,-277.21,-278.57,-306.42,-296.57,-240.04,-303.62,-312.09,-305.7,-295.5,-292.54,-303.79,-226.33,-208.39,-298.31,-299.79,-305.06,-303.43,-275.46,-289.22
12,-288.86,-278.11,-294.35,-274.06,-263.0,-288.63,-293.24,-320.08,-230.27,-271.35,-281.94,-258.49,-256.33,-280.42,-317.81,-290.84,-305.71,-307.87,-304.39,-313.46,-271.56,-291.12,-298.82,-291.82,-291.63,-289.04,-300.69,-283.5,-294.08,-314.53,-301.19,-273.45,-247.84,-273.86,-291.24,-289.92,-286.84,-240.1,-282.29,-299.63,-312.66,-323.34,-205.08,-259.29,-274.7,-311.49,-281.24,-272.48,-296.6,-256.86,-273.16,-275.41,-256.35,-292.84,-286.54,-289.15,-307.0,-237.52,-302.54,-246.03,-288.05,-271.51,-289.46,-312.07,-307.6,-280.59,-289.1,-290.2,-254.31,-254.89,-271.05,-289.8,-291.28,-292.02,-221.89,-292.19,-296.2,-299.25,-300.62,-227.74,-259.54,-284.12,-294.01,-299.13,-288.59,-265.88,-247.35,-258.04,-326.95,-300.18,-264.51,-305.48,-241.72,-294.89,-272.02,-290.4,-286.41,-305.69,-267.4,-317.5,-253.74,-288.25,-289.26,-260.51,-254.1,-267.97,-310.6,-292.63,-277.12,-304.62,-316.65,-260.65,-311.92,-264.0,-254.67,-299.33,-268.04,-221.83,-285.64,-231.07,-301.49,-227.81,-275.95,-249.13,-265.78,-288.51,-288.56,-278.36,-281.6,-253.75,-311.33,-273.59,-268.17,-312.88,-252.7,-303.8,-311.28,-203.17,-236.07,-307.49,-293.84,-282.7,-264.29,-306.09,-296.81,-319.27,-302.45,-283.03,-301.46,-293.34,-233.1,-293.87,-311.01,-275.42,-297.34,-238.83,-222.44,-272.6,-238.27,-236.09,-252.35,-314.15,-333.33,-308.74,-230.26,-271.7,-275.95,-318.1,-266.65,-288.83,-307.66,-225.28,-271.51,-304.69,-276.42,-206.4,-319.41,-224.66,-242.28,-265.32,-307.15,-295.46,-296.81,-306.42,-314.82,-258.29,-267.12,-275.59,-305.7,-295.5,-310.79,-303.79,-244.58,-226.64,-298.31,-318.04,-323.31,-303.43,-293.71,-307.46
13,-305.4,-294.64,-310.89,-290.6,-279.54,-305.17,-293.24,-270.46,-246.81,-287.89,-298.48,-275.03,-272.87,-296.96,-268.2,-290.84,-289.17,-291.33,-320.92,-214.23,-288.1,-307.66,-298.82,-291.82,-308.17,-305.57,-284.15,-283.5,-277.54,-248.37,-284.65,-289.99,-264.38,-290.4,-274.7,-306.45,-303.37,-256.64,-298.83,-283.1,-229.97,-273.72,-221.62,-275.83,-291.23,-294.95,-297.78,-289.02,-280.06,-273.39,-289.7,-291.95,-272.88,-309.38,-303.07,-289.15,-273.92,-254.06,-269.47,-262.57,-304.59,-288.05,-289.46,-278.99,-291.07,-297.13,-272.56,-306.73,-270.85,-271.43,-287.59,-289.8,-291.28,-308.56,-238.42,-308.73,-312.74,-266.18,-300.62,-244.28,-276.08,-300.65,-294.01,-315.67,-305.13,-282.41,-263.88,-274.58,-343.49,-300.18,-281.05,-255.87,-258.26,-294.89,-288.56,-290.4,-302.95,-239.54,-283.94,-251.35,-270.28,-304.78,-305.79,-277.05,-270.64,-284.51,-244.44,-276.09,-293.66,-304.62,-300.11,-277.19,-262.31,-280.54,-271.2,-299.33,-284.58,-238.36,-285.64,-247.61,-268.41,-244.35,-292.49,-265.67,-282.32,-288.51,-305.1,-294.9,-298.13,-270.28,-162.49,-290.13,-284.71,-164.04,-269.23,-221.11,-278.2,-219.71,-252.61,-274.41,-260.77,-282.7,-280.83,-273.02,-296.81,-236.58,-252.83,-299.56,-284.92,-293.34,-249.64,-293.87,-294.47,-291.95,-313.88,-255.37,-238.98,-289.14,-254.81,-252.62,-268.88,-264.54,-333.33,-292.21,-246.79,-288.24,-292.49,-301.57,-283.19,-288.83,-224.97,-241.82,-288.05,-271.61,-292.96,-222.94,-253.26,-241.19,-258.81,-281.86,-274.08,-262.38,-247.2,-289.88,-281.74,-274.83,-283.66,-292.13,-305.7,-278.96,-244.64,-287.25,-261.11,-243.18,-248.69,-268.42,-273.69,-303.43,-277.17,-257.85
14,-249.34,-257.28,-292.2,-271.92,-298.22,-193.06,-255.87,-289.15,-265.49,-287.89,-223.74,-293.72,-291.55,-278.27,-286.88,-253.48,-289.17,-291.33,-264.87,-232.92,-288.1,-270.29,-261.45,-254.45,-252.11,-268.21,-284.15,-283.5,-296.22,-267.06,-284.65,-289.99,-283.07,-290.4,-293.38,-250.4,-284.69,-275.32,-224.09,-301.78,-248.66,-292.41,-240.3,-294.51,-272.55,-313.63,-279.09,-289.02,-298.75,-292.08,-252.33,-254.58,-291.57,-253.33,-247.02,-251.78,-292.6,-272.74,-288.15,-281.26,-267.22,-306.73,-270.77,-297.68,-309.75,-315.81,-291.24,-213.31,-289.53,-290.11,-287.59,-271.11,-291.28,-252.51,-257.11,-215.31,-294.05,-284.86,-281.94,-262.96,-294.76,-263.28,-275.32,-222.25,-230.39,-301.1,-282.57,-293.26,-324.81,-262.81,-299.73,-274.55,-276.94,-276.2,-288.56,-253.03,-284.26,-258.22,-302.62,-270.03,-288.96,-267.41,-268.42,-295.73,-289.32,-265.82,-263.13,-294.78,-237.61,-285.93,-300.11,-295.87,-280.99,-299.23,-289.89,-299.33,-265.89,-257.05,-285.64,-266.29,-287.1,-263.04,-311.17,-284.35,-301.0,-307.19,-192.99,-276.22,-260.76,-288.97,-181.17,-290.13,-284.71,-182.72,-287.92,-239.79,-296.89,-238.39,-271.29,-293.1,-279.45,-301.38,-299.51,-291.7,-278.13,-255.26,-271.52,-224.83,-303.6,-293.34,-268.33,-237.82,-313.16,-273.27,-257.83,-274.05,-257.66,-270.45,-273.49,-271.31,-287.57,-283.22,-295.96,-292.21,-265.48,-306.93,-311.18,-282.88,-283.19,-270.14,-243.65,-260.51,-288.05,-290.3,-311.64,-241.62,-271.94,-259.88,-277.5,-300.55,-292.76,-281.07,-265.88,-289.88,-300.42,-293.51,-302.35,-254.76,-249.65,-297.64,-263.32,-287.25,-279.8,-261.86,-267.38,-287.11,-292.38,-247.38,-295.86,-276.54
15,-262.83,-270.77,-292.2,-285.41,-257.75,-206.55,-269.36,-289.15,-278.98,-274.4,-237.23,-253.25,-278.06,-291.76,-300.37,-266.97,-289.17,-291.33,-278.36,-246.41,-274.61,-283.78,-274.94,-267.94,-265.6,-281.7,-284.15,-283.5,-269.24,-280.55,-298.14,-276.5,-296.56,-290.4,-239.42,-263.89,-298.18,-288.81,-237.58,-274.8,-262.15,-278.92,-253.79,-254.04,-286.04,-300.14,-292.58,-275.52,-285.26,-265.1,-265.82,-268.07,-237.61,-266.82,-260.51,-265.27,-279.11,-286.23,-288.15,-294.75,-280.71,-252.77,-284.26,-284.19,-282.77,-221.38,-264.26,-226.8,-235.57,-263.13,-274.1,-284.6,-237.32,-266.0,-270.6,-228.8,-294.05,-284.86,-295.43,-276.45,-281.27,-276.77,-288.81,-235.74,-243.88,-260.63,-296.06,-266.28,-324.81,-276.3,-272.75,-288.04,-290.43,-289.69,-275.07,-266.53,-297.75,-271.71,-208.19,-283.52,-261.98,-280.9,-281.91,-268.75,-302.81,-279.31,-276.62,-254.31,-251.1,-299.42,-300.11,-241.91,-294.48,-258.76,-262.91,-299.33,-279.38,-270.54,-285.64,-279.78,-300.59,-276.53,-257.21,-297.84,-220.06,-293.7,-206.48,-289.71,-274.25,-248.5,-194.66,-290.13,-298.2,-196.21,-287.92,-253.28,-269.91,-251.88,-284.78,-293.1,-292.94,-260.91,-259.04,-278.21,-291.62,-268.75,-285.01,-238.32,-222.66,-293.34,-281.82,-251.31,-272.68,-286.76,-271.32,-287.54,-271.15,-283.94,-286.98,-284.8,-274.08,-296.71,-309.45,-292.21,-278.97,-212.49,-243.73,-296.37,-296.68,-283.63,-257.14,-274.0,-288.05,-290.3,-244.19,-255.11,-285.43,-273.37,-290.99,-233.1,-292.76,-294.56,-279.37,-289.88,-273.44,-280.02,-248.39,-268.25,-263.14,-243.68,-276.81,-300.74,-293.29,-275.35,-280.87,-300.6,-292.38,-260.87,-268.88,-290.03
16,-278.48,-286.41,-292.2,-285.41,-273.4,-222.2,-285.01,-289.15,-294.63,-290.05,-252.88,-268.89,-278.06,-260.47,-269.08,-282.61,-257.87,-291.33,-294.01,-262.05,-290.26,-283.78,-290.59,-283.59,-281.25,-297.34,-284.15,-283.5,-284.89,-280.55,-204.25,-276.5,-249.61,-274.75,-255.07,-279.54,-266.88,-257.52,-253.23,-274.8,-277.79,-294.57,-269.44,-269.69,-270.39,-284.5,-261.29,-291.17,-269.61,-280.75,-281.47,-283.72,-253.26,-282.46,-276.16,-280.92,-294.76,-239.29,-272.5,-216.5,-296.36,-268.42,-252.97,-299.83,-298.42,-237.03,-279.91,-242.45,-251.22,-278.78,-289.74,-253.3,-252.97,-281.65,-286.25,-244.45,-294.05,-269.21,-279.78,-292.1,-296.92,-292.42,-273.16,-251.38,-259.53,-276.28,-233.46,-281.93,-309.16,-291.95,-288.4,-241.09,-227.84,-274.04,-290.72,-282.17,-235.16,-287.36,-223.84,-299.17,-277.63,-280.9,-281.91,-284.4,-240.22,-294.96,-276.62,-269.95,-266.75,-268.13,-300.11,-257.56,-247.54,-274.4,-278.56,-268.04,-279.38,-286.19,-269.99,-279.78,-206.7,-292.17,-272.86,-235.25,-235.71,-278.05,-222.13,-242.76,-289.9,-264.15,-210.31,-274.48,-235.61,-211.86,-256.62,-268.93,-285.56,-267.53,-269.13,-293.1,-246.0,-276.56,-274.69,-262.56,-260.32,-284.4,-253.71,-253.97,-238.31,-277.69,-281.82,-266.95,-288.33,-286.76,-286.96,-240.59,-286.8,-268.3,-240.04,-269.15,-289.73,-249.77,-309.45,-276.56,-294.62,-228.14,-259.37,-280.72,-234.09,-267.99,-272.79,-289.65,-256.75,-259.0,-259.84,-270.76,-285.43,-289.02,-259.69,-248.74,-277.11,-247.61,-263.72,-274.24,-289.09,-295.67,-264.03,-283.9,-278.79,-259.33,-292.46,-269.45,-199.4,-275.35,-280.87,-269.3,-245.43,-276.51,-284.52,-258.73
17,-278.48,-261.32,-279.66,-272.86,-285.95,-234.75,-259.92,-264.05,-206.8,-264.95,-265.43,-268.89,-265.51,-273.01,-281.63,-244.97,-270.42,-278.78,-281.46,-274.6,-252.62,-283.78,-252.95,-245.94,-293.8,-272.25,-284.15,-245.86,-259.8,-280.55,-216.8,-276.5,-262.16,-274.75,-267.62,-279.54,-279.43,-270.06,-265.78,-287.35,-290.34,-269.47,-281.99,-282.24,-282.94,-297.04,-273.83,-240.98,-282.16,-280.75,-281.47,-271.17,-265.8,-295.01,-288.71,-268.37,-269.67,-251.83,-285.05,-229.05,-258.71,-280.97,-265.51,-287.29,-273.32,-249.58,-267.36,-255.0,-263.77,-278.78,-252.1,-265.85,-265.52,-256.55,-248.6,-257.0,-294.05,-281.76,-292.32,-191.72,-271.83,-267.33,-285.71,-263.93,-272.08,-288.82,-246.01,-269.38,-321.71,-279.41,-263.3,-253.64,-240.39,-286.59,-265.63,-257.08,-247.71,-249.72,-236.39,-236.43,-290.18,-280.9,-281.91,-246.76,-252.77,-257.32,-276.62,-282.5,-279.29,-280.67,-287.56,-270.11,-260.08,-286.95,-278.56,-280.59,-266.83,-236.0,-282.54,-267.23,-219.24,-267.08,-285.41,-247.8,-248.26,-290.6,-234.68,-255.31,-277.36,-276.69,-222.86,-287.03,-248.15,-224.41,-269.17,-281.48,-260.46,-280.08,-281.68,-293.1,-258.55,-276.56,-287.24,-275.11,-272.87,-296.95,-266.26,-266.51,-250.86,-290.24,-269.27,-279.5,-263.24,-274.21,-286.96,-253.14,-274.25,-280.84,-252.59,-281.7,-239.54,-262.31,-322.0,-276.56,-206.79,-240.69,-271.92,-293.27,-246.64,-280.53,-272.79,-239.46,-269.3,-271.55,-272.39,-283.31,-260.33,-238.83,-272.24,-261.29,-289.66,-260.16,-276.27,-286.78,-264.0,-232.93,-276.58,-271.36,-278.79,-271.88,-242.27,-281.99,-211.95,-275.35,-268.32,-281.85,-257.98,-289.06,-259.43,-271.28
18,-250.57,-275.28,-279.66,-272.86,-258.03,-248.71,-273.88,-278.01,-220.76,-278.91,-279.38,-282.85,-279.47,-273.01,-295.58,-258.93,-284.38,-292.74,-281.46,-288.56,-266.58,-283.78,-266.91,-259.9,-251.93,-286.21,-270.19,-259.81,-273.75,-280.55,-230.76,-262.54,-276.12,-246.84,-281.58,-265.58,-293.39,-284.02,-279.73,-273.39,-220.55,-283.43,-268.03,-254.32,-255.02,-269.13,-287.79,-254.94,-254.24,-224.92,-253.55,-271.17,-279.76,-267.1,-260.79,-282.33,-283.63,-265.79,-243.18,-243.01,-272.67,-253.05,-279.47,-273.33,-287.28,-263.53,-281.32,-268.96,-277.73,-250.86,-266.06,-279.81,-279.48,-270.51,-262.56,-270.95,-280.1,-253.85,-264.41,-205.68,-285.78,-281.29,-271.75,-277.89,-286.04,-232.99,-259.97,-283.34,-321.71,-279.41,-277.26,-267.6,-254.35,-272.63,-279.58,-271.04,-261.66,-263.68,-250.34,-250.39,-206.43,-266.95,-267.96,-260.72,-266.72,-271.28,-276.62,-254.59,-237.42,-294.63,-287.56,-284.06,-274.04,-231.12,-250.64,-280.59,-280.79,-249.95,-268.58,-281.19,-233.2,-281.04,-271.45,-261.76,-262.22,-276.64,-248.63,-269.27,-263.4,-276.69,-236.81,-231.2,-262.11,-238.36,-283.13,-239.6,-274.42,-210.29,-253.76,-251.22,-272.5,-262.6,-245.36,-261.15,-272.87,-227.16,-280.22,-266.51,-264.82,-276.28,-269.27,-251.59,-277.2,-274.21,-273.01,-267.1,-274.25,-252.93,-266.54,-267.74,-253.5,-276.27,-266.17,-276.56,-220.74,-254.65,-285.88,-279.31,-260.59,-252.62,-258.83,-253.41,-283.26,-285.5,-286.35,-213.52,-274.29,-252.78,-286.2,-275.25,-275.7,-274.12,-248.36,-258.87,-277.95,-246.89,-276.58,-285.31,-278.79,-257.92,-256.23,-268.04,-225.9,-275.35,-282.28,-295.81,-271.94,-233.23,-273.39,-271.28
19,-263.26,-262.58,-266.96,-285.56,-270.73,-261.4,-261.18,-278.01,-233.45,-266.22,-228.61,-206.68,-254.08,-260.32,-257.5,-271.62,-258.99,-280.04,-281.46,-250.47,-279.27,-271.08,-279.6,-272.6,-264.62,-286.21,-270.19,-272.51,-261.06,-242.47,-243.45,-275.23,-263.42,-259.53,-205.41,-278.28,-280.69,-258.63,-228.95,-273.39,-233.25,-270.73,-280.72,-267.01,-267.72,-281.82,-237.01,-267.64,-266.94,-237.61,-266.25,-271.17,-228.98,-279.79,-273.49,-244.24,-258.24,-265.79,-255.87,-255.7,-285.37,-265.75,-216.0,-286.02,-261.89,-276.23,-243.24,-281.65,-226.95,-263.56,-278.75,-254.42,-228.7,-283.21,-275.26,-283.65,-280.1,-266.54,-277.1,-218.37,-273.09,-255.9,-284.45,-277.89,-247.95,-245.69,-272.66,-270.65,-283.62,-279.41,-264.57,-280.29,-267.04,-272.63,-266.89,-271.04,-274.36,-276.37,-263.04,-263.09,-219.13,-279.64,-280.65,-273.41,-266.72,-271.28,-263.92,-267.28,-250.12,-269.24,-287.56,-258.68,-261.35,-243.81,-263.33,-280.59,-242.71,-262.65,-268.58,-243.11,-245.9,-268.34,-284.14,-274.45,-274.91,-276.64,-261.33,-281.96,-276.09,-264.0,-249.51,-243.89,-274.81,-251.06,-257.74,-252.3,-261.72,-222.98,-266.46,-263.92,-259.81,-275.3,-258.06,-273.85,-272.87,-239.85,-242.13,-279.21,-277.51,-288.97,-281.96,-264.28,-277.2,-286.91,-285.7,-279.79,-274.25,-265.62,-279.24,-280.43,-266.19,-288.97,-278.86,-263.86,-233.44,-267.34,-235.1,-279.31,-273.29,-265.31,-271.53,-266.11,-245.17,-247.42,-273.65,-226.21,-286.99,-265.48,-260.81,-249.86,-288.4,-261.42,-261.05,-271.56,-265.26,-259.58,-263.89,-247.23,-266.09,-270.61,-268.92,-268.04,-238.6,-275.35,-244.2,-257.72,-284.63,-245.93,-273.39,-283.97
20,-276.18,-275.5,-279.88,-259.72,-270.73,-274.32,-274.1,-265.09,-246.37,-279.13,-241.52,-219.6,-267.0,-273.23,-270.41,-258.71,-271.9,-267.13,-268.55,-263.39,-240.52,-284.0,-253.77,-246.76,-277.54,-260.38,-270.19,-272.51,-273.97,-255.38,-256.37,-249.4,-276.34,-272.45,-218.32,-252.45,-280.69,-271.55,-241.87,-273.39,-246.16,-270.73,-254.89,-279.93,-267.72,-268.91,-249.93,-280.55,-279.85,-250.53,-266.25,-271.17,-241.9,-253.96,-260.57,-257.16,-271.15,-278.71,-268.79,-268.62,-259.54,-278.66,-228.91,-260.19,-274.81,-276.23,-256.15,-229.99,-239.86,-276.47,-240.01,-267.34,-241.61,-244.46,-249.43,-206.16,-280.1,-279.46,-277.1,-231.29,-286.01,-268.81,-258.62,-277.89,-260.87,-258.6,-259.75,-283.56,-296.54,-266.49,-277.48,-241.55,-279.96,-272.63,-266.89,-245.21,-248.53,-263.46,-275.95,-276.0,-232.04,-253.81,-254.82,-247.58,-266.72,-258.36,-263.92,-267.28,-263.03,-282.16,-287.56,-271.59,-274.26,-256.73,-276.25,-280.59,-255.62,-275.56,-255.67,-256.02,-258.81,-268.34,-271.23,-261.54,-262.0,-263.73,-274.24,-230.3,-263.18,-276.92,-262.42,-256.81,-261.89,-263.97,-270.65,-265.22,-274.64,-235.9,-279.37,-276.83,-272.72,-262.38,-270.97,-260.93,-272.87,-252.77,-255.05,-227.55,-264.6,-276.06,-243.22,-277.2,-277.2,-248.16,-285.7,-228.13,-261.34,-265.62,-240.49,-241.69,-253.27,-250.22,-291.78,-276.78,-246.35,-280.26,-248.02,-279.31,-273.29,-278.23,-258.61,-253.19,-258.09,-260.34,-286.57,-239.13,-248.24,-265.48,-273.72,-262.78,-236.73,-274.34,-273.97,-271.56,-265.26,-272.5,-276.8,-260.14,-266.09,-231.87,-256.01,-280.95,-251.51,-249.52,-257.11,-270.64,-245.89,-258.84,-273.39,-206.48
21,-252.77,-252.09,-268.17,-271.43,-247.32,-250.91,-250.69,-276.8,-258.07,-255.72,-253.22,-231.3,-255.29,-261.53,-282.12,-270.41,-271.9,-278.83,-280.25,-275.09,-252.23,-272.29,-265.47,-258.47,-254.13,-272.08,-270.19,-249.1,-262.27,-267.08,-268.07,-261.11,-252.93,-237.34,-230.03,-264.15,-280.69,-283.25,-253.57,-261.69,-257.87,-270.73,-266.6,-233.12,-267.72,-280.61,-261.63,-233.74,-268.15,-262.23,-266.25,-271.17,-253.6,-265.66,-272.27,-268.86,-259.45,-231.89,-280.49,-256.92,-271.24,-255.25,-240.62,-271.89,-274.81,-264.53,-267.86,-241.69,-251.57,-241.36,-251.71,-267.34,-253.32,-256.16,-261.13,-217.86,-280.1,-232.64,-253.7,-242.99,-250.9,-268.81,-270.32,-254.48,-272.57,-270.31,-271.45,-248.45,-308.24,-278.19,-254.08,-253.25,-233.14,-260.93,-266.89,-256.91,-260.23,-275.16,-217.44,-276.0,-243.75,-265.51,-266.52,-259.28,-266.72,-270.07,-263.92,-255.58,-274.73,-282.16,-275.86,-271.59,-239.15,-268.43,-229.44,-280.59,-267.33,-217.05,-267.37,-267.73,-270.52,-280.05,-282.93,-273.24,-273.7,-275.43,-262.54,-242.0,-274.88,-241.8,-274.13,-268.51,-273.59,-252.27,-270.65,-276.92,-262.94,-247.6,-232.56,-276.83,-249.32,-274.08,-270.97,-272.63,-272.87,-264.47,-266.75,-239.25,-276.3,-276.06,-254.92,-230.38,-277.2,-259.86,-274.0,-239.84,-273.04,-265.62,-252.19,-253.39,-264.98,-261.92,-291.78,-265.07,-258.06,-221.74,-259.72,-267.61,-226.47,-243.12,-270.31,-264.9,-269.79,-272.04,-251.46,-250.83,-259.94,-277.18,-273.72,-274.48,-248.44,-262.63,-238.86,-271.56,-265.26,-260.8,-265.1,-271.85,-266.09,-243.57,-267.71,-269.25,-263.22,-261.22,-268.81,-282.34,-257.59,-270.54,-249.98,-218.18
22,-264.92,-264.24,-280.32,-247.13,-259.47,-263.06,-262.84,-252.5,-270.22,-267.87,-265.37,-243.45,-267.44,-261.53,-257.82,-258.26,-259.75,-278.83,-268.1,-262.94,-264.38,-260.14,-277.62,-270.62,-266.28,-284.23,-270.19,-261.25,-262.27,-254.93,-268.07,-261.11,-265.08,-249.49,-242.18,-264.15,-268.55,-234.66,-265.72,-273.84,-270.01,-270.73,-266.6,-245.27,-267.72,-268.46,-273.78,-245.89,-256.0,-274.38,-254.1,-259.02,-265.75,-265.66,-247.98,-244.57,-271.6,-244.04,-244.04,-269.07,-259.09,-267.4,-252.77,-271.89,-274.81,-276.67,-243.56,-253.84,-263.72,-253.51,-263.86,-243.04,-265.46,-268.31,-273.28,-230.01,-280.1,-244.79,-265.85,-255.14,-263.04,-280.96,-258.17,-266.63,-260.42,-270.31,-271.45,-260.6,-296.09,-241.75,-266.23,-265.4,-245.29,-273.08,-266.89,-269.06,-272.38,-226.56,-229.59,-288.15,-255.89,-265.51,-266.52,-271.43,-266.72,-257.92,-263.92,-267.73,-250.44,-257.86,-275.86,-271.59,-251.3,-256.28,-241.59,-280.59,-255.18,-229.2,-255.22,-243.43,-246.22,-231.45,-246.48,-236.79,-237.25,-263.28,-274.69,-254.15,-250.58,-253.95,-201.23,-268.51,-249.3,-264.42,-270.65,-204.02,-275.09,-259.75,-244.71,-264.68,-261.47,-237.64,-246.67,-248.34,-260.72,-276.62,-254.6,-251.4,-252.0,-276.06,-267.07,-242.53,-265.05,-272.01,-274.0,-251.98,-236.59,-253.47,-264.34,-265.54,-252.83,-274.07,-291.78,-265.07,-270.21,-233.89,-271.87,-279.76,-238.62,-255.27,-221.72,-252.75,-281.94,-247.74,-263.61,-262.98,-272.09,-216.44,-249.43,-238.03,-260.59,-274.78,-251.01,-271.56,-265.26,-272.94,-277.25,-259.7,-266.09,-255.72,-255.56,-281.4,-263.22,-273.37,-256.66,-282.34,-269.74,-282.69,-262.13,-230.33
