iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
65,-227,-242,-233,-205,-241,-236,-224,-242,-239,-220,-256,-245,-245,-233,-240,-237,-245,-241,-248,-235,-245,-269,-291,-231,-222,-259,-262,-243,-233,-232,-207,-250,-250,-218,-230,-203,-292,-236,-215,-247,-234,-259,-224,-241,-224,-228,-244,-293,-267,-228,-235,-220,-247,-230,-214,-317,-235,-235,-250,-236,-211,-225,-214,-264,-246,-239,-249,-219,-235,-256,-212,-230,-233,-246,-219,-215,-217,-232,-234,-249,-205,-303,-224,-241,-239,-229,-310,-244,-513,-233,-216,-251,-222,-212,-270,-232,-274,-228,-231,-262,-244,-232,-234,-242,-218,-230,-246,-238,-210,-254,-229,-227,-313,-258,-267,-262,-244,-246,-259,-252,-293,-231,-207,-261,-236,-266,-245,-229,-279,-238,-244,-266,-231,-241,-261,-242,-308,-230,-254,-265,-254,-245,-250,-213,-280,-222,-208,-221,-241,-302,-226,-232,-224,-220,-261,-218,-235,-210,-320,-246,-216,-265,-227,-258,-242,-223,-228,-252,-229,-243,-251,-225,-250,-247,-223,-224,-237,-242,-256,-238,-235,-215,-231,-305,-237,-252,-256,-227,-371,-256,-242,-291,-243,-252,-231,-226,-213,-226,-317,-229
66,-227,-242,-233,-205,-241,-236,-224,-242,-239,-220,-256,-245,-245,-233,-240,-237,-245,-241,-248,-235,-245,-269,-291,-231,-222,-259,-262,-243,-233,-232,-207,-250,-250,-256,-230,-241,-330,-236,-215,-247,-234,-259,-224,-241,-224,-266,-244,-293,-267,-228,-235,-258,-247,-230,-214,-317,-235,-235,-250,-236,-211,-225,-214,-264,-246,-239,-249,-219,-235,-256,-212,-230,-233,-246,-219,-215,-217,-232,-234,-249,-205,-303,-224,-241,-239,-229,-310,-244,-513,-233,-254,-251,-222,-212,-270,-232,-274,-228,-231,-262,-244,-232,-234,-242,-256,-230,-246,-238,-210,-254,-229,-227,-313,-258,-229,-262,-244,-246,-259,-252,-293,-231,-245,-261,-236,-266,-245,-229,-279,-238,-244,-266,-231,-241,-261,-242,-308,-230,-254,-265,-254,-245,-250,-213,-280,-222,-208,-259,-241,-302,-226,-232,-262,-258,-261,-218,-235,-248,-320,-246,-216,-265,-227,-258,-242,-223,-228,-252,-229,-243,-251,-225,-250,-247,-223,-224,-237,-242,-256,-238,-235,-215,-231,-305,-237,-252,-256,-227,-371,-256,-242,-291,-205,-252,-231,-226,-213,-226,-317,-229
67,-227,-242,-233,-205,-241,-236,-224,-242,-239,-220,-256,-245,-245,-233,-240,-237,-245,-280,-248,-235,-245,-308,-291,-231,-222,-259,-262,-243,-233,-232,-207,-250,-250,-256,-230,-241,-330,-275,-215,-247,-234,-259,-224,-280,-224,-266,-244,-293,-267,-228,-235,-258,-247,-230,-214,-317,-235,-235,-250,-236,-211,-225,-214,-264,-246,-239,-249,-219,-235,-256,-212,-230,-233,-246,-219,-254,-217,-232,-234,-249,-205,-303,-224,-241,-239,-229,-310,-244,-513,-233,-254,-251,-222,-212,-270,-232,-274,-228,-231,-262,-244,-232,-234,-242,-256,-230,-246,-238,-210,-254,-229,-227,-313,-258,-268,-262,-244,-246,-259,-252,-293,-231,-245,-261,-236,-266,-245,-229,-279,-238,-244,-266,-231,-241,-261,-242,-308,-230,-254,-265,-254,-245,-250,-213,-280,-222,-208,-259,-241,-302,-226,-232,-262,-258,-261,-218,-235,-248,-320,-246,-216,-265,-227,-258,-242,-262,-228,-252,-229,-243,-251,-225,-250,-247,-223,-224,-237,-242,-256,-238,-235,-254,-231,-305,-237,-252,-256,-227,-371,-256,-242,-291,-244,-252,-231,-226,-213,-226,-317,-229
68,-227,-242,-233,-245,-241,-236,-224,-242,-239,-220,-256,-245,-245,-233,-240,-237,-245,-280,-248,-235,-245,-308,-291,-231,-222,-259,-262,-243,-233,-232,-207,-250,-250,-256,-230,-241,-330,-275,-215,-247,-234,-259,-224,-280,-224,-266,-244,-293,-267,-228,-235,-258,-247,-230,-214,-317,-235,-235,-250,-236,-211,-265,-214,-264,-246,-239,-249,-259,-235,-256,-212,-230,-233,-246,-219,-254,-217,-232,-234,-249,-245,-303,-264,-241,-239,-229,-310,-244,-513,-233,-254,-251,-222,-252,-270,-232,-274,-268,-231,-262,-244,-232,-234,-242,-256,-230,-246,-238,-210,-254,-229,-227,-313,-258,-268,-262,-244,-246,-259,-252,-293,-231,-245,-261,-236,-266,-245,-229,-279,-238,-244,-266,-231,-241,-261,-242,-308,-230,-254,-265,-254,-245,-250,-213,-280,-222,-248,-259,-241,-302,-226,-232,-262,-258,-261,-218,-235,-248,-320,-246,-216,-265,-227,-258,-242,-262,-228,-252,-229,-243,-251,-225,-250,-247,-223,-224,-237,-242,-256,-238,-235,-254,-231,-305,-237,-252,-256,-227,-371,-256,-242,-331,-244,-252,-231,-226,-213,-226,-317,-229
69,-227,-242,-233,-245,-241,-236,-224,-242,-239,-261,-256,-245,-245,-233,-240,-237,-245,-280,-248,-235,-245,-308,-291,-231,-222,-259,-262,-243,-233,-232,-207,-250,-250,-256,-230,-241,-330,-275,-215,-247,-234,-259,-224,-280,-224,-266,-244,-293,-308,-228,-235,-258,-247,-230,-214,-317,-235,-235,-250,-236,-211,-224,-214,-264,-246,-239,-249,-218,-235,-256,-212,-230,-233,-246,-219,-254,-217,-232,-234,-249,-245,-344,-264,-241,-239,-229,-310,-244,-513,-233,-254,-251,-222,-252,-270,-232,-274,-268,-231,-262,-244,-232,-234,-242,-256,-230,-246,-238,-210,-254,-270,-268,-313,-258,-268,-262,-244,-246,-259,-252,-293,-231,-245,-302,-236,-266,-245,-229,-279,-238,-244,-266,-231,-241,-261,-242,-308,-271,-254,-265,-254,-245,-250,-213,-280,-222,-248,-259,-241,-302,-226,-232,-262,-258,-261,-218,-235,-248,-320,-246,-216,-265,-227,-258,-242,-262,-228,-252,-229,-243,-251,-225,-250,-247,-223,-224,-237,-242,-256,-238,-235,-254,-231,-305,-278,-252,-256,-227,-371,-256,-242,-290,-244,-252,-231,-226,-213,-226,-317,-229
70,-228,-242,-234,-244,-239,-237,-225,-242,-240,-261,-256,-245,-244,-233,-239,-237,-245,-280,-248,-234,-245,-307,-290,-232,-223,-259,-262,-242,-234,-232,-208,-249,-251,-256,-230,-241,-330,-275,-216,-246,-235,-259,-225,-280,-225,-266,-244,-294,-306,-229,-234,-258,-246,-230,-215,-317,-236,-235,-250,-237,-212,-225,-215,-264,-246,-237,-249,-219,-233,-257,-213,-231,-234,-246,-220,-254,-218,-232,-234,-247,-245,-344,-263,-242,-239,-230,-310,-244,-514,-234,-254,-250,-223,-251,-271,-231,-274,-268,-232,-260,-245,-233,-235,-242,-254,-230,-247,-237,-211,-254,-269,-268,-313,-258,-266,-262,-242,-247,-260,-252,-293,-231,-244,-300,-236,-266,-245,-230,-279,-238,-244,-267,-232,-240,-260,-241,-308,-270,-254,-265,-255,-245,-250,-214,-280,-223,-247,-258,-240,-302,-227,-233,-260,-258,-261,-219,-234,-246,-320,-246,-217,-264,-228,-259,-241,-261,-228,-252,-230,-243,-252,-226,-250,-247,-224,-225,-237,-241,-256,-239,-236,-252,-232,-305,-278,-253,-257,-228,-370,-257,-241,-291,-244,-252,-232,-227,-214,-227,-317,-229
71,-230,-242,-236,-242,-239,-239,-227,-242,-242,-261,-256,-245,-242,-233,-237,-237,-245,-280,-248,-234,-245,-305,-288,-232,-225,-259,-262,-240,-236,-232,-210,-247,-253,-256,-230,-241,-330,-275,-218,-244,-237,-259,-227,-280,-227,-266,-244,-296,-302,-229,-234,-258,-244,-230,-217,-317,-238,-235,-250,-239,-214,-227,-217,-264,-246,-233,-249,-221,-233,-257,-215,-233,-234,-246,-222,-254,-220,-232,-234,-243,-245,-344,-261,-244,-239,-232,-310,-244,-516,-236,-254,-248,-225,-249,-273,-231,-274,-268,-232,-256,-247,-235,-237,-242,-250,-230,-249,-237,-213,-254,-267,-268,-313,-258,-262,-262,-238,-249,-260,-252,-293,-231,-244,-298,-236,-266,-245,-230,-279,-238,-244,-269,-234,-238,-260,-239,-308,-268,-254,-265,-257,-245,-250,-216,-280,-225,-245,-256,-238,-302,-229,-233,-258,-258,-261,-221,-232,-244,-320,-246,-219,-264,-230,-259,-239,-259,-228,-252,-232,-243,-254,-228,-250,-247,-226,-227,-237,-239,-256,-239,-238,-248,-232,-305,-278,-255,-259,-230,-370,-259,-239,-293,-244,-252,-234,-229,-216,-227,-317,-227
72,-233,-242,-239,-239,-236,-239,-230,-242,-242,-261,-256,-245,-239,-233,-234,-237,-245,-280,-248,-231,-245,-302,-288,-232,-228,-259,-262,-240,-239,-232,-213,-244,-256,-256,-230,-241,-330,-275,-221,-241,-240,-259,-230,-280,-230,-266,-244,-299,-299,-229,-234,-258,-244,-230,-220,-317,-241,-235,-250,-239,-217,-230,-220,-264,-246,-233,-249,-224,-233,-257,-218,-233,-234,-246,-222,-254,-223,-232,-234,-243,-245,-344,-258,-247,-239,-235,-310,-244,-519,-236,-254,-248,-225,-246,-276,-231,-274,-268,-232,-250,-250,-238,-240,-242,-247,-230,-252,-234,-216,-254,-264,-268,-313,-258,-256,-262,-235,-249,-260,-252,-293,-231,-244,-295,-236,-266,-245,-233,-279,-238,-244,-269,-234,-238,-260,-236,-308,-265,-254,-265,-260,-245,-250,-219,-280,-228,-242,-253,-238,-302,-232,-233,-255,-258,-261,-224,-229,-241,-320,-246,-222,-261,-233,-259,-236,-256,-228,-252,-235,-243,-257,-231,-250,-247,-229,-230,-237,-239,-256,-239,-238,-245,-232,-305,-278,-258,-262,-233,-370,-262,-236,-296,-244,-252,-237,-232,-219,-227,-317,-227
73,-237,-242,-243,-239,-236,-239,-230,-242,-242,-261,-256,-245,-239,-233,-234,-237,-245,-280,-248,-235,-245,-298,-288,-232,-232,-259,-262,-240,-243,-232,-217,-240,-260,-256,-230,-241,-330,-275,-225,-237,-240,-259,-234,-280,-230,-266,-244,-299,-295,-229,-234,-258,-244,-230,-224,-317,-245,-235,-250,-239,-221,-234,-224,-264,-246,-229,-249,-228,-233,-257,-222,-233,-234,-246,-226,-254,-227,-232,-234,-239,-245,-344,-254,-247,-239,-235,-310,-244,-519,-236,-254,-248,-225,-246,-280,-231,-274,-268,-232,-250,-254,-238,-244,-242,-243,-230,-252,-234,-220,-254,-260,-268,-313,-258,-252,-262,-231,-253,-260,-252,-293,-231,-244,-291,-236,-266,-245,-233,-279,-238,-244,-269,-234,-234,-260,-236,-308,-261,-254,-265,-264,-245,-250,-223,-280,-232,-238,-249,-238,-302,-232,-233,-251,-258,-261,-228,-233,-237,-320,-246,-226,-257,-233,-259,-236,-252,-228,-252,-235,-243,-257,-231,-250,-247,-233,-230,-237,-239,-256,-239,-238,-241,-232,-305,-278,-262,-262,-237,-370,-266,-232,-300,-244,-252,-237,-232,-223,-227,-317,-227
74,-242,-242,-248,-239,-236,-239,-230,-242,-242,-261,-256,-245,-239,-233,-234,-237,-245,-280,-248,-235,-245,-293,-283,-237,-237,-259,-262,-240,-243,-232,-222,-240,-265,-256,-230,-241,-330,-275,-225,-237,-240,-259,-239,-280,-230,-266,-244,-299,-290,-229,-234,-258,-244,-230,-229,-317,-250,-235,-250,-244,-226,-234,-229,-264,-246,-234,-249,-233,-233,-257,-227,-233,-234,-246,-226,-254,-227,-232,-234,-234,-245,-344,-249,-247,-239,-235,-310,-244,-519,-236,-254,-248,-225,-246,-285,-231,-274,-268,-232,-245,-259,-238,-244,-242,-238,-230,-257,-234,-225,-254,-255,-268,-313,-258,-247,-262,-231,-253,-260,-252,-293,-231,-244,-286,-236,-266,-245,-233,-279,-238,-244,-269,-234,-234,-260,-236,-308,-256,-254,-265,-264,-245,-250,-223,-280,-237,-238,-244,-238,-302,-232,-233,-251,-258,-261,-228,-233,-237,-320,-246,-226,-257,-233,-259,-236,-247,-228,-252,-235,-243,-262,-231,-250,-247,-238,-230,-237,-239,-256,-239,-238,-236,-232,-305,-278,-267,-262,-242,-370,-271,-232,-300,-244,-252,-237,-237,-228,-227,-317,-227
75,-242,-242,-248,-239,-236,-239,-236,-242,-242,-261,-256,-245,-239,-233,-234,-237,-245,-280,-248,-235,-245,-287,-283,-237,-237,-259,-262,-240,-243,-232,-228,-240,-271,-256,-230,-241,-330,-275,-231,-237,-240,-259,-245,-280,-236,-266,-244,-299,-284,-229,-234,-258,-244,-230,-229,-317,-256,-235,-250,-244,-226,-234,-229,-264,-246,-234,-249,-233,-233,-251,-233,-233,-234,-246,-226,-254,-227,-232,-234,-234,-245,-344,-243,-247,-239,-235,-310,-244,-519,-236,-254,-248,-225,-246,-285,-231,-274,-268,-232,-245,-259,-238,-244,-242,-238,-230,-257,-234,-231,-254,-255,-268,-313,-258,-241,-262,-231,-253,-260,-252,-293,-231,-244,-280,-236,-266,-245,-233,-279,-238,-244,-269,-234,-234,-260,-236,-308,-250,-254,-265,-264,-245,-250,-229,-280,-237,-238,-244,-238,-302,-232,-239,-251,-258,-261,-228,-233,-237,-320,-246,-226,-257,-239,-259,-236,-247,-228,-252,-235,-243,-262,-237,-250,-247,-238,-236,-237,-239,-256,-245,-238,-242,-232,-305,-278,-267,-262,-242,-370,-277,-232,-300,-244,-252,-243,-237,-234,-227,-317,-227
76,-242,-242,-248,-239,-236,-239,-236,-242,-248,-261,-256,-245,-239,-233,-234,-237,-245,-280,-248,-235,-245,-281,-283,-237,-237,-259,-262,-240,-243,-232,-228,-234,-271,-256,-230,-241,-330,-275,-231,-237,-246,-259,-245,-280,-236,-266,-244,-299,-278,-235,-234,-258,-250,-230,-229,-317,-256,-235,-250,-244,-226,-234,-229,-264,-246,-234,-249,-233,-227,-257,-233,-233,-234,-246,-226,-254,-233,-232,-234,-240,-245,-344,-243,-247,-239,-235,-310,-244,-519,-236,-254,-248,-225,-246,-291,-231,-274,-268,-232,-245,-259,-238,-244,-242,-238,-236,-257,-234,-231,-254,-255,-268,-313,-258,-247,-262,-237,-253,-260,-252,-293,-231,-244,-280,-236,-266,-245,-233,-279,-238,-244,-269,-234,-234,-260,-236,-308,-250,-254,-265,-264,-245,-250,-229,-280,-237,-238,-244,-238,-302,-232,-239,-251,-258,-261,-228,-233,-237,-320,-246,-226,-257,-239,-259,-236,-247,-228,-252,-241,-243,-262,-237,-250,-247,-238,-236,-237,-239,-256,-245,-238,-242,-232,-305,-278,-267,-262,-248,-370,-277,-232,-300,-244,-252,-243,-243,-234,-227,-317,-233
77,-242,-242,-248,-239,-236,-239,-236,-242,-248,-261,-256,-245,-239,-233,-234,-237,-245,-280,-248,-235,-245,-281,-283,-237,-237,-259,-269,-240,-243,-232,-228,-234,-271,-256,-230,-241,-330,-275,-231,-237,-246,-259,-245,-280,-236,-266,-244,-299,-278,-235,-234,-258,-250,-230,-229,-317,-263,-235,-250,-244,-233,-234,-229,-264,-246,-234,-249,-240,-234,-250,-233,-233,-234,-246,-226,-254,-233,-232,-234,-233,-245,-344,-243,-247,-239,-235,-310,-244,-519,-236,-254,-248,-225,-246,-291,-231,-274,-268,-232,-245,-259,-238,-244,-242,-238,-236,-264,-234,-231,-254,-255,-268,-313,-258,-240,-262,-237,-253,-267,-252,-293,-231,-244,-280,-236,-266,-245,-233,-279,-238,-244,-269,-241,-234,-260,-236,-308,-250,-254,-265,-264,-245,-250,-229,-280,-237,-238,-244,-238,-302,-232,-239,-251,-258,-261,-228,-233,-237,-320,-246,-226,-257,-239,-259,-236,-247,-228,-252,-241,-243,-262,-237,-250,-247,-238,-236,-237,-239,-256,-245,-238,-242,-239,-305,-278,-267,-262,-248,-370,-277,-232,-307,-244,-252,-243,-243,-234,-227,-317,-233
78,-242,-242,-248,-239,-236,-239,-236,-242,-248,-261,-256,-245,-239,-233,-234,-237,-245,-280,-256,-235,-245,-281,-283,-237,-237,-259,-269,-240,-251,-232,-228,-234,-271,-256,-230,-241,-338,-275,-231,-237,-246,-259,-245,-280,-236,-266,-244,-299,-278,-235,-234,-258,-250,-230,-237,-317,-263,-235,-250,-244,-233,-234,-237,-264,-246,-234,-249,-240,-234,-250,-233,-233,-234,-246,-234,-254,-233,-232,-234,-241,-245,-344,-243,-247,-239,-235,-310,-244,-519,-236,-254,-248,-225,-246,-291,-231,-274,-268,-240,-245,-259,-246,-244,-242,-238,-236,-264,-234,-231,-254,-255,-268,-313,-250,-240,-262,-237,-253,-267,-252,-293,-231,-244,-280,-236,-266,-245,-233,-279,-238,-244,-269,-241,-234,-260,-236,-308,-250,-254,-265,-264,-245,-250,-229,-280,-237,-238,-244,-238,-302,-232,-239,-251,-258,-261,-228,-233,-237,-320,-246,-226,-257,-239,-259,-236,-247,-228,-252,-241,-243,-262,-237,-250,-247,-238,-236,-237,-239,-256,-245,-238,-242,-239,-305,-278,-267,-262,-248,-370,-277,-232,-307,-244,-252,-243,-243,-234,-235,-317,-233
79,-242,-242,-248,-239,-236,-239,-236,-242,-248,-261,-256,-245,-239,-233,-234,-237,-245,-280,-256,-235,-245,-281,-283,-237,-237,-259,-269,-240,-251,-232,-228,-234,-271,-256,-230,-241,-338,-275,-231,-237,-246,-259,-245,-280,-245,-266,-244,-299,-278,-235,-234,-258,-250,-230,-237,-317,-263,-235,-250,-244,-233,-234,-237,-264,-246,-234,-249,-240,-234,-259,-242,-233,-234,-246,-234,-254,-233,-232,-234,-232,-245,-344,-243,-247,-239,-235,-310,-244,-519,-236,-254,-248,-225,-246,-300,-240,-274,-268,-240,-245,-268,-246,-244,-242,-238,-236,-264,-234,-231,-254,-255,-268,-313,-250,-240,-262,-237,-253,-267,-252,-293,-231,-244,-280,-236,-266,-245,-233,-288,-238,-244,-269,-241,-234,-260,-236,-308,-250,-254,-265,-264,-245,-250,-229,-280,-237,-238,-244,-238,-302,-241,-239,-251,-258,-261,-228,-233,-237,-320,-246,-226,-257,-239,-259,-236,-247,-228,-252,-241,-243,-262,-237,-250,-247,-238,-236,-237,-239,-256,-245,-238,-242,-239,-305,-278,-267,-262,-248,-370,-277,-232,-298,-244,-252,-243,-243,-234,-235,-317,-233
80,-242,-252,-248,-239,-246,-239,-236,-242,-248,-261,-256,-245,-239,-233,-234,-237,-245,-280,-256,-235,-245,-281,-283,-237,-237,-259,-269,-240,-251,-232,-228,-234,-271,-256,-230,-241,-338,-275,-241,-237,-246,-259,-245,-280,-245,-266,-244,-299,-278,-235,-234,-258,-250,-230,-237,-317,-263,-235,-250,-244,-233,-234,-237,-264,-246,-234,-249,-240,-234,-259,-242,-233,-234,-246,-234,-254,-233,-232,-234,-242,-245,-344,-243,-247,-239,-235,-310,-244,-519,-236,-254,-248,-225,-246,-300,-240,-274,-268,-240,-245,-268,-246,-244,-242,-238,-236,-264,-234,-241,-254,-255,-268,-313,-250,-250,-262,-237,-253,-267,-252,-293,-231,-244,-280,-236,-266,-245,-233,-288,-248,-244,-269,-241,-234,-260,-236,-308,-250,-254,-265,-264,-245,-250,-229,-280,-237,-238,-244,-238,-302,-231,-239,-251,-258,-261,-238,-233,-237,-320,-246,-226,-257,-239,-259,-236,-247,-228,-252,-241,-243,-262,-237,-250,-247,-248,-236,-237,-239,-256,-245,-238,-242,-239,-305,-278,-267,-262,-248,-370,-277,-242,-308,-244,-252,-243,-243,-234,-235,-317,-233
81,-242,-252,-248,-239,-246,-239,-236,-242,-248,-261,-256,-245,-239,-233,-234,-237,-245,-280,-256,-235,-245,-281,-283,-237,-248,-259,-269,-240,-251,-232,-239,-234,-271,-256,-230,-241,-338,-275,-241,-237,-246,-259,-245,-280,-245,-266,-244,-299,-278,-235,-234,-258,-250,-230,-237,-317,-263,-235,-250,-244,-233,-234,-237,-264,-246,-234,-249,-240,-234,-259,-242,-233,-234,-246,-234,-254,-233,-232,-234,-242,-245,-344,-243,-247,-239,-235,-310,-244,-519,-236,-254,-248,-225,-246,-300,-240,-274,-268,-240,-245,-268,-246,-244,-242,-238,-236,-264,-234,-241,-254,-255,-268,-313,-250,-250,-262,-237,-253,-267,-252,-293,-231,-244,-280,-236,-266,-245,-233,-288,-248,-244,-269,-241,-234,-260,-236,-308,-250,-254,-265,-264,-245,-250,-229,-280,-248,-238,-244,-238,-313,-242,-239,-251,-258,-261,-238,-233,-237,-320,-246,-226,-257,-239,-270,-236,-247,-228,-252,-241,-243,-262,-237,-250,-247,-248,-236,-248,-239,-256,-245,-238,-242,-239,-305,-278,-267,-262,-248,-370,-288,-231,-308,-244,-252,-243,-243,-234,-235,-317,-233
82,-242,-252,-248,-239,-246,-239,-236,-242,-248,-261,-256,-245,-239,-233,-234,-237,-245,-280,-256,-235,-245,-281,-283,-237,-236,-271,-269,-240,-251,-232,-239,-234,-271,-256,-230,-241,-338,-275,-241,-237,-246,-259,-245,-280,-245,-266,-244,-299,-278,-235,-234,-258,-250,-230,-237,-317,-263,-235,-250,-244,-233,-246,-237,-264,-246,-234,-249,-240,-234,-259,-242,-245,-234,-246,-234,-254,-233,-244,-234,-242,-245,-344,-243,-247,-239,-235,-310,-244,-519,-248,-254,-248,-237,-246,-300,-240,-274,-268,-240,-245,-268,-246,-256,-242,-238,-236,-264,-234,-241,-254,-255,-268,-313,-250,-250,-262,-237,-253,-267,-252,-293,-231,-244,-280,-236,-266,-245,-233,-288,-248,-244,-269,-241,-234,-260,-236,-308,-250,-254,-265,-264,-245,-250,-229,-280,-248,-238,-244,-238,-313,-242,-239,-263,-258,-261,-238,-233,-237,-320,-246,-226,-257,-251,-270,-236,-247,-228,-252,-241,-243,-262,-237,-250,-247,-248,-236,-248,-239,-256,-245,-238,-242,-239,-305,-278,-267,-262,-248,-370,-288,-243,-308,-244,-252,-243,-243,-234,-235,-317,-233
83,-255,-252,-261,-239,-246,-239,-236,-242,-248,-261,-256,-245,-239,-233,-234,-237,-245,-280,-256,-235,-245,-294,-283,-237,-236,-271,-269,-240,-251,-232,-239,-234,-271,-256,-230,-241,-338,-275,-241,-237,-246,-259,-245,-280,-245,-266,-244,-299,-278,-235,-234,-258,-250,-230,-237,-317,-276,-235,-250,-244,-233,-246,-237,-264,-246,-234,-249,-240,-234,-259,-242,-245,-234,-246,-234,-254,-233,-244,-234,-242,-245,-344,-243,-260,-239,-235,-310,-244,-519,-248,-254,-248,-237,-246,-300,-240,-274,-268,-240,-245,-268,-246,-256,-242,-238,-236,-264,-234,-241,-254,-255,-268,-313,-250,-250,-262,-237,-253,-267,-252,-293,-231,-244,-280,-236,-266,-245,-233,-288,-248,-244,-269,-241,-234,-260,-236,-308,-250,-254,-265,-264,-245,-250,-229,-280,-248,-238,-244,-238,-313,-242,-239,-250,-258,-261,-238,-233,-237,-320,-246,-239,-257,-251,-270,-236,-247,-228,-252,-241,-243,-262,-237,-250,-247,-248,-236,-248,-239,-256,-245,-238,-242,-239,-305,-278,-267,-262,-248,-370,-288,-243,-308,-244,-252,-243,-243,-234,-235,-317,-233
84,-255,-252,-261,-239,-246,-239,-236,-242,-248,-261,-256,-245,-239,-233,-234,-237,-245,-280,-256,-235,-245,-294,-283,-237,-236,-271,-269,-240,-251,-232,-239,-234,-271,-256,-244,-241,-352,-275,-241,-237,-246,-259,-245,-280,-245,-266,-244,-313,-278,-235,-234,-258,-250,-230,-237,-317,-276,-235,-250,-258,-233,-246,-237,-264,-246,-234,-249,-240,-234,-273,-242,-245,-234,-246,-234,-254,-233,-244,-234,-242,-245,-344,-243,-260,-239,-249,-310,-244,-519,-248,-254,-248,-237,-246,-300,-240,-274,-268,-240,-245,-268,-246,-256,-242,-238,-236,-264,-234,-241,-254,-255,-268,-313,-250,-250,-262,-237,-253,-267,-252,-293,-231,-244,-280,-236,-266,-245,-233,-288,-248,-244,-269,-241,-234,-260,-236,-308,-250,-254,-265,-264,-245,-250,-229,-280,-248,-238,-244,-238,-313,-242,-239,-264,-258,-261,-238,-233,-237,-320,-246,-239,-257,-251,-270,-236,-247,-228,-252,-241,-243,-262,-237,-250,-247,-248,-236,-234,-239,-256,-245,-238,-242,-239,-305,-278,-267,-262,-248,-370,-288,-243,-308,-244,-252,-243,-243,-234,-235,-317,-233
85,-241,-252,-261,-239,-246,-239,-236,-242,-248,-261,-256,-245,-239,-233,-234,-237,-245,-280,-256,-235,-245,-294,-283,-237,-236,-271,-269,-240,-251,-232,-239,-234,-271,-256,-244,-241,-352,-275,-241,-237,-246,-259,-245,-280,-245,-266,-244,-313,-278,-235,-234,-258,-250,-244,-237,-317,-276,-235,-250,-258,-233,-246,-237,-264,-246,-234,-249,-240,-234,-273,-242,-231,-234,-246,-234,-254,-233,-244,-234,-242,-245,-344,-243,-260,-239,-249,-310,-244,-519,-248,-254,-248,-237,-246,-300,-240,-274,-268,-240,-245,-268,-246,-256,-242,-238,-236,-264,-234,-241,-254,-255,-268,-313,-250,-250,-262,-237,-253,-267,-252,-293,-245,-244,-280,-236,-266,-245,-233,-288,-248,-244,-269,-241,-234,-260,-236,-308,-250,-254,-265,-278,-245,-264,-229,-280,-248,-238,-244,-238,-313,-242,-239,-264,-258,-261,-238,-247,-237,-320,-246,-239,-257,-251,-270,-236,-247,-228,-252,-241,-243,-262,-237,-250,-247,-248,-236,-248,-253,-256,-245,-238,-242,-239,-305,-278,-267,-262,-248,-370,-288,-243,-308,-244,-252,-243,-243,-234,-235,-317,-233
86,-241,-252,-261,-239,-246,-239,-236,-242,-248,-261,-256,-245,-239,-248,-234,-237,-245,-280,-256,-235,-245,-294,-283,-237,-236,-271,-284,-240,-251,-232,-239,-234,-271,-256,-244,-241,-352,-275,-241,-237,-246,-259,-245,-280,-245,-266,-244,-313,-278,-235,-234,-258,-250,-244,-237,-317,-276,-235,-250,-258,-233,-246,-237,-264,-261,-234,-249,-240,-234,-273,-242,-231,-234,-246,-234,-254,-233,-244,-234,-242,-245,-344,-243,-260,-239,-249,-310,-259,-519,-248,-254,-248,-237,-246,-300,-240,-274,-268,-240,-245,-268,-246,-256,-242,-238,-236,-279,-249,-241,-254,-255,-268,-313,-250,-250,-262,-237,-253,-267,-252,-293,-245,-244,-280,-236,-266,-245,-248,-288,-248,-244,-269,-241,-234,-260,-236,-308,-250,-254,-265,-278,-245,-264,-229,-280,-248,-238,-244,-238,-313,-227,-239,-264,-258,-261,-238,-232,-237,-320,-246,-239,-257,-251,-270,-236,-247,-228,-252,-241,-243,-277,-237,-250,-247,-248,-236,-248,-253,-256,-245,-238,-242,-239,-305,-278,-267,-262,-248,-370,-288,-243,-308,-244,-252,-243,-243,-234,-235,-317,-233
