iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
135,-239,-237,-246,-230,-235,-235,-236,-233,-231,-238,-237,-239,-241,-238,-233,-234,-233,-255,-254,-232,-253,-233,-242,-232,-236,-256,-238,-231,-262,-229,-232,-233,-242,-230,-234,-231,-292,-246,-230,-239,-244,-238,-246,-227,-237,-233,-229,-242,-234,-236,-231,-232,-246,-227,-228,-229,-228,-230,-248,-237,-227,-232,-233,-251,-236,-232,-234,-235,-228,-244,-236,-232,-238,-233,-231,-235,-234,-231,-234,-239,-232,-236,-237,-252,-236,-237,-257,-244,-370,-241,-233,-243,-227,-238,-237,-235,-246,-229,-232,-228
136,-239,-236,-246,-230,-236,-235,-236,-232,-231,-238,-238,-239,-241,-238,-233,-234,-233,-255,-254,-232,-253,-233,-242,-233,-236,-256,-238,-230,-262,-229,-232,-234,-242,-230,-234,-231,-292,-246,-230,-239,-244,-238,-247,-227,-237,-234,-229,-242,-234,-236,-231,-231,-246,-227,-228,-229,-228,-230,-248,-237,-227,-232,-233,-251,-235,-232,-234,-235,-228,-244,-236,-232,-238,-234,-231,-235,-233,-231,-234,-239,-232,-236,-237,-252,-236,-237,-258,-244,-370,-241,-232,-242,-227,-238,-237,-235,-246,-229,-232,-228
137,-240,-236,-245,-230,-237,-235,-236,-232,-231,-238,-238,-239,-241,-238,-233,-234,-232,-255,-254,-233,-253,-233,-242,-233,-235,-256,-238,-231,-262,-229,-232,-234,-242,-230,-234,-231,-292,-246,-230,-239,-244,-238,-246,-227,-238,-235,-230,-243,-234,-236,-231,-232,-245,-227,-227,-229,-228,-230,-248,-237,-227,-232,-233,-251,-235,-232,-234,-236,-228,-243,-236,-233,-238,-234,-231,-235,-233,-231,-234,-238,-232,-236,-237,-252,-236,-237,-259,-244,-370,-241,-232,-242,-227,-238,-237,-235,-246,-229,-232,-229
138,-240,-236,-246,-230,-237,-235,-237,-233,-231,-238,-239,-239,-242,-238,-233,-234,-232,-255,-254,-232,-253,-233,-242,-232,-235,-255,-238,-231,-262,-229,-232,-234,-242,-230,-234,-230,-292,-246,-230,-239,-244,-238,-246,-227,-238,-235,-229,-242,-234,-236,-231,-231,-245,-227,-228,-229,-229,-230,-248,-237,-227,-232,-232,-251,-235,-232,-234,-236,-228,-243,-236,-233,-238,-234,-232,-235,-233,-231,-234,-238,-232,-236,-237,-252,-235,-237,-259,-244,-370,-241,-233,-242,-227,-238,-238,-235,-246,-229,-232,-229
139,-240,-237,-246,-230,-237,-235,-236,-232,-231,-238,-239,-239,-241,-238,-233,-234,-232,-255,-254,-232,-253,-233,-242,-232,-234,-256,-238,-230,-262,-229,-232,-234,-242,-230,-234,-231,-292,-246,-230,-239,-244,-238,-246,-227,-238,-235,-229,-242,-234,-236,-231,-231,-246,-227,-228,-229,-229,-230,-248,-237,-227,-232,-232,-251,-236,-232,-234,-236,-228,-243,-236,-233,-238,-234,-232,-234,-233,-231,-234,-238,-232,-236,-237,-252,-236,-237,-258,-244,-370,-241,-233,-243,-227,-238,-238,-235,-246,-229,-232,-229
140,-240,-237,-247,-230,-237,-235,-236,-233,-231,-238,-239,-239,-241,-238,-233,-234,-232,-255,-254,-232,-253,-233,-242,-232,-235,-256,-238,-230,-262,-229,-232,-234,-242,-230,-234,-230,-292,-246,-230,-239,-244,-238,-247,-227,-238,-235,-229,-242,-234,-236,-230,-231,-246,-227,-228,-229,-229,-230,-248,-237,-227,-232,-233,-251,-235,-231,-234,-235,-228,-244,-236,-233,-238,-234,-232,-234,-233,-231,-234,-239,-232,-236,-237,-252,-236,-237,-259,-244,-370,-241,-233,-243,-227,-238,-238,-235,-246,-229,-232,-229
141,-238,-239,-245,-230,-237,-235,-236,-233,-231,-238,-241,-239,-241,-238,-233,-234,-232,-255,-254,-232,-253,-233,-242,-232,-235,-256,-238,-230,-262,-229,-232,-234,-242,-230,-234,-230,-292,-246,-230,-239,-244,-238,-247,-227,-238,-235,-229,-242,-234,-236,-232,-231,-244,-227,-228,-229,-229,-230,-248,-237,-227,-232,-233,-251,-237,-233,-234,-235,-228,-244,-236,-233,-238,-234,-232,-234,-233,-231,-234,-239,-232,-236,-237,-252,-236,-237,-259,-244,-370,-241,-233,-243,-227,-238,-238,-235,-246,-229,-232,-229
142,-238,-238,-246,-230,-237,-235,-236,-233,-231,-238,-240,-239,-241,-238,-233,-234,-232,-255,-254,-233,-253,-233,-242,-232,-235,-255,-238,-230,-262,-229,-232,-234,-242,-230,-234,-230,-292,-246,-230,-239,-244,-238,-247,-227,-238,-235,-229,-242,-234,-236,-230,-231,-244,-227,-228,-229,-229,-230,-248,-237,-227,-232,-233,-251,-237,-233,-234,-235,-228,-245,-236,-233,-238,-234,-232,-234,-233,-231,-234,-239,-232,-237,-237,-252,-236,-237,-259,-244,-370,-241,-233,-243,-227,-238,-238,-235,-246,-229,-232,-229
143,-238,-237,-246,-230,-237,-235,-236,-233,-231,-238,-239,-239,-241,-238,-233,-234,-232,-255,-254,-233,-253,-233,-242,-233,-235,-255,-238,-230,-262,-229,-232,-234,-242,-230,-234,-230,-293,-246,-230,-240,-244,-238,-247,-227,-238,-234,-229,-242,-234,-236,-231,-232,-244,-227,-228,-229,-229,-230,-248,-237,-227,-232,-233,-251,-237,-233,-234,-235,-228,-244,-236,-233,-238,-234,-232,-234,-234,-231,-234,-239,-232,-237,-237,-252,-236,-237,-258,-244,-370,-241,-233,-243,-227,-238,-238,-235,-246,-229,-232,-229
144,-238,-237,-246,-230,-237,-235,-236,-233,-231,-238,-238,-239,-241,-238,-233,-234,-232,-255,-254,-233,-253,-233,-242,-232,-235,-255,-238,-230,-262,-229,-232,-234,-242,-230,-234,-230,-293,-246,-230,-240,-244,-238,-247,-227,-238,-234,-229,-242,-234,-236,-231,-232,-244,-227,-228,-229,-229,-230,-248,-237,-227,-232,-233,-251,-236,-233,-234,-235,-228,-244,-236,-233,-238,-234,-232,-234,-234,-231,-234,-239,-232,-237,-237,-252,-236,-237,-258,-244,-370,-241,-233,-242,-227,-238,-238,-235,-246,-229,-232,-229
145,-239,-237,-246,-230,-237,-235,-236,-233,-231,-238,-238,-239,-241,-238,-233,-234,-232,-255,-254,-233,-253,-233,-242,-232,-235,-255,-238,-230,-262,-229,-232,-234,-242,-230,-234,-230,-293,-246,-230,-240,-244,-238,-247,-227,-238,-234,-229,-242,-234,-236,-231,-232,-245,-227,-228,-229,-229,-230,-248,-237,-227,-232,-233,-251,-235,-232,-234,-235,-228,-244,-236,-233,-238,-234,-231,-234,-234,-231,-234,-239,-232,-237,-237,-252,-236,-237,-258,-244,-370,-241,-232,-242,-227,-238,-237,-235,-246,-229,-232,-230
146,-241,-237,-246,-230,-237,-235,-236,-233,-231,-238,-238,-239,-241,-238,-233,-234,-232,-255,-254,-233,-253,-233,-242,-232,-233,-255,-238,-230,-262,-229,-232,-234,-242,-230,-234,-230,-293,-246,-230,-240,-244,-238,-245,-227,-238,-234,-229,-244,-234,-236,-231,-232,-245,-227,-228,-229,-229,-230,-248,-237,-227,-232,-233,-251,-235,-230,-234,-235,-228,-244,-236,-235,-238,-234,-229,-236,-234,-231,-234,-239,-232,-237,-237,-252,-236,-237,-260,-244,-370,-241,-232,-242,-227,-238,-235,-235,-246,-229,-232,-230
147,-241,-238,-247,-231,-237,-235,-236,-234,-231,-238,-239,-239,-242,-238,-233,-234,-232,-255,-254,-232,-253,-233,-242,-233,-234,-254,-238,-230,-262,-229,-232,-234,-242,-230,-234,-230,-293,-246,-230,-239,-244,-238,-245,-227,-237,-235,-229,-243,-234,-236,-231,-232,-246,-227,-229,-229,-229,-230,-248,-237,-227,-232,-232,-251,-234,-231,-234,-235,-228,-244,-236,-233,-238,-234,-230,-235,-234,-231,-234,-238,-232,-237,-237,-253,-235,-237,-259,-244,-370,-241,-232,-243,-227,-238,-236,-235,-246,-229,-232,-230
148,-241,-238,-247,-230,-237,-235,-236,-233,-231,-238,-239,-239,-242,-238,-233,-234,-232,-255,-254,-233,-253,-233,-242,-232,-234,-254,-238,-230,-262,-229,-232,-234,-242,-230,-234,-230,-294,-246,-230,-239,-245,-238,-246,-227,-237,-235,-229,-243,-234,-236,-230,-233,-245,-227,-229,-229,-229,-230,-248,-237,-228,-232,-232,-251,-235,-232,-234,-236,-228,-245,-236,-234,-238,-234,-230,-235,-234,-231,-234,-238,-232,-237,-237,-253,-235,-237,-259,-244,-370,-241,-232,-244,-227,-238,-236,-235,-246,-229,-232,-230
149,-242,-238,-245,-230,-237,-235,-236,-233,-231,-238,-239,-239,-242,-238,-233,-234,-232,-255,-254,-232,-253,-233,-242,-233,-234,-255,-238,-230,-262,-229,-232,-234,-242,-230,-234,-230,-294,-246,-230,-239,-245,-238,-246,-227,-237,-234,-229,-243,-234,-236,-230,-233,-246,-227,-229,-229,-229,-230,-248,-237,-228,-232,-232,-251,-235,-232,-234,-236,-228,-245,-236,-233,-238,-234,-230,-235,-234,-232,-235,-238,-232,-237,-237,-253,-235,-237,-260,-244,-370,-241,-232,-243,-227,-238,-236,-235,-246,-229,-232,-230
150,-241,-239,-246,-231,-237,-235,-237,-232,-231,-238,-239,-239,-242,-238,-233,-234,-232,-255,-255,-232,-253,-233,-242,-233,-234,-255,-238,-230,-262,-229,-232,-234,-242,-230,-234,-230,-294,-246,-231,-239,-245,-238,-246,-227,-237,-234,-229,-243,-234,-236,-230,-233,-245,-227,-229,-229,-229,-230,-248,-237,-227,-232,-232,-251,-236,-232,-234,-236,-228,-244,-236,-233,-238,-234,-230,-235,-233,-232,-235,-239,-232,-237,-237,-253,-235,-237,-260,-244,-370,-241,-232,-243,-227,-238,-236,-235,-246,-229,-232,-230
151,-241,-238,-246,-230,-237,-235,-237,-232,-231,-238,-239,-239,-242,-238,-233,-234,-232,-255,-255,-232,-253,-233,-242,-233,-235,-255,-238,-230,-262,-229,-232,-235,-242,-230,-234,-229,-294,-246,-231,-240,-245,-238,-246,-227,-237,-234,-229,-243,-234,-236,-231,-233,-245,-227,-229,-229,-229,-230,-248,-237,-227,-232,-232,-251,-236,-232,-234,-236,-228,-244,-236,-234,-238,-234,-230,-235,-233,-232,-235,-239,-232,-237,-237,-253,-235,-237,-259,-244,-370,-241,-231,-243,-227,-238,-236,-235,-246,-229,-232,-230
152,-241,-238,-245,-230,-236,-235,-236,-233,-231,-238,-238,-239,-242,-238,-233,-234,-232,-255,-255,-232,-253,-233,-242,-233,-235,-255,-238,-230,-262,-229,-232,-235,-242,-230,-234,-229,-294,-246,-231,-240,-245,-238,-246,-227,-238,-234,-229,-243,-234,-236,-231,-232,-245,-227,-228,-229,-229,-230,-248,-237,-227,-232,-232,-251,-236,-232,-234,-236,-228,-244,-236,-234,-238,-234,-230,-235,-234,-232,-235,-239,-232,-237,-237,-253,-235,-237,-260,-244,-370,-241,-232,-243,-227,-238,-236,-235,-246,-229,-232,-230
153,-241,-239,-246,-230,-237,-235,-237,-233,-231,-238,-238,-239,-242,-238,-233,-234,-232,-255,-255,-232,-253,-233,-242,-233,-234,-255,-238,-231,-262,-229,-232,-235,-242,-230,-234,-230,-294,-246,-231,-240,-245,-238,-246,-227,-238,-235,-229,-243,-234,-236,-231,-232,-245,-227,-229,-229,-229,-230,-248,-237,-227,-232,-232,-251,-236,-232,-234,-236,-228,-244,-236,-234,-238,-235,-230,-235,-233,-232,-235,-239,-232,-237,-237,-253,-235,-237,-260,-244,-370,-241,-232,-243,-227,-238,-237,-235,-246,-229,-232,-230
154,-239,-239,-246,-230,-237,-235,-237,-233,-231,-238,-240,-239,-242,-238,-233,-234,-232,-255,-255,-232,-253,-233,-242,-235,-236,-255,-238,-231,-262,-229,-232,-235,-242,-232,-234,-230,-294,-246,-231,-240,-245,-238,-246,-227,-238,-235,-229,-243,-234,-236,-231,-232,-243,-227,-229,-229,-229,-230,-248,-237,-227,-232,-232,-251,-236,-232,-234,-236,-228,-246,-236,-234,-238,-235,-230,-235,-233,-232,-235,-241,-232,-237,-237,-253,-235,-237,-260,-244,-370,-241,-232,-243,-227,-238,-237,-235,-246,-229,-232,-230
155,-239,-238,-247,-230,-237,-235,-237,-233,-231,-238,-239,-239,-242,-238,-233,-234,-232,-255,-255,-233,-253,-233,-242,-234,-235,-255,-238,-230,-262,-229,-232,-235,-242,-231,-234,-230,-294,-246,-231,-240,-245,-238,-246,-227,-238,-235,-229,-243,-234,-236,-231,-232,-244,-228,-228,-229,-229,-230,-248,-237,-227,-232,-232,-251,-236,-232,-234,-237,-228,-246,-236,-234,-238,-235,-230,-235,-234,-232,-235,-240,-232,-237,-237,-253,-235,-237,-260,-244,-370,-241,-233,-243,-227,-238,-238,-235,-246,-229,-232,-230
156,-240,-237,-246,-230,-237,-235,-237,-233,-231,-238,-240,-239,-242,-238,-233,-234,-232,-255,-255,-233,-253,-233,-242,-233,-235,-255,-238,-231,-262,-229,-232,-235,-242,-231,-234,-230,-294,-246,-231,-240,-245,-238,-246,-227,-238,-234,-229,-243,-234,-236,-231,-232,-245,-228,-228,-229,-229,-230,-248,-237,-227,-232,-233,-251,-236,-232,-234,-236,-228,-246,-236,-234,-238,-235,-230,-234,-234,-232,-235,-240,-232,-237,-237,-253,-236,-238,-259,-244,-370,-241,-233,-243,-227,-238,-238,-235,-246,-229,-232,-230
157,-240,-237,-246,-230,-237,-235,-237,-233,-231,-238,-239,-239,-241,-238,-233,-234,-232,-255,-255,-233,-253,-233,-242,-233,-235,-255,-238,-231,-262,-229,-232,-235,-242,-231,-234,-230,-294,-246,-231,-240,-245,-238,-246,-227,-238,-234,-229,-243,-234,-236,-231,-231,-245,-228,-228,-229,-229,-230,-248,-237,-227,-232,-233,-251,-235,-232,-234,-236,-228,-246,-236,-234,-238,-235,-230,-234,-234,-232,-235,-240,-232,-237,-237,-253,-236,-238,-259,-244,-370,-241,-233,-243,-227,-238,-238,-235,-246,-229,-232,-230
158,-240,-237,-247,-230,-237,-235,-236,-233,-231,-238,-238,-239,-241,-238,-233,-234,-232,-255,-255,-233,-253,-233,-242,-234,-235,-256,-238,-231,-262,-229,-232,-234,-242,-230,-234,-230,-294,-246,-231,-240,-245,-238,-246,-227,-237,-235,-229,-243,-234,-236,-231,-232,-245,-228,-228,-229,-229,-230,-248,-237,-227,-232,-233,-251,-236,-233,-234,-236,-228,-246,-236,-233,-238,-235,-230,-234,-233,-232,-235,-240,-232,-237,-237,-253,-236,-238,-259,-244,-370,-241,-233,-243,-227,-238,-238,-235,-246,-229,-232,-230
159,-240,-239,-247,-230,-237,-235,-238,-233,-231,-238,-240,-239,-241,-238,-233,-234,-232,-255,-255,-233,-253,-233,-242,-234,-235,-256,-238,-231,-262,-229,-232,-234,-242,-230,-234,-230,-294,-246,-231,-240,-245,-236,-246,-227,-237,-237,-229,-243,-234,-236,-231,-232,-245,-228,-228,-229,-229,-230,-248,-237,-229,-232,-233,-251,-236,-233,-234,-236,-228,-244,-236,-231,-238,-235,-230,-236,-233,-232,-235,-240,-232,-237,-237,-253,-236,-238,-259,-244,-370,-241,-233,-243,-227,-238,-238,-235,-246,-229,-232,-230
160,-241,-238,-246,-231,-237,-235,-237,-232,-231,-238,-240,-239,-242,-238,-233,-234,-232,-255,-255,-233,-253,-233,-242,-234,-236,-256,-238,-231,-262,-229,-232,-235,-242,-229,-234,-230,-294,-246,-231,-241,-245,-236,-246,-227,-237,-236,-229,-243,-234,-236,-231,-232,-246,-228,-228,-229,-229,-230,-248,-237,-228,-232,-233,-251,-236,-233,-234,-235,-228,-244,-236,-232,-238,-235,-230,-235,-233,-232,-235,-240,-232,-237,-237,-253,-236,-238,-258,-244,-370,-241,-233,-243,-227,-238,-238,-235,-246,-229,-232,-230
161,-241,-238,-246,-230,-237,-235,-237,-233,-231,-238,-239,-239,-241,-238,-233,-234,-232,-255,-255,-233,-253,-233,-242,-233,-235,-255,-238,-231,-262,-229,-232,-235,-242,-230,-234,-229,-294,-246,-231,-241,-245,-237,-246,-227,-237,-236,-229,-243,-234,-236,-231,-231,-245,-228,-228,-230,-229,-230,-248,-237,-228,-232,-233,-251,-236,-233,-234,-235,-228,-244,-236,-233,-238,-235,-231,-235,-233,-232,-235,-240,-232,-237,-237,-253,-236,-238,-259,-244,-370,-241,-233,-243,-227,-238,-238,-235,-246,-229,-232,-230
162,-242,-238,-246,-230,-237,-235,-236,-233,-231,-238,-238,-239,-241,-238,-233,-234,-232,-255,-255,-233,-253,-233,-242,-233,-235,-256,-238,-230,-262,-229,-232,-235,-242,-230,-234,-230,-294,-246,-231,-241,-245,-237,-246,-227,-237,-236,-229,-243,-234,-236,-231,-232,-246,-228,-228,-230,-229,-230,-248,-237,-227,-232,-233,-251,-236,-233,-234,-235,-228,-244,-236,-233,-238,-235,-231,-235,-233,-232,-235,-240,-232,-237,-237,-253,-236,-238,-259,-244,-370,-241,-233,-242,-227,-238,-238,-235,-246,-230,-232,-230
163,-240,-238,-246,-230,-237,-235,-236,-233,-231,-238,-238,-239,-241,-238,-233,-234,-232,-255,-255,-233,-253,-233,-242,-233,-235,-254,-238,-232,-262,-229,-232,-235,-242,-230,-234,-230,-294,-246,-229,-241,-245,-237,-246,-227,-237,-236,-229,-243,-234,-236,-231,-234,-246,-228,-226,-230,-229,-230,-248,-237,-227,-232,-233,-251,-236,-233,-234,-235,-228,-244,-236,-233,-238,-235,-233,-235,-233,-232,-235,-240,-232,-237,-237,-253,-236,-238,-259,-244,-370,-241,-235,-242,-227,-238,-238,-235,-246,-230,-232,-230
164,-242,-238,-246,-230,-239,-235,-236,-233,-231,-238,-238,-239,-241,-238,-233,-234,-232,-255,-255,-233,-253,-233,-242,-233,-235,-256,-238,-230,-262,-229,-232,-235,-242,-230,-234,-230,-294,-246,-231,-241,-245,-237,-248,-227,-237,-234,-229,-243,-234,-236,-229,-232,-246,-228,-228,-230,-229,-230,-248,-237,-227,-232,-233,-251,-234,-233,-234,-235,-228,-244,-236,-233,-238,-235,-233,-235,-233,-232,-235,-240,-232,-237,-237,-253,-236,-238,-261,-246,-370,-241,-235,-244,-227,-238,-238,-235,-246,-230,-232,-230
165,-241,-238,-246,-230,-238,-235,-236,-232,-231,-238,-238,-239,-241,-238,-233,-234,-232,-255,-255,-233,-253,-233,-242,-233,-235,-256,-238,-230,-262,-229,-232,-235,-242,-230,-234,-231,-294,-246,-231,-241,-245,-237,-247,-227,-236,-235,-229,-244,-234,-236,-230,-233,-246,-228,-228,-230,-229,-231,-248,-237,-227,-232,-233,-251,-235,-234,-234,-236,-228,-244,-236,-234,-238,-235,-233,-235,-233,-232,-235,-239,-232,-237,-237,-253,-236,-238,-260,-246,-370,-242,-234,-244,-227,-238,-237,-235,-246,-230,-232,-230
166,-241,-238,-246,-230,-238,-235,-236,-234,-231,-238,-240,-239,-241,-238,-233,-234,-232,-255,-255,-233,-253,-233,-242,-233,-235,-256,-238,-230,-262,-229,-232,-235,-242,-230,-234,-231,-294,-246,-231,-241,-245,-237,-249,-227,-238,-235,-229,-242,-234,-236,-232,-233,-246,-228,-228,-230,-229,-231,-248,-237,-227,-232,-233,-251,-233,-234,-234,-238,-228,-244,-236,-234,-238,-235,-233,-235,-233,-232,-235,-239,-232,-237,-237,-253,-236,-238,-260,-246,-370,-242,-232,-244,-227,-238,-235,-235,-246,-230,-232,-230
167,-242,-238,-246,-230,-238,-235,-237,-234,-231,-238,-239,-239,-241,-238,-233,-234,-232,-255,-255,-234,-253,-233,-242,-232,-235,-256,-238,-230,-262,-229,-232,-235,-242,-231,-234,-231,-294,-246,-231,-240,-245,-237,-248,-227,-237,-235,-229,-243,-234,-236,-231,-232,-246,-228,-228,-230,-229,-231,-248,-237,-227,-232,-234,-251,-234,-233,-234,-237,-228,-244,-236,-234,-238,-235,-233,-236,-233,-232,-235,-239,-232,-237,-237,-253,-235,-238,-261,-246,-370,-242,-233,-243,-227,-238,-236,-235,-246,-230,-232,-229
168,-242,-238,-247,-230,-238,-235,-236,-234,-231,-238,-239,-239,-241,-238,-233,-234,-232,-255,-255,-234,-253,-233,-242,-233,-235,-256,-238,-230,-262,-229,-232,-235,-242,-230,-234,-231,-294,-246,-230,-240,-245,-237,-248,-227,-237,-235,-229,-243,-234,-236,-231,-233,-246,-228,-228,-230,-229,-231,-248,-237,-227,-232,-233,-251,-235,-233,-234,-237,-228,-244,-236,-234,-238,-235,-233,-235,-233,-232,-235,-239,-232,-237,-237,-253,-236,-238,-261,-246,-370,-242,-234,-243,-227,-238,-236,-235,-246,-230,-232,-229
169,-241,-238,-247,-230,-238,-235,-236,-233,-231,-238,-240,-239,-241,-238,-233,-234,-232,-255,-255,-234,-253,-233,-242,-233,-235,-256,-238,-230,-262,-229,-232,-235,-242,-230,-234,-231,-294,-246,-230,-240,-245,-237,-248,-227,-238,-235,-229,-243,-234,-236,-232,-233,-245,-228,-228,-230,-229,-231,-248,-237,-227,-232,-234,-251,-235,-233,-234,-236,-228,-244,-236,-233,-238,-235,-233,-235,-233,-232,-235,-240,-232,-237,-237,-253,-236,-238,-260,-246,-370,-242,-233,-244,-227,-238,-236,-235,-246,-230,-232,-229
170,-241,-239,-246,-230,-238,-235,-236,-234,-231,-238,-240,-239,-241,-238,-233,-234,-232,-255,-255,-234,-253,-233,-242,-232,-236,-256,-238,-231,-262,-229,-232,-235,-242,-230,-234,-231,-294,-246,-231,-240,-245,-237,-248,-227,-238,-235,-229,-243,-234,-236,-231,-233,-245,-228,-229,-230,-229,-231,-248,-237,-228,-232,-234,-251,-236,-233,-234,-236,-228,-245,-236,-233,-238,-235,-233,-235,-234,-232,-235,-240,-232,-237,-237,-253,-236,-238,-260,-246,-370,-242,-234,-243,-227,-238,-236,-235,-246,-230,-232,-229
171,-241,-238,-246,-230,-237,-235,-237,-233,-231,-238,-239,-239,-241,-238,-233,-234,-232,-255,-255,-234,-253,-233,-242,-233,-235,-256,-238,-231,-262,-229,-232,-235,-242,-230,-234,-231,-294,-246,-231,-240,-245,-238,-248,-227,-238,-235,-229,-243,-234,-236,-232,-233,-246,-228,-229,-230,-229,-231,-248,-237,-228,-232,-234,-251,-236,-233,-234,-236,-228,-244,-236,-234,-238,-235,-233,-235,-234,-232,-235,-240,-232,-237,-237,-253,-236,-238,-259,-246,-370,-242,-234,-243,-227,-238,-236,-235,-246,-230,-232,-229
172,-241,-238,-246,-230,-237,-235,-236,-234,-231,-238,-238,-239,-241,-238,-233,-234,-232,-255,-255,-234,-253,-233,-242,-233,-236,-256,-238,-231,-262,-229,-232,-235,-242,-230,-234,-231,-294,-246,-231,-240,-245,-238,-248,-227,-238,-235,-229,-243,-234,-236,-231,-233,-246,-228,-229,-230,-229,-231,-248,-237,-228,-232,-234,-251,-235,-233,-234,-236,-228,-244,-236,-234,-238,-235,-233,-235,-234,-232,-235,-240,-232,-237,-237,-253,-236,-238,-259,-246,-370,-242,-234,-243,-227,-238,-237,-235,-246,-230,-232,-229
173,-240,-238,-246,-230,-237,-235,-236,-233,-231,-238,-238,-239,-241,-238,-233,-234,-232,-255,-255,-234,-253,-233,-242,-233,-235,-257,-238,-230,-262,-229,-232,-235,-242,-230,-234,-231,-294,-246,-231,-240,-245,-238,-248,-227,-238,-235,-229,-243,-234,-236,-231,-233,-246,-228,-228,-230,-229,-231,-248,-237,-228,-232,-234,-251,-236,-233,-234,-236,-228,-244,-236,-234,-238,-235,-233,-235,-234,-232,-235,-240,-232,-237,-237,-253,-236,-238,-259,-246,-370,-242,-234,-244,-227,-238,-238,-235,-246,-230,-232,-229
174,-240,-238,-246,-230,-237,-235,-237,-233,-231,-238,-238,-239,-242,-238,-233,-234,-232,-255,-255,-233,-253,-233,-242,-232,-236,-257,-238,-231,-262,-229,-232,-235,-242,-230,-234,-231,-294,-246,-231,-240,-245,-238,-248,-227,-238,-235,-229,-242,-234,-236,-231,-232,-246,-228,-228,-230,-229,-231,-248,-237,-228,-232,-234,-251,-235,-233,-234,-236,-228,-244,-236,-234,-238,-235,-233,-235,-234,-232,-235,-240,-232,-237,-237,-253,-236,-238,-259,-246,-370,-242,-234,-244,-227,-238,-238,-235,-246,-230,-232,-229
175,-240,-238,-246,-230,-237,-235,-237,-233,-231,-238,-238,-239,-242,-238,-233,-234,-232,-255,-255,-233,-253,-233,-242,-232,-236,-257,-238,-230,-262,-229,-232,-235,-242,-230,-234,-231,-294,-246,-231,-240,-245,-238,-248,-227,-238,-236,-229,-242,-234,-236,-231,-232,-246,-228,-228,-230,-229,-231,-248,-237,-228,-232,-234,-251,-236,-233,-234,-236,-228,-245,-236,-234,-238,-235,-233,-235,-233,-232,-235,-240,-232,-237,-237,-253,-236,-238,-259,-246,-370,-242,-233,-244,-227,-239,-238,-235,-246,-230,-232,-229
176,-240,-238,-246,-230,-238,-235,-237,-234,-231,-238,-238,-239,-242,-238,-233,-234,-232,-255,-255,-233,-253,-233,-242,-232,-236,-256,-238,-231,-262,-229,-232,-235,-242,-230,-234,-231,-294,-246,-231,-240,-245,-238,-248,-227,-238,-237,-229,-242,-234,-236,-231,-232,-245,-228,-228,-230,-229,-231,-248,-237,-228,-232,-234,-251,-236,-233,-234,-236,-228,-246,-236,-234,-238,-235,-233,-235,-233,-232,-235,-240,-232,-237,-237,-253,-236,-238,-259,-246,-370,-242,-233,-243,-227,-239,-238,-235,-246,-230,-232,-229
177,-240,-237,-246,-230,-238,-235,-237,-234,-231,-238,-238,-239,-242,-238,-233,-234,-232,-255,-255,-234,-253,-233,-242,-232,-236,-256,-238,-230,-262,-229,-232,-235,-242,-230,-234,-231,-294,-246,-231,-240,-245,-237,-248,-227,-238,-237,-229,-242,-234,-236,-231,-232,-245,-228,-228,-230,-229,-231,-248,-237,-228,-232,-234,-251,-236,-233,-234,-236,-228,-246,-236,-234,-238,-235,-233,-235,-233,-232,-235,-240,-232,-237,-237,-253,-236,-238,-259,-246,-370,-242,-233,-243,-227,-239,-238,-235,-246,-230,-232,-229
178,-240,-236,-246,-230,-238,-235,-237,-234,-231,-238,-238,-239,-242,-238,-233,-234,-232,-255,-255,-234,-253,-233,-242,-232,-235,-256,-238,-230,-262,-229,-232,-235,-242,-230,-234,-231,-294,-246,-231,-241,-245,-238,-248,-227,-238,-236,-229,-242,-234,-236,-230,-232,-245,-228,-229,-230,-229,-231,-248,-237,-228,-232,-234,-251,-237,-233,-234,-236,-229,-246,-236,-233,-238,-235,-233,-235,-234,-232,-235,-240,-232,-237,-237,-253,-236,-238,-259,-246,-370,-242,-233,-243,-227,-239,-237,-235,-246,-230,-232,-229
179,-240,-236,-244,-230,-238,-235,-237,-234,-231,-238,-238,-239,-242,-238,-233,-234,-232,-255,-255,-234,-253,-233,-242,-234,-237,-256,-238,-230,-262,-229,-232,-235,-242,-230,-234,-231,-294,-246,-231,-241,-245,-238,-248,-227,-238,-236,-229,-242,-234,-236,-232,-234,-245,-228,-229,-230,-229,-231,-248,-237,-228,-232,-234,-251,-237,-233,-234,-236,-229,-244,-238,-233,-238,-235,-233,-235,-234,-232,-235,-240,-232,-237,-237,-253,-236,-238,-257,-246,-370,-242,-233,-241,-227,-239,-237,-235,-246,-230,-232,-229
