iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
49,-29.96,-16.65,-31.86,-36.99,-36.8,-37.89,-44.68,-34.23,-37.16,-39.08,-33.88,-33.07,-31.11,-43.71,-39.35,-32.51,-41.46,-29.64,-37.57,-32.39,-36.87,-36.38,-47.59,-43.63,-38.28,-27.31,-32.61,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-26.97,-31.23,-53.25,-42.73,-46.99,-25.94,-38.41,-38.14,-37.43,-32.34,-29.04,-28.44,-34.77,-29.85,-49.94,-35.26,-29.28,-43.9,-36.94,-37.03,-29.73,-40.28,-41.27,-38.6,-33.11,-27.5,-30.9,-23.26,-33.68,-44.85,-30.12,-26.06,-35.23,-41.74,-35.72,-43.0,-46.97,-49.21,-35.52,-33.46,-37.46,-33.21,-40.93,-44.6,-40.51,-39.15,-43.13,-24.45,-33.23,-30.95,-45.99,-24.09,-29.6,-30.27,-33.13,-59.15,-39.63,-38.32,-28.94,-32.52,-32.01,-35.99,-40.68,-42.66,-36.96,-42.2,-33.06,-31.97,-24.72,-34.02,-40.67,-43.19,-44.48,-49.08,-29.39,-42.42,-34.11,-36.54,-26.34,-32.72,-50.69,-43.86,-35.26,-37.44,-32.72,-31.54,-39.59,-56.22,-37.8,-38.02,-34.47,-35.78,-35.76,-41.37,-38.8,-34.82,-48.77,-22.2,-30.15,-27.21,-28.7,-30.53,-36.84,-36.69,-26.9,-33.82,-38.38,-32.68,-42.38,-24.48,-44.2,-37.46,-40.56,-44.82,-28.93,-31.23,-52.15,-33.74,-33.89,-31.54,-40.32,-37.69,-35.21,-26.53,-46.25,-30.28,-38.05,-34.62,-27.15,-30.99,-29.18,-43.73,-43.25,-32.38,-37.89,-31.6,-35.6,-34.71,-21.49,-27.89,-40.59,-31.46,-41.45,-27.13,-25.53,-50.99,-32.53,-47.21,-43.4,-35.34,-31.78,-41.32,-40.58,-30.76,-36.35,-32.97,-42.92,-39.84,-27.73,-37.96,-44.36,-28.37,-36.57,-45.67,-39.13,-28.07
50,-33.71,-16.65,-31.86,-36.99,-36.8,-37.89,-44.68,-34.23,-40.91,-39.08,-37.63,-33.07,-31.11,-43.71,-39.35,-32.51,-37.71,-29.64,-37.57,-32.39,-36.87,-32.64,-47.59,-43.63,-38.28,-27.31,-32.61,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-26.97,-31.23,-53.25,-42.73,-46.99,-25.94,-38.41,-38.14,-37.43,-32.34,-29.04,-28.44,-34.77,-29.85,-53.68,-35.26,-29.28,-40.16,-33.19,-37.03,-29.73,-40.28,-41.27,-38.6,-33.11,-27.5,-30.9,-23.26,-33.68,-48.59,-26.37,-26.06,-35.23,-41.74,-35.72,-43.0,-46.97,-49.21,-39.27,-37.2,-41.2,-33.21,-40.93,-44.6,-40.51,-39.15,-43.13,-24.45,-33.23,-30.95,-45.99,-24.09,-29.6,-30.27,-33.13,-59.15,-39.63,-38.32,-28.94,-32.52,-32.01,-35.99,-40.68,-42.66,-36.96,-42.2,-33.06,-35.72,-24.72,-37.77,-36.92,-43.19,-44.48,-49.08,-29.39,-42.42,-34.11,-36.54,-26.34,-32.72,-46.94,-43.86,-35.26,-37.44,-32.72,-31.54,-39.59,-56.22,-37.8,-38.02,-34.47,-35.78,-35.76,-41.37,-35.05,-34.82,-48.77,-25.94,-30.15,-27.21,-28.7,-26.78,-33.09,-36.69,-26.9,-37.56,-38.38,-32.68,-42.38,-24.48,-44.2,-37.46,-40.56,-44.82,-28.93,-31.23,-52.15,-33.74,-33.89,-27.8,-40.32,-37.69,-35.21,-26.53,-46.25,-30.28,-38.05,-34.62,-27.15,-30.99,-32.93,-39.98,-43.25,-32.38,-37.89,-31.6,-35.6,-30.96,-21.49,-27.89,-36.84,-31.46,-45.2,-27.13,-29.28,-50.99,-32.53,-47.21,-43.4,-35.34,-31.78,-41.32,-40.58,-30.76,-32.6,-32.97,-42.92,-39.84,-27.73,-37.96,-40.61,-28.37,-36.57,-41.92,-39.13,-28.07
51,-30.38,-16.65,-31.86,-36.99,-36.8,-37.89,-44.68,-34.23,-37.58,-39.08,-34.3,-33.07,-31.11,-43.71,-39.35,-32.51,-41.04,-29.64,-37.57,-32.39,-36.87,-35.97,-47.59,-43.63,-38.28,-27.31,-32.61,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-23.64,-31.23,-53.25,-42.73,-46.99,-25.94,-38.41,-38.14,-37.43,-32.34,-29.04,-28.44,-34.77,-29.85,-50.35,-35.26,-29.28,-43.49,-33.19,-37.03,-29.73,-40.28,-41.27,-38.6,-33.11,-27.5,-30.9,-23.26,-33.68,-41.93,-26.37,-26.06,-35.23,-38.41,-35.72,-43.0,-46.97,-45.88,-35.94,-33.87,-34.54,-29.88,-40.93,-44.6,-40.51,-39.15,-43.13,-24.45,-33.23,-30.95,-45.99,-24.09,-29.6,-30.27,-33.13,-59.15,-39.63,-38.32,-28.94,-32.52,-32.01,-35.99,-40.68,-42.66,-40.29,-42.2,-33.06,-39.04,-24.72,-37.77,-40.25,-43.19,-44.48,-49.08,-29.39,-42.42,-37.44,-33.21,-26.34,-32.72,-46.94,-43.86,-35.26,-37.44,-32.72,-31.54,-39.59,-56.22,-37.8,-38.02,-34.47,-35.78,-35.76,-41.37,-35.05,-34.82,-48.77,-25.94,-30.15,-27.21,-28.7,-30.11,-36.42,-40.02,-26.9,-34.23,-35.05,-32.68,-42.38,-24.48,-44.2,-37.46,-40.56,-44.82,-28.93,-31.23,-52.15,-33.74,-33.89,-27.8,-40.32,-37.69,-35.21,-26.53,-46.25,-30.28,-38.05,-34.62,-27.15,-30.99,-29.6,-39.98,-43.25,-32.38,-37.89,-31.6,-35.6,-30.96,-21.49,-27.89,-40.17,-31.46,-41.87,-27.13,-25.95,-50.99,-32.53,-47.21,-43.4,-35.34,-31.78,-41.32,-40.58,-30.76,-35.93,-32.97,-42.92,-39.84,-27.73,-37.96,-40.61,-28.37,-36.57,-41.92,-39.13,-28.07
52,-34.99,-16.65,-31.86,-36.99,-36.8,-37.89,-44.68,-34.23,-42.19,-39.08,-38.91,-33.07,-31.11,-43.71,-39.35,-32.51,-41.04,-29.64,-37.57,-32.39,-36.87,-35.97,-47.59,-43.63,-38.28,-22.7,-32.61,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-28.25,-31.23,-53.25,-42.73,-46.99,-25.94,-38.41,-33.53,-37.43,-32.34,-29.04,-28.44,-34.77,-29.85,-54.96,-35.26,-29.28,-38.88,-33.19,-37.03,-29.73,-40.28,-41.27,-38.6,-33.11,-27.5,-30.9,-23.26,-33.68,-46.54,-26.37,-26.06,-35.23,-38.41,-35.72,-43.0,-42.36,-45.88,-40.55,-38.48,-39.15,-29.88,-40.93,-44.6,-40.51,-39.15,-43.13,-24.45,-33.23,-26.34,-45.99,-24.09,-29.6,-30.27,-33.13,-59.15,-39.63,-38.32,-28.94,-32.52,-27.4,-35.99,-40.68,-42.66,-35.68,-42.2,-33.06,-34.44,-24.72,-37.77,-40.25,-43.19,-44.48,-49.08,-29.39,-42.42,-32.83,-33.21,-26.34,-32.72,-46.94,-43.86,-35.26,-37.44,-32.72,-31.54,-39.59,-56.22,-37.8,-38.02,-34.47,-35.78,-35.76,-41.37,-35.05,-30.21,-48.77,-25.94,-25.54,-27.21,-28.7,-30.11,-31.82,-35.41,-26.9,-29.62,-35.05,-32.68,-42.38,-24.48,-44.2,-37.46,-40.56,-44.82,-28.93,-31.23,-52.15,-33.74,-33.89,-27.8,-40.32,-37.69,-35.21,-26.53,-46.25,-30.28,-38.05,-34.62,-27.15,-30.99,-29.6,-39.98,-43.25,-32.38,-37.89,-31.6,-35.6,-30.96,-21.49,-27.89,-40.17,-31.46,-46.48,-27.13,-25.95,-50.99,-32.53,-47.21,-43.4,-35.34,-31.78,-41.32,-40.58,-30.76,-35.93,-32.97,-42.92,-35.23,-27.73,-37.96,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
53,-32.44,-16.65,-31.86,-36.99,-36.8,-37.89,-44.68,-31.68,-37.09,-39.08,-36.36,-33.07,-31.11,-43.71,-39.35,-32.51,-41.04,-29.64,-40.12,-29.84,-36.87,-33.42,-47.59,-43.63,-38.28,-25.25,-32.61,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.7,-31.23,-53.25,-40.18,-46.99,-25.94,-38.41,-33.53,-37.43,-32.34,-29.04,-28.44,-34.77,-29.85,-49.86,-35.26,-29.28,-41.43,-35.74,-37.03,-29.73,-40.28,-41.27,-38.6,-33.11,-27.5,-30.9,-23.26,-33.68,-46.54,-26.37,-26.06,-35.23,-38.41,-35.72,-43.0,-44.91,-45.88,-35.45,-35.93,-41.7,-29.88,-40.93,-44.6,-40.51,-39.15,-43.13,-24.45,-33.23,-28.89,-45.99,-24.09,-29.6,-30.27,-33.13,-59.15,-39.63,-38.32,-28.94,-32.52,-29.95,-35.99,-40.68,-42.66,-38.23,-42.2,-33.06,-36.99,-24.72,-37.77,-40.25,-43.19,-44.48,-49.08,-29.39,-42.42,-35.38,-33.21,-26.34,-32.72,-46.94,-43.86,-35.26,-37.44,-32.72,-28.99,-39.59,-56.22,-37.8,-38.02,-34.47,-35.78,-35.76,-41.37,-35.05,-30.21,-48.77,-23.39,-28.09,-27.21,-28.7,-27.56,-34.37,-37.96,-26.9,-32.17,-35.05,-32.68,-42.38,-24.48,-44.2,-37.46,-40.56,-44.82,-28.93,-31.23,-52.15,-33.74,-33.89,-27.8,-40.32,-37.69,-35.21,-26.53,-46.25,-30.28,-38.05,-32.07,-27.15,-30.99,-29.6,-39.98,-43.25,-32.38,-37.89,-31.6,-35.6,-30.96,-21.49,-27.89,-42.72,-31.46,-41.38,-27.13,-23.4,-50.99,-32.53,-47.21,-43.4,-35.34,-31.78,-41.32,-40.58,-30.76,-35.93,-32.97,-42.92,-37.78,-27.73,-35.41,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
54,-29.36,-16.65,-28.79,-36.99,-36.8,-34.82,-44.68,-34.75,-40.16,-39.08,-33.29,-30.0,-31.11,-43.71,-39.35,-32.51,-41.04,-29.64,-40.12,-29.84,-33.8,-36.49,-47.59,-43.63,-38.28,-25.25,-32.61,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.7,-31.23,-53.25,-40.18,-46.99,-25.94,-38.41,-36.6,-37.43,-29.27,-29.04,-28.44,-34.77,-29.85,-52.94,-35.26,-29.28,-44.5,-35.74,-37.03,-29.73,-40.28,-41.27,-38.6,-33.11,-27.5,-30.9,-23.26,-33.68,-43.47,-26.37,-26.06,-35.23,-38.41,-35.72,-43.0,-47.98,-45.88,-38.52,-32.86,-35.56,-29.88,-40.93,-44.6,-40.51,-39.15,-43.13,-24.45,-33.23,-28.89,-45.99,-24.09,-29.6,-30.27,-33.13,-59.15,-39.63,-38.32,-28.94,-32.52,-29.95,-35.99,-40.68,-42.66,-35.16,-42.2,-33.06,-36.99,-24.72,-37.77,-40.25,-43.19,-44.48,-49.08,-29.39,-42.42,-32.31,-33.21,-26.34,-32.72,-46.94,-43.86,-35.26,-37.44,-32.72,-28.99,-39.59,-53.15,-37.8,-38.02,-34.47,-35.78,-35.76,-41.37,-35.05,-30.21,-48.77,-26.47,-31.16,-24.14,-28.7,-30.63,-34.37,-37.96,-26.9,-35.25,-35.05,-32.68,-39.31,-24.48,-44.2,-37.46,-40.56,-44.82,-28.93,-31.23,-52.15,-33.74,-33.89,-27.8,-40.32,-37.69,-35.21,-26.53,-46.25,-30.28,-38.05,-35.14,-27.15,-30.99,-29.6,-39.98,-43.25,-32.38,-37.89,-31.6,-35.6,-30.96,-21.49,-27.89,-39.65,-31.46,-44.45,-27.13,-26.47,-47.92,-32.53,-47.21,-43.4,-35.34,-31.78,-41.32,-40.58,-27.68,-32.86,-32.97,-42.92,-40.86,-27.73,-38.48,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
55,-32.69,-16.65,-28.79,-36.99,-36.8,-34.82,-44.68,-34.75,-40.16,-39.08,-36.61,-33.33,-31.11,-40.38,-39.35,-32.51,-41.04,-29.64,-40.12,-29.84,-33.8,-36.49,-47.59,-43.63,-38.28,-25.25,-32.61,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.7,-31.23,-53.25,-40.18,-46.99,-25.94,-38.41,-36.6,-37.43,-29.27,-29.04,-28.44,-34.77,-29.85,-49.61,-35.26,-29.28,-41.17,-35.74,-37.03,-26.4,-40.28,-41.27,-35.27,-33.11,-27.5,-30.9,-23.26,-33.68,-46.8,-26.37,-26.06,-35.23,-38.41,-35.72,-43.0,-44.65,-45.88,-35.19,-36.19,-38.89,-29.88,-40.93,-44.6,-40.51,-39.15,-43.13,-24.45,-33.23,-28.89,-45.99,-24.09,-29.6,-30.27,-33.13,-59.15,-39.63,-38.32,-28.94,-32.52,-29.95,-35.99,-40.68,-42.66,-38.48,-42.2,-33.06,-33.66,-24.72,-37.77,-36.92,-43.19,-44.48,-49.08,-29.39,-42.42,-35.64,-33.21,-26.34,-32.72,-46.94,-43.86,-35.26,-37.44,-32.72,-28.99,-39.59,-53.15,-37.8,-38.02,-34.47,-35.78,-35.76,-41.37,-35.05,-30.21,-48.77,-19.81,-27.84,-27.47,-28.7,-27.3,-37.69,-34.63,-26.9,-31.92,-35.05,-32.68,-39.31,-24.48,-44.2,-37.46,-40.56,-44.82,-28.93,-31.23,-52.15,-33.74,-33.89,-27.8,-40.32,-37.69,-35.21,-26.53,-46.25,-30.28,-38.05,-31.81,-27.15,-30.99,-32.93,-39.98,-43.25,-29.06,-37.89,-31.6,-35.6,-30.96,-21.49,-27.89,-39.65,-31.46,-41.12,-27.13,-23.14,-51.25,-32.53,-47.21,-43.4,-35.34,-31.78,-41.32,-40.58,-31.01,-36.19,-32.97,-42.92,-37.53,-27.73,-38.48,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
56,-29.82,-16.65,-28.79,-36.99,-33.93,-34.82,-44.68,-31.88,-43.03,-39.08,-33.74,-33.33,-31.11,-40.38,-39.35,-32.51,-41.04,-29.64,-40.12,-29.84,-33.8,-33.62,-47.59,-43.63,-38.28,-25.25,-32.61,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.7,-31.23,-53.25,-40.18,-46.99,-25.94,-38.41,-36.6,-37.43,-29.27,-29.04,-28.44,-34.77,-29.85,-52.48,-35.26,-29.28,-44.04,-35.74,-37.03,-29.28,-40.28,-41.27,-35.27,-33.11,-24.63,-30.9,-23.26,-33.68,-41.05,-26.37,-26.06,-35.23,-38.41,-35.72,-43.0,-47.53,-45.88,-38.07,-33.31,-38.89,-29.88,-40.93,-44.6,-37.63,-39.15,-43.13,-24.45,-33.23,-28.89,-45.99,-24.09,-29.6,-30.27,-33.13,-59.15,-39.63,-38.32,-28.94,-32.52,-29.95,-35.99,-40.68,-42.66,-35.61,-42.2,-33.06,-36.53,-24.72,-34.89,-39.8,-43.19,-44.48,-49.08,-29.39,-42.42,-32.76,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-37.44,-29.84,-28.99,-39.59,-53.15,-37.8,-38.02,-34.47,-35.78,-35.76,-41.37,-35.05,-30.21,-48.77,-22.68,-30.71,-27.47,-28.7,-30.18,-34.82,-37.5,-26.9,-34.79,-35.05,-32.68,-39.31,-24.48,-44.2,-37.46,-40.56,-44.82,-28.93,-31.23,-49.27,-33.74,-33.89,-27.8,-40.32,-37.69,-35.21,-26.53,-46.25,-30.28,-38.05,-34.69,-27.15,-28.12,-30.05,-39.98,-43.25,-29.06,-37.89,-31.6,-35.6,-30.96,-21.49,-27.89,-39.65,-31.46,-43.99,-24.26,-26.02,-48.37,-32.53,-47.21,-43.4,-35.34,-31.78,-41.32,-40.58,-31.01,-33.31,-32.97,-42.92,-40.4,-27.73,-38.48,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
57,-29.82,-16.65,-28.79,-36.99,-37.32,-34.82,-44.68,-35.27,-36.25,-39.08,-37.13,-33.33,-31.11,-40.38,-39.35,-32.51,-41.04,-29.64,-40.12,-29.84,-33.8,-37.01,-47.59,-43.63,-38.28,-25.25,-32.61,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.7,-31.23,-53.25,-40.18,-46.99,-25.94,-38.41,-36.6,-37.43,-29.27,-29.04,-28.44,-34.77,-29.85,-49.09,-35.26,-29.28,-40.65,-35.74,-37.03,-29.28,-40.28,-41.27,-38.66,-33.11,-24.63,-30.9,-23.26,-33.68,-44.44,-26.37,-26.06,-35.23,-38.41,-35.72,-43.0,-44.14,-45.88,-38.07,-29.92,-42.28,-29.88,-40.93,-44.6,-37.63,-39.15,-43.13,-24.45,-33.23,-28.89,-45.99,-24.09,-29.6,-30.27,-33.13,-59.15,-39.63,-38.32,-28.94,-32.52,-29.95,-35.99,-40.68,-42.66,-39.0,-38.81,-33.06,-33.14,-24.72,-38.28,-39.8,-43.19,-44.48,-49.08,-29.39,-42.42,-36.15,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-37.44,-29.84,-28.99,-39.59,-53.15,-37.8,-38.02,-34.47,-35.78,-35.76,-41.37,-35.05,-30.21,-48.77,-26.07,-27.32,-24.08,-28.7,-26.79,-34.82,-37.5,-26.9,-31.4,-35.05,-32.68,-39.31,-24.48,-44.2,-37.46,-40.56,-44.82,-28.93,-31.23,-52.66,-33.74,-33.89,-27.8,-40.32,-37.69,-35.21,-26.53,-46.25,-30.28,-38.05,-31.3,-27.15,-28.12,-30.05,-39.98,-39.86,-29.06,-37.89,-31.6,-35.6,-30.96,-21.49,-27.89,-43.04,-31.46,-43.99,-24.26,-22.63,-51.76,-32.53,-43.82,-43.4,-35.34,-31.78,-41.32,-40.58,-27.62,-33.31,-32.97,-42.92,-37.01,-27.73,-38.48,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
58,-29.82,-16.65,-28.79,-36.99,-34.67,-34.82,-44.68,-32.62,-38.9,-39.08,-34.48,-33.33,-31.11,-40.38,-39.35,-32.51,-41.04,-29.64,-40.12,-29.84,-33.8,-34.36,-44.94,-43.63,-38.28,-25.25,-32.61,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-28.35,-31.23,-53.25,-40.18,-46.99,-25.94,-38.41,-36.6,-37.43,-29.27,-29.04,-28.44,-34.77,-29.85,-51.74,-35.26,-29.28,-43.3,-35.74,-37.03,-29.28,-40.28,-41.27,-36.01,-30.46,-24.63,-30.9,-23.26,-33.68,-47.09,-26.37,-26.06,-35.23,-38.41,-35.72,-43.0,-46.78,-45.88,-35.42,-32.57,-36.98,-29.88,-40.93,-44.6,-37.63,-39.15,-43.13,-24.45,-33.23,-28.89,-45.99,-24.09,-29.6,-30.27,-33.13,-59.15,-39.63,-38.32,-28.94,-32.52,-32.6,-35.99,-40.68,-42.66,-36.35,-41.46,-33.06,-35.79,-24.72,-35.64,-37.15,-43.19,-44.48,-49.08,-29.39,-42.42,-33.5,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-39.59,-53.15,-37.8,-38.02,-34.47,-35.78,-35.76,-41.37,-35.05,-30.21,-48.77,-23.42,-29.97,-26.73,-28.7,-29.44,-32.17,-37.5,-24.25,-34.05,-35.05,-32.68,-39.31,-24.48,-44.2,-37.46,-40.56,-44.82,-28.93,-31.23,-50.02,-33.74,-33.89,-27.8,-40.32,-35.04,-35.21,-26.53,-46.25,-30.28,-38.05,-33.95,-27.15,-28.12,-30.05,-39.98,-39.86,-29.06,-37.89,-31.6,-35.6,-30.96,-21.49,-27.89,-40.39,-31.46,-43.99,-24.26,-25.28,-49.11,-32.53,-43.82,-43.4,-35.34,-31.78,-41.32,-40.58,-30.27,-33.31,-32.97,-42.92,-39.66,-27.73,-38.48,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
59,-29.82,-16.65,-28.79,-36.99,-37.69,-34.82,-44.68,-32.62,-38.9,-39.08,-37.5,-30.31,-31.11,-40.38,-39.35,-32.51,-41.04,-29.64,-40.12,-29.84,-33.8,-34.36,-44.94,-43.63,-38.28,-25.25,-32.61,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.33,-31.23,-53.25,-40.18,-46.99,-25.94,-38.41,-36.6,-37.43,-29.27,-29.04,-28.44,-34.77,-29.85,-48.72,-35.26,-29.28,-40.28,-35.74,-37.03,-29.28,-40.28,-41.27,-36.01,-33.48,-24.63,-30.9,-23.26,-33.68,-41.05,-26.37,-26.06,-35.23,-38.41,-35.72,-43.0,-43.76,-45.88,-38.44,-35.59,-40.0,-29.88,-40.93,-44.6,-37.63,-39.15,-40.11,-24.45,-33.23,-28.89,-45.99,-24.09,-29.6,-30.27,-33.13,-59.15,-39.63,-38.32,-28.94,-29.5,-29.58,-35.99,-40.68,-42.66,-39.37,-41.46,-33.06,-35.79,-24.72,-38.66,-40.17,-43.19,-44.48,-49.08,-29.39,-42.42,-36.52,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-39.59,-53.15,-37.8,-38.02,-34.47,-35.78,-35.76,-41.37,-35.05,-30.21,-48.77,-26.45,-29.97,-26.73,-28.7,-32.46,-35.19,-37.5,-24.25,-31.03,-35.05,-32.68,-39.31,-24.48,-44.2,-37.46,-40.56,-44.82,-28.93,-31.23,-53.04,-33.74,-33.89,-27.8,-40.32,-35.04,-35.21,-26.53,-46.25,-30.28,-38.05,-30.92,-27.15,-28.12,-27.03,-39.98,-39.86,-29.06,-37.89,-31.6,-35.6,-30.96,-21.49,-27.89,-37.37,-31.46,-40.97,-24.26,-22.26,-49.11,-32.53,-43.82,-43.4,-35.34,-31.78,-41.32,-40.58,-30.27,-33.31,-32.97,-42.92,-36.64,-27.73,-38.48,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
60,-29.82,-16.65,-28.79,-36.99,-35.14,-34.82,-44.68,-32.62,-38.9,-39.08,-34.95,-30.31,-31.11,-40.38,-39.35,-32.51,-41.04,-29.64,-40.12,-29.84,-33.8,-34.36,-44.94,-43.63,-38.28,-25.25,-30.05,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.33,-31.23,-53.25,-40.18,-46.99,-25.94,-38.41,-36.6,-37.43,-29.27,-29.04,-28.44,-34.77,-29.85,-51.28,-35.26,-29.28,-42.84,-35.74,-37.03,-29.28,-40.28,-41.27,-36.01,-30.93,-24.63,-30.9,-23.26,-33.68,-43.6,-26.37,-26.06,-35.23,-38.41,-35.72,-43.0,-46.32,-45.88,-35.88,-33.04,-37.44,-29.88,-40.93,-44.6,-37.63,-39.15,-42.67,-24.45,-33.23,-28.89,-45.99,-24.09,-27.05,-30.27,-33.13,-59.15,-39.63,-38.32,-28.94,-29.5,-32.13,-35.99,-40.68,-42.66,-36.82,-44.01,-33.06,-35.79,-24.72,-36.1,-37.61,-43.19,-44.48,-49.08,-29.39,-42.42,-33.97,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-39.59,-53.15,-37.8,-38.02,-34.47,-35.78,-35.76,-41.37,-35.05,-30.21,-48.77,-21.33,-29.97,-24.17,-28.7,-29.9,-32.64,-34.95,-24.25,-33.59,-35.05,-32.68,-39.31,-24.48,-44.2,-37.46,-40.56,-44.82,-28.93,-31.23,-50.48,-33.74,-33.89,-27.8,-40.32,-35.04,-35.21,-26.53,-46.25,-27.72,-38.05,-33.48,-27.15,-28.12,-29.59,-39.98,-39.86,-29.06,-37.89,-31.6,-35.6,-30.96,-21.49,-27.89,-39.92,-31.46,-43.53,-24.26,-24.81,-51.67,-32.53,-43.82,-43.4,-35.34,-31.78,-41.32,-40.58,-27.71,-33.31,-32.97,-42.92,-39.19,-25.18,-38.48,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
61,-29.82,-16.65,-28.79,-36.99,-35.14,-34.82,-44.68,-32.62,-42.59,-39.08,-38.64,-30.31,-31.11,-40.38,-39.35,-32.51,-41.04,-29.64,-40.12,-29.84,-33.8,-34.36,-44.94,-43.63,-34.58,-25.25,-30.05,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.33,-31.23,-53.25,-40.18,-46.99,-25.94,-38.41,-36.6,-37.43,-29.27,-29.04,-28.44,-34.77,-29.85,-51.28,-35.26,-29.28,-39.15,-35.74,-37.03,-29.28,-40.28,-41.27,-36.01,-30.93,-24.63,-30.9,-23.26,-33.68,-47.3,-26.37,-26.06,-35.23,-38.41,-35.72,-43.0,-46.32,-45.88,-35.88,-29.34,-41.13,-29.88,-40.93,-44.6,-37.63,-39.15,-42.67,-24.45,-33.23,-28.89,-45.99,-24.09,-27.05,-26.57,-33.13,-59.15,-39.63,-38.32,-28.94,-29.5,-28.44,-35.99,-40.68,-42.66,-33.12,-36.63,-33.06,-39.48,-24.72,-36.1,-37.61,-43.19,-44.48,-49.08,-29.39,-42.42,-33.97,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-39.59,-53.15,-37.8,-38.02,-34.47,-35.78,-35.76,-41.37,-35.05,-30.21,-48.77,-25.03,-29.97,-27.86,-28.7,-26.21,-36.33,-38.64,-24.25,-29.89,-35.05,-32.68,-39.31,-24.48,-44.2,-37.46,-40.56,-44.82,-28.93,-31.23,-54.17,-33.74,-33.89,-27.8,-40.32,-35.04,-35.21,-26.53,-46.25,-27.72,-38.05,-29.79,-27.15,-28.12,-29.59,-39.98,-39.86,-29.06,-37.89,-31.6,-35.6,-30.96,-21.49,-27.89,-36.23,-31.46,-39.84,-24.26,-24.81,-47.98,-32.53,-43.82,-43.4,-35.34,-31.78,-41.32,-40.58,-31.41,-33.31,-32.97,-42.92,-39.19,-25.18,-38.48,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
