iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
81,-25.05,-23.49,-16.37,-21.93,-32.17,-19.75,-41.31,-22.61,-28.01,-17.59,-25.18,-21.14,-28.7,-26.04,-20.34,-22.19,-23.55,-20.76,-22.2,-32.51,-18.14,-18.05,-22.2,-30.73,-20.99,-22.62,-16.61,-26.68,-16.69,-37.26,-18.29,-21.94,-30.11,-29.07,-24.03,-30.01,-31.52,-20.38,-34.61,-23.41,-29.44,-25.66,-23.7,-25.7,-24.57,-27.7,-20.73,-21.99,-24.33,-27.92,-25.75,-15.97,-26.68,-27.22,-23.06,-26.98,-21.62,-18.58,-30.85,-37.89,-25.56,-25.88,-25.11,-27.28,-23.65,-30.07,-25.34,-20.95,-27.03,-20.83,-21.8,-36.06,-25.67,-25.39,-20.6,-28.07,-27.23,-16.03,-24.23,-19.84,-19.98,-32.74,-19.87,-29.89,-20.4,-25.4,-18.52,-21.08,-24.52,-28.77,-21.85,-25.24,-20.24,-26.93,-32.39,-28.78,-31.36,-18.22,-27.04,-23.81
82,-25.05,-23.49,-16.37,-20.65,-32.17,-19.75,-41.31,-22.61,-28.01,-17.59,-25.18,-21.14,-27.42,-26.04,-19.06,-20.92,-23.55,-20.76,-22.2,-32.51,-18.14,-18.05,-23.47,-30.73,-20.99,-22.62,-16.61,-26.68,-16.69,-37.26,-18.29,-21.94,-30.11,-29.07,-24.03,-30.01,-31.52,-19.1,-35.88,-23.41,-29.44,-25.66,-23.7,-25.7,-24.57,-27.7,-20.73,-21.99,-24.33,-27.92,-25.75,-17.24,-26.68,-27.22,-23.06,-26.98,-21.62,-17.3,-30.85,-37.89,-25.56,-25.88,-26.38,-27.28,-22.37,-30.07,-25.34,-20.95,-27.03,-19.56,-21.8,-36.06,-25.67,-25.39,-20.6,-28.07,-27.23,-16.03,-24.23,-19.84,-19.98,-32.74,-18.6,-31.16,-20.4,-25.4,-19.8,-21.08,-24.52,-27.49,-20.57,-25.24,-20.24,-26.93,-33.67,-28.78,-31.36,-16.94,-27.04,-23.81
83,-25.05,-23.49,-16.37,-20.65,-32.17,-19.75,-41.31,-22.61,-28.01,-17.59,-25.18,-21.14,-27.42,-26.04,-19.06,-21.99,-24.62,-20.76,-22.2,-32.51,-18.14,-18.05,-22.4,-30.73,-19.92,-22.62,-15.53,-26.68,-17.77,-37.26,-18.29,-20.87,-30.11,-29.07,-24.03,-30.01,-31.52,-20.18,-34.8,-23.41,-29.44,-26.74,-23.7,-25.7,-24.57,-26.62,-20.73,-21.99,-24.33,-27.92,-25.75,-17.24,-26.68,-27.22,-23.06,-26.98,-21.62,-18.38,-30.85,-37.89,-25.56,-25.88,-25.31,-27.28,-23.45,-30.07,-25.34,-19.87,-27.03,-19.56,-21.8,-36.06,-25.67,-25.39,-20.6,-28.07,-27.23,-16.03,-23.15,-19.84,-21.06,-32.74,-19.67,-30.08,-20.4,-25.4,-19.8,-20.0,-24.52,-27.49,-21.65,-25.24,-20.24,-26.93,-33.67,-28.78,-31.36,-18.02,-27.04,-23.81
84,-25.05,-23.49,-16.37,-20.65,-32.17,-19.75,-41.31,-22.61,-29.04,-17.59,-25.18,-22.17,-28.46,-26.04,-19.06,-20.96,-23.59,-20.76,-22.2,-32.51,-18.14,-18.05,-22.4,-30.73,-20.95,-22.62,-15.53,-26.68,-16.74,-37.26,-17.25,-20.87,-30.11,-29.07,-24.03,-30.01,-31.52,-19.15,-35.84,-23.41,-29.44,-26.74,-23.7,-25.7,-24.57,-26.62,-20.73,-21.99,-24.33,-27.92,-25.75,-16.21,-26.68,-27.22,-23.06,-26.98,-21.62,-17.35,-30.85,-37.89,-25.56,-25.88,-26.34,-27.28,-22.42,-30.07,-25.34,-20.91,-27.03,-19.56,-21.8,-36.06,-24.64,-25.39,-20.6,-28.07,-27.23,-16.03,-24.18,-19.84,-20.03,-32.74,-18.64,-31.12,-20.4,-25.4,-19.8,-20.0,-24.52,-28.52,-20.62,-25.24,-20.24,-26.93,-33.67,-28.78,-31.36,-16.99,-27.04,-23.81
85,-25.05,-23.49,-15.56,-19.83,-32.17,-19.75,-41.31,-22.61,-28.22,-17.59,-25.18,-19.72,-27.64,-26.04,-19.88,-21.78,-24.41,-19.94,-22.2,-32.51,-18.14,-18.05,-23.21,-30.73,-20.95,-22.62,-15.53,-26.68,-15.92,-37.26,-18.07,-21.68,-30.11,-29.07,-24.03,-30.01,-31.52,-19.15,-35.84,-23.41,-29.44,-26.74,-23.7,-25.7,-24.57,-26.62,-20.73,-21.99,-24.33,-27.92,-25.75,-16.21,-26.68,-27.22,-23.06,-26.98,-21.62,-17.35,-30.85,-37.89,-25.56,-25.88,-25.52,-27.28,-22.42,-30.07,-25.34,-20.91,-27.03,-20.37,-21.8,-36.06,-25.46,-25.39,-20.6,-28.07,-27.23,-16.03,-24.18,-19.84,-20.85,-32.74,-18.64,-31.12,-20.4,-25.4,-19.8,-20.0,-24.52,-27.7,-20.62,-25.24,-20.24,-26.93,-32.85,-28.78,-31.36,-17.81,-26.22,-23.81
86,-25.05,-23.49,-16.47,-20.74,-32.17,-19.75,-41.31,-22.61,-28.22,-17.59,-25.18,-20.63,-28.55,-26.04,-18.97,-21.78,-24.41,-19.94,-21.29,-31.6,-18.14,-18.96,-22.3,-30.73,-20.03,-22.62,-15.53,-26.68,-16.83,-36.34,-18.07,-20.77,-30.11,-29.07,-24.03,-30.01,-31.52,-20.06,-34.92,-23.41,-29.44,-26.74,-23.7,-25.7,-24.57,-26.62,-20.73,-21.99,-24.33,-27.92,-25.75,-17.12,-26.68,-27.22,-23.06,-26.98,-21.62,-17.35,-30.85,-36.98,-26.47,-25.88,-25.52,-27.28,-23.33,-30.07,-25.34,-21.82,-27.03,-20.37,-21.8,-36.06,-25.46,-25.39,-20.6,-28.07,-27.23,-16.94,-24.18,-19.84,-19.94,-32.74,-19.56,-30.2,-20.4,-25.4,-19.8,-20.0,-24.52,-28.61,-21.53,-25.24,-20.24,-26.93,-32.85,-28.78,-31.36,-17.81,-26.22,-23.81
87,-25.05,-23.49,-15.07,-20.74,-32.17,-19.75,-41.31,-22.61,-28.22,-17.59,-25.18,-20.63,-27.15,-26.04,-20.37,-21.78,-23.02,-19.94,-22.68,-31.6,-18.14,-18.96,-23.7,-30.73,-21.43,-21.22,-15.53,-26.68,-16.83,-36.34,-19.47,-20.77,-30.11,-29.07,-24.03,-30.01,-31.52,-18.66,-34.92,-23.41,-29.44,-26.74,-23.7,-25.7,-24.57,-26.62,-20.73,-21.99,-24.33,-27.92,-25.75,-17.12,-26.68,-27.22,-23.06,-26.98,-21.62,-17.35,-30.85,-36.98,-25.07,-25.88,-25.52,-27.28,-21.94,-30.07,-25.34,-20.42,-27.03,-20.37,-21.8,-36.06,-25.46,-25.39,-20.6,-28.07,-27.23,-15.55,-24.18,-19.84,-21.33,-32.74,-19.56,-31.6,-20.4,-25.4,-19.8,-20.0,-24.52,-27.22,-21.53,-25.24,-20.24,-26.93,-32.85,-28.78,-31.36,-17.81,-26.22,-23.81
88,-25.05,-23.49,-16.1,-20.74,-32.17,-19.75,-41.31,-22.61,-28.22,-17.59,-25.18,-20.63,-28.19,-26.04,-19.33,-21.78,-24.05,-19.94,-21.65,-31.6,-18.14,-18.96,-22.67,-30.73,-20.4,-22.25,-16.56,-26.68,-17.86,-36.34,-18.44,-21.8,-30.11,-29.07,-24.03,-30.01,-31.52,-19.7,-34.92,-23.41,-29.44,-25.71,-23.7,-25.7,-24.57,-26.62,-20.73,-21.99,-24.33,-27.92,-24.72,-16.09,-26.68,-27.22,-23.06,-26.98,-21.62,-17.35,-30.85,-36.98,-25.07,-25.88,-25.52,-27.28,-22.97,-30.07,-25.34,-21.45,-27.03,-20.37,-21.8,-36.06,-25.46,-25.39,-20.6,-28.07,-27.23,-15.55,-24.18,-19.84,-20.3,-32.74,-19.56,-30.57,-20.4,-25.4,-19.8,-20.0,-24.52,-28.25,-21.53,-25.24,-19.21,-26.93,-32.85,-28.78,-31.36,-18.84,-26.22,-23.81
89,-25.05,-23.49,-14.88,-20.74,-32.17,-19.75,-41.31,-22.61,-28.22,-17.59,-25.18,-21.86,-28.19,-26.04,-19.33,-21.78,-22.82,-19.94,-22.88,-31.6,-18.14,-17.74,-23.89,-29.5,-20.4,-22.25,-16.56,-26.68,-16.64,-36.34,-18.44,-21.8,-30.11,-29.07,-24.03,-30.01,-31.52,-18.47,-34.92,-23.41,-29.44,-25.71,-23.7,-25.7,-24.57,-26.62,-20.73,-21.99,-24.33,-27.92,-25.94,-17.32,-26.68,-27.22,-23.06,-26.98,-21.62,-17.35,-30.85,-36.98,-26.3,-25.88,-26.75,-27.28,-21.74,-30.07,-25.34,-20.23,-27.03,-20.37,-21.8,-36.06,-25.46,-25.39,-20.6,-28.07,-27.23,-15.55,-22.96,-19.84,-20.3,-32.74,-18.33,-30.57,-20.4,-25.4,-19.8,-20.0,-24.52,-27.02,-21.53,-25.24,-19.21,-26.93,-32.85,-28.78,-31.36,-17.61,-26.22,-23.81
90,-25.05,-24.3,-15.68,-20.74,-32.17,-19.75,-41.31,-23.42,-27.42,-17.59,-25.18,-20.25,-28.19,-26.04,-18.53,-20.98,-23.62,-19.94,-22.07,-31.6,-18.14,-17.74,-23.09,-29.5,-20.4,-22.25,-15.76,-26.68,-17.44,-36.34,-18.44,-21.0,-30.11,-29.07,-24.03,-30.01,-31.52,-19.27,-34.12,-23.41,-29.44,-25.71,-23.7,-25.7,-24.57,-26.62,-20.73,-21.99,-24.33,-27.92,-25.94,-17.32,-26.68,-27.22,-23.06,-26.98,-21.62,-18.16,-30.85,-36.98,-26.3,-25.88,-25.94,-27.28,-22.55,-30.07,-25.34,-21.03,-27.03,-20.37,-21.8,-36.06,-25.46,-25.39,-20.6,-28.07,-27.23,-15.55,-23.76,-19.84,-19.5,-32.74,-19.13,-29.76,-20.4,-25.4,-19.8,-20.0,-24.52,-27.83,-22.34,-25.24,-19.21,-26.93,-32.85,-28.78,-31.36,-18.41,-26.22,-23.81
91,-25.05,-23.54,-15.68,-20.74,-31.42,-19.75,-41.31,-22.66,-28.17,-17.59,-25.18,-21.0,-27.43,-26.04,-19.28,-20.98,-23.62,-19.94,-22.07,-31.6,-18.14,-17.74,-23.09,-29.5,-21.15,-22.25,-15.76,-26.68,-16.69,-37.1,-18.44,-21.0,-30.11,-29.07,-24.03,-30.01,-31.52,-20.02,-34.87,-23.41,-29.44,-25.71,-23.7,-25.7,-24.57,-26.62,-20.73,-21.99,-24.33,-27.92,-25.94,-16.57,-26.68,-27.22,-23.06,-26.98,-21.62,-18.16,-30.85,-36.98,-26.3,-25.88,-25.19,-27.28,-21.79,-30.07,-25.34,-21.03,-27.03,-20.37,-21.8,-36.06,-25.46,-25.39,-20.6,-28.07,-27.23,-15.55,-24.51,-19.84,-20.25,-32.74,-19.88,-30.52,-20.4,-25.4,-19.8,-20.75,-24.52,-27.08,-20.08,-25.24,-19.21,-26.93,-32.85,-28.78,-31.36,-17.66,-26.22,-23.81
92,-25.05,-23.54,-15.68,-20.74,-31.42,-19.75,-41.31,-22.66,-28.17,-17.59,-25.18,-19.78,-28.66,-26.04,-19.28,-22.2,-24.85,-19.94,-22.07,-31.6,-18.14,-17.74,-24.32,-29.5,-21.15,-22.25,-15.76,-26.68,-16.69,-37.1,-17.21,-21.0,-30.11,-29.07,-24.03,-28.78,-31.52,-18.8,-34.87,-23.41,-29.44,-25.71,-23.7,-25.7,-24.57,-26.62,-20.73,-21.99,-24.33,-27.92,-24.72,-16.57,-26.68,-27.22,-23.06,-26.98,-21.62,-16.93,-30.85,-36.98,-26.3,-25.88,-26.42,-27.28,-23.02,-30.07,-25.34,-19.8,-27.03,-20.37,-21.8,-36.06,-25.46,-25.39,-20.6,-28.07,-27.23,-15.55,-23.28,-19.84,-20.25,-32.74,-18.66,-31.74,-20.4,-25.4,-18.57,-20.75,-24.52,-27.08,-21.31,-25.24,-19.21,-26.93,-32.85,-28.78,-31.36,-17.66,-26.22,-23.81
93,-25.05,-24.65,-16.79,-20.74,-31.42,-19.75,-41.31,-22.66,-28.17,-17.59,-25.18,-20.88,-27.56,-26.04,-19.28,-21.1,-23.75,-19.94,-22.07,-31.6,-18.14,-17.74,-23.21,-29.5,-21.15,-22.25,-16.86,-26.68,-16.69,-37.1,-18.31,-21.0,-30.11,-29.07,-24.03,-28.78,-31.52,-18.8,-33.77,-23.41,-29.44,-26.81,-23.7,-25.7,-24.57,-25.52,-20.73,-21.99,-24.33,-27.92,-24.72,-16.57,-26.68,-27.22,-23.06,-26.98,-21.62,-16.93,-30.85,-36.98,-26.3,-25.88,-25.31,-27.28,-23.02,-30.07,-25.34,-20.91,-27.03,-20.37,-21.8,-36.06,-24.35,-25.39,-20.6,-28.07,-27.23,-15.55,-24.39,-19.84,-20.25,-32.74,-19.76,-30.64,-20.4,-25.4,-18.57,-20.75,-23.42,-27.08,-21.31,-25.24,-19.21,-26.93,-32.85,-28.78,-31.36,-18.77,-26.22,-23.81
94,-25.05,-23.27,-16.79,-19.36,-31.42,-19.75,-41.31,-22.66,-28.17,-17.59,-25.18,-22.26,-27.56,-26.04,-19.28,-21.1,-23.75,-19.94,-22.07,-31.6,-18.14,-17.74,-23.21,-29.5,-19.77,-22.25,-15.48,-26.68,-16.69,-37.1,-18.31,-21.0,-30.11,-29.07,-24.03,-28.78,-31.52,-20.18,-35.15,-23.41,-29.44,-26.81,-23.7,-25.7,-24.57,-26.9,-20.73,-21.99,-24.33,-27.92,-24.72,-16.57,-26.68,-27.22,-23.06,-26.98,-21.62,-18.31,-29.47,-36.98,-26.3,-25.88,-25.31,-27.28,-23.02,-30.07,-25.34,-19.53,-27.03,-20.37,-21.8,-36.06,-25.73,-25.39,-20.6,-28.07,-27.23,-15.55,-23.01,-19.84,-20.25,-32.74,-18.38,-32.02,-20.4,-25.4,-18.57,-20.75,-23.42,-27.08,-21.31,-25.24,-19.21,-26.93,-32.85,-28.78,-31.36,-17.39,-26.22,-23.81
95,-25.05,-23.27,-16.1,-20.05,-31.42,-19.06,-41.31,-22.66,-28.86,-17.59,-25.18,-20.19,-27.56,-26.04,-19.97,-21.79,-23.75,-19.94,-22.07,-31.6,-18.14,-17.74,-22.52,-29.5,-20.46,-22.25,-16.17,-26.68,-16.0,-37.1,-18.31,-21.0,-30.11,-29.07,-24.03,-28.78,-31.52,-19.49,-35.15,-23.41,-29.44,-26.81,-23.7,-25.7,-24.57,-26.9,-20.73,-21.99,-24.33,-27.92,-24.72,-16.57,-26.68,-27.22,-23.06,-26.98,-21.62,-18.31,-29.47,-36.98,-26.3,-25.88,-25.31,-27.28,-23.02,-30.07,-25.34,-20.22,-27.03,-19.68,-21.8,-36.06,-24.35,-25.39,-20.6,-28.07,-27.23,-15.55,-23.7,-19.84,-20.94,-32.05,-19.07,-31.33,-20.4,-25.4,-18.57,-20.75,-23.42,-27.08,-21.31,-25.24,-19.21,-26.93,-32.85,-28.78,-31.36,-18.08,-26.22,-23.81
96,-25.05,-23.27,-16.94,-20.9,-31.42,-19.06,-41.31,-22.66,-28.01,-17.59,-25.18,-21.04,-28.41,-26.04,-18.27,-21.79,-23.75,-19.94,-21.22,-31.6,-18.14,-17.74,-22.52,-29.5,-20.46,-22.25,-16.17,-26.68,-16.85,-37.1,-18.31,-20.15,-30.11,-29.07,-24.03,-28.78,-31.52,-18.64,-34.3,-23.41,-29.44,-26.81,-23.7,-25.7,-24.57,-26.9,-20.73,-21.99,-24.33,-27.92,-24.72,-17.42,-26.68,-27.22,-23.06,-26.98,-21.62,-17.46,-29.47,-36.98,-26.3,-25.88,-26.16,-27.28,-22.17,-30.07,-25.34,-21.07,-27.03,-19.68,-21.8,-36.06,-25.2,-25.39,-20.6,-28.07,-27.23,-15.55,-24.55,-19.84,-20.09,-32.05,-19.92,-30.48,-20.4,-25.4,-18.57,-20.75,-23.42,-27.93,-21.31,-25.24,-19.21,-26.93,-32.85,-28.78,-31.36,-17.23,-26.22,-23.81
97,-25.05,-23.27,-15.72,-19.68,-31.42,-19.06,-41.31,-22.66,-28.01,-17.59,-25.18,-21.04,-27.18,-26.04,-19.5,-21.79,-23.75,-19.94,-22.45,-31.6,-18.14,-17.74,-23.75,-29.5,-20.46,-23.48,-16.17,-26.68,-15.62,-37.1,-19.54,-21.38,-30.11,-29.07,-24.03,-28.78,-31.52,-19.87,-34.3,-23.41,-29.44,-25.59,-23.7,-25.7,-24.57,-26.9,-20.73,-21.99,-24.33,-27.92,-24.72,-17.42,-26.68,-27.22,-23.06,-26.98,-21.62,-17.46,-29.47,-36.98,-26.3,-25.88,-24.94,-27.28,-22.17,-30.07,-25.34,-21.07,-27.03,-19.68,-21.8,-36.06,-26.43,-25.39,-20.6,-28.07,-27.23,-15.55,-23.32,-19.84,-20.09,-32.05,-18.69,-30.48,-20.4,-25.4,-18.57,-20.75,-23.42,-27.93,-21.31,-25.24,-19.21,-26.93,-31.62,-28.78,-31.36,-18.45,-26.22,-23.81
98,-25.05,-23.27,-15.72,-20.78,-31.42,-19.06,-41.31,-22.66,-28.01,-17.59,-25.18,-19.93,-28.28,-26.04,-18.4,-20.68,-23.75,-19.94,-21.35,-31.6,-18.14,-17.74,-23.75,-29.5,-21.56,-22.38,-15.06,-26.68,-16.73,-37.1,-18.44,-21.38,-30.11,-29.07,-24.03,-28.78,-31.52,-18.76,-35.4,-23.41,-29.44,-25.59,-23.7,-25.7,-24.57,-26.9,-20.73,-21.99,-24.33,-27.92,-24.72,-16.31,-26.68,-27.22,-23.06,-26.98,-21.62,-17.46,-29.47,-36.98,-26.3,-25.88,-26.04,-27.28,-22.17,-30.07,-25.34,-21.07,-27.03,-19.68,-21.8,-36.06,-26.43,-25.39,-20.6,-28.07,-27.23,-15.55,-24.42,-19.84,-20.09,-32.05,-19.8,-31.58,-20.4,-25.4,-18.57,-20.75,-23.42,-26.82,-21.31,-25.24,-19.21,-26.93,-31.62,-28.78,-31.36,-17.35,-26.22,-23.81
99,-25.05,-23.27,-15.72,-20.78,-31.42,-19.06,-41.31,-22.66,-28.01,-17.59,-25.18,-20.78,-27.43,-26.04,-19.25,-21.53,-23.75,-20.79,-21.35,-31.6,-18.14,-17.74,-22.9,-29.5,-20.71,-22.38,-15.91,-26.68,-16.73,-37.1,-19.29,-21.38,-30.11,-29.07,-24.03,-28.78,-31.52,-19.61,-34.55,-23.41,-29.44,-25.59,-23.7,-25.7,-24.57,-26.05,-20.73,-21.99,-24.33,-27.92,-24.72,-16.31,-26.68,-27.22,-23.06,-26.98,-21.62,-18.31,-29.47,-36.98,-26.3,-25.88,-25.19,-27.28,-23.02,-30.07,-24.49,-20.22,-27.03,-19.68,-21.8,-36.06,-24.73,-25.39,-20.6,-28.07,-27.23,-15.55,-23.57,-19.84,-20.09,-32.05,-19.8,-30.73,-20.4,-25.4,-18.57,-20.75,-23.42,-27.67,-21.31,-25.24,-19.21,-26.93,-31.62,-28.78,-31.36,-18.2,-27.07,-23.81
100,-25.05,-23.27,-15.72,-19.2,-31.42,-19.06,-41.31,-22.66,-28.01,-17.59,-25.18,-20.78,-27.43,-26.04,-19.25,-19.96,-23.75,-20.79,-22.92,-31.6,-18.14,-17.74,-22.9,-29.5,-19.14,-22.38,-15.91,-26.68,-15.15,-37.1,-17.71,-21.38,-30.11,-29.07,-24.03,-28.78,-31.52,-19.61,-34.55,-23.41,-29.44,-25.59,-23.7,-25.7,-24.57,-26.05,-20.73,-21.99,-24.33,-27.92,-24.72,-17.89,-26.68,-27.22,-23.06,-26.98,-21.62,-16.73,-29.47,-36.98,-26.3,-25.88,-26.77,-27.28,-23.02,-30.07,-24.49,-20.22,-27.03,-19.68,-21.8,-36.06,-26.31,-25.39,-20.6,-28.07,-27.23,-15.55,-25.15,-19.84,-20.09,-32.05,-18.22,-30.73,-20.4,-25.4,-18.57,-20.75,-23.42,-27.67,-21.31,-25.24,-19.21,-26.93,-31.62,-28.78,-31.36,-16.62,-25.49,-23.81
101,-25.05,-23.27,-15.72,-20.43,-31.42,-19.06,-41.31,-22.66,-28.01,-17.59,-25.18,-22.01,-27.43,-26.04,-19.25,-21.18,-24.97,-20.79,-21.7,-31.6,-18.14,-17.74,-22.9,-29.5,-20.36,-22.38,-15.91,-26.68,-16.37,-35.87,-17.71,-21.38,-30.11,-29.07,-24.03,-28.78,-31.52,-19.61,-33.33,-23.41,-29.44,-25.59,-23.7,-25.7,-24.57,-26.05,-20.73,-21.99,-24.33,-27.92,-24.72,-16.66,-26.68,-27.22,-23.06,-26.98,-21.62,-16.73,-29.47,-36.98,-26.3,-25.88,-25.54,-27.28,-21.79,-30.07,-24.49,-21.44,-27.03,-19.68,-21.8,-36.06,-25.08,-25.39,-20.6,-28.07,-27.23,-15.55,-23.93,-19.84,-20.09,-32.05,-19.45,-30.73,-19.17,-24.18,-18.57,-20.75,-23.42,-27.67,-21.31,-25.24,-19.21,-26.93,-31.62,-28.78,-31.36,-16.62,-25.49,-23.81
102,-25.05,-23.94,-16.39,-20.43,-31.42,-19.06,-41.31,-22.66,-28.01,-17.59,-25.18,-20.0,-26.76,-26.04,-19.25,-21.18,-24.3,-20.13,-21.7,-31.6,-18.14,-17.74,-22.9,-29.5,-21.03,-22.38,-15.25,-26.68,-17.04,-35.87,-18.38,-21.38,-29.44,-29.07,-24.03,-28.78,-31.52,-20.28,-33.99,-23.41,-29.44,-25.59,-23.7,-25.7,-24.57,-26.72,-20.73,-21.32,-24.33,-27.92,-24.72,-16.66,-26.68,-27.22,-23.06,-26.98,-21.62,-17.4,-29.47,-36.98,-26.3,-25.88,-25.54,-27.28,-22.46,-30.07,-24.49,-20.78,-27.03,-19.01,-21.8,-36.06,-25.75,-25.39,-20.6,-28.07,-27.23,-15.55,-23.93,-19.84,-20.09,-32.05,-18.78,-30.73,-19.17,-24.18,-18.57,-20.75,-23.42,-27.0,-20.64,-25.24,-19.21,-26.93,-31.62,-28.78,-31.36,-17.29,-26.16,-23.81
103,-25.05,-23.94,-15.15,-21.66,-31.42,-19.06,-41.31,-22.66,-28.01,-17.59,-25.18,-21.24,-28.0,-26.04,-18.01,-21.18,-23.07,-20.13,-20.46,-31.6,-18.14,-17.74,-22.9,-29.5,-21.03,-22.38,-16.48,-26.68,-15.81,-37.1,-17.14,-20.14,-29.44,-29.07,-24.03,-28.78,-31.52,-19.05,-33.99,-23.41,-29.44,-26.82,-23.7,-25.7,-24.57,-26.72,-20.73,-21.32,-24.33,-27.92,-24.72,-16.66,-26.68,-27.22,-23.06,-26.98,-21.62,-17.4,-29.47,-36.98,-26.3,-25.88,-25.54,-27.28,-21.23,-30.07,-24.49,-19.54,-27.03,-19.01,-21.8,-36.06,-25.75,-25.39,-20.6,-28.07,-27.23,-15.55,-23.93,-19.84,-21.32,-32.05,-18.78,-30.73,-19.17,-24.18,-18.57,-20.75,-23.42,-27.0,-20.64,-25.24,-19.21,-26.93,-31.62,-28.78,-31.36,-17.29,-26.16,-23.81
104,-25.05,-23.94,-15.88,-20.94,-31.42,-19.06,-41.31,-21.94,-28.01,-17.59,-25.18,-19.79,-27.27,-26.04,-18.74,-21.18,-23.79,-20.13,-21.19,-31.6,-18.14,-17.74,-22.18,-29.5,-20.31,-22.38,-15.76,-26.68,-16.53,-37.1,-17.87,-20.87,-29.44,-29.07,-24.03,-28.78,-31.52,-19.05,-33.99,-23.41,-29.44,-26.82,-23.7,-25.7,-24.57,-26.72,-20.73,-21.32,-24.33,-27.92,-23.99,-15.94,-26.68,-27.22,-23.06,-26.98,-21.62,-17.4,-29.47,-36.98,-26.3,-25.88,-26.26,-27.28,-21.95,-30.07,-24.49,-20.27,-27.03,-19.74,-21.8,-36.06,-25.75,-25.39,-20.6,-28.07,-27.23,-15.55,-23.2,-19.84,-20.6,-32.05,-19.5,-30.01,-19.17,-24.18,-18.57,-20.75,-23.42,-27.72,-21.36,-25.24,-19.21,-26.93,-31.62,-28.78,-31.36,-17.29,-26.16,-23.81
105,-25.05,-23.94,-14.88,-19.94,-31.42,-19.06,-41.31,-21.94,-29.01,-17.59,-25.18,-20.79,-28.27,-26.04,-19.73,-20.19,-23.79,-20.13,-21.19,-31.6,-18.14,-17.74,-23.17,-29.5,-21.31,-22.38,-15.76,-26.68,-15.54,-37.1,-17.87,-20.87,-29.44,-29.07,-24.03,-28.78,-31.52,-19.05,-34.99,-23.41,-29.44,-25.82,-23.7,-25.7,-24.57,-26.72,-20.73,-21.32,-24.33,-27.92,-23.99,-16.94,-26.68,-27.22,-23.06,-26.98,-21.62,-17.4,-29.47,-36.98,-26.3,-25.88,-25.27,-27.28,-21.95,-30.07,-24.49,-20.27,-27.03,-19.74,-20.8,-36.06,-24.75,-25.39,-20.6,-28.07,-27.23,-15.55,-24.2,-19.84,-20.6,-32.05,-19.5,-31.01,-19.17,-24.18,-18.57,-20.75,-23.42,-26.73,-20.36,-25.24,-19.21,-26.93,-31.62,-28.78,-30.36,-17.29,-26.16,-23.81
106,-25.05,-23.03,-15.79,-20.85,-31.42,-19.06,-41.31,-21.94,-28.09,-17.59,-25.18,-21.7,-27.36,-26.04,-18.82,-21.1,-23.79,-20.13,-21.19,-31.6,-18.14,-17.74,-22.26,-29.5,-20.4,-22.38,-14.84,-26.68,-16.45,-36.19,-18.78,-20.87,-29.44,-29.07,-24.03,-28.78,-31.52,-19.96,-34.08,-23.41,-29.44,-25.82,-23.7,-25.7,-24.57,-26.72,-20.73,-21.32,-24.33,-27.92,-23.99,-16.03,-26.68,-27.22,-23.06,-26.98,-21.62,-17.4,-29.47,-36.98,-26.3,-25.88,-25.27,-27.28,-22.87,-30.07,-24.49,-21.18,-27.03,-19.74,-20.8,-36.06,-24.75,-25.39,-20.6,-28.07,-27.23,-15.55,-24.2,-19.84,-19.69,-32.05,-19.5,-30.1,-19.17,-24.18,-18.57,-20.75,-23.42,-27.64,-21.28,-25.24,-19.21,-26.93,-31.62,-28.78,-30.36,-17.29,-26.16,-23.81
107,-25.05,-23.03,-16.47,-20.18,-31.42,-19.06,-41.31,-21.94,-28.09,-17.59,-25.18,-19.67,-27.36,-26.04,-19.5,-21.1,-23.12,-20.13,-21.19,-31.6,-18.14,-17.74,-22.94,-29.5,-20.4,-22.38,-15.52,-26.68,-16.45,-36.19,-18.78,-21.54,-29.44,-29.07,-24.03,-28.78,-31.52,-19.28,-34.08,-23.41,-29.44,-25.82,-23.7,-25.7,-24.57,-26.72,-20.73,-21.32,-24.33,-27.92,-24.67,-16.03,-26.68,-27.22,-23.06,-26.98,-21.62,-17.4,-29.47,-36.98,-25.62,-25.88,-25.94,-27.28,-22.19,-29.4,-24.49,-21.18,-27.03,-20.41,-20.8,-36.06,-24.75,-25.39,-20.6,-28.07,-27.23,-15.55,-23.52,-19.84,-20.36,-32.05,-18.83,-30.77,-19.85,-24.18,-18.57,-20.75,-23.42,-26.96,-21.28,-25.24,-19.21,-26.25,-31.62,-28.78,-30.36,-16.61,-26.16,-23.81
