iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
81,-176.5,-182.12,-173.14,-177.41,-176.59,-177.15,-178.14,-173.31,-180.38,-182.51,-176.94,-181.32,-179.74,-176.4,-167.09,-178.47,-180.37,-179.09,-175.5,-183.43,-181.69,-180.22,-175.22,-179.39,-170.97,-175.23,-178.75,-172.42,-176.0,-175.02,-174.58,-178.38,-181.84,-176.46,-177.53,-178.06,-183.67,-181.16,-178.75,-174.06,-181.65,-176.9,-177.32,-178.67,-173.6,-178.83,-174.96,-177.92,-174.67,-175.35,-181.17,-183.53,-178.6,-178.38,-182.74,-176.34,-172.56,-180.48,-179.52,-184.48,-184.58,-174.13,-171.91,-181.57,-172.75,-175.94,-184.62,-177.84,-173.15,-179.89,-176.62,-180.15,-176.51,-179.7,-178.67,-179.08,-179.6,-178.86,-173.84,-174.85,-179.36,-177.14,-174.85,-180.9,-178.14,-176.83,-175.04,-172.33,-182.72,-181.29,-185.22,-174.46,-179.55,-181.4,-181.19,-177.13,-177.51,-181.56,-176.82,-179.31
82,-176.5,-183.91,-174.93,-177.41,-178.38,-178.94,-179.93,-173.31,-182.17,-178.93,-178.73,-183.11,-179.74,-178.19,-168.88,-180.26,-178.58,-180.88,-175.5,-179.85,-179.9,-178.43,-173.43,-177.6,-170.97,-175.23,-180.54,-174.21,-177.79,-175.02,-176.37,-178.38,-180.05,-174.67,-179.32,-178.06,-183.67,-179.36,-176.96,-175.85,-181.65,-178.69,-177.32,-175.09,-175.39,-178.83,-176.75,-176.13,-176.46,-175.35,-181.17,-183.53,-178.6,-180.17,-179.16,-178.13,-174.35,-178.69,-179.52,-173.74,-181.0,-174.13,-173.7,-181.57,-174.54,-175.94,-184.62,-179.63,-174.94,-178.1,-176.62,-181.94,-176.51,-179.7,-176.88,-180.87,-179.6,-175.28,-175.63,-176.64,-179.36,-178.93,-174.85,-180.9,-179.93,-178.62,-176.83,-174.13,-182.72,-181.29,-185.22,-174.46,-181.34,-181.4,-179.4,-177.13,-179.3,-179.77,-176.82,-175.73
83,-179.59,-187.0,-178.02,-177.41,-181.47,-182.03,-179.93,-173.31,-182.17,-182.01,-172.55,-180.03,-179.74,-175.1,-171.96,-183.35,-175.49,-183.97,-178.59,-182.93,-182.99,-181.52,-176.52,-177.6,-170.97,-175.23,-180.54,-177.29,-180.88,-175.02,-179.46,-175.3,-180.05,-174.67,-179.32,-174.98,-183.67,-182.45,-180.05,-175.85,-181.65,-175.61,-177.32,-178.18,-178.48,-175.74,-179.84,-179.22,-179.54,-175.35,-181.17,-183.53,-172.43,-177.08,-182.25,-178.13,-174.35,-181.77,-179.52,-176.83,-181.0,-171.04,-173.7,-184.66,-174.54,-175.94,-184.62,-179.63,-168.76,-181.18,-176.62,-181.94,-173.42,-176.61,-179.96,-180.87,-182.69,-178.37,-178.72,-176.64,-179.36,-178.93,-174.85,-180.9,-179.93,-181.71,-176.83,-177.21,-182.72,-181.29,-179.04,-174.46,-181.34,-175.23,-179.4,-177.13,-176.21,-176.69,-176.82,-178.81
84,-177.25,-187.0,-175.68,-179.75,-176.78,-182.03,-182.27,-173.31,-182.17,-182.01,-174.9,-180.03,-182.08,-177.44,-174.31,-181.01,-177.83,-179.28,-178.59,-180.59,-180.65,-176.84,-176.52,-179.94,-170.97,-175.23,-182.88,-174.95,-180.88,-175.02,-174.78,-177.64,-180.05,-177.01,-181.66,-177.32,-183.67,-177.77,-177.71,-178.19,-181.65,-177.95,-179.67,-175.83,-173.79,-178.08,-175.16,-179.22,-181.89,-177.69,-183.51,-183.53,-174.77,-179.42,-179.9,-178.13,-176.69,-177.09,-179.52,-179.17,-181.0,-173.39,-176.04,-182.32,-174.54,-175.94,-184.62,-179.63,-171.1,-181.18,-176.62,-181.94,-175.76,-178.95,-172.94,-183.21,-180.34,-176.03,-178.72,-178.98,-179.36,-176.59,-174.85,-180.9,-182.27,-181.71,-176.83,-174.87,-182.72,-181.29,-181.38,-174.46,-181.34,-177.57,-179.4,-177.13,-176.21,-179.03,-176.82,-181.15
85,-174.31,-187.0,-178.62,-179.75,-179.72,-182.03,-179.33,-173.31,-182.17,-179.07,-177.84,-177.09,-182.08,-177.44,-174.31,-183.95,-174.89,-182.22,-178.59,-183.53,-183.59,-173.9,-173.58,-179.94,-173.91,-175.23,-179.94,-174.95,-177.94,-175.02,-177.72,-177.64,-180.05,-177.01,-178.72,-180.26,-183.67,-180.71,-177.71,-178.19,-181.65,-180.89,-179.67,-178.78,-176.73,-178.08,-178.1,-176.28,-176.01,-177.69,-180.57,-183.53,-177.71,-179.42,-182.84,-178.13,-176.69,-180.03,-179.52,-182.11,-183.94,-176.33,-176.04,-185.26,-174.54,-178.88,-187.56,-176.69,-174.04,-175.3,-179.56,-179.0,-172.82,-178.95,-175.88,-180.27,-180.34,-178.97,-178.72,-176.04,-176.42,-179.53,-174.85,-180.9,-179.33,-178.77,-176.83,-177.81,-182.72,-181.29,-184.32,-177.4,-178.4,-180.51,-179.4,-177.13,-176.21,-179.03,-179.76,-172.33
86,-177.42,-190.11,-175.51,-176.63,-179.72,-178.92,-182.44,-170.2,-182.17,-182.19,-177.84,-177.09,-178.97,-180.55,-177.42,-180.84,-178.0,-182.22,-178.59,-177.31,-183.59,-177.01,-176.69,-176.83,-170.8,-178.34,-183.05,-174.95,-177.94,-175.02,-174.61,-180.75,-183.16,-177.01,-181.83,-177.15,-183.67,-180.71,-180.82,-175.07,-181.65,-177.78,-179.67,-175.66,-176.73,-178.08,-178.1,-176.28,-179.12,-177.69,-180.57,-183.53,-177.71,-179.42,-176.62,-178.13,-179.81,-180.03,-182.63,-179.0,-177.71,-173.21,-179.16,-179.03,-174.54,-178.88,-187.56,-179.8,-177.16,-178.42,-179.56,-182.11,-175.93,-178.95,-172.77,-180.27,-180.34,-175.86,-178.72,-179.16,-179.54,-182.64,-174.85,-180.9,-179.33,-181.88,-176.83,-174.7,-182.72,-181.29,-184.32,-174.29,-181.52,-183.62,-176.28,-177.13,-176.21,-182.14,-179.76,-175.45
87,-174.9,-190.11,-178.03,-176.63,-179.72,-178.92,-177.4,-172.72,-182.17,-179.67,-177.84,-179.61,-181.49,-170.47,-172.38,-180.84,-178.0,-182.22,-178.59,-179.83,-181.07,-179.53,-174.17,-179.35,-170.8,-178.34,-183.05,-177.47,-177.94,-175.02,-174.61,-178.23,-180.64,-174.49,-181.83,-179.67,-186.19,-183.23,-180.82,-177.59,-181.65,-177.78,-177.14,-175.66,-176.73,-180.6,-180.62,-176.28,-181.64,-180.21,-180.57,-183.53,-177.71,-179.42,-179.14,-175.61,-177.29,-182.55,-182.63,-181.52,-180.23,-173.21,-176.64,-181.55,-174.54,-181.4,-187.56,-182.32,-172.12,-180.94,-182.08,-182.11,-173.41,-181.47,-175.29,-180.27,-180.34,-178.38,-181.24,-179.16,-177.02,-177.6,-174.85,-180.9,-179.33,-181.88,-176.83,-174.7,-182.72,-181.29,-184.32,-176.81,-181.52,-178.58,-178.8,-179.65,-178.73,-179.62,-179.76,-177.97
88,-178.32,-186.7,-174.61,-176.63,-183.14,-182.33,-180.82,-172.72,-182.17,-183.08,-181.25,-179.61,-178.07,-173.89,-175.79,-184.25,-174.59,-182.22,-178.59,-183.24,-184.48,-179.53,-177.59,-182.76,-170.8,-174.93,-183.05,-174.06,-177.94,-175.02,-178.02,-178.23,-180.64,-177.9,-178.42,-176.25,-186.19,-179.82,-180.82,-177.59,-181.65,-177.78,-180.56,-179.08,-176.73,-177.19,-173.79,-179.69,-178.22,-180.21,-180.57,-183.53,-177.71,-179.42,-179.14,-179.02,-177.29,-179.14,-182.63,-181.52,-180.23,-176.63,-176.64,-184.96,-174.54,-174.57,-187.56,-178.91,-172.12,-177.52,-178.67,-178.69,-176.83,-174.65,-178.7,-183.69,-180.34,-174.96,-177.83,-179.16,-180.43,-181.02,-174.85,-180.9,-182.74,-185.29,-176.83,-174.7,-182.72,-181.29,-180.91,-176.81,-181.52,-182.0,-178.8,-179.65,-178.73,-183.03,-179.76,-181.38
89,-175.7,-189.31,-177.23,-179.25,-180.52,-179.72,-180.82,-175.33,-182.17,-177.85,-178.64,-182.22,-180.69,-176.5,-170.57,-181.64,-177.2,-182.22,-178.59,-178.01,-179.25,-176.92,-174.98,-177.54,-170.8,-174.93,-183.05,-176.67,-180.55,-177.64,-178.02,-180.84,-180.64,-177.9,-178.42,-178.86,-186.19,-182.43,-175.6,-174.98,-179.03,-175.16,-180.56,-176.46,-174.12,-177.19,-176.4,-179.69,-180.84,-177.6,-183.19,-183.53,-180.32,-179.42,-181.75,-179.02,-177.29,-181.75,-182.63,-181.52,-182.85,-176.63,-176.64,-179.74,-177.16,-177.19,-187.56,-181.52,-174.73,-180.14,-181.28,-181.31,-174.21,-177.26,-178.7,-183.69,-180.34,-177.57,-180.44,-179.16,-180.43,-181.02,-174.85,-180.9,-180.13,-182.68,-176.83,-177.31,-182.72,-183.9,-183.52,-176.81,-181.52,-179.38,-178.8,-177.03,-178.73,-183.03,-179.76,-178.77
90,-179.35,-189.31,-177.23,-179.25,-180.52,-179.72,-184.47,-171.68,-182.17,-181.5,-178.64,-182.22,-180.69,-180.15,-174.22,-181.64,-177.2,-185.87,-178.59,-181.66,-182.9,-180.57,-178.62,-181.19,-170.8,-178.57,-175.76,-180.32,-180.55,-177.64,-181.67,-180.84,-180.64,-181.55,-178.42,-178.86,-186.19,-182.43,-179.24,-174.98,-182.68,-178.81,-176.91,-176.46,-174.12,-180.84,-180.05,-179.69,-180.84,-181.25,-183.19,-183.53,-173.02,-183.07,-178.1,-175.37,-177.29,-178.1,-182.63,-177.87,-182.85,-176.63,-172.99,-183.39,-177.16,-180.84,-187.56,-177.87,-171.08,-180.14,-181.28,-184.96,-177.86,-180.91,-175.05,-183.69,-180.34,-173.93,-176.79,-175.51,-176.78,-177.37,-174.85,-180.9,-180.13,-182.68,-180.48,-173.66,-186.37,-183.9,-183.52,-180.46,-185.17,-183.03,-178.8,-180.68,-178.73,-179.39,-179.76,-178.77
91,-177.08,-191.59,-179.5,-179.25,-182.8,-179.72,-182.19,-173.96,-182.17,-179.23,-180.91,-184.49,-182.96,-171.05,-176.49,-183.91,-179.48,-183.6,-178.59,-183.94,-182.9,-178.29,-178.62,-178.91,-173.07,-178.57,-178.03,-173.49,-182.83,-177.64,-179.39,-180.84,-180.64,-177.0,-180.7,-178.86,-186.19,-184.7,-179.24,-174.98,-184.96,-178.81,-179.19,-178.74,-176.4,-178.56,-180.05,-177.42,-178.56,-181.25,-183.19,-183.53,-175.3,-180.79,-180.38,-177.65,-177.29,-180.38,-184.91,-180.14,-182.85,-176.63,-175.26,-185.66,-177.16,-176.28,-187.56,-180.15,-173.36,-180.14,-183.56,-182.68,-177.86,-180.91,-177.33,-183.69,-180.34,-176.2,-179.07,-177.78,-179.06,-179.65,-174.85,-180.9,-180.13,-184.96,-180.48,-175.94,-186.37,-183.9,-185.8,-178.19,-180.61,-180.76,-178.8,-180.68,-181.0,-181.66,-179.76,-178.77
92,-179.5,-191.59,-174.67,-179.25,-180.38,-182.13,-184.61,-176.38,-182.17,-181.65,-178.49,-179.66,-180.54,-173.46,-174.07,-186.33,-179.48,-183.6,-178.59,-181.52,-180.49,-180.71,-176.21,-181.33,-173.07,-176.16,-180.45,-175.91,-180.41,-177.64,-181.81,-180.84,-183.06,-179.42,-180.7,-176.45,-186.19,-179.87,-176.83,-177.4,-184.96,-181.23,-176.77,-178.74,-178.81,-180.98,-180.05,-177.42,-180.98,-183.66,-183.19,-183.53,-177.72,-178.38,-180.38,-180.07,-177.29,-182.79,-184.91,-182.56,-185.27,-176.63,-177.68,-178.41,-177.16,-176.28,-187.56,-180.15,-175.78,-180.14,-181.14,-180.26,-175.45,-178.49,-177.33,-183.69,-180.34,-176.2,-181.48,-177.78,-181.48,-179.65,-174.85,-180.9,-180.13,-184.96,-180.48,-178.36,-186.37,-183.9,-180.96,-178.19,-180.61,-180.76,-181.22,-180.68,-181.0,-181.66,-179.76,-181.19
93,-176.83,-191.59,-177.34,-179.25,-180.38,-182.13,-179.27,-176.38,-182.17,-184.32,-181.16,-182.33,-183.21,-176.13,-176.74,-180.99,-179.48,-180.93,-178.59,-181.52,-183.16,-178.04,-178.88,-178.66,-173.07,-178.83,-183.12,-175.91,-177.74,-177.64,-179.14,-183.51,-180.39,-179.42,-180.7,-179.12,-186.19,-182.54,-179.5,-177.4,-184.96,-178.56,-179.44,-178.74,-178.81,-178.31,-180.05,-180.09,-180.98,-180.99,-180.52,-186.2,-177.72,-181.05,-183.05,-177.4,-177.29,-180.12,-184.91,-182.56,-182.6,-176.63,-175.01,-181.08,-177.16,-176.28,-187.56,-182.82,-175.78,-177.47,-181.14,-180.26,-178.12,-181.16,-180.0,-181.02,-183.01,-178.87,-178.81,-180.45,-178.81,-179.65,-174.85,-180.9,-182.8,-179.62,-180.48,-178.36,-186.37,-183.9,-183.63,-180.86,-180.61,-183.43,-181.22,-180.68,-181.0,-181.66,-179.76,-175.85
94,-179.76,-191.59,-177.34,-176.31,-183.32,-182.13,-182.2,-173.44,-182.17,-181.38,-178.23,-179.4,-183.21,-179.07,-179.68,-183.92,-182.41,-180.93,-178.59,-181.52,-183.16,-180.97,-178.88,-181.59,-173.07,-178.83,-183.12,-178.84,-180.67,-177.64,-182.07,-177.65,-183.32,-179.42,-183.63,-179.12,-186.19,-185.47,-179.5,-177.4,-182.03,-178.56,-179.44,-175.81,-178.81,-181.24,-177.12,-177.16,-178.05,-180.99,-183.45,-186.2,-177.72,-181.05,-180.12,-180.33,-180.22,-183.06,-184.91,-185.49,-182.6,-173.69,-177.94,-184.01,-177.16,-179.22,-187.56,-179.88,-172.84,-180.4,-181.14,-180.26,-175.18,-181.16,-177.07,-183.95,-180.08,-178.87,-181.75,-177.52,-181.74,-179.65,-174.85,-180.9,-179.87,-182.55,-180.48,-178.36,-186.37,-180.97,-180.7,-177.92,-180.61,-177.56,-178.29,-180.68,-181.0,-181.66,-179.76,-178.78
95,-179.76,-189.07,-174.82,-178.83,-180.8,-182.13,-184.72,-173.44,-182.17,-183.9,-180.75,-181.92,-178.18,-176.55,-172.12,-186.44,-179.89,-183.45,-178.59,-181.52,-183.16,-178.45,-176.36,-179.07,-173.07,-178.83,-185.64,-176.32,-180.67,-177.64,-177.03,-180.17,-183.32,-179.42,-183.63,-181.64,-186.19,-182.95,-179.5,-177.4,-184.55,-178.56,-176.92,-178.33,-178.81,-181.24,-179.64,-177.16,-180.57,-180.99,-183.45,-186.2,-180.24,-183.57,-182.64,-180.33,-177.7,-178.02,-184.91,-182.97,-185.12,-176.21,-175.42,-184.01,-177.16,-179.22,-190.08,-182.4,-175.36,-177.88,-181.14,-180.26,-177.7,-181.16,-179.58,-183.95,-180.08,-181.39,-181.75,-180.04,-179.22,-182.17,-174.85,-180.9,-182.39,-185.07,-180.48,-178.36,-186.37,-180.97,-183.22,-177.92,-183.13,-180.08,-180.81,-180.68,-181.0,-179.14,-179.76,-178.78
96,-179.76,-191.66,-177.41,-178.83,-183.39,-182.13,-182.13,-176.04,-182.17,-181.31,-180.75,-181.92,-180.77,-179.14,-174.71,-181.26,-182.48,-180.85,-178.59,-184.11,-180.56,-181.04,-178.95,-181.66,-173.07,-176.23,-180.45,-178.92,-178.08,-177.64,-179.63,-182.76,-183.32,-182.01,-181.04,-179.04,-186.19,-185.55,-179.5,-179.99,-184.55,-178.56,-179.51,-175.73,-178.81,-181.24,-177.05,-179.75,-180.57,-178.4,-183.45,-186.2,-180.24,-183.57,-180.04,-177.74,-180.29,-180.61,-184.91,-185.57,-185.12,-176.21,-178.02,-184.01,-177.16,-179.22,-187.49,-179.81,-172.77,-180.47,-181.14,-180.26,-180.3,-178.57,-179.58,-183.95,-182.67,-178.8,-179.15,-182.63,-181.81,-176.98,-174.85,-183.49,-182.39,-182.48,-180.48,-180.95,-186.37,-183.56,-185.81,-180.52,-183.13,-182.67,-180.81,-180.68,-181.0,-181.73,-179.76,-181.37
97,-176.83,-191.66,-180.34,-178.83,-183.39,-182.13,-185.06,-176.04,-182.17,-184.24,-177.82,-184.85,-180.77,-173.27,-177.64,-184.19,-179.55,-183.79,-181.52,-178.25,-180.56,-183.98,-176.02,-175.8,-173.07,-179.17,-183.39,-175.98,-178.08,-180.57,-179.63,-182.76,-183.32,-182.01,-181.04,-181.98,-186.19,-185.55,-179.5,-177.06,-187.48,-181.49,-179.51,-178.67,-178.81,-181.24,-179.98,-179.75,-183.5,-178.4,-183.45,-186.2,-180.24,-180.63,-182.98,-180.67,-177.36,-183.54,-184.91,-179.7,-182.18,-176.21,-178.02,-184.01,-177.16,-179.22,-190.42,-182.74,-175.7,-183.4,-181.14,-183.2,-180.3,-181.5,-182.52,-183.95,-182.67,-181.73,-182.09,-179.7,-181.81,-179.91,-174.85,-183.49,-182.39,-185.41,-180.48,-178.02,-186.37,-183.56,-185.81,-177.58,-183.13,-182.67,-177.87,-180.68,-181.0,-181.73,-179.76,-181.37
98,-178.96,-193.79,-176.08,-180.96,-181.26,-184.26,-182.93,-173.91,-182.17,-184.24,-179.95,-178.46,-182.9,-175.4,-173.38,-186.32,-179.55,-185.92,-181.52,-180.38,-182.69,-177.59,-178.15,-177.93,-175.2,-179.17,-183.39,-178.11,-180.21,-180.57,-181.76,-180.63,-183.32,-184.14,-183.16,-181.98,-186.19,-183.42,-179.5,-179.19,-185.35,-179.36,-181.64,-178.67,-178.81,-181.24,-182.11,-181.88,-181.37,-178.4,-183.45,-186.2,-182.37,-182.76,-180.85,-178.54,-179.49,-181.41,-184.91,-181.83,-184.31,-176.21,-178.02,-186.14,-177.16,-181.35,-188.29,-182.74,-175.7,-181.27,-183.27,-183.2,-178.17,-181.5,-180.39,-186.08,-180.54,-177.47,-184.22,-179.7,-181.81,-182.04,-174.85,-183.49,-184.51,-183.28,-180.48,-178.02,-186.37,-183.56,-185.81,-177.58,-183.13,-180.54,-180.0,-180.68,-181.0,-181.73,-179.76,-181.37
99,-178.96,-191.37,-178.5,-180.96,-183.68,-181.85,-185.35,-176.32,-182.17,-179.41,-179.95,-180.88,-182.9,-177.82,-175.8,-183.9,-181.97,-183.5,-181.52,-182.8,-182.69,-180.0,-178.15,-177.93,-175.2,-179.17,-185.8,-180.53,-182.63,-178.15,-176.92,-183.05,-185.74,-176.89,-183.16,-179.56,-188.6,-185.83,-179.5,-176.77,-185.35,-181.78,-181.64,-178.67,-178.81,-181.24,-179.69,-181.88,-183.79,-178.4,-183.45,-186.2,-179.95,-182.76,-183.26,-180.96,-179.49,-183.83,-184.91,-184.25,-181.89,-176.21,-180.43,-181.31,-177.16,-181.35,-188.29,-180.33,-175.7,-183.69,-180.85,-183.2,-180.58,-181.5,-175.55,-183.66,-182.96,-177.47,-181.8,-182.12,-181.81,-179.62,-174.85,-183.49,-184.51,-185.7,-180.48,-180.43,-186.37,-183.56,-183.39,-177.58,-183.13,-182.96,-180.0,-180.68,-181.0,-184.15,-179.76,-178.95
100,-175.15,-191.37,-182.3,-180.96,-183.68,-181.85,-177.74,-176.32,-182.17,-183.21,-179.95,-184.68,-179.1,-181.62,-175.8,-183.9,-178.17,-187.3,-181.52,-182.8,-182.69,-180.0,-178.15,-181.73,-175.2,-179.17,-178.2,-176.73,-178.83,-178.15,-176.92,-183.05,-185.74,-180.69,-183.16,-183.36,-188.6,-182.03,-179.5,-176.77,-185.35,-177.98,-181.64,-178.67,-178.81,-181.24,-183.49,-178.08,-183.79,-178.4,-183.45,-186.2,-179.95,-182.76,-183.26,-177.16,-179.49,-183.83,-184.91,-184.25,-181.89,-180.02,-180.43,-185.11,-177.16,-181.35,-188.29,-184.13,-175.7,-179.89,-184.66,-183.2,-180.58,-185.3,-179.35,-187.46,-182.96,-177.47,-181.8,-178.32,-178.01,-183.43,-178.66,-183.49,-184.51,-178.09,-180.48,-176.63,-186.37,-183.56,-187.2,-181.38,-183.13,-186.76,-180.0,-180.68,-181.0,-184.15,-179.76,-182.76
101,-176.89,-191.37,-178.84,-180.96,-185.41,-181.85,-179.48,-176.32,-182.17,-183.21,-181.68,-182.95,-180.83,-178.16,-177.53,-183.9,-178.17,-185.57,-181.52,-184.53,-184.42,-180.0,-178.15,-181.73,-175.2,-179.17,-179.93,-178.46,-180.56,-179.88,-178.65,-183.05,-184.0,-178.96,-184.9,-181.63,-188.6,-183.76,-179.5,-178.5,-185.35,-179.71,-179.91,-178.67,-178.81,-181.24,-176.57,-178.08,-182.06,-178.4,-183.45,-186.2,-181.68,-182.76,-183.26,-178.89,-179.49,-182.1,-184.91,-184.25,-183.63,-180.02,-180.43,-186.84,-177.16,-181.35,-188.29,-182.4,-177.43,-181.62,-182.92,-184.93,-178.85,-181.84,-179.35,-184.0,-182.96,-179.2,-183.53,-180.05,-179.74,-183.43,-178.66,-185.23,-184.51,-179.82,-180.48,-178.36,-186.37,-183.56,-188.93,-179.65,-184.87,-183.3,-180.0,-180.68,-181.0,-182.42,-179.76,-179.29
102,-179.79,-194.28,-181.74,-183.87,-182.5,-181.85,-182.38,-176.32,-182.17,-183.21,-178.78,-180.04,-183.73,-178.16,-177.53,-181.0,-181.07,-182.67,-181.52,-184.53,-184.42,-182.91,-178.15,-178.83,-175.2,-179.17,-182.84,-181.37,-180.56,-179.88,-181.56,-183.05,-184.0,-178.96,-184.9,-178.73,-188.6,-186.67,-182.4,-178.5,-185.35,-179.71,-182.81,-175.76,-178.81,-181.24,-179.47,-178.08,-182.06,-178.4,-183.45,-186.2,-181.68,-179.86,-183.26,-181.79,-179.49,-185.0,-184.91,-184.25,-180.72,-177.11,-177.53,-183.94,-177.16,-181.35,-188.29,-179.49,-177.43,-184.53,-182.92,-184.93,-178.85,-181.84,-173.55,-184.0,-182.96,-182.11,-183.53,-182.95,-182.64,-177.62,-178.66,-182.32,-184.51,-182.73,-180.48,-181.27,-186.37,-183.56,-186.02,-179.65,-181.96,-180.4,-180.0,-180.68,-181.0,-185.32,-179.76,-182.2
103,-179.79,-189.5,-179.35,-181.48,-182.5,-184.23,-184.77,-173.94,-182.17,-185.6,-181.17,-182.43,-183.73,-180.55,-177.53,-183.39,-181.07,-185.05,-181.52,-182.14,-182.04,-178.13,-178.15,-181.21,-175.2,-181.56,-185.22,-178.98,-180.56,-179.88,-176.78,-183.05,-184.0,-181.35,-184.9,-178.73,-188.6,-181.89,-180.01,-178.5,-185.35,-182.1,-182.81,-178.15,-178.81,-181.24,-181.86,-180.46,-184.44,-178.4,-183.45,-186.2,-181.68,-182.25,-183.26,-179.4,-179.49,-185.0,-184.91,-181.86,-183.11,-177.11,-177.53,-186.33,-177.16,-181.35,-188.29,-181.88,-179.82,-184.53,-182.92,-182.54,-181.24,-181.84,-175.94,-186.39,-182.96,-179.72,-185.92,-180.56,-180.26,-180.01,-178.66,-182.32,-186.9,-182.73,-180.48,-178.88,-186.37,-183.56,-183.64,-177.26,-184.35,-182.78,-180.0,-180.68,-181.0,-185.32,-179.76,-182.2
104,-179.79,-189.5,-179.35,-181.48,-182.5,-184.23,-184.77,-176.36,-182.17,-183.17,-181.17,-180.01,-183.73,-178.12,-175.11,-183.39,-181.07,-185.05,-181.52,-184.57,-179.61,-180.56,-178.15,-181.21,-175.2,-181.56,-182.8,-178.98,-180.56,-179.88,-179.21,-180.62,-184.0,-181.35,-184.9,-181.15,-188.6,-184.32,-182.44,-178.5,-182.92,-179.67,-182.81,-180.58,-178.81,-181.24,-179.43,-180.46,-179.59,-180.83,-183.45,-186.2,-184.11,-182.25,-180.84,-179.4,-179.49,-182.58,-184.91,-184.29,-183.11,-177.11,-179.96,-183.9,-177.16,-183.77,-190.72,-181.88,-172.54,-184.53,-182.92,-184.97,-178.81,-181.84,-178.36,-183.96,-182.96,-182.15,-183.49,-180.56,-180.26,-182.44,-178.66,-184.75,-179.62,-180.3,-180.48,-178.88,-186.37,-183.56,-186.06,-179.69,-184.35,-182.78,-180.0,-183.11,-181.0,-185.32,-179.76,-182.2
105,-179.79,-191.89,-179.35,-181.48,-182.5,-184.23,-182.38,-178.75,-182.17,-183.17,-183.55,-182.39,-183.73,-180.51,-177.49,-183.39,-181.07,-182.67,-181.52,-182.18,-182.0,-178.17,-178.15,-183.6,-175.2,-179.17,-185.18,-178.98,-182.95,-179.88,-176.82,-183.01,-184.0,-181.35,-184.9,-181.15,-188.6,-186.71,-177.66,-180.89,-182.92,-182.06,-182.81,-180.58,-178.81,-178.85,-181.82,-180.46,-181.98,-180.83,-183.45,-186.2,-176.94,-182.25,-183.22,-181.79,-179.49,-182.58,-184.91,-181.9,-183.11,-177.11,-179.96,-186.29,-177.16,-179.0,-190.72,-184.27,-174.93,-182.14,-182.92,-184.97,-181.2,-181.84,-180.75,-186.35,-182.96,-179.76,-183.49,-182.95,-182.64,-182.44,-178.66,-184.75,-182.01,-182.69,-180.48,-178.88,-186.37,-183.56,-183.67,-177.3,-184.35,-185.17,-177.62,-180.72,-181.0,-182.93,-179.76,-184.58
106,-179.79,-191.89,-179.35,-181.48,-182.5,-182.12,-184.49,-178.75,-184.29,-185.29,-181.44,-180.28,-183.73,-180.51,-177.49,-183.39,-183.18,-182.67,-181.52,-184.29,-184.11,-180.29,-178.15,-181.49,-177.32,-179.17,-183.07,-181.09,-180.83,-179.88,-178.93,-183.01,-184.0,-179.23,-184.9,-181.15,-188.6,-186.71,-179.78,-178.78,-182.92,-179.94,-184.93,-180.58,-178.81,-180.97,-181.82,-180.46,-184.09,-180.83,-183.45,-186.2,-179.06,-184.36,-183.22,-183.91,-179.49,-184.69,-184.91,-184.01,-183.11,-179.23,-179.96,-186.29,-177.16,-181.11,-188.6,-180.04,-177.04,-184.25,-185.04,-184.97,-179.09,-181.84,-176.52,-182.12,-185.08,-181.87,-181.38,-182.95,-180.53,-182.44,-178.66,-184.75,-182.01,-182.69,-180.48,-180.99,-188.48,-183.56,-185.79,-179.42,-184.35,-180.94,-179.73,-182.84,-181.0,-182.93,-179.76,-178.24
107,-179.79,-191.89,-181.87,-181.48,-185.02,-182.12,-184.49,-176.23,-184.29,-182.77,-181.44,-182.8,-181.21,-183.03,-177.49,-185.91,-180.66,-185.18,-181.52,-184.29,-184.11,-180.29,-178.15,-184.01,-177.32,-181.69,-185.59,-178.57,-183.35,-179.88,-178.93,-183.01,-184.0,-181.75,-184.9,-181.15,-188.6,-184.19,-179.78,-181.3,-185.44,-179.94,-179.89,-180.58,-178.81,-180.97,-181.82,-180.46,-184.09,-180.83,-185.97,-186.2,-181.58,-184.36,-183.22,-178.87,-179.49,-179.65,-184.91,-184.01,-183.11,-176.71,-179.96,-186.29,-177.16,-181.11,-191.12,-182.56,-174.52,-186.77,-182.52,-184.97,-179.09,-179.32,-179.04,-184.64,-182.56,-176.83,-181.38,-180.43,-183.05,-182.44,-178.66,-184.75,-182.01,-185.21,-180.48,-178.47,-188.48,-183.56,-185.79,-179.42,-184.35,-183.46,-182.25,-182.84,-181.0,-185.45,-179.76,-180.76
